轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.2,88.99,0.22,0.31,0.28,6.44,4.76,8.2,10.2,14.2,0.0,0.08,177.9,5.6,270,1,1,282,695,338,0,326,10.18,470.8,320,29.4,30.8,0.4,2.6,2067.6,0,16.83,17.0,35.6,33.3,35.3,36.9,37.4,36.1,35.3,36.0,48.1,49.5,26,28.7,26.3,26.4,30,28,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
10.64,216.0,0.22,0.31,0.28,8.12,5.26,7.9,10.63,-10.6,-0.01,-0.04,0.8,5.7,276,1,1,319,695,382,0,368,10.6,507.1,346,30.9,30.7,0.4,2.6,2067.6,0,16.83,16.6,36.1,33.8,35.7,37.4,37.8,36.6,35.6,36.2,48.0,49.4,26,28.8,26.4,26.4,31,29,25,0.0,0.0,0.0,6,6,4,2,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
9.23,19.01,0.22,0.31,0.28,4.26,4.14,7.22,9.24,-25.4,0.02,-0.04,0.9,4.4,287,1,1,209,695,266,0,253,9.22,388.7,263,32.0,30.0,0.5,2.6,1750.3,0,16.35,16.9,35.8,33.5,35.4,37.1,37.6,36.3,35.4,36.1,48.1,49.5,26,28.7,26.4,26.4,32,30,25,0.0,0.0,0.0,6,6,4,2,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
12.69,236.99,0.22,0.31,0.28,10.0,6.72,10.22,12.7,0.3,-0.02,0.01,175.8,5.9,265,1,1,557,695,678,-4,686,12.68,746.1,505,32.9,30.9,0.4,2.6,2067.6,0,16.83,16.4,36.3,34.0,35.9,37.6,38.0,36.8,35.5,36.1,48.0,49.3,26,29.0,26.4,26.6,38,34,25,0.0,0.0,0.0,6,6,4,0,27,27,27,82,96,61,29,29,300,0,0,0,0,0,0,0,0,0
9.96,199.01,0.22,0.31,0.28,7.08,4.6,6.38,9.98,17.4,-0.02,-0.07,178.4,4.2,274,1,1,260,695,324,2,307,9.94,444.4,304,30.1,30.0,0.4,2.6,1802.0,0,16.43,17.0,35.6,33.3,35.3,37.0,37.4,36.2,35.3,36.0,48.1,49.5,26,28.7,26.3,26.4,31,28,25,0.3,0.0,0.0,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
11.95,16.99,0.22,0.31,0.28,8.24,5.7,9.26,11.97,3.0,0.01,-0.03,176.6,6.6,275,1,1,442,696,537,0,526,11.94,638.3,438,31.9,29.8,0.5,2.6,2067.6,0,16.83,16.9,35.4,33.1,35.0,36.8,37.2,35.9,35.0,35.8,48.1,49.5,26,28.7,26.4,26.4,32,30,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
12.03,90.0,0.22,0.31,0.28,7.62,5.92,9.38,12.05,6.5,0.0,0.01,175.3,4.8,260,1,1,458,695,562,-2,561,12.0,659.2,448,30.8,30.6,0.4,2.6,2067.6,0,16.83,16.5,36.3,34.0,35.9,37.6,38.1,36.8,35.5,36.2,48.0,49.3,26,28.9,26.3,26.6,35,32,25,0.0,0.0,0.2,6,6,4,0,27,27,26,82,96,61,28,28,300,0,0,0,0,0,0,0,0,0
12.23,76.0,0.22,0.31,0.28,7.42,5.7,9.08,12.22,0.9,0.01,0.02,175.5,5.6,262,1,1,479,695,583,0,571,12.2,672.5,460,31.4,29.8,0.5,2.6,2067.6,0,16.83,16.5,36.3,34.0,35.9,37.6,38.0,36.8,35.5,36.1,48.0,49.3,26,29.0,26.4,26.6,36,33,25,0.0,0.0,0.0,6,6,4,0,27,27,26,82,96,61,29,29,300,0,0,0,0,0,0,0,0,0
12.56,110.99,0.22,0.31,0.28,9.1,6.12,10.34,12.58,-0.9,-0.02,0.0,175.7,6.2,265,1,1,528,695,648,-4,645,12.52,728.0,491,33.1,30.4,0.5,2.6,2067.6,0,16.83,16.4,36.3,34.0,35.9,37.6,38.0,36.8,35.4,36.1,48.0,49.3,26,29.0,26.4,26.6,38,34,25,0.2,0.0,0.0,6,6,4,0,27,27,27,82,96,61,29,29,300,0,0,0,0,0,0,0,0,0
11.67,333.0,0.22,0.31,0.28,6.88,5.2,7.76,11.66,5.6,0.05,-0.04,176.7,6.1,270,1,1,416,696,501,0,495,11.62,607.6,417,30.8,30.0,0.4,2.6,2067.6,0,16.83,16.8,35.4,33.1,35.1,36.8,37.3,36.0,35.1,35.8,48.1,49.4,26,28.7,26.3,26.4,32,29,25,0.0,0.0,0.2,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
10.05,10.01,0.22,0.31,0.28,5.98,4.7,8.52,10.09,17.4,-0.03,-0.06,177.3,5.5,268,1,1,273,695,330,0,329,10.04,455.8,314,29.4,30.0,0.4,2.6,2067.6,0,16.83,16.9,35.5,33.2,35.2,36.9,37.3,36.1,35.2,35.9,48.1,49.5,26,28.7,26.3,26.4,30,28,25,-0.1,0.0,-0.2,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
11.91,285.01,0.22,0.31,0.28,9.48,6.14,10.2,11.96,3.7,0.01,0.02,175.3,6.2,258,1,1,443,695,552,2,535,11.92,641.2,440,29.8,30.5,0.5,2.6,2067.6,0,16.83,16.5,36.2,34.0,35.9,37.6,38.0,36.8,35.5,36.2,48.0,49.4,26,28.8,26.4,26.6,34,31,25,-0.2,0.0,-0.2,6,6,4,0,27,27,26,82,96,61,28,28,300,0,0,0,0,0,0,0,0,0
10.86,268.99,0.22,0.31,0.28,7.3,5.02,7.46,10.87,5.1,0.03,0.06,176.9,6.1,268,1,1,330,695,406,0,387,10.86,529.1,361,30.0,31.0,0.4,2.6,2067.6,0,16.83,16.8,35.5,33.2,35.1,36.8,37.3,36.0,35.1,35.9,48.1,49.5,26,28.7,26.3,26.4,30,28,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
11.77,149.0,0.22,0.31,0.28,7.42,5.5,8.34,11.8,-5.7,-0.02,0.07,178.0,7.2,270,1,1,427,696,528,2,506,11.78,629.8,429,31.3,30.7,0.5,2.6,2067.6,0,16.83,16.8,36.0,33.7,35.6,37.3,37.8,36.5,35.5,36.2,48.1,49.4,26,28.8,26.4,26.4,33,30,25,0.0,0.0,0.2,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
11.48,265.0,0.22,0.31,0.28,8.3,5.78,8.86,11.49,-8.8,0.0,0.04,175.2,6.5,264,1,1,404,695,497,-2,483,11.48,599.3,411,30.4,30.2,0.4,2.6,2067.6,0,16.83,16.5,36.2,33.9,35.7,37.5,38.0,36.7,35.6,36.3,48.0,49.4,26,28.8,26.4,26.5,32,29,25,-0.2,0.0,0.0,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
11.85,145.01,0.22,0.31,0.28,8.78,6.06,10.2,11.87,2.4,-0.01,-0.01,175.3,5.7,259,1,1,434,695,544,0,527,11.84,636.1,435,30.2,30.6,0.5,2.6,2067.6,0,16.83,16.5,36.3,34.0,35.9,37.6,38.0,36.8,35.5,36.2,48.0,49.4,26,28.8,26.4,26.6,34,31,25,0.0,0.0,0.0,6,6,4,0,27,27,26,82,96,61,28,28,300,0,0,0,0,0,0,0,0,0
11.86,214.99,0.22,0.31,0.28,8.76,5.92,9.28,11.88,-5.5,-0.01,0.06,177.7,6.8,270,1,1,439,696,532,0,522,11.86,635.2,434,31.7,30.4,0.5,2.6,2067.6,0,16.83,16.8,36.0,33.7,35.6,37.3,37.7,36.5,35.5,36.2,48.1,49.4,26,28.8,26.4,26.4,33,30,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
10.85,231.98,0.22,0.31,0.28,7.9,5.32,7.84,10.87,-13.9,-0.07,-0.03,176.7,6.2,277,1,1,344,696,415,0,401,10.82,533.0,365,31.1,30.7,0.4,2.6,2067.6,0,16.83,16.9,35.4,33.1,35.0,36.8,37.2,35.9,35.0,35.8,48.1,49.5,26,28.7,26.2,26.4,32,30,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
11.91,78.01,0.22,0.31,0.28,8.58,5.86,10.02,11.93,1.6,-0.07,0.0,175.3,5.8,259,1,1,444,695,552,0,537,11.9,645.8,439,31.0,30.3,0.5,2.6,2067.6,0,16.83,16.5,36.3,34.0,35.9,37.6,38.0,36.8,35.5,36.2,48.0,49.3,26,28.8,26.4,26.6,34,31,25,0.0,0.0,0.0,6,6,4,0,27,27,26,82,96,61,28,28,300,0,0,0,0,0,0,0,0,0
10.56,69.98,0.22,0.31,0.28,5.68,5.24,6.9,10.6,-10.7,0.05,-0.07,176.6,5.7,270,1,1,312,695,384,-2,374,10.54,506.2,345,33.0,29.8,0.5,2.6,2067.6,0,16.83,16.9,35.8,33.6,35.5,37.2,37.6,36.4,35.4,36.2,48.1,49.4,26,28.8,26.4,26.4,33,31,25,0.3,0.0,-0.2,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
10.99,283.0,0.22,0.31,0.28,8.62,5.38,8.74,11.0,9.0,0.04,-0.08,179.5,5.4,271,1,1,352,695,434,2,419,10.98,549.8,373,31.2,30.5,0.5,2.6,2067.6,0,16.83,16.8,36.0,33.7,35.6,37.3,37.8,36.6,35.5,36.2,48.1,49.4,26,28.8,26.4,26.4,32,30,25,-0.2,0.0,0.0,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
12.18,212.0,0.22,0.31,0.28,8.3,5.74,9.34,12.17,3.8,0.02,-0.03,177.4,6.3,269,1,1,473,695,586,0,568,12.16,669.9,458,31.7,30.2,0.5,2.6,2067.6,0,16.83,16.8,35.9,33.7,35.6,37.3,37.7,36.5,35.5,36.2,48.1,49.4,26,28.8,26.3,26.4,34,31,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
12.18,294.98,0.22,0.31,0.28,7.52,6.12,8.36,12.17,-0.4,0.0,0.0,175.5,7.0,262,1,1,472,695,592,0,574,12.18,673.7,460,30.7,30.6,0.4,2.6,2067.6,0,16.83,16.5,36.3,34.0,35.9,37.6,38.1,36.8,35.5,36.2,48.0,49.3,26,28.9,26.4,26.6,35,32,25,0.0,0.0,0.2,6,6,4,0,27,27,26,82,96,61,28,28,300,0,0,0,0,0,0,0,0,0
10.35,204.01,0.22,0.31,0.28,8.54,4.9,8.14,10.37,9.6,-0.06,-0.04,177.0,6.1,266,1,1,296,695,363,0,346,10.34,479.4,329,29.6,30.4,0.4,2.6,2041.8,0,16.79,16.9,35.5,33.2,35.1,36.9,37.3,36.1,35.2,35.9,48.1,49.5,26,28.7,26.2,26.4,30,28,25,0.0,0.0,-0.2,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
11.98,63.0,0.22,0.31,0.28,7.32,5.84,8.1,12.03,-5.6,-0.08,0.04,177.6,7.6,270,1,1,450,696,549,2,537,11.96,643.9,441,31.5,30.8,0.5,2.6,2067.6,0,16.83,16.8,35.9,33.7,35.6,37.3,37.7,36.5,35.5,36.2,48.1,49.4,26,28.8,26.4,26.4,33,30,25,0.2,0.0,0.0,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
9.28,351.0,0.22,0.31,0.28,3.8,4.02,7.58,9.31,-26.8,0.01,-0.05,13.3,5.0,283,1,1,223,695,266,0,257,9.28,396.8,269,32.8,29.9,0.5,2.6,2067.6,0,16.83,16.9,35.8,33.5,35.4,37.1,37.6,36.3,35.4,36.1,48.1,49.4,26,28.7,26.4,26.4,32,30,25,-0.1,0.0,0.0,6,6,4,2,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
10.98,176.0,0.22,0.31,0.28,8.18,5.26,8.24,11.01,-0.8,0.0,0.0,119.4,6.4,277,1,1,354,695,425,0,419,10.98,542.7,374,31.2,29.9,0.5,2.6,2067.6,0,16.83,16.6,36.0,33.8,35.6,37.4,37.8,36.6,35.6,36.2,48.0,49.4,26,28.8,26.4,26.4,32,29,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
11.9,285.98,0.22,0.31,0.28,8.82,5.82,9.12,11.92,-5.7,0.03,0.0,177.7,7.5,270,1,1,436,695,541,0,526,11.88,640.3,436,31.6,30.5,0.5,2.6,2067.6,0,16.83,16.8,35.9,33.7,35.6,37.3,37.7,36.5,35.5,36.2,48.1,49.4,26,28.8,26.4,26.4,33,30,25,-0.2,0.0,-0.2,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
10.81,5.0,0.22,0.31,0.28,7.02,5.18,8.82,10.84,-6.5,0.01,-0.04,0.8,5.3,278,1,1,333,695,410,0,402,10.8,531.7,361,31.2,30.3,0.4,2.6,2067.6,0,16.83,16.6,36.1,33.8,35.7,37.4,37.8,36.6,35.5,36.2,48.0,49.4,26,28.8,26.4,26.4,32,29,25,-0.2,0.0,0.0,6,6,4,2,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
11.65,112.0,0.22,0.31,0.28,6.72,5.26,7.94,11.66,5.6,0.07,0.05,176.7,6.0,270,1,1,411,696,516,2,503,11.64,612.5,420,30.9,29.9,0.5,2.6,2067.6,0,16.83,16.8,35.4,33.1,35.1,36.8,37.3,36.0,35.2,35.8,48.1,49.5,26,28.7,26.3,26.4,32,29,25,0.2,0.0,0.4,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
9.9,79.99,0.22,0.31,0.28,5.5,4.66,8.1,9.93,9.5,-0.04,0.08,178.6,4.8,276,1,1,254,695,315,0,297,9.88,436.0,300,29.9,30.2,0.4,2.6,1802.0,0,16.43,17.0,35.6,33.3,35.3,37.0,37.4,36.2,35.3,36.0,48.1,49.5,26,28.7,26.3,26.4,31,29,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,96,60,28,28,300,0,0,0,0,0,0,0,0,0
