轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.2,43.99,21.0,21.01,21.0,1.88,2.64,1.54,2.21,32.5,0.0,-0.03,179.1,2.1,231.0,1.0,1.0,18.0,669.0,21.0,0.0,0.0,2.22,3.7,0.0,29.8,32.5,0.3,2.6,1442.2,0.0,15.88,26.3,31.2,29.0,30.6,29.7,29.6,28.9,31.0,31.6,33.5,35.3,29.0,30.7,28.4,28.5,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.77,205.99,21.0,21.01,21.0,2.02,2.58,1.96,1.78,-16.4,0.01,-0.06,0.9,2.6,249.0,1.0,1.0,18.0,670.0,21.0,0.0,0.0,1.78,4.3,0.0,29.5,32.2,0.2,2.5,1680.1,0.0,16.25,27.4,31.3,29.1,30.6,29.7,29.6,28.9,31.1,31.7,33.5,35.3,29.0,30.8,28.6,28.6,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.82,203.0,21.0,21.01,21.0,1.3,2.52,1.2,1.82,-20.4,0.01,-0.03,178.2,3.1,244.0,1.0,1.0,18.0,670.0,21.0,0.0,0.0,1.8,4.3,0.0,29.4,32.5,0.3,2.5,1577.1,0.0,16.09,27.2,31.3,29.0,30.6,29.7,29.6,28.9,31.1,31.7,33.5,35.3,29.0,30.8,28.6,28.6,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.34,72.0,21.0,21.01,21.0,1.3,2.66,1.24,2.35,-5.4,0.01,0.03,57.8,3.4,222.0,1.0,1.0,18.0,672.0,20.0,0.0,0.0,2.32,3.7,0.0,29.3,32.2,0.3,2.6,1567.8,0.0,16.08,26.3,31.2,29.0,30.6,29.7,29.6,28.9,31.0,31.6,33.5,35.3,29.0,30.8,28.4,28.6,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.17,168.98,21.0,21.01,21.0,0.96,2.6,1.26,2.17,19.1,0.01,0.05,0.8,3.1,215.0,1.0,1.0,17.0,671.0,20.0,0.0,0.0,2.14,3.8,0.0,29.7,32.3,0.3,2.6,1517.4,0.0,16.0,26.2,31.2,29.0,30.6,29.7,29.6,28.9,31.0,31.6,33.5,35.3,29.0,30.8,28.4,28.6,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.83,202.0,21.0,21.01,21.0,1.14,2.62,1.34,1.85,-11.2,0.0,0.02,178.3,2.1,242.0,1.0,1.0,18.0,670.0,20.0,0.0,0.0,1.84,3.8,0.0,29.3,32.4,0.3,2.6,1853.7,0.0,16.51,27.0,31.3,29.0,30.6,29.7,29.6,28.9,31.1,31.7,33.5,35.3,29.0,30.8,28.6,28.6,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,164.02,21.0,21.01,21.0,1.6,2.52,1.88,2.1,-19.8,-0.01,0.01,178.0,2.4,248.0,1.0,1.0,18.0,670.0,21.0,0.0,0.0,2.1,3.9,0.0,30.6,32.4,0.3,2.6,1547.2,0.0,16.05,26.2,31.2,28.9,30.5,29.7,29.6,28.9,30.8,31.4,33.5,35.3,29.0,30.7,28.4,28.4,25.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.06,43.99,21.0,21.01,21.0,1.42,2.58,1.34,2.06,30.2,0.01,0.01,178.3,2.7,213.0,1.0,1.0,18.0,672.0,20.0,0.0,0.0,2.02,3.9,0.0,29.6,32.2,0.2,2.5,1552.4,0.0,16.06,26.2,31.2,29.0,30.6,29.7,29.6,28.9,31.0,31.6,33.5,35.3,29.0,30.8,28.4,28.6,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.07,171.0,21.0,21.01,21.0,1.66,2.66,1.72,2.08,28.9,0.02,-0.01,178.3,2.3,217.0,1.0,1.0,18.0,672.0,20.0,0.0,0.0,2.08,4.3,0.0,29.6,32.3,0.3,2.5,1669.8,0.0,16.23,26.2,31.2,29.0,30.6,29.7,29.6,28.9,31.0,31.6,33.5,35.3,29.0,30.8,28.4,28.6,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.27,349.99,21.0,21.01,21.0,1.48,2.58,1.46,2.28,22.7,0.0,0.05,179.2,2.4,234.0,1.0,1.0,18.0,669.0,21.0,0.0,0.0,2.28,4.2,0.0,30.4,32.1,0.2,2.6,1418.5,0.0,15.84,26.4,31.2,29.0,30.6,29.7,29.6,28.9,31.0,31.6,33.5,35.3,29.0,30.7,28.4,28.5,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,245.99,21.0,21.01,21.0,1.92,2.68,1.7,1.8,1.1,0.0,0.0,178.3,2.2,239.0,1.0,1.0,18.0,670.0,21.0,0.0,0.0,1.82,3.9,0.0,29.9,32.0,0.2,2.5,1853.7,0.0,16.51,27.0,31.3,29.0,30.6,29.7,29.6,28.9,31.1,31.7,33.5,35.3,29.0,30.8,28.6,28.6,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.46,207.0,21.0,21.01,21.0,1.32,2.56,1.42,2.44,13.6,0.01,-0.03,179.5,2.9,240.0,1.0,1.0,18.0,669.0,21.0,0.0,0.0,2.44,4.2,0.0,30.3,32.2,0.2,2.6,1418.5,0.0,15.84,26.5,31.2,29.0,30.6,29.7,29.6,28.9,30.9,31.6,33.5,35.3,29.0,30.7,28.4,28.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.07,81.0,21.0,21.01,21.0,1.66,2.66,1.54,2.07,29.7,-0.01,0.0,178.3,2.4,213.0,1.0,1.0,18.0,672.0,21.0,0.0,0.0,2.04,4.3,0.0,29.7,32.1,0.2,2.6,1552.4,0.0,16.06,26.2,31.2,29.0,30.6,29.7,29.6,28.9,31.0,31.6,33.5,35.3,29.0,30.8,28.4,28.6,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.06,209.02,21.0,21.01,21.0,1.88,2.58,1.88,2.07,31.4,0.01,-0.01,178.3,2.4,216.0,1.0,1.0,18.0,672.0,20.0,0.0,0.0,2.06,4.2,0.0,29.7,32.1,0.3,2.5,1552.4,0.0,16.06,26.2,31.2,29.0,30.6,29.7,29.6,28.9,31.0,31.6,33.5,35.3,29.0,30.8,28.4,28.6,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.09,92.02,21.0,21.01,21.0,1.42,2.6,1.42,2.08,-22.2,0.02,-0.01,178.5,3.2,243.0,1.0,1.0,17.0,669.0,21.0,0.0,0.0,2.08,3.6,0.0,29.5,32.2,0.3,2.6,1667.8,0.0,16.23,26.8,31.3,29.0,30.6,29.7,29.6,28.9,31.0,31.7,33.5,35.3,29.0,30.8,28.6,28.6,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.06,69.01,21.0,21.01,21.0,1.6,2.6,1.4,2.05,29.6,-0.01,-0.01,178.3,2.5,213.0,1.0,1.0,18.0,672.0,21.0,0.0,0.0,2.04,4.6,0.0,29.3,32.4,0.3,2.6,1552.4,0.0,16.06,26.2,31.2,29.0,30.6,29.7,29.6,28.9,31.0,31.6,33.5,35.3,29.0,30.8,28.4,28.6,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,82.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
