轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.34,235.51,0.24,0.3,0.28,3.1,4.24,3.7,7.32,-10.5,-0.03,-0.01,178.1,3.8,331,1,1,85,679,94,0,83,7.3,159.7,111,32.9,30.4,0.5,2.6,2025.2,0,16.77,18.8,38.9,36.6,38.5,39.9,40.4,38.8,37.5,38.5,49.8,51.2,28.4,31.0,28.7,29.3,29,29,25,0.1,0.0,-0.1,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.32,281.02,0.24,0.3,0.28,5.28,4.14,3.5,7.34,-10.5,0.02,-0.01,178.0,3.4,332,1,1,91,680,109,0,85,7.32,168.2,117,31.7,31.1,0.4,2.6,1959.1,0,16.67,18.9,38.5,36.2,38.0,39.6,40.0,38.3,37.1,38.1,49.6,50.9,28.2,30.8,28.6,29.2,28,28,25,0.1,0.0,0.0,6,6,4,0,29,29,29,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.34,88.49,0.24,0.3,0.28,3.28,2.5,6.02,7.37,1.0,0.0,-0.01,178.0,3.2,328,1,1,87,680,109,0,87,7.34,170.4,119,30.8,30.3,0.5,2.6,1807.2,0,16.44,18.9,38.6,36.3,38.2,39.7,40.1,38.4,37.2,38.2,49.7,51.0,28.2,30.8,28.7,29.2,27,27,25,-0.2,0.0,0.0,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.3,165.49,0.24,0.3,0.28,1.8,3.24,7.02,7.33,-2.4,0.09,0.0,178.3,3.5,330,1,1,83,679,99,0,83,7.32,165.5,112,32.4,30.9,0.5,2.6,2067.6,0,16.83,18.8,38.9,36.6,38.5,39.9,40.4,38.8,37.5,38.5,49.8,51.2,28.4,31.0,28.7,29.3,29,29,25,0.0,0.1,-0.3,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.32,327.49,0.24,0.3,0.28,6.16,3.08,3.5,7.31,-4.7,-0.05,0.07,178.1,2.9,334,1,1,78,679,96,0,81,7.3,154.8,107,30.7,31.1,0.5,2.6,1969.4,0,16.68,18.9,38.6,36.3,38.2,39.6,40.1,38.4,37.2,38.2,49.7,51.0,28.2,30.8,28.7,29.2,27,28,25,0.1,-0.1,0.0,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.35,9.5,0.24,0.3,0.28,6.7,2.62,4.0,7.34,6.2,0.02,0.06,178.1,3.8,330,1,1,91,679,113,0,92,7.34,176.3,124,31.6,30.6,0.4,2.6,2067.6,0,16.83,18.8,38.9,36.6,38.4,39.9,40.3,38.7,37.5,38.5,49.8,51.2,28.4,31.0,28.7,29.2,29,29,25,0.0,0.0,0.1,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.32,63.0,0.24,0.3,0.28,5.04,2.46,6.64,7.35,-7.9,0.05,0.04,178.0,3.1,333,1,1,92,679,110,0,88,7.34,175.1,120,31.3,31.3,0.5,2.6,1830.9,0,16.48,18.9,38.5,36.3,38.1,39.6,40.1,38.4,37.1,38.2,49.6,51.0,28.2,30.8,28.6,29.2,27,28,25,-0.4,0.0,0.1,6,6,4,0,29,29,29,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.29,61.49,0.24,0.3,0.28,4.98,2.48,6.22,7.29,-2.8,0.05,0.07,178.0,3.7,328,1,1,81,679,94,0,78,7.3,145.7,102,30.4,30.9,0.5,2.6,1958.1,0,16.67,18.9,38.6,36.3,38.2,39.7,40.2,38.5,37.2,38.3,49.7,51.0,28.2,30.8,28.7,29.2,27,27,25,-0.2,0.0,0.3,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.36,70.49,0.24,0.3,0.28,4.18,2.5,6.4,7.38,-1.1,0.03,0.03,178.1,3.6,327,1,1,98,679,116,0,101,7.38,197.7,133,30.3,31.0,0.4,2.6,2067.6,0,16.83,18.9,38.8,36.5,38.3,39.8,40.3,38.7,37.5,38.5,49.8,51.1,28.4,31.0,28.7,29.2,28,28,25,-0.3,0.0,0.1,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.36,47.48,0.24,0.3,0.28,5.68,2.44,5.56,7.39,8.3,0.0,0.02,178.1,3.4,325,1,1,96,679,112,0,95,7.36,186.1,128,29.3,31.2,0.4,2.6,2067.6,0,16.83,18.9,38.8,36.4,38.3,39.8,40.3,38.6,37.4,38.4,49.7,51.1,28.4,30.9,28.6,29.2,27,27,25,-0.1,0.0,0.1,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.35,265.5,0.24,0.3,0.28,4.2,4.16,3.52,7.34,25.6,-0.03,-0.03,178.2,2.8,326,1,1,86,679,97,0,82,7.32,165.8,113,29.7,30.7,0.4,2.6,1931.2,0,16.63,18.9,38.7,36.4,38.2,39.8,40.2,38.6,37.3,38.4,49.7,51.1,28.2,30.8,28.6,29.2,26,26,25,0.3,0.0,0.0,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.3,168.01,0.24,0.3,0.28,1.18,3.46,5.62,7.34,7.8,0.14,0.03,178.1,3.1,327,1,1,79,680,100,0,80,7.3,160.6,109,30.2,31.0,0.4,2.6,1958.1,0,16.67,18.9,38.6,36.3,38.2,39.7,40.2,38.5,37.2,38.3,49.7,51.0,28.2,30.8,28.7,29.2,27,27,25,0.0,0.1,-0.1,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.32,121.5,0.24,0.3,0.28,1.98,2.46,5.9,7.33,-0.5,0.01,0.04,178.3,3.3,329,1,1,86,679,96,0,83,7.32,166.0,113,32.5,31.4,0.5,2.6,2067.6,0,16.83,18.8,38.9,36.6,38.5,39.9,40.4,38.8,37.5,38.5,49.8,51.2,28.4,31.0,28.7,29.3,29,29,25,-0.1,0.0,0.0,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.32,4.0,0.24,0.3,0.28,5.76,2.48,3.66,7.32,-1.1,-0.02,0.05,178.3,3.5,330,1,1,86,679,103,0,86,7.32,171.0,117,31.4,31.0,0.5,2.6,2067.6,0,16.83,18.9,39.1,36.8,38.6,40.1,40.6,39.0,37.8,38.7,49.9,51.2,28.4,31.0,28.8,29.4,28,28,25,0.0,-0.1,0.2,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.36,302.51,0.24,0.3,0.28,5.58,4.08,2.7,7.37,3.4,-0.02,-0.02,178.2,3.5,330,1,1,96,679,109,0,93,7.36,183.4,125,32.7,31.5,0.5,2.6,1915.7,0,16.6,18.8,38.9,36.6,38.4,39.9,40.4,38.8,37.5,38.6,49.8,51.2,28.4,31.0,28.7,29.2,29,29,25,0.6,0.0,0.0,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.34,145.51,0.24,0.3,0.28,1.66,2.94,6.36,7.34,-2.3,-0.02,-0.05,178.2,3.0,328,1,1,83,679,100,0,83,7.32,171.0,114,30.1,31.1,0.4,2.6,2067.6,0,16.83,18.9,38.7,36.4,38.2,39.7,40.2,38.5,37.3,38.3,49.7,51.1,28.2,30.8,28.7,29.2,26,27,25,0.0,0.1,0.0,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.34,16.49,0.24,0.3,0.28,6.86,2.36,4.46,7.32,-6.6,0.04,0.02,178.3,3.2,328,1,1,93,680,107,0,90,7.32,172.3,120,28.7,31.1,0.4,2.6,2067.6,0,16.83,18.9,38.8,36.4,38.3,39.8,40.3,38.6,37.3,38.4,49.7,51.1,28.3,30.9,28.6,29.2,26,26,25,0.0,0.0,0.1,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.38,214.49,0.24,0.3,0.28,2.38,3.94,4.62,7.37,8.3,-0.04,-0.03,178.3,3.3,327,1,1,91,680,110,0,93,7.36,186.3,125,31.1,30.4,0.5,2.6,2067.6,0,16.83,18.8,39.2,36.8,38.7,40.1,40.6,39.0,37.8,38.7,50.0,51.3,28.4,31.0,28.8,29.4,27,28,25,0.0,0.0,-0.3,6,6,4,0,29,29,29,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.34,7.49,0.24,0.3,0.28,5.96,2.6,3.64,7.33,-1.5,-0.03,-0.04,178.3,3.5,330,1,1,86,679,94,0,81,7.32,165.9,113,32.6,31.3,0.5,2.6,2025.2,0,16.77,18.8,38.9,36.6,38.4,39.9,40.4,38.8,37.5,38.5,49.8,51.2,28.4,31.0,28.7,29.3,29,29,25,0.0,0.0,0.2,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,122,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.41,154.01,0.24,0.3,0.28,2.1,3.2,6.76,7.43,-10.0,0.09,-0.06,178.2,4.2,332,1,1,102,679,128,0,108,7.4,208.7,145,31.7,30.7,0.4,2.6,2067.6,0,16.83,18.9,38.9,36.6,38.4,39.9,40.4,38.7,37.5,38.5,49.8,51.2,28.3,31.0,28.7,29.2,29,29,25,0.0,0.1,0.0,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.32,49.5,0.24,0.3,0.28,5.82,2.42,5.6,7.31,-6.0,0.01,-0.03,178.0,3.8,329,1,1,85,679,103,0,83,7.32,170.4,115,30.3,30.8,0.4,2.6,1947.7,0,16.65,18.9,38.7,36.4,38.2,39.7,40.2,38.5,37.3,38.3,49.7,51.1,28.2,30.8,28.7,29.2,26,27,25,-0.1,0.0,0.2,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.35,85.5,0.24,0.3,0.28,3.36,2.52,6.3,7.36,0.7,-0.02,0.0,178.2,3.0,326,1,1,91,679,109,0,93,7.36,185.2,124,29.3,30.8,0.4,2.6,2067.6,0,16.83,18.9,38.8,36.4,38.3,39.8,40.3,38.6,37.4,38.4,49.7,51.1,28.4,31.0,28.6,29.2,27,27,25,-0.2,0.0,0.1,6,6,4,0,29,29,28,81,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.39,20.48,0.24,0.3,0.28,6.26,2.52,4.32,7.41,-4.1,0.06,-0.04,178.1,4.0,331,1,1,100,679,127,0,107,7.4,210.6,144,31.7,31.2,0.4,2.6,2067.6,0,16.83,18.9,38.9,36.6,38.4,39.9,40.3,38.7,37.5,38.5,49.8,51.2,28.4,31.0,28.7,29.2,29,29,25,0.0,0.0,0.2,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.35,295.99,0.24,0.3,0.28,5.5,4.1,3.14,7.36,-4.3,-0.04,0.04,178.2,4.3,333,1,1,94,680,104,0,90,7.36,176.9,123,31.6,31.0,0.5,2.6,2067.6,0,16.83,18.8,39.1,36.7,38.7,40.1,40.6,38.9,37.7,38.7,49.9,51.2,28.4,31.0,28.8,29.4,28,28,25,0.1,0.0,0.0,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.38,193.0,0.24,0.3,0.28,2.0,3.74,5.18,7.37,0.9,0.03,-0.07,178.2,3.9,331,1,1,98,679,115,0,98,7.36,187.5,127,31.2,30.8,0.5,2.6,2067.6,0,16.83,18.9,38.9,36.6,38.4,39.9,40.3,38.7,37.5,38.5,49.8,51.2,28.3,31.0,28.7,29.2,29,29,25,0.0,0.1,-0.1,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.3,357.01,0.24,0.3,0.28,6.74,2.42,3.6,7.31,1.7,0.01,0.07,178.2,4.2,328,1,1,83,679,99,0,82,7.3,165.3,111,30.1,30.7,0.4,2.6,1947.7,0,16.65,18.9,38.7,36.4,38.2,39.7,40.2,38.5,37.3,38.3,49.7,51.1,28.2,30.8,28.7,29.2,27,27,25,0.0,-0.1,0.0,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.3,193.0,0.24,0.3,0.28,1.74,3.94,4.9,7.31,15.3,0.02,0.07,178.2,3.2,326,1,1,81,680,90,0,77,7.3,147.1,102,30.8,30.6,0.5,2.6,1807.2,0,16.44,18.9,38.6,36.3,38.2,39.7,40.1,38.5,37.2,38.2,49.7,51.0,28.2,30.8,28.7,29.2,27,27,25,0.0,0.2,-0.1,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.41,331.99,0.24,0.3,0.28,6.22,3.0,3.16,7.39,-8.3,0.0,0.02,178.2,4.1,333,1,1,106,679,125,0,106,7.4,203.4,140,31.4,31.4,0.4,2.6,2067.6,0,16.83,18.9,38.9,36.6,38.4,39.9,40.3,38.8,37.5,38.5,49.8,51.2,28.3,31.0,28.7,29.2,29,29,25,0.1,-0.1,0.0,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.43,295.99,0.24,0.3,0.28,5.56,4.12,2.98,7.43,-4.3,0.04,-0.03,178.2,4.2,331,1,1,104,679,118,0,106,7.4,207.1,142,32.0,30.8,0.5,2.6,2067.6,0,16.83,18.9,38.9,36.6,38.4,39.9,40.4,38.8,37.5,38.5,49.8,51.2,28.4,31.0,28.7,29.2,29,29,25,0.4,0.0,0.0,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.32,161.5,0.24,0.3,0.28,1.92,3.38,6.98,7.36,0.2,0.01,-0.06,178.0,3.8,330,1,1,84,680,99,0,83,7.32,163.3,113,31.8,30.9,0.5,2.6,1959.1,0,16.67,18.9,38.5,36.2,38.0,39.6,40.0,38.4,37.1,38.2,49.6,50.9,28.2,30.8,28.6,29.2,28,28,25,0.0,0.1,-0.3,6,6,4,0,29,29,29,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.34,83.02,0.24,0.3,0.28,3.42,2.36,6.2,7.35,-13.0,0.03,-0.08,178.2,3.6,333,1,1,80,679,104,0,82,7.32,160.6,113,31.3,31.4,0.4,2.6,2067.6,0,16.83,18.8,39.1,36.8,38.7,40.1,40.6,39.0,37.7,38.7,49.9,51.2,28.4,31.0,28.8,29.4,28,28,25,-0.2,0.0,0.3,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.36,114.52,0.24,0.3,0.28,2.04,2.58,6.48,7.38,2.3,-0.04,-0.02,178.1,3.6,327,1,1,98,679,112,-2,100,7.38,195.7,132,29.9,30.9,0.5,2.6,2067.6,0,16.83,18.9,38.8,36.5,38.3,39.8,40.3,38.7,37.5,38.5,49.8,51.1,28.4,31.0,28.7,29.2,28,28,25,0.0,0.0,0.0,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.3,114.98,0.24,0.3,0.28,2.56,2.42,7.24,7.33,8.2,-0.11,-0.06,178.0,2.9,327,1,1,84,680,91,0,82,7.3,153.4,108,30.2,31.1,0.4,2.6,1958.1,0,16.67,18.9,38.6,36.3,38.2,39.7,40.2,38.5,37.2,38.3,49.7,51.0,28.2,30.8,28.7,29.2,27,27,25,-0.1,0.0,0.0,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.38,200.02,0.24,0.3,0.28,1.46,4.02,4.54,7.38,-2.6,-0.03,-0.01,178.2,3.4,327,1,1,95,680,113,0,94,7.36,186.6,126,28.9,30.6,0.4,2.6,2067.6,0,16.83,18.9,38.8,36.4,38.3,39.8,40.2,38.6,37.4,38.4,49.7,51.1,28.3,30.9,28.6,29.2,26,26,25,0.0,0.1,-0.2,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.32,297.5,0.24,0.3,0.28,5.32,4.16,3.82,7.3,-1.1,0.03,0.01,177.9,3.8,331,1,1,85,679,97,0,83,7.32,169.7,114,32.1,30.8,0.5,2.6,1958.1,0,16.67,18.9,38.5,36.2,38.0,39.6,40.0,38.4,37.1,38.1,49.6,50.9,28.2,30.8,28.6,29.2,28,28,25,0.2,0.0,0.0,6,6,4,0,29,29,29,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.34,92.02,0.24,0.3,0.28,2.78,2.54,5.96,7.36,-1.7,0.02,0.02,178.4,3.5,330,1,1,86,679,103,0,85,7.32,168.5,115,31.3,31.2,0.5,2.6,2067.6,0,16.83,18.9,39.1,36.8,38.7,40.1,40.6,39.0,37.7,38.7,49.9,51.2,28.4,31.0,28.8,29.4,28,28,25,-0.1,0.0,0.1,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.34,305.5,0.24,0.3,0.28,5.58,4.2,2.64,7.35,-3.1,0.02,0.01,178.1,3.8,331,1,1,88,679,100,0,83,7.32,168.7,113,31.9,30.8,0.5,2.6,1958.1,0,16.67,18.9,38.5,36.2,38.0,39.6,40.0,38.4,37.1,38.2,49.6,50.9,28.2,30.8,28.6,29.2,28,28,25,0.6,-0.1,0.0,6,6,4,0,29,29,29,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.32,60.52,0.24,0.3,0.28,5.18,2.4,6.44,7.32,-7.0,-0.02,-0.02,178.2,3.2,328,1,1,90,680,104,0,89,7.32,169.7,117,29.0,30.7,0.4,2.6,2067.6,0,16.83,18.9,38.8,36.4,38.3,39.8,40.2,38.6,37.3,38.4,49.7,51.1,28.3,30.9,28.6,29.2,26,26,25,-0.4,0.0,0.1,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.32,77.51,0.24,0.3,0.28,3.98,2.48,6.06,7.34,-7.9,0.03,0.03,178.0,3.1,332,1,1,89,680,104,0,84,7.32,170.8,115,31.8,30.6,0.5,2.6,1958.1,0,16.67,18.9,38.5,36.2,38.0,39.6,40.0,38.4,37.1,38.2,49.6,50.9,28.2,30.8,28.6,29.2,28,28,25,-0.3,0.0,0.0,6,6,4,0,29,29,29,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.3,99.0,0.24,0.3,0.28,2.66,2.54,7.68,7.31,-12.4,0.03,0.02,178.2,3.7,332,1,1,81,679,96,0,79,7.3,155.3,104,29.4,30.8,0.5,2.6,2067.6,0,16.83,18.9,38.7,36.4,38.3,39.8,40.2,38.6,37.3,38.3,49.7,51.1,28.2,30.9,28.6,29.2,26,26,25,-0.2,0.0,0.0,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.36,335.48,0.24,0.3,0.28,6.88,2.86,3.14,7.36,6.3,0.03,0.02,178.1,3.2,326,1,1,90,679,107,0,93,7.34,180.6,125,30.1,30.8,0.5,2.6,2067.6,0,16.83,18.9,38.8,36.5,38.3,39.8,40.3,38.7,37.5,38.4,49.8,51.1,28.3,30.9,28.7,29.2,28,28,25,0.0,-0.1,0.0,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.32,137.02,0.24,0.3,0.28,2.16,2.78,6.98,7.36,2.0,0.0,-0.01,178.2,3.2,330,1,1,87,680,99,0,84,7.32,168.7,117,32.4,31.1,0.4,2.6,2049.0,0,16.8,18.8,38.9,36.6,38.5,40.0,40.5,38.8,37.5,38.6,49.9,51.2,28.4,31.0,28.7,29.3,28,29,25,0.0,0.1,0.0,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.34,337.5,0.24,0.3,0.28,5.96,2.76,2.86,7.32,4.1,0.03,0.06,178.1,3.3,329,1,1,85,679,99,0,82,7.32,163.8,113,32.1,30.6,0.4,2.6,1959.1,0,16.67,18.9,38.5,36.2,38.0,39.6,40.0,38.3,37.1,38.2,49.6,50.9,28.2,30.8,28.6,29.2,28,28,25,0.1,-0.1,0.0,6,6,4,0,29,29,29,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.35,306.0,0.24,0.3,0.28,7.06,4.06,4.1,7.34,0.9,-0.02,-0.05,178.3,3.5,329,1,1,85,679,109,0,87,7.32,171.9,116,32.6,30.6,0.5,2.6,2067.6,0,16.83,18.8,38.9,36.6,38.5,39.9,40.4,38.8,37.6,38.6,49.9,51.2,28.4,31.0,28.7,29.3,29,29,25,0.0,-0.1,-0.1,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.28,181.01,0.24,0.3,0.28,1.48,3.78,5.94,7.29,3.4,-0.02,-0.03,178.0,2.5,332,1,1,77,679,87,-2,77,7.28,142.1,100,31.4,30.9,0.4,2.6,1969.4,0,16.68,18.9,38.6,36.3,38.1,39.6,40.1,38.4,37.2,38.2,49.7,51.0,28.2,30.8,28.7,29.2,27,27,25,0.0,0.2,-0.3,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.34,293.51,0.24,0.3,0.28,5.3,4.16,3.12,7.32,2.2,0.02,-0.06,178.1,3.4,330,1,1,82,680,99,0,82,7.32,163.6,112,32.1,30.9,0.5,2.6,1959.1,0,16.67,18.9,38.5,36.2,38.0,39.6,40.0,38.3,37.1,38.1,49.6,50.9,28.2,30.8,28.6,29.2,28,28,25,0.2,0.0,0.0,6,6,4,0,29,29,29,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.32,79.99,0.24,0.3,0.28,4.06,2.4,7.06,7.32,3.6,0.01,-0.06,178.0,3.2,328,1,1,82,679,99,0,81,7.32,160.7,110,30.6,30.4,0.4,2.6,1958.1,0,16.67,18.9,38.7,36.4,38.2,39.7,40.2,38.5,37.2,38.3,49.7,51.1,28.2,30.8,28.7,29.2,26,27,25,-0.3,0.0,0.2,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.34,34.49,0.24,0.3,0.28,6.02,2.48,4.46,7.35,0.2,0.03,-0.07,178.2,3.8,331,1,1,87,679,109,0,87,7.34,172.4,119,31.9,31.3,0.5,2.6,1997.3,0,16.73,18.8,39.0,36.7,38.6,40.0,40.5,38.9,37.6,38.6,49.9,51.2,28.4,31.0,28.8,29.4,28,28,25,-0.1,0.0,0.3,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.41,209.02,0.24,0.3,0.28,2.46,3.96,4.56,7.44,-7.3,0.0,0.04,178.3,4.5,330,1,1,106,679,131,0,111,7.42,215.6,148,30.9,30.9,0.5,2.6,2067.6,0,16.83,18.8,39.1,36.8,38.7,40.1,40.6,39.0,37.8,38.7,49.9,51.3,28.4,31.0,28.8,29.4,28,28,25,0.0,0.1,-0.4,6,6,4,0,29,29,29,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.32,182.02,0.24,0.3,0.28,2.38,3.66,6.16,7.32,2.4,0.01,-0.03,177.9,2.7,330,1,1,81,680,97,0,80,7.32,161.0,110,31.6,30.7,0.5,2.6,2053.2,0,16.81,18.9,38.5,36.2,38.0,39.6,40.0,38.4,37.2,38.2,49.6,51.0,28.2,30.8,28.6,29.2,28,28,25,0.0,0.1,-0.4,6,6,4,0,29,29,29,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.32,240.01,0.24,0.3,0.28,3.08,4.24,4.1,7.32,-19.0,0.02,0.0,178.1,3.8,332,1,1,83,680,100,0,84,7.3,157.3,109,28.9,31.2,0.4,2.6,2067.6,0,16.83,18.9,38.8,36.4,38.3,39.8,40.3,38.6,37.3,38.4,49.7,51.1,28.2,30.8,28.6,29.2,26,26,25,0.1,0.0,-0.1,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.29,99.0,0.24,0.3,0.28,2.46,2.44,5.92,7.31,-4.5,-0.04,0.05,178.0,3.1,334,1,1,80,679,99,0,81,7.3,153.3,106,31.2,30.4,0.4,2.6,1969.4,0,16.68,18.9,38.6,36.3,38.2,39.6,40.1,38.4,37.2,38.2,49.7,51.0,28.2,30.8,28.7,29.2,27,28,25,-0.2,0.0,0.1,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.35,122.51,0.24,0.3,0.28,1.68,2.56,6.52,7.38,5.0,0.0,0.01,178.1,3.8,325,1,1,91,680,112,0,90,7.36,182.0,124,28.8,30.9,0.4,2.5,2067.6,0,16.83,18.9,38.8,36.4,38.3,39.8,40.3,38.6,37.3,38.4,49.7,51.1,28.3,30.9,28.6,29.2,27,27,25,0.0,0.0,0.0,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.32,70.49,0.24,0.3,0.28,4.48,2.36,6.48,7.31,4.7,-0.02,-0.02,178.3,3.4,329,1,1,81,680,103,0,82,7.32,158.1,110,32.1,31.1,0.5,2.6,1997.3,0,16.73,18.8,39.0,36.7,38.5,40.0,40.5,38.9,37.6,38.6,49.9,51.2,28.4,31.0,28.7,29.4,28,28,25,-0.4,0.0,0.1,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.34,290.99,0.24,0.3,0.28,5.32,4.12,3.16,7.34,-6.3,0.07,0.02,178.0,3.2,332,1,1,92,679,107,0,88,7.34,178.8,121,31.6,30.4,0.5,2.6,1830.9,0,16.48,18.9,38.5,36.3,38.1,39.6,40.0,38.4,37.2,38.2,49.6,51.0,28.2,30.8,28.6,29.2,27,28,25,0.2,0.0,0.0,6,6,4,0,29,29,28,81,97,60,30,30,300,0,0,0,0,0,0,0,0,0
