轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.49,294.01,21.0,21.01,21.0,1.52,2.7,2.04,2.5,-6.9,0.0,-0.03,178.5,2.7,276.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,2.48,4.0,0.0,31.3,29.7,0.3,2.6,425.4,0.0,10.95,21.3,28.9,26.5,29.4,30.8,30.8,29.8,28.3,29.5,31.2,33.0,26.9,29.4,25.6,26.3,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,95.0,103.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.47,304.99,21.0,21.01,21.0,1.44,2.7,1.98,2.48,7.2,-0.01,0.03,178.4,2.1,274.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,2.46,4.1,0.0,31.1,30.0,0.3,2.6,425.4,0.0,10.95,21.3,28.9,26.5,29.4,30.8,30.7,29.8,28.3,29.5,31.2,33.0,26.9,29.4,25.5,26.3,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,95.0,103.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.23,209.99,21.0,21.01,21.0,1.4,2.56,1.74,2.26,-3.1,0.0,0.01,178.2,2.9,281.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,2.24,4.6,0.0,31.8,30.2,0.3,2.6,425.4,0.0,10.95,21.3,28.9,26.5,29.3,30.8,30.7,29.8,28.3,29.4,31.2,33.0,26.8,29.4,25.5,26.3,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,94.0,103.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.23,137.99,21.0,21.01,21.0,1.4,2.64,2.16,2.26,-6.9,0.01,0.0,178.1,3.0,285.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,2.24,4.1,0.0,31.7,30.1,0.3,2.6,425.4,0.0,10.95,21.3,28.8,26.5,29.2,30.8,30.7,29.7,28.3,29.4,31.2,33.0,26.8,29.4,25.5,26.3,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,94.0,103.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.47,171.0,21.0,21.01,21.0,1.3,2.54,2.0,2.51,6.2,0.0,0.03,178.4,3.1,276.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,2.48,4.1,0.0,31.3,29.6,0.3,2.6,425.4,0.0,10.95,21.3,28.9,26.5,29.4,30.8,30.7,29.8,28.3,29.5,31.2,33.0,26.8,29.4,25.5,26.3,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,95.0,103.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.43,232.99,21.0,21.01,21.0,1.52,2.58,2.18,2.45,11.8,0.0,0.03,178.3,2.4,269.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,2.44,4.3,0.0,31.3,29.8,0.3,2.6,425.4,0.0,10.95,21.3,28.9,26.5,29.4,30.8,30.7,29.8,28.3,29.5,31.2,33.0,26.8,29.4,25.5,26.3,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,95.0,103.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.51,353.99,21.0,21.01,21.0,1.12,2.74,1.98,2.51,10.0,0.01,-0.05,178.7,2.3,271.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,2.5,4.0,0.0,31.1,30.1,0.3,2.6,425.4,0.0,10.95,21.3,28.9,26.5,29.4,30.8,30.8,29.8,28.3,29.5,31.2,33.0,27.0,29.4,25.6,26.3,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,95.0,103.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.23,321.98,21.0,21.01,21.0,1.36,2.58,2.1,2.24,-12.6,-0.03,0.01,178.1,3.0,283.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,2.22,3.9,0.0,32.2,29.9,0.3,2.6,425.4,0.0,10.95,21.3,28.9,26.5,29.2,30.8,30.7,29.7,28.3,29.4,31.2,33.0,26.8,29.4,25.5,26.3,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,94.0,103.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.47,339.01,21.0,21.01,21.0,1.66,2.8,2.5,2.49,-3.3,0.0,-0.02,178.5,3.0,273.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,2.48,4.0,0.0,31.1,30.2,0.3,2.6,425.4,0.0,10.95,21.3,28.9,26.5,29.4,30.8,30.7,29.8,28.3,29.5,31.2,33.0,27.0,29.4,25.5,26.3,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,95.0,103.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,234.0,21.0,21.01,21.0,1.42,2.7,2.08,2.42,5.3,0.0,-0.03,178.3,2.4,273.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,2.4,4.3,0.0,31.3,30.0,0.3,2.6,425.4,0.0,10.95,21.3,28.9,26.5,29.4,30.8,30.7,29.8,28.4,29.5,31.2,33.0,26.8,29.4,25.6,26.3,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,95.0,103.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
