轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.09,10.01,86.0,86.0,86.0,10.12,5.44,5.6,0.15,-18.3,0.02,0.01,176.0,1.6,88.0,1.0,1.0,17.0,685.0,18.0,0.0,0.0,0.0,3.9,0.0,31.2,29.3,0.2,2.6,1193.9,0.0,15.44,12.5,29.8,27.5,29.2,31.1,31.5,29.8,29.3,30.0,44.9,46.2,21.8,25.1,23.2,23.8,25.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,76.0,93.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,258.01,0.22,0.31,0.31,1.48,5.02,3.7,7.01,18.9,-0.05,0.0,176.1,1.9,56.0,1.0,1.0,15.0,685.0,14.0,0.0,0.0,7.0,4.3,0.0,32.4,29.6,0.3,2.6,658.0,0.0,12.66,12.6,29.9,27.6,29.4,31.2,31.6,29.9,29.5,30.2,45.0,46.3,23.0,25.1,23.5,23.8,27.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,93.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,29.99,86.0,86.0,86.0,11.82,7.6,1.54,0.08,-25.1,-0.03,0.01,175.8,2.6,79.0,1.0,1.0,17.0,685.0,20.0,0.0,0.0,0.0,4.1,0.0,31.6,29.4,0.2,2.6,1193.9,0.0,15.44,12.7,29.6,27.4,29.2,30.9,31.5,29.8,29.4,29.9,44.9,46.2,21.7,25.1,23.0,23.7,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,76.0,93.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,46.01,86.0,86.0,86.0,10.26,9.9,4.4,0.05,-36.0,0.02,-0.06,0.9,2.6,103.0,1.0,1.0,16.0,685.0,20.0,0.0,0.0,0.0,4.0,0.0,32.0,29.1,0.3,2.6,1193.9,0.0,15.44,13.0,29.6,27.3,29.1,30.9,31.3,29.7,29.4,29.9,44.8,46.1,21.6,25.2,23.0,23.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,24.0,24.0,23.0,77.0,93.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,20.02,86.0,86.0,86.0,12.3,7.14,2.56,0.04,44.1,0.0,0.0,175.8,0.8,69.0,1.0,1.0,17.0,685.0,20.0,0.0,0.0,0.0,4.7,0.0,31.6,29.3,0.2,2.6,1193.9,0.0,15.44,12.6,29.6,27.5,29.2,31.1,31.5,29.8,29.4,30.0,44.9,46.2,21.7,25.1,23.0,23.7,25.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,76.0,93.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,292.0,0.22,0.31,0.31,3.58,4.84,2.42,7.07,-2.2,0.02,-0.06,176.0,1.2,78.0,1.0,1.0,28.0,685.0,32.0,0.0,13.0,7.04,27.5,22.0,30.1,29.8,0.2,2.6,1193.9,0.0,15.44,12.5,29.8,27.6,29.2,31.1,31.6,29.9,29.4,30.2,44.9,46.2,22.7,25.0,23.4,23.8,25.0,27.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,93.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,274.0,0.22,0.31,0.31,2.24,4.82,2.78,7.01,21.9,0.06,0.02,176.1,1.8,57.0,1.0,1.0,13.0,686.0,15.0,0.0,0.0,7.0,2.1,1.0,32.8,29.4,0.3,2.6,776.6,0.0,13.38,12.6,29.9,27.6,29.4,31.2,31.6,29.9,29.4,30.3,45.0,46.3,23.0,25.1,23.5,23.8,27.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,93.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,46.01,0.22,0.31,0.31,6.38,2.62,3.72,7.03,17.3,-0.18,0.0,176.1,1.9,54.0,1.0,1.0,13.0,686.0,12.0,0.0,0.0,7.0,2.0,1.0,32.4,29.5,0.3,2.6,658.0,0.0,12.66,12.6,29.9,27.6,29.4,31.2,31.6,29.9,29.5,30.3,45.0,46.3,23.0,25.0,23.5,23.8,27.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,93.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,54.0,86.0,86.0,86.0,10.36,10.0,6.14,0.07,33.6,-0.01,0.04,177.3,1.7,63.0,1.0,1.0,17.0,685.0,20.0,0.0,0.0,0.0,4.4,0.0,32.5,29.5,0.3,2.6,1193.9,0.0,15.44,12.8,29.5,27.2,29.1,30.8,31.3,29.6,29.4,30.0,44.7,46.0,21.6,25.3,22.9,23.5,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,77.0,94.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.89,344.02,0.22,0.31,0.31,5.82,3.48,2.42,6.91,-9.4,-0.01,0.03,176.1,1.3,67.0,1.0,1.0,15.0,685.0,15.0,0.0,0.0,6.88,2.8,0.0,29.0,29.8,0.2,2.5,647.8,0.0,12.59,12.5,29.9,27.6,29.3,31.2,31.6,29.9,29.4,30.2,44.9,46.3,22.9,25.0,23.5,23.8,26.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,93.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
