轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,126.0,0.25,0.26,0.24,3.78,2.36,6.88,7.41,26.8,0.05,-0.06,178.6,3.4,316.0,1.0,1.0,92.0,682.0,118.0,0.0,98.0,7.4,193.2,135.0,30.5,34.6,0.5,2.6,2067.6,0.0,16.83,25.4,42.3,39.2,40.6,38.4,39.0,37.6,41.1,41.6,45.9,47.4,33.9,35.9,34.7,34.8,28.0,27.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,34.0,34.0,33.0,85.0,101.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,216.0,0.24,0.26,0.24,0.2,3.86,6.22,7.42,-9.3,-0.02,0.09,0.8,3.9,337.0,1.0,1.0,104.0,681.0,130.0,0.0,113.0,7.4,212.6,147.0,30.7,34.9,0.5,2.6,2067.6,0.0,16.83,25.1,42.3,39.3,40.7,38.5,39.1,37.7,41.1,41.6,45.9,47.5,33.9,35.9,34.6,34.8,28.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,2.0,34.0,34.0,33.0,85.0,101.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,36.0,0.25,0.26,0.23,7.24,2.22,3.88,7.63,-22.9,0.2,0.11,177.3,4.3,336.0,1.0,1.0,125.0,681.0,161.0,0.0,137.0,7.62,266.7,181.0,30.7,35.0,0.5,2.6,2067.6,0.0,16.83,25.1,42.3,39.3,40.7,38.5,39.1,37.7,41.1,41.6,45.9,47.5,33.9,35.9,34.6,34.8,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,85.0,101.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,172.01,0.25,0.26,0.24,1.7,2.56,7.54,7.3,0.0,0.0,-0.02,179.1,3.4,327.0,1.0,1.0,76.0,683.0,90.0,0.0,77.0,7.3,146.1,103.0,30.3,34.8,0.5,2.6,2067.6,0.0,16.83,25.6,42.3,39.2,40.6,38.3,38.9,37.5,41.2,41.6,45.8,47.4,33.9,35.9,34.7,34.8,27.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,85.0,101.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,173.02,0.25,0.26,0.24,1.8,2.64,8.6,7.6,-26.1,0.16,0.08,40.5,4.4,338.0,1.0,1.0,132.0,681.0,155.0,0.0,143.0,7.6,258.8,180.0,31.0,34.3,0.5,2.6,2067.6,0.0,16.83,25.1,42.4,39.3,40.7,38.5,39.1,37.7,41.1,41.6,45.9,47.5,33.9,35.9,34.7,34.8,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,34.0,34.0,33.0,85.0,101.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,115.99,0.25,0.26,0.24,4.96,2.28,6.92,7.64,-28.2,0.08,0.03,177.3,4.2,335.0,1.0,1.0,128.0,681.0,153.0,0.0,138.0,7.62,268.8,181.0,30.4,34.9,0.5,2.7,2067.6,0.0,16.83,25.1,42.4,39.3,40.7,38.5,39.1,37.7,41.1,41.6,45.9,47.5,33.9,35.9,34.7,34.8,29.0,28.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,34.0,34.0,33.0,85.0,101.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,249.01,0.25,0.26,0.24,2.26,4.2,5.22,7.55,11.2,-0.01,-0.01,178.7,3.6,326.0,1.0,1.0,123.0,682.0,149.0,0.0,133.0,7.52,255.7,174.0,30.7,34.5,0.5,2.6,2067.6,0.0,16.83,25.4,42.3,39.2,40.6,38.4,38.9,37.6,41.1,41.6,45.9,47.4,33.9,35.9,34.7,34.8,29.0,28.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,85.0,101.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,20.99,0.25,0.26,0.23,6.9,2.84,4.24,7.56,5.6,-0.01,0.07,168.7,4.3,313.0,1.0,1.0,125.0,683.0,155.0,0.0,136.0,7.54,260.1,176.0,30.5,34.4,0.5,2.6,2067.6,0.0,16.83,25.4,42.3,39.2,40.6,38.4,39.0,37.6,41.1,41.6,45.8,47.4,33.9,35.9,34.7,34.8,28.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,85.0,101.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,20.99,0.25,0.26,0.24,7.82,3.14,5.46,8.37,8.8,0.03,-0.05,179.1,4.5,314.0,1.0,1.0,160.0,684.0,197.0,0.0,178.0,8.34,315.6,215.0,30.9,34.6,0.5,2.6,2067.6,0.0,16.83,25.3,42.3,39.2,40.6,38.4,39.0,37.6,41.1,41.6,45.9,47.4,33.9,35.9,34.7,34.8,29.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,85.0,101.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,47.02,0.25,0.26,0.23,6.3,2.32,3.52,7.31,-11.3,-0.01,-0.01,179.1,3.9,332.0,1.0,1.0,74.0,682.0,94.0,0.0,79.0,7.3,147.7,105.0,30.3,34.8,0.4,2.6,2067.6,0.0,16.83,25.6,42.3,39.2,40.6,38.4,38.9,37.5,41.2,41.6,45.8,47.4,33.9,35.9,34.7,34.8,27.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,34.0,34.0,33.0,85.0,101.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
