轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,83.02,86.0,86.02,86.0,6.58,8.04,12.66,0.02,21.0,0.0,0.0,177.6,0.8,328.0,1.0,1.0,17.0,681.0,21.0,0.0,0.0,0.0,3.9,0.0,30.7,30.0,0.4,2.6,2067.6,0.0,16.83,19.2,27.9,26.1,27.5,28.0,28.1,27.2,27.9,28.7,37.0,38.7,24.7,25.9,25.5,24.7,26.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,24.0,82.0,103.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,83.02,86.0,86.02,86.0,6.98,8.18,11.92,0.01,53.5,-0.02,-0.01,177.6,0.7,312.0,1.0,1.0,17.0,682.0,21.0,0.0,0.0,0.0,4.3,0.0,30.8,29.5,0.4,2.6,2067.6,0.0,16.83,19.4,27.9,26.1,27.5,28.0,28.1,27.2,28.0,28.7,37.0,38.7,24.6,25.9,25.5,24.7,25.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,24.0,82.0,102.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,85.0,86.0,86.02,86.0,5.24,8.52,10.2,0.02,-23.1,0.0,0.0,177.4,1.2,309.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.1,0.0,30.5,29.3,0.4,2.6,2067.6,0.0,16.83,20.0,27.9,25.9,27.4,28.1,28.2,27.2,27.8,28.5,37.4,39.1,24.4,25.7,25.2,24.4,25.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,23.0,82.0,103.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,85.0,86.0,86.02,86.0,5.68,8.46,10.46,0.02,-41.5,0.0,0.0,177.5,1.1,338.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.4,0.0,31.4,29.3,0.4,2.5,2067.6,0.0,16.83,19.9,27.9,25.9,27.4,28.1,28.2,27.2,27.8,28.5,37.4,39.0,24.4,25.7,25.3,24.4,26.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,23.0,82.0,103.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,83.02,86.0,86.02,86.0,7.26,8.22,12.14,0.02,56.9,0.0,0.0,177.6,0.7,305.0,1.0,1.0,17.0,681.0,20.0,0.0,0.0,0.0,4.1,0.0,30.9,29.7,0.4,2.6,2067.6,0.0,16.83,19.5,27.9,26.1,27.5,28.0,28.1,27.2,28.0,28.7,37.0,38.6,24.7,25.9,25.5,24.7,25.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,24.0,82.0,103.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,85.0,86.0,86.02,86.0,6.8,8.38,11.76,0.02,-2.9,0.0,0.0,177.5,1.4,316.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.5,0.0,31.1,29.4,0.4,2.6,2067.6,0.0,16.83,19.8,27.9,25.9,27.4,28.1,28.2,27.2,27.8,28.5,37.4,39.1,24.4,25.7,25.2,24.4,25.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,23.0,82.0,103.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,85.0,86.0,86.02,86.0,6.36,8.38,12.08,0.02,-12.7,0.0,0.0,177.5,1.4,303.0,1.0,1.0,17.0,681.0,20.0,0.0,0.0,0.0,3.9,0.0,31.9,29.6,0.5,2.6,2067.6,0.0,16.83,20.1,27.9,25.9,27.4,28.1,28.2,27.2,27.8,28.5,37.3,38.9,24.5,25.7,25.3,24.6,26.0,28.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,23.0,82.0,103.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,85.0,86.0,86.02,86.0,5.42,8.42,10.34,0.02,19.2,0.0,0.0,177.5,0.6,329.0,1.0,1.0,17.0,681.0,20.0,0.0,0.0,0.0,3.9,0.0,31.5,29.7,0.4,2.6,2067.6,0.0,16.83,19.9,27.9,25.9,27.4,28.1,28.2,27.2,27.8,28.5,37.4,39.0,24.4,25.7,25.3,24.4,26.0,28.0,25.0,0.0,0.0,0.2,2.0,4.0,4.0,0.0,24.0,24.0,23.0,82.0,103.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,83.02,86.0,86.02,86.0,6.08,8.06,11.0,0.02,34.3,0.0,0.0,177.6,0.7,321.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.2,0.0,30.4,30.2,0.4,2.6,2067.6,0.0,16.83,19.3,27.9,26.1,27.5,28.0,28.1,27.2,28.0,28.7,37.0,38.6,24.6,25.9,25.5,24.7,25.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,24.0,82.0,103.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,85.0,86.0,86.02,86.0,6.44,8.38,11.38,0.01,-19.6,0.0,0.0,177.5,1.5,307.0,1.0,1.0,17.0,682.0,21.0,0.0,0.0,0.0,4.2,0.0,32.1,29.3,0.4,2.6,2067.6,0.0,16.83,20.1,27.9,25.9,27.4,28.0,28.2,27.2,27.8,28.5,37.3,38.9,24.5,25.7,25.3,24.6,26.0,28.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,23.0,82.0,103.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
