轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,47.99,0.27,0.32,0.29,1.16,4.52,4.94,7.19,3.2,0.03,0.23,176.3,2.8,298,1,1,46,689,60,0,42,7.16,81.5,56,32.8,29.3,0.5,2.6,1609.1,0,16.14,14.6,27.1,24.7,26.8,28.6,29.0,27.5,26.3,27.2,38.4,39.8,22.7,25.1,22.1,22.6,28,29,25,0.0,0.2,-0.1,6,6,4,0,24,24,23,76,94,60,25,25,300,0,0,0,0,0,0,0,0,0
7.28,60.98,0.26,0.32,0.28,1.02,5.1,4.14,7.3,-1.7,0.17,0.14,176.5,2.9,301,1,1,66,689,87,0,67,7.28,134.4,92,31.5,29.0,0.5,2.6,1878.5,0,16.55,14.5,27.1,24.7,26.9,28.6,29.0,27.5,26.4,27.2,38.3,39.8,22.3,25.0,22.1,22.6,27,28,25,0.0,0.0,-0.2,6,6,4,0,24,24,23,76,94,59,25,25,300,0,0,0,0,0,0,0,0,0
7.16,177.01,0.27,0.32,0.28,4.94,3.92,2.68,7.18,6.7,-0.03,0.21,176.3,2.6,297,1,1,51,689,64,0,42,7.16,87.8,57,32.4,29.8,0.5,2.6,1609.1,0,16.14,14.6,27.1,24.6,26.8,28.6,29.0,27.5,26.2,27.2,38.4,39.8,22.7,25.1,22.1,22.6,28,29,25,0.3,-0.3,0.0,6,6,4,0,24,24,23,76,94,60,25,25,300,0,0,0,0,0,0,0,0,0
7.18,335.99,0.27,0.32,0.29,1.74,2.64,7.6,7.21,21.4,0.11,0.05,176.2,2.7,286,1,1,56,689,63,0,49,7.18,102.1,68,32.9,29.7,0.5,2.6,1235.1,0,15.55,14.5,27.1,24.6,26.9,28.6,29.0,27.5,26.2,27.2,38.4,39.8,22.7,25.0,22.3,22.6,28,29,25,-0.2,0.0,0.0,6,6,4,0,24,24,23,76,94,60,25,25,300,0,0,0,0,0,0,0,0,0
7.18,358.99,0.26,0.32,0.29,1.38,2.8,7.6,7.24,3.2,0.27,0.04,176.4,2.0,299,1,1,61,689,76,0,61,7.2,116.6,78,31.7,29.2,0.4,2.6,1876.4,0,16.54,14.5,27.1,24.7,26.9,28.7,29.0,27.5,26.3,27.3,38.3,39.8,22.3,25.1,22.1,22.6,27,28,25,0.0,0.1,0.0,6,6,4,0,24,24,23,76,94,60,25,25,300,0,0,0,0,0,0,0,0,0
7.3,56.02,0.27,0.32,0.28,1.66,4.86,4.82,7.34,-19.3,-0.07,0.01,176.5,3.9,305,1,1,83,690,97,0,81,7.3,159.6,108,31.0,29.3,0.4,2.6,1888.8,0,16.56,14.4,27.1,24.7,26.9,28.6,29.0,27.5,26.3,27.2,38.3,39.8,22.3,25.1,22.1,22.6,27,27,25,0.0,0.0,-0.3,6,6,4,0,24,24,23,76,94,59,25,25,300,0,0,0,0,0,0,0,0,0
7.2,28.01,0.27,0.32,0.29,1.12,3.94,5.22,7.21,18.8,0.25,0.1,176.4,1.9,294,1,1,58,689,72,0,51,7.2,103.6,71,31.7,29.3,0.4,2.6,1876.4,0,16.54,14.5,27.1,24.7,26.9,28.6,29.0,27.5,26.3,27.2,38.3,39.8,22.3,25.1,22.1,22.6,27,28,25,0.0,0.2,0.0,6,6,4,0,24,24,23,76,94,60,25,25,300,0,0,0,0,0,0,0,0,0
7.34,204.01,0.27,0.32,0.28,6.22,2.58,2.88,7.36,-4.3,0.05,0.02,176.5,3.6,301,1,1,84,689,99,0,85,7.32,166.8,115,31.1,29.5,0.5,2.6,2014.9,0,16.75,14.4,27.1,24.6,26.9,28.6,29.0,27.5,26.3,27.2,38.3,39.8,22.3,25.1,22.1,22.6,27,27,25,0.0,-0.1,0.0,6,6,4,0,24,24,23,76,94,59,25,25,300,0,0,0,0,0,0,0,0,0
7.36,191.99,0.27,0.32,0.28,6.44,3.22,2.76,7.37,-11.7,-0.05,-0.04,176.6,4.2,301,1,1,96,689,118,0,97,7.34,190.4,127,30.3,29.9,0.4,2.6,2067.6,0,16.83,14.5,27.1,24.7,26.9,28.6,28.9,27.5,26.4,27.2,38.3,39.7,22.4,25.1,22.1,22.6,27,27,25,0.0,-0.1,0.0,6,6,4,0,24,24,23,76,94,58,25,25,300,0,0,0,0,0,0,0,0,0
7.2,74.02,0.27,0.32,0.28,1.32,4.98,3.84,7.21,7.3,0.12,0.16,176.4,3.0,287,1,1,51,689,60,0,45,7.18,91.1,63,31.9,29.7,0.4,2.6,1572.0,0,16.09,14.5,27.1,24.7,26.9,28.6,29.0,27.5,26.3,27.2,38.3,39.8,22.7,25.1,22.1,22.6,27,28,25,0.0,0.0,0.0,6,6,4,0,24,24,23,76,94,60,25,25,300,0,0,0,0,0,0,0,0,0
