轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,36.0,86.0,86.0,86.0,8.76,4.52,13.76,0.02,4.1,-0.01,0.0,177.3,1.2,202.0,1.0,1.0,17.0,683.0,21.0,0.0,0.0,0.0,3.6,0.0,29.6,29.8,0.5,2.6,640.7,0.0,12.55,12.2,24.1,22.1,24.3,26.1,26.2,25.0,24.5,24.8,35.7,37.3,21.3,24.2,21.3,21.2,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,79.0,95.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.0,86.0,86.0,86.0,10.02,4.24,15.2,0.02,-20.3,-0.02,0.0,176.9,2.4,198.0,1.0,1.0,18.0,682.0,21.0,0.0,0.0,0.0,3.8,0.0,32.4,29.9,0.5,2.6,640.7,0.0,12.55,12.1,23.9,21.9,24.3,25.8,25.9,24.8,24.5,25.0,35.4,37.0,21.3,24.2,21.0,21.2,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,80.0,95.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.02,86.0,86.0,86.0,9.04,4.36,14.32,0.02,-20.8,0.02,0.0,177.0,2.3,198.0,1.0,1.0,17.0,682.0,21.0,0.0,0.0,0.0,3.8,0.0,31.9,29.6,0.5,2.6,640.7,0.0,12.55,12.1,24.0,22.1,24.3,26.0,26.1,24.9,24.5,25.0,35.5,37.1,21.3,24.2,21.0,21.2,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,79.0,95.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.02,86.0,86.0,86.0,9.5,4.46,15.28,0.02,6.2,-0.02,0.0,177.0,1.6,178.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.4,0.0,30.9,29.5,0.5,2.6,640.7,0.0,12.55,12.2,24.1,22.1,24.3,26.0,26.1,24.9,24.5,25.1,35.7,37.2,21.3,24.2,21.0,21.2,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,79.0,95.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.0,86.0,86.0,86.0,8.62,4.18,14.94,0.01,-18.2,0.0,0.0,176.9,2.6,196.0,1.0,1.0,17.0,682.0,21.0,0.0,0.0,0.0,4.1,0.0,32.6,29.4,0.5,2.6,640.7,0.0,12.55,12.1,23.9,21.9,24.1,25.8,25.9,24.7,24.4,24.7,35.4,36.9,21.2,24.0,21.0,21.2,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,80.0,95.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.02,86.0,86.0,86.0,8.04,4.22,13.82,0.01,-24.5,0.0,0.0,177.0,2.3,199.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,3.9,0.0,31.3,29.5,0.5,2.6,640.7,0.0,12.55,12.2,24.1,22.1,24.3,26.0,26.1,24.9,24.5,25.0,35.6,37.1,21.3,24.2,21.0,21.2,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,79.0,95.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.0,86.0,86.0,86.0,8.34,4.24,13.16,0.02,-18.3,-0.01,0.0,176.9,2.7,196.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.6,0.0,33.1,29.4,0.5,2.6,640.7,0.0,12.55,12.1,23.9,21.9,24.1,25.8,25.9,24.8,24.4,24.7,35.4,36.9,21.3,24.1,21.0,21.2,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,80.0,95.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.0,86.0,86.0,86.0,8.8,4.58,15.28,0.02,-19.4,0.01,0.03,177.8,1.6,195.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,0.0,4.5,0.0,29.2,29.5,0.4,2.6,640.7,0.0,12.55,12.2,24.1,22.1,24.3,26.2,26.2,25.0,24.5,24.8,35.8,37.3,21.3,24.2,21.2,21.2,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,78.0,95.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.02,86.0,86.0,86.0,8.26,4.46,13.62,0.01,-15.5,-0.01,0.0,177.0,2.5,186.0,1.0,1.0,16.0,683.0,21.0,0.0,0.0,0.0,3.9,0.0,31.1,29.8,0.5,2.6,640.7,0.0,12.55,12.2,24.1,22.1,24.3,26.0,26.1,24.9,24.5,25.1,35.6,37.2,21.3,24.2,21.0,21.2,25.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,79.0,95.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.0,86.0,86.0,86.0,7.98,4.8,13.34,0.03,-22.1,0.02,-0.02,0.9,2.5,195.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,0.0,4.1,0.0,33.2,29.3,0.5,2.6,640.7,0.0,12.55,12.1,24.2,22.2,24.3,26.2,26.2,25.0,24.6,25.0,35.8,37.4,21.3,24.1,21.2,21.2,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,23.0,23.0,22.0,78.0,95.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
