轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,108.0,0.27,0.32,0.28,2.88,4.4,4.0,7.49,-9.1,0.0,-0.04,175.4,3.7,310.0,1.0,1.0,111.0,689.0,137.0,0.0,123.0,7.46,234.6,163.0,31.9,28.8,0.5,2.6,2067.6,0.0,16.83,16.3,27.8,25.3,27.3,29.3,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.2,29.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,325.01,0.27,0.32,0.29,3.08,2.7,6.02,7.46,-17.9,0.03,0.0,175.3,4.2,311.0,1.0,1.0,111.0,690.0,127.0,0.0,117.0,7.44,224.7,152.0,30.2,29.6,0.4,2.6,2067.6,0.0,16.83,16.5,27.8,25.3,27.4,29.3,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,29.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,180.0,0.27,0.32,0.28,6.34,3.62,2.68,7.45,-9.5,0.04,-0.02,175.3,4.0,308.0,1.0,1.0,106.0,690.0,128.0,0.0,116.0,7.42,224.5,152.0,32.4,28.9,0.4,2.6,2067.6,0.0,16.83,16.3,27.8,25.3,27.3,29.3,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,29.0,29.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,177.98,0.27,0.32,0.28,5.18,3.7,3.5,7.49,-5.1,0.08,0.03,175.3,3.7,309.0,1.0,1.0,117.0,689.0,137.0,0.0,125.0,7.46,239.6,162.0,30.3,28.9,0.4,2.6,2067.6,0.0,16.83,16.5,27.8,25.3,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,27.0,27.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,113.0,0.27,0.32,0.28,2.9,4.54,3.46,7.47,-11.4,-0.11,-0.01,175.3,4.1,310.0,1.0,1.0,108.0,689.0,137.0,0.0,117.0,7.44,223.5,155.0,32.6,29.5,0.5,2.6,2067.6,0.0,16.83,16.5,27.8,25.3,27.4,29.3,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,29.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,153.0,0.27,0.32,0.28,5.22,4.22,4.0,7.47,-6.7,-0.04,0.02,175.5,3.6,309.0,1.0,1.0,113.0,689.0,143.0,0.0,123.0,7.44,239.0,161.0,32.4,28.8,0.4,2.6,2067.6,0.0,16.83,16.3,27.8,25.3,27.3,29.3,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.2,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,236.02,0.27,0.32,0.28,5.56,2.66,3.74,7.46,-6.9,-0.06,0.01,175.4,3.7,312.0,1.0,1.0,108.0,690.0,127.0,0.0,116.0,7.44,231.0,155.0,31.0,29.3,0.4,2.6,2067.6,0.0,16.83,16.3,27.8,25.3,27.3,29.3,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,28.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,184.0,0.27,0.32,0.28,5.14,3.52,2.62,7.44,-5.5,0.08,0.01,175.3,3.8,311.0,1.0,1.0,112.0,689.0,127.0,0.0,116.0,7.42,220.4,152.0,31.5,28.8,0.5,2.6,2067.6,0.0,16.83,16.3,27.8,25.3,27.4,29.3,29.9,28.2,26.8,27.7,39.9,41.3,22.3,24.5,21.9,22.1,28.0,28.0,25.0,0.7,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,306.0,0.27,0.32,0.29,3.9,2.6,6.18,7.43,-18.5,0.08,-0.01,175.5,3.8,314.0,1.0,1.0,102.0,690.0,119.0,0.0,105.0,7.4,206.6,139.0,30.5,29.5,0.5,2.6,2067.6,0.0,16.83,16.4,27.8,25.3,27.3,29.3,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,28.0,27.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,132.01,0.27,0.32,0.28,3.78,4.54,3.18,7.43,-10.5,-0.08,0.0,175.4,3.9,309.0,1.0,1.0,102.0,690.0,127.0,0.0,113.0,7.42,217.2,149.0,32.6,29.2,0.5,2.6,2067.6,0.0,16.83,16.4,27.8,25.3,27.3,29.3,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,29.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
