轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.49,293.0,0.27,0.32,0.29,4.86,2.64,5.82,7.52,-11.2,-0.14,0.07,174.4,4.5,301,1,1,116,691,151,0,129,7.48,248.6,170,32.0,29.3,0.4,2.6,2067.6,0,16.83,16.5,27.5,25.0,27.1,29.0,29.6,27.9,26.5,27.4,39.4,40.8,22.5,24.7,22.0,22.2,29,28,25,-0.1,0.0,0.4,6,6,4,0,23,23,23,75,93,60,24,24,300,0,0,0,0,0,0,0,0,0
7.43,92.99,0.27,0.32,0.28,2.1,4.4,3.94,7.43,-11.8,-0.05,0.07,174.3,3.9,298,1,1,117,691,136,0,126,7.42,230.5,157,32.2,29.6,0.4,2.6,2067.6,0,16.83,16.5,27.5,25.0,27.2,29.0,29.6,28.0,26.4,27.4,39.4,40.8,22.5,24.7,22.0,22.1,30,29,25,0.0,0.0,-0.1,6,6,4,0,23,23,22,75,93,60,24,24,300,0,0,0,0,0,0,0,0,0
7.41,6.98,0.27,0.32,0.29,2.32,3.08,7.48,7.42,6.5,0.06,-0.04,174.4,3.4,292,1,1,104,691,121,0,113,7.4,217.2,147,32.6,29.3,0.4,2.6,2067.6,0,16.83,16.5,27.5,25.0,27.2,29.0,29.6,27.9,26.5,27.4,39.4,40.8,22.5,24.7,22.0,22.1,29,29,25,-0.1,0.1,0.0,6,6,4,0,23,23,22,75,93,60,24,24,300,0,0,0,0,0,0,0,0,0
7.44,198.0,0.27,0.32,0.28,6.62,2.88,2.62,7.45,3.2,-0.04,0.07,174.2,3.4,294,1,1,107,690,131,0,119,7.44,227.2,156,30.0,29.6,0.4,2.6,2067.6,0,16.83,16.5,27.5,25.0,27.2,29.1,29.6,28.0,26.5,27.5,39.4,40.9,22.5,24.7,22.1,22.3,29,28,25,0.3,-0.1,0.0,6,6,4,0,23,23,22,75,93,59,24,24,300,0,0,0,0,0,0,0,0,0
7.41,23.0,0.27,0.32,0.29,1.74,3.58,5.56,7.44,-4.8,0.02,0.03,174.3,3.5,300,1,1,102,691,133,0,110,7.42,219.1,148,31.3,28.9,0.4,2.6,2067.6,0,16.83,16.5,27.5,25.0,27.1,29.0,29.5,27.9,26.5,27.4,39.4,40.8,22.4,24.7,21.9,22.1,28,28,25,0.0,0.2,0.0,6,6,4,0,23,23,23,75,93,60,24,24,300,0,0,0,0,0,0,0,0,0
7.55,164.99,0.27,0.32,0.28,6.3,4.3,3.44,7.56,5.1,-0.03,0.1,174.2,4.1,297,1,1,124,691,156,0,139,7.56,262.6,177,32.1,29.4,0.4,2.6,2067.6,0,16.83,16.5,27.5,25.0,27.1,29.0,29.6,27.9,26.5,27.4,39.4,40.8,22.5,24.7,22.0,22.2,29,28,25,0.3,0.0,0.0,6,6,4,0,23,23,23,75,93,60,24,24,300,0,0,0,0,0,0,0,0,0
7.47,59.0,0.27,0.32,0.29,1.48,4.24,4.72,7.48,-9.3,-0.04,0.0,174.4,4.3,297,1,1,115,691,136,0,121,7.46,232.6,159,31.1,29.8,0.5,2.6,2067.6,0,16.83,16.5,27.5,25.0,27.1,29.0,29.5,27.9,26.4,27.4,39.4,40.8,22.5,24.7,21.9,22.1,28,28,25,0.0,0.0,-0.1,6,6,4,0,23,23,23,75,93,60,24,24,300,0,0,0,0,0,0,0,0,0
7.47,337.0,0.27,0.32,0.29,2.36,2.8,5.9,7.49,-5.8,0.11,0.0,174.3,4.0,298,1,1,112,690,139,-2,128,7.44,238.8,163,33.1,29.3,0.5,2.6,2067.6,0,16.83,16.5,27.5,25.1,27.2,29.1,29.6,28.0,26.5,27.5,39.4,40.9,22.5,24.7,22.0,22.3,30,29,25,0.0,0.0,0.1,6,6,4,0,23,23,22,75,93,59,24,24,300,0,0,0,0,0,0,0,0,0
7.57,29.02,0.27,0.32,0.29,1.7,3.76,5.44,7.58,-12.8,0.02,-0.06,174.2,5.0,299,1,1,123,690,151,0,140,7.56,256.3,178,30.2,29.3,0.4,2.6,2067.6,0,16.83,16.5,27.5,25.1,27.2,29.1,29.7,28.0,26.5,27.5,39.4,40.9,22.5,24.7,22.0,22.3,27,27,25,0.0,0.2,-0.1,6,6,4,0,23,23,22,75,93,58,24,24,300,0,0,0,0,0,0,0,0,0
7.47,348.98,0.27,0.32,0.29,1.96,2.74,6.62,7.5,-14.1,0.08,-0.04,174.2,4.5,298,1,1,118,691,140,0,126,7.48,240.9,164,32.3,29.5,0.5,2.6,2067.6,0,16.83,16.5,27.5,25.0,27.2,29.0,29.6,28.0,26.5,27.4,39.4,40.8,22.5,24.7,22.0,22.3,29,29,25,-0.1,0.0,0.0,6,6,4,0,23,23,22,75,93,59,24,24,300,0,0,0,0,0,0,0,0,0
7.45,343.01,0.27,0.32,0.29,2.02,2.66,6.34,7.47,-3.2,0.02,-0.15,174.2,3.0,297,1,1,110,690,128,0,116,7.44,216.5,153,30.4,29.3,0.4,2.6,2067.6,0,16.83,16.5,27.5,25.1,27.2,29.1,29.6,28.0,26.5,27.4,39.4,40.9,22.5,24.7,22.1,22.3,27,27,25,0.0,0.0,0.0,6,6,4,0,23,23,22,75,93,58,24,24,300,0,0,0,0,0,0,0,0,0
7.47,209.99,0.27,0.32,0.28,7.28,2.82,3.18,7.48,-10.6,0.0,0.07,174.3,5.1,298,1,1,119,690,145,0,130,7.46,241.1,166,32.0,29.0,0.5,2.6,2067.6,0,16.83,16.5,27.5,25.0,27.2,29.0,29.6,27.9,26.5,27.4,39.4,40.8,22.5,24.7,22.0,22.2,29,29,25,0.0,-0.1,0.0,6,6,4,0,23,23,23,75,93,60,24,24,300,0,0,0,0,0,0,0,0,0
7.43,195.98,0.27,0.32,0.28,5.28,2.94,2.98,7.43,-5.0,0.02,0.07,174.3,3.5,298,1,1,101,691,124,0,106,7.4,208.3,141,31.5,29.4,0.5,2.5,2067.6,0,16.83,16.5,27.5,25.0,27.1,29.0,29.5,27.9,26.5,27.4,39.4,40.8,22.4,24.7,21.9,22.1,28,28,25,0.1,-0.1,0.0,6,6,4,0,23,23,23,75,93,60,24,24,300,0,0,0,0,0,0,0,0,0
