轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.01,83.02,4.27,4.33,4.29,13.02,10.88,9.42,17.08,6.9,0.19,0.11,168.0,9.3,336,1,1,1648,673,1958,0,1970,17.02,1702.3,1162,34.0,36.1,0.5,2.7,2067.6,0,16.83,22.0,65.5,63.1,64.1,63.9,63.7,64.4,64.0,65.1,55.0,56.4,32.4,35.3,33.2,33.2,54,50,25,0.3,-1.0,0.6,6,6,4,0,32,32,31,91,103,71,35,35,300,0,0,0,0,0,0,0,0,0
16.22,54.0,5.43,5.49,5.54,20.22,18.42,18.2,16.24,-13.7,-0.07,0.13,175.1,13.3,314,1,1,1570,674,1874,-4,1909,16.2,1721.7,1179,34.3,35.6,0.5,2.7,2067.6,0,16.83,22.6,64.2,61.7,62.8,62.5,62.3,63.0,62.4,63.4,54.7,56.1,32.4,35.2,33.2,33.3,54,50,25,-229.7,-212.9,-204.3,6,6,4,0,32,32,31,91,102,70,35,35,300,0,0,0,0,0,0,0,0,0
16.98,110.02,10.67,10.67,10.75,10.94,7.36,8.3,17.02,-8.2,0.09,0.21,177.4,15.2,327,1,1,1650,672,1960,0,1968,17.0,1707.6,1165,34.3,35.8,0.6,2.7,2067.6,0,16.83,22.1,64.8,62.4,63.4,63.1,63.0,63.7,63.2,64.2,54.9,56.3,32.4,35.3,33.2,33.4,54,50,25,9.5,-0.2,7.6,6,6,4,0,32,32,31,91,102,70,35,35,300,0,0,0,0,0,0,0,0,0
16.5,61.99,6.43,6.47,6.49,11.18,6.16,6.6,16.51,-1.6,-0.04,0.0,177.2,13.2,324,1,1,1624,672,1921,3,1935,16.5,1747.8,1189,34.0,36.2,0.5,2.6,2067.6,0,16.83,22.1,65.0,62.5,63.6,63.3,63.1,63.8,63.3,64.3,54.9,56.3,32.4,35.2,33.2,33.3,55,50,25,12.9,3.4,5.7,6,6,4,0,32,32,31,91,102,70,35,35,300,0,0,0,0,0,0,0,0,0
16.51,351.0,8.5,8.62,8.58,13.06,11.5,14.86,16.55,-12.5,0.07,0.01,177.0,14.7,327,1,1,1613,673,1917,0,1942,16.5,1729.6,1181,33.9,36.4,0.5,2.7,2067.6,0,16.83,22.2,65.2,62.7,63.7,63.6,63.3,64.0,63.5,64.6,54.9,56.3,32.4,35.3,33.1,33.2,54,50,25,-10.6,-10.5,-11.3,6,6,4,0,32,32,31,91,102,70,35,35,300,0,0,0,0,0,0,0,0,0
16.88,221.0,8.5,8.55,8.57,11.34,7.88,14.64,16.9,-15.2,-0.11,-0.05,176.7,14.1,330,1,1,1635,673,1949,0,1944,16.86,1711.2,1168,34.2,35.9,0.5,2.7,2067.6,0,16.83,22.1,65.2,62.7,63.8,63.6,63.3,64.0,63.6,64.7,55.0,56.3,32.4,35.3,33.1,33.2,55,50,25,0.0,0.0,1.6,6,6,4,0,32,32,31,91,102,70,35,35,300,0,0,0,0,0,0,0,0,0
16.86,236.02,4.28,4.33,4.36,12.54,9.36,17.1,16.87,10.0,-0.24,-0.01,179.2,11.6,325,1,1,1634,674,1937,-2,1938,16.86,1710.5,1169,34.5,35.8,0.5,2.7,2067.6,0,16.83,22.0,65.7,63.2,64.2,64.0,63.8,64.5,64.1,65.2,55.1,56.4,32.4,35.3,33.1,33.2,54,50,25,-0.6,1.0,1.5,6,6,4,0,32,32,31,92,103,71,35,35,300,0,0,0,0,0,0,0,0,0
16.18,150.98,4.87,4.93,4.99,23.08,12.58,22.82,16.22,-14.2,-0.21,0.08,175.1,13.9,314,1,1,1577,674,1883,0,1900,16.14,1738.2,1191,34.1,35.7,0.6,2.7,2067.6,0,16.83,22.6,64.2,61.7,62.8,62.5,62.3,63.0,62.3,63.3,54.7,56.1,32.4,35.2,33.2,33.3,54,50,25,-297.1,-161.9,-294.8,6,6,4,0,32,32,31,91,102,70,35,35,300,0,0,0,0,0,0,0,0,0
17.3,60.98,7.78,7.88,7.84,8.44,3.7,4.6,17.3,-10.7,0.08,0.2,176.6,15.8,329,1,1,1664,673,1975,5,1968,17.26,1705.3,1162,33.9,36.2,0.5,2.7,2067.6,0,16.83,22.1,65.2,62.7,63.8,63.7,63.4,64.1,63.7,64.8,55.0,56.3,32.4,35.3,33.1,33.2,55,50,25,147.5,65.4,79.0,6,6,4,0,32,32,31,91,102,70,35,35,300,0,0,0,0,0,0,0,0,0
16.8,176.0,8.5,8.55,8.57,13.76,7.42,13.62,16.82,-17.7,0.01,0.0,176.6,14.4,330,1,1,1631,673,1930,0,1949,16.76,1720.6,1174,34.0,36.3,0.5,2.7,2067.6,0,16.83,22.2,65.2,62.7,63.8,63.6,63.3,64.0,63.6,64.7,55.0,56.3,32.4,35.3,33.1,33.2,55,50,25,-0.3,0.0,0.0,6,6,4,0,32,32,31,91,102,70,35,35,300,0,0,0,0,0,0,0,0,0
