轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.16,252.0,0.24,0.3,0.25,5.96,3.72,2.7,7.16,17.9,-0.04,0.02,176.2,2.8,318.0,1.0,1.0,45.0,684.0,55.0,0.0,39.0,7.14,81.8,53.0,30.7,29.1,0.4,2.6,2067.6,0.0,16.83,15.4,28.9,26.1,28.5,30.3,30.7,28.8,28.1,28.9,42.3,43.8,23.3,25.3,23.6,23.7,26.0,27.0,25.0,0.4,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,304.99,0.25,0.3,0.25,5.86,2.66,4.08,7.18,10.8,-0.01,-0.07,176.3,2.7,319.0,1.0,1.0,48.0,683.0,54.0,-2.0,41.0,7.16,85.4,58.0,32.6,29.3,0.5,2.6,2067.6,0.0,16.83,15.1,28.9,26.2,28.5,30.3,30.7,28.9,28.2,29.0,42.4,43.8,23.3,25.3,23.5,23.7,28.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,59.0,0.24,0.3,0.25,1.58,2.62,7.86,7.18,-0.8,0.12,-0.01,176.2,2.7,321.0,1.0,1.0,49.0,683.0,54.0,0.0,41.0,7.16,81.1,58.0,31.4,29.0,0.4,2.6,2067.6,0.0,16.83,15.4,28.9,26.1,28.5,30.3,30.7,28.8,28.2,28.9,42.3,43.8,23.4,25.3,23.6,23.7,26.0,27.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,135.0,0.24,0.3,0.25,1.16,4.52,4.32,7.2,-2.9,-0.06,0.02,176.2,2.9,326.0,1.0,1.0,48.0,684.0,52.0,0.0,39.0,7.14,74.8,53.0,30.2,29.3,0.4,2.6,2067.6,0.0,16.83,15.4,28.9,26.1,28.5,30.3,30.7,28.8,28.2,28.9,42.4,43.8,23.3,25.3,23.5,23.7,25.0,27.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,162.0,0.24,0.3,0.25,2.22,4.7,4.32,7.2,5.2,0.03,-0.01,176.3,2.7,321.0,1.0,1.0,49.0,683.0,60.0,0.0,44.0,7.16,88.8,61.0,33.2,29.1,0.5,2.6,2067.6,0.0,16.83,15.2,28.9,26.2,28.5,30.3,30.7,28.9,28.2,28.9,42.4,43.8,23.4,25.3,23.5,23.7,28.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,312.98,0.25,0.3,0.25,5.78,2.6,4.22,7.18,4.1,0.11,0.1,176.2,2.8,324.0,1.0,1.0,48.0,683.0,60.0,0.0,42.0,7.16,89.3,60.0,32.1,29.2,0.5,2.6,2067.6,0.0,16.83,15.5,28.9,26.1,28.5,30.3,30.6,28.8,28.2,28.9,42.3,43.7,23.4,25.3,23.5,23.7,27.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,92.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,268.99,0.25,0.3,0.25,6.22,2.82,3.26,7.21,10.7,0.05,-0.04,176.4,3.1,318.0,1.0,1.0,54.0,683.0,64.0,0.0,50.0,7.18,95.5,67.0,29.4,29.6,0.4,2.6,2067.6,0.0,16.83,15.3,28.9,26.2,28.5,30.3,30.7,28.9,28.2,28.9,42.3,43.8,23.3,25.3,23.5,23.7,26.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,117.0,0.24,0.3,0.25,1.1,4.18,5.08,7.18,0.1,0.06,-0.06,176.2,3.0,329.0,1.0,1.0,48.0,683.0,60.0,0.0,39.0,7.14,79.6,52.0,32.7,29.5,0.5,2.6,2067.6,0.0,16.83,15.5,28.9,26.1,28.5,30.3,30.6,28.8,28.1,28.9,42.3,43.7,23.4,25.3,23.6,23.7,28.0,29.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,92.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,184.0,0.24,0.3,0.25,3.32,4.62,3.66,7.2,-4.4,0.04,-0.04,176.1,2.8,325.0,1.0,1.0,51.0,683.0,60.0,0.0,46.0,7.16,94.9,63.0,32.1,29.7,0.5,2.6,2067.6,0.0,16.83,15.5,28.9,26.1,28.5,30.3,30.6,28.8,28.2,28.9,42.3,43.7,23.4,25.3,23.5,23.7,28.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,92.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,37.01,0.24,0.3,0.25,2.36,2.66,7.2,7.21,-2.7,-0.03,-0.01,176.3,3.1,322.0,1.0,1.0,53.0,683.0,63.0,0.0,44.0,7.16,88.9,62.0,31.0,29.1,0.4,2.6,2067.6,0.0,16.83,15.4,28.9,26.1,28.5,30.3,30.7,28.8,28.2,28.9,42.3,43.8,23.3,25.3,23.6,23.7,26.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,75.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
