轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,248.0,0.25,0.32,0.31,5.86,2.56,4.32,7.16,6.1,-0.07,0.07,176.6,2.1,93,1,1,48,685,54,0,37,7.14,76.5,54,32.6,31.6,0.5,2.6,492.5,0,11.5,17.7,29.9,26.4,29.3,29.9,29.9,28.2,28.2,29.0,41.3,42.8,24.1,26,24.3,24.3,28,29,25,0.0,0.0,0.2,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
7.14,352.01,0.24,0.32,0.31,1.84,2.7,6.14,7.16,-14.5,-0.01,0.1,176.7,2.9,96,1,1,40,685,54,0,33,7.14,66.5,48,32.2,31.7,0.5,2.6,492.5,0,11.5,17.7,29.9,26.4,29.3,29.9,29.8,28.3,28.2,29.0,41.3,42.8,24.1,26,24.2,24.3,28,29,25,-0.1,0.1,0.0,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
7.17,60.01,0.24,0.32,0.31,1.78,4.52,5.46,7.18,9.4,0.06,-0.07,176.6,2.2,91,1,1,48,685,52,-2,40,7.14,74.3,52,32.8,31.1,0.5,2.6,492.5,0,11.5,17.7,29.9,26.4,29.3,29.9,29.9,28.2,28.3,29.0,41.3,42.7,24.1,26,24.3,24.3,28,29,25,0.0,0.1,-0.2,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
7.3,191.99,0.25,0.32,0.31,6.22,3.16,2.94,7.3,-16.5,0.06,0.03,176.9,3.0,98,1,1,83,684,103,0,87,7.28,155.8,107,32.0,30.6,0.5,2.6,1066.9,0,14.87,17.2,29.9,26.4,29.4,30.0,29.9,28.3,28.3,29.0,41.3,42.7,24.2,26,24.3,24.3,29,28,25,0.3,-0.1,0.0,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
7.2,164.02,0.25,0.32,0.31,6.6,3.96,4.12,7.2,16.2,0.03,-0.08,176.7,1.7,90,1,1,62,684,72,0,56,7.18,104.9,74,31.8,30.7,0.5,2.6,735.7,0,13.14,17.3,29.9,26.4,29.4,29.9,29.9,28.3,28.3,29.0,41.3,42.7,24.2,26,24.3,24.2,28,29,25,0.0,-0.3,-0.1,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
7.36,141.98,0.24,0.32,0.31,4.98,4.54,2.9,7.36,12.0,-0.34,-0.16,179.2,3.5,68,1,1,89,687,107,0,90,7.34,178.5,123,30.6,31.2,0.5,2.6,1160.0,0,15.29,18.0,29.8,26.3,29.3,29.8,29.8,28.2,28.2,28.9,41.3,42.8,24.2,26,24.3,24.3,28,28,25,0.3,0.0,0.0,6,6,4,0,24,24,23,75,92,55,26,26,300,0,0,0,0,0,0,0,0,0
7.7,276.01,0.25,0.32,0.31,6.38,2.82,5.4,7.72,-21.5,-0.05,-0.02,0.9,4.7,95,1,1,127,684,162,0,142,7.7,267.9,183,31.1,31.4,0.5,2.6,1340.2,0,15.72,17.2,29.9,26.4,29.4,30.0,29.8,28.3,28.3,29.0,41.3,42.7,24.0,26,24.2,24.2,29,28,25,0.0,0.0,0.0,6,6,4,2,24,24,23,75,92,55,26,26,300,0,0,0,0,0,0,0,0,0
7.14,6.01,0.24,0.32,0.31,1.64,3.16,7.92,7.18,-24.8,0.04,0.08,176.7,2.7,96,1,1,47,684,55,0,39,7.16,81.7,57,32.1,31.0,0.5,2.6,735.7,0,13.14,17.3,29.9,26.4,29.4,30.0,29.9,28.3,28.3,29.0,41.3,42.7,24.2,26,24.3,24.3,28,28,25,0.0,0.1,-0.2,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
7.45,292.0,0.25,0.32,0.31,6.0,2.48,6.74,7.49,12.7,0.0,0.05,177.3,3.5,61,1,1,111,684,134,0,114,7.46,228.7,155,31.5,30.6,0.4,2.6,994.3,0,14.53,17.7,29.9,26.4,29.4,30.0,29.9,28.4,28.3,29.1,41.3,42.7,24.0,26,24.3,24.2,28,28,25,-0.4,0.0,0.0,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
8.16,136.01,0.24,0.32,0.31,5.5,4.58,4.88,8.19,-6.7,-0.1,0.03,12.1,5.1,100,1,1,155,684,177,0,165,8.14,293.6,202,31.7,30.6,0.5,2.6,1511.2,0,15.99,17.1,29.9,26.4,29.4,29.9,29.8,28.3,28.3,29.0,41.3,42.7,24.1,26,24.3,24.2,29,28,25,0.0,0.0,0.0,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
7.74,184.0,0.25,0.32,0.31,6.38,3.52,4.16,7.74,-2.1,0.01,-0.03,177.3,4.1,86,1,1,137,684,158,0,145,7.72,272.5,185,31.6,31.6,0.5,2.6,1804.1,0,16.44,17.3,29.9,26.4,29.4,30.0,29.9,28.3,28.3,29.0,41.3,42.7,24.2,26,24.3,24.2,30,28,25,0.1,-0.1,0.0,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
7.86,252.0,0.25,0.32,0.31,7.94,2.44,4.5,7.89,8.1,0.03,-0.02,177.6,3.5,85,1,1,146,684,170,0,165,7.88,289.2,195,31.8,31.1,0.5,2.6,1804.1,0,16.44,17.3,29.9,26.4,29.4,30.0,29.9,28.3,28.3,29.0,41.3,42.7,24.2,26,24.3,24.1,30,29,25,-0.3,0.0,0.1,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
7.36,169.99,0.25,0.32,0.31,6.3,4.14,4.76,7.37,8.2,-0.03,-0.08,177.6,4.4,65,1,1,96,684,119,0,101,7.36,189.3,132,31.2,31.4,0.4,2.6,1098.6,0,15.02,17.7,29.9,26.4,29.5,30.0,29.9,28.4,28.3,29.0,41.3,42.7,24.0,26,24.2,24.2,28,28,25,0.1,-0.2,0.0,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
7.22,303.98,0.25,0.32,0.31,5.06,2.48,5.92,7.23,30.1,-0.1,0.08,176.6,2.2,74,1,1,59,686,72,0,54,7.22,111.9,75,33.0,31.3,0.5,2.6,633.6,0,12.5,18.0,29.8,26.3,29.3,29.9,29.8,28.2,28.2,29.0,41.3,42.8,24.2,26,24.3,24.3,28,29,25,-0.1,0.0,0.1,6,6,4,0,24,24,23,75,92,55,26,26,300,0,0,0,0,0,0,0,0,0
7.32,97.99,0.24,0.32,0.31,3.22,4.78,4.16,7.32,36.7,-0.05,0.02,0.8,3.2,66,1,1,75,686,97,0,80,7.3,156.1,106,33.0,31.5,0.5,2.6,757.1,0,13.26,17.9,29.8,26.3,29.2,29.9,29.8,28.2,28.2,29.0,41.3,42.7,24.2,26,24.3,24.3,28,29,25,0.1,0.0,-0.1,6,6,4,1,24,24,23,75,92,55,26,26,300,0,0,0,0,0,0,0,0,0
8.43,335.99,0.24,0.32,0.31,5.22,3.08,8.14,8.43,-6.6,0.09,0.05,120.6,5.1,99,1,1,159,685,201,0,179,8.38,313.6,215,31.4,31.3,0.5,2.6,1511.2,0,15.99,17.1,29.9,26.4,29.4,29.9,29.9,28.3,28.2,29.0,41.3,42.7,24.1,26,24.3,24.2,29,28,25,-0.3,0.0,-0.2,6,6,4,0,24,24,23,75,92,55,26,26,300,0,0,0,0,0,0,0,0,0
8.55,133.99,0.25,0.32,0.31,5.68,4.56,4.6,8.58,9.1,-0.07,0.06,178.1,3.8,87,1,1,181,685,216,0,202,8.58,340.8,230,31.8,31.1,0.4,2.6,2012.8,0,16.75,17.3,29.9,26.4,29.4,29.9,29.8,28.3,28.3,29.0,41.3,42.7,24.2,26,24.2,24.1,30,29,25,0.3,0.0,-0.1,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
8.88,82.01,0.24,0.32,0.31,3.24,4.36,6.46,8.86,4.8,0.01,-0.03,171.7,5.0,95,1,1,194,685,231,0,215,8.84,348.3,240,31.4,31.5,0.5,2.6,1511.2,0,15.99,17.1,29.9,26.4,29.4,29.9,29.8,28.3,28.3,29.0,41.3,42.7,24.1,26,24.3,24.2,29,28,25,0.0,0.1,-0.1,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
7.41,200.02,0.25,0.32,0.31,6.6,3.32,3.0,7.41,3.1,-0.28,0.0,180.6,3.7,71,1,1,105,687,131,0,111,7.4,218.9,147,30.7,31.9,0.5,2.6,956.5,0,14.34,18.0,29.8,26.3,29.3,29.9,29.8,28.2,28.2,29.0,41.3,42.8,24.2,26,24.3,24.3,29,29,25,0.1,-0.1,0.0,6,6,4,0,24,24,23,75,92,55,26,26,300,0,0,0,0,0,0,0,0,0
7.55,177.98,0.25,0.32,0.31,7.06,3.94,4.24,7.51,-27.8,-0.05,0.0,0.8,4.6,90,1,1,128,684,143,-2,136,7.52,256.5,175,31.5,30.7,0.5,2.6,1249.6,0,15.57,17.3,29.9,26.4,29.4,30.0,29.9,28.3,28.3,29.0,41.3,42.7,24.0,26,24.3,24.2,29,28,25,0.0,-0.3,0.0,6,6,4,2,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
8.97,208.01,0.25,0.32,0.31,7.02,3.96,4.86,8.97,0.5,-0.01,-0.03,179.4,5.1,93,1,1,203,685,247,0,229,8.96,362.7,250,31.3,31.6,0.5,2.6,1924.0,0,16.62,17.2,29.9,26.4,29.4,29.9,29.9,28.3,28.3,29.0,41.3,42.7,24.2,26,24.3,24.2,30,29,25,0.5,0.0,0.0,6,6,4,0,24,24,23,75,92,56,26,26,300,0,0,0,0,0,0,0,0,0
