轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.46,82.01,0.26,0.35,0.28,6.22,3.04,6.88,8.49,-0.8,0.03,-0.06,176.7,4.8,341.0,1.0,1.0,181.0,675.0,207.0,0.0,197.0,8.48,327.2,223.0,32.0,30.4,0.2,2.5,2067.6,0.0,16.83,19.6,29.2,26.2,27.9,29.1,29.5,28.2,27.2,28.0,38.5,39.9,24.0,26.0,22.7,22.7,30.0,29.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,79.0,95.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,280.01,0.26,0.35,0.29,5.28,4.82,6.94,9.66,-12.7,0.02,0.01,176.5,5.8,338.0,1.0,1.0,247.0,675.0,296.0,0.0,287.0,9.66,421.1,290.0,30.7,30.8,0.3,2.6,2067.6,0.0,16.83,19.8,29.4,26.2,28.1,29.2,29.6,28.3,27.3,28.1,38.7,40.2,24.2,26.0,22.8,22.9,30.0,28.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,23.0,79.0,95.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,326.02,0.26,0.35,0.28,6.48,4.8,5.98,9.38,9.2,0.0,0.01,176.6,4.5,332.0,1.0,1.0,230.0,675.0,272.0,0.0,260.0,9.36,398.8,271.0,30.7,30.5,0.2,2.5,2067.6,0.0,16.83,19.7,29.3,26.2,28.1,29.1,29.6,28.3,27.3,28.1,38.7,40.2,24.2,26.0,22.8,22.9,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,79.0,95.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.26,317.99,0.26,0.35,0.29,8.08,4.98,8.6,10.27,-3.2,-0.04,-0.01,176.6,5.7,336.0,1.0,1.0,299.0,677.0,357.0,0.0,345.0,10.26,477.0,327.0,28.9,31.2,0.2,2.5,2067.6,0.0,16.83,19.6,29.2,26.1,28.0,29.1,29.5,28.2,27.2,28.0,38.6,40.1,24.2,26.0,22.7,22.7,30.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,79.0,95.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,218.02,0.26,0.35,0.29,4.82,4.54,7.36,9.19,6.2,-0.02,0.02,176.6,6.1,336.0,1.0,1.0,209.0,674.0,259.0,0.0,244.0,9.16,374.9,259.0,32.0,30.7,0.3,2.6,2067.6,0.0,16.83,19.7,29.2,26.1,27.9,29.1,29.5,28.2,27.2,28.0,38.5,40.0,24.0,26.0,22.7,22.7,31.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,24.0,79.0,95.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,159.98,0.26,0.35,0.29,3.64,3.14,8.38,8.69,0.9,-0.01,-0.01,176.6,4.8,341.0,1.0,1.0,179.0,674.0,223.0,0.0,203.0,8.64,335.9,232.0,31.6,30.8,0.3,2.6,1779.3,0.0,16.4,19.9,29.4,26.2,28.1,29.2,29.6,28.3,27.3,28.1,38.7,40.2,24.2,26.0,22.8,22.9,30.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,23.0,79.0,95.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,146.02,0.26,0.35,0.29,3.46,2.82,6.48,7.98,7.9,-0.09,0.0,176.6,4.5,337.0,1.0,1.0,150.0,675.0,174.0,0.0,158.0,7.96,291.1,196.0,31.1,30.7,0.2,2.5,1659.5,0.0,16.22,19.9,29.2,26.1,28.0,29.1,29.5,28.2,27.2,28.1,38.6,40.0,24.0,26.0,22.7,22.7,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,79.0,95.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.31,112.0,0.26,0.35,0.29,4.96,4.1,7.22,9.32,6.4,-0.01,-0.02,176.7,5.9,340.0,1.0,1.0,230.0,677.0,268.0,0.0,254.0,9.3,388.4,268.0,30.8,30.5,0.2,2.6,2067.6,0.0,16.83,19.3,29.2,26.1,27.9,29.1,29.5,28.2,27.1,28.0,38.4,39.9,24.0,26.0,22.6,22.7,31.0,29.0,25.0,-0.2,0.0,0.5,6.0,6.0,4.0,0.0,25.0,25.0,24.0,79.0,95.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,236.02,0.26,0.35,0.29,5.72,4.86,7.82,9.83,5.3,0.05,0.02,176.6,5.4,334.0,1.0,1.0,262.0,676.0,314.0,0.0,306.0,9.78,435.5,298.0,30.1,30.5,0.2,2.5,2067.6,0.0,16.83,19.6,29.3,26.2,28.1,29.1,29.5,28.2,27.2,28.1,38.7,40.2,24.2,26.0,22.8,22.9,30.0,28.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,24.0,79.0,95.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,324.0,0.26,0.35,0.28,6.78,4.8,5.56,9.61,3.5,0.0,0.0,176.5,4.7,333.0,1.0,1.0,251.0,676.0,298.0,0.0,282.0,9.62,420.4,287.0,30.6,30.6,0.3,2.5,2067.6,0.0,16.83,19.6,29.3,26.2,28.1,29.1,29.5,28.2,27.2,28.1,38.7,40.2,24.2,26.0,22.8,22.9,30.0,28.0,25.0,0.6,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,79.0,95.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,218.02,0.26,0.35,0.28,2.74,4.62,6.34,8.73,2.5,-0.14,0.06,176.6,4.0,340.0,1.0,1.0,187.0,674.0,223.0,0.0,208.0,8.7,341.6,234.0,32.6,31.2,0.3,2.6,2052.1,0.0,16.81,19.7,29.2,26.1,27.9,29.1,29.5,28.2,27.2,28.1,38.5,40.0,24.0,26.0,22.7,22.7,31.0,29.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,24.0,25.0,24.0,79.0,95.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
