轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.3,266.0,0.22,0.27,0.25,4.02,3.98,4.52,7.3,0.4,-0.05,0.03,177.2,3.5,326.0,1.0,1.0,78.0,683.0,90.0,0.0,79.0,7.3,153.2,106.0,30.7,30.7,0.5,2.6,1213.5,0.0,15.51,18.5,36.7,34.4,36.1,38.1,38.7,36.9,35.8,37.1,49.0,50.4,28.0,30.4,28.5,28.9,27.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,65.99,0.22,0.27,0.26,4.2,2.72,6.22,7.38,0.2,0.01,-0.02,177.0,4.6,326.0,1.0,1.0,95.0,683.0,113.0,0.0,97.0,7.36,187.9,130.0,32.6,30.6,0.5,2.6,1397.9,0.0,15.81,18.5,36.6,34.4,36.0,38.1,38.6,36.8,35.9,37.0,48.9,50.3,27.9,30.4,28.5,28.9,29.0,29.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,306.0,0.22,0.27,0.25,5.06,3.9,3.58,7.47,4.5,-0.02,-0.02,176.9,4.0,324.0,1.0,1.0,117.0,683.0,137.0,0.0,125.0,7.44,236.6,162.0,32.7,30.7,0.5,2.6,1416.4,0.0,15.84,18.5,36.6,34.4,36.0,38.1,38.6,36.8,35.9,37.0,48.9,50.2,27.9,30.4,28.4,28.9,29.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,200.02,0.22,0.27,0.25,1.6,3.8,5.52,7.42,-0.2,0.01,-0.01,177.1,3.0,328.0,1.0,1.0,96.0,683.0,115.0,0.0,101.0,7.38,196.7,134.0,31.4,30.6,0.5,2.6,1521.5,0.0,16.01,18.5,36.6,34.4,36.0,38.1,38.6,36.8,36.0,37.0,49.0,50.3,27.9,30.4,28.4,28.9,28.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,328.0,0.22,0.27,0.25,6.28,3.3,4.02,7.52,13.4,-0.05,-0.02,176.9,3.9,323.0,1.0,1.0,123.0,683.0,151.0,0.0,135.0,7.5,252.2,175.0,29.3,30.3,0.4,2.5,1572.0,0.0,16.09,18.5,36.6,34.4,36.0,38.1,38.6,36.8,35.8,37.0,48.8,50.2,27.9,30.4,28.4,28.7,28.0,28.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,249.98,0.22,0.27,0.25,3.06,4.04,4.14,7.33,10.0,-0.05,-0.02,177.2,3.2,325.0,1.0,1.0,86.0,683.0,99.0,0.0,84.0,7.32,169.4,116.0,31.0,30.2,0.5,2.6,1220.7,0.0,15.52,18.5,36.7,34.4,36.1,38.1,38.6,36.9,35.8,37.1,49.0,50.4,28.0,30.4,28.5,28.9,27.0,27.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,245.99,0.22,0.27,0.25,3.02,4.1,3.56,7.33,-6.6,-0.02,-0.01,177.3,3.5,335.0,1.0,1.0,79.0,683.0,100.0,0.0,84.0,7.32,167.7,115.0,32.6,31.1,0.5,2.6,1404.1,0.0,15.82,18.3,36.8,34.6,36.2,38.2,38.8,37.0,36.1,37.2,49.1,50.5,28.1,30.5,28.5,29.0,29.0,29.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,43.99,0.22,0.27,0.26,5.66,2.6,6.04,7.3,5.5,0.04,0.07,177.0,3.0,325.0,1.0,1.0,80.0,683.0,93.0,0.0,79.0,7.28,152.3,103.0,30.8,30.1,0.5,2.6,1213.5,0.0,15.51,18.5,36.7,34.4,36.1,38.1,38.7,36.9,35.8,37.1,49.0,50.4,28.0,30.4,28.5,28.9,27.0,27.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,190.01,0.22,0.27,0.26,0.94,3.76,5.44,7.43,8.8,0.01,0.02,176.9,3.4,325.0,1.0,1.0,98.0,683.0,115.0,0.0,102.0,7.4,199.6,138.0,32.3,30.4,0.5,2.6,1437.0,0.0,15.87,18.5,36.6,34.4,36.0,38.1,38.6,36.8,35.9,37.0,48.9,50.3,27.9,30.4,28.6,28.9,29.0,29.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,310.0,0.22,0.27,0.25,4.7,3.9,3.88,7.39,5.5,-0.02,-0.02,177.1,4.4,322.0,1.0,1.0,104.0,683.0,118.0,0.0,105.0,7.4,200.6,140.0,31.8,30.5,0.5,2.6,1407.2,0.0,15.83,18.5,36.7,34.4,36.0,38.1,38.6,36.9,35.9,37.0,48.9,50.3,27.9,30.4,28.5,28.9,28.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
