轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.02,74.02,0.26,0.36,0.29,8.68,5.4,9.56,12.05,-0.6,0.04,-0.06,179.7,7.0,19.0,1.0,1.0,454.0,681.0,549.0,2.0,533.0,12.02,644.3,443.0,30.3,33.6,0.3,2.6,2067.6,0.0,16.83,21.7,41.4,37.9,40.1,38.2,38.8,37.4,39.3,39.7,48.5,49.9,30.1,31.8,30.5,30.8,32.0,29.0,25.0,-0.2,0.0,-0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,96.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,76.0,0.26,0.35,0.28,5.38,2.94,6.1,8.67,2.2,-0.03,0.0,178.0,4.5,15.0,1.0,1.0,187.0,680.0,229.0,0.0,212.0,8.66,345.9,236.0,31.7,33.5,0.3,2.6,2067.6,0.0,16.83,21.7,41.4,38.0,40.0,38.2,38.8,37.4,39.3,39.7,48.5,50.0,30.1,31.8,30.5,30.8,32.0,30.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,96.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,187.99,0.26,0.35,0.28,2.36,3.18,6.12,7.99,-25.6,-0.01,0.12,0.8,3.9,33.0,1.0,1.0,139.0,681.0,176.0,0.0,153.0,7.96,283.4,195.0,30.4,33.5,0.2,2.6,740.8,0.0,13.17,21.9,40.8,37.4,39.4,37.6,38.2,36.9,39.1,39.5,48.6,50.0,30.1,31.6,30.6,30.8,28.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,2.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,176.0,0.25,0.35,0.28,2.02,2.86,6.7,7.46,0.6,0.05,0.06,177.9,4.1,22.0,1.0,1.0,114.0,680.0,137.0,0.0,123.0,7.46,236.8,162.0,32.9,33.5,0.3,2.6,728.5,0.0,13.1,21.9,41.2,37.8,39.8,38.0,38.5,37.2,39.3,39.7,48.6,50.0,30.1,31.8,30.5,30.8,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,20.02,0.26,0.36,0.29,9.92,5.66,10.92,12.31,0.5,0.05,-0.04,179.1,6.0,18.0,1.0,1.0,494.0,681.0,592.0,0.0,582.0,12.28,684.1,466.0,30.9,33.3,0.3,2.5,2067.6,0.0,16.83,21.7,41.4,38.0,40.0,38.2,38.8,37.4,39.2,39.7,48.5,50.0,30.1,31.8,30.5,30.8,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,96.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,81.0,0.26,0.35,0.28,5.8,2.32,6.72,7.52,6.0,0.01,0.03,177.8,3.8,16.0,1.0,1.0,119.0,679.0,149.0,0.0,134.0,7.52,257.9,175.0,32.8,33.9,0.3,2.6,728.5,0.0,13.1,21.9,41.2,37.8,39.7,38.0,38.5,37.2,39.3,39.7,48.6,50.0,30.1,31.8,30.5,30.8,30.0,29.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,154.01,0.25,0.35,0.28,1.66,2.46,6.82,7.44,-13.2,0.04,0.09,177.6,4.5,22.0,1.0,1.0,112.0,680.0,130.0,0.0,111.0,7.46,224.5,152.0,30.8,33.6,0.3,2.6,795.0,0.0,13.49,21.9,40.9,37.5,39.5,37.7,38.2,36.9,39.2,39.6,48.6,50.0,30.1,31.6,30.6,30.8,29.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,279.0,0.26,0.35,0.28,5.08,4.48,5.62,8.85,7.7,-0.06,0.0,177.9,4.3,14.0,1.0,1.0,202.0,680.0,241.0,0.0,230.0,8.84,359.2,246.0,31.9,33.4,0.3,2.6,2067.6,0.0,16.83,21.7,41.4,38.0,40.1,38.2,38.8,37.5,39.3,39.7,48.5,50.0,30.1,31.8,30.5,30.8,32.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,96.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,46.01,0.26,0.35,0.28,5.54,2.36,4.38,7.76,0.6,-0.05,-0.03,177.6,3.7,18.0,1.0,1.0,137.0,680.0,164.0,0.0,145.0,7.74,277.9,186.0,31.5,33.5,0.3,2.6,984.1,0.0,14.48,21.9,41.0,37.6,39.6,37.8,38.3,37.0,39.2,39.6,48.6,50.0,30.1,31.6,30.5,30.8,30.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,117.0,0.26,0.35,0.28,3.1,2.32,6.68,7.61,2.8,-0.06,-0.1,177.8,4.0,13.0,1.0,1.0,129.0,679.0,153.0,0.0,138.0,7.58,262.4,178.0,32.7,33.6,0.3,2.6,858.4,0.0,13.83,21.9,41.1,37.7,39.7,37.9,38.4,37.1,39.3,39.7,48.6,50.0,30.1,31.7,30.5,30.8,30.0,30.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
