轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.63,135.0,0.25,0.28,0.28,12.16,10.38,11.24,15.66,-8.5,0.04,0.07,176.0,9.6,275.0,1.0,1.0,1015.0,698.0,1259.0,0.0,1248.0,15.62,1154.6,788.0,30.5,30.7,0.4,2.6,2067.6,0.0,16.83,20.3,48.0,45.9,47.4,49.1,49.4,48.7,46.5,47.9,53.9,55.3,27.4,30.2,28.5,28.5,41.0,36.0,25.0,0.3,0.0,-1.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,87.0,99.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.63,141.01,0.25,0.28,0.28,10.52,10.44,10.62,15.68,-8.4,0.06,0.07,176.1,9.2,277.0,1.0,1.0,1015.0,698.0,1250.0,0.0,1238.0,15.62,1148.7,787.0,32.0,29.8,0.4,2.6,2067.6,0.0,16.83,20.3,48.0,45.9,47.4,49.2,49.4,48.7,46.5,47.9,54.0,55.3,27.4,30.3,28.5,28.5,41.0,37.0,25.0,0.2,0.0,-0.5,6.0,6.0,4.0,0.0,28.0,28.0,27.0,87.0,99.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.66,274.0,0.26,0.28,0.28,13.74,6.46,13.4,15.7,-9.5,-0.07,0.0,175.8,9.2,276.0,1.0,1.0,1030.0,699.0,1268.0,0.0,1261.0,15.64,1168.5,796.0,31.1,30.2,0.5,2.6,2067.6,0.0,16.83,20.5,48.5,46.5,48.0,49.7,49.9,49.3,47.0,48.4,54.1,55.4,27.4,30.3,28.5,28.6,42.0,38.0,25.0,-0.6,-0.1,0.3,6.0,6.0,4.0,0.0,28.0,28.0,27.0,88.0,99.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,1.01,0.25,0.28,0.28,11.74,7.62,14.64,15.75,-0.5,-0.07,-0.04,176.1,8.7,275.0,1.0,1.0,1053.0,698.0,1303.0,0.0,1301.0,15.7,1193.1,815.0,30.9,30.1,0.4,2.6,2067.6,0.0,16.83,20.6,48.7,46.7,48.2,49.9,50.1,49.6,47.2,48.5,54.1,55.5,27.4,30.3,28.5,28.7,41.0,37.0,25.0,-0.5,0.7,0.3,6.0,6.0,4.0,0.0,28.0,28.0,27.0,88.0,99.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.72,9.0,0.25,0.28,0.28,11.66,8.3,15.56,15.74,-1.5,-0.08,0.08,176.0,8.1,276.0,1.0,1.0,1060.0,699.0,1308.0,0.0,1300.0,15.7,1194.1,815.0,30.8,29.9,0.5,2.6,2067.6,0.0,16.83,20.5,48.7,46.7,48.2,49.8,50.1,49.5,47.2,48.5,54.1,55.4,27.4,30.3,28.5,28.7,41.0,36.0,25.0,-0.5,0.7,0.3,6.0,6.0,4.0,0.0,28.0,28.0,27.0,88.0,99.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,54.0,0.25,0.28,0.28,11.08,9.36,13.86,15.64,0.8,-0.01,-0.03,176.1,7.3,275.0,1.0,1.0,1008.0,698.0,1250.0,0.0,1236.0,15.64,1148.7,783.0,31.0,30.4,0.4,2.6,2067.6,0.0,16.83,20.5,48.5,46.4,48.0,49.6,49.9,49.3,47.0,48.3,54.1,55.4,27.4,30.2,28.4,28.6,43.0,38.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,88.0,99.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,234.0,0.26,0.28,0.28,13.48,7.52,11.48,15.78,-1.1,0.0,0.05,176.1,8.3,275.0,1.0,1.0,1068.0,699.0,1317.0,0.0,1310.0,15.74,1204.6,821.0,31.6,29.7,0.5,2.6,2067.6,0.0,16.83,20.6,48.7,46.7,48.2,49.9,50.1,49.6,47.2,48.6,54.1,55.5,27.4,30.3,28.5,28.7,41.0,37.0,25.0,1.8,-0.5,0.5,6.0,6.0,4.0,0.0,28.0,28.0,27.0,88.0,99.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.56,208.01,0.26,0.28,0.28,12.52,8.02,9.96,15.61,6.4,0.06,0.03,176.0,7.4,271.0,1.0,1.0,993.0,698.0,1229.0,2.0,1208.0,15.58,1132.2,770.0,29.2,30.5,0.4,2.6,2067.6,0.0,16.83,20.2,47.9,45.8,47.3,49.0,49.3,48.6,46.4,47.8,53.9,55.3,27.4,30.2,28.4,28.4,40.0,36.0,25.0,1.4,-0.5,0.7,6.0,6.0,4.0,0.0,28.0,28.0,27.0,87.0,99.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,51.01,0.25,0.28,0.28,10.28,9.52,13.34,15.7,-2.2,-0.04,-0.03,176.0,7.7,275.0,1.0,1.0,1043.0,698.0,1285.0,0.0,1275.0,15.7,1177.6,804.0,30.2,30.1,0.5,2.6,2067.6,0.0,16.83,20.5,48.5,46.5,48.0,49.7,49.9,49.4,47.0,48.4,54.1,55.4,27.4,30.2,28.5,28.6,41.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,88.0,99.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.63,321.98,0.25,0.28,0.28,10.92,6.44,13.28,15.64,-8.9,-0.01,-0.06,175.8,7.2,275.0,1.0,1.0,1005.0,699.0,1247.0,0.0,1232.0,15.62,1145.7,781.0,33.1,30.4,0.5,2.6,2067.6,0.0,16.83,20.3,48.1,46.0,47.6,49.2,49.5,48.8,46.6,48.0,54.0,55.3,27.4,30.2,28.4,28.5,42.0,38.0,25.0,0.0,0.1,1.5,6.0,6.0,4.0,0.0,28.0,28.0,27.0,87.0,99.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
