轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.33,1.01,0.25,0.27,0.27,6.22,4.18,5.7,9.32,-11.6,0.0,-0.01,176.4,5.8,254,1,1,225,695,271,0,255,9.3,392.7,269,29.8,31.0,0.4,2.6,2067.6,0,16.83,20.0,32.3,29.9,32.1,33.6,34.0,32.9,31.6,32.5,39.8,41.3,28.1,30.8,27.4,27.6,30,28,25,0.3,0.0,0.0,6,6,4,0,30,30,29,84,100,61,30,30,300,0,0,0,0,0,0,0,0,0
9.45,220.0,0.25,0.27,0.27,5.14,3.96,7.54,9.48,-5.5,0.01,0.0,176.4,5.5,251,1,1,230,695,287,0,271,9.46,401.9,277,32.0,30.6,0.5,2.6,2067.6,0,16.83,20.1,32.4,30.0,32.1,33.6,34.1,32.9,31.7,32.6,40.1,41.6,28.1,30.8,27.2,27.5,31,29,25,0.0,0.0,-0.2,6,6,4,0,30,30,29,84,100,61,30,30,300,0,0,0,0,0,0,0,0,0
9.63,244.01,0.25,0.27,0.27,4.74,4.04,6.64,9.65,-2.9,-0.02,0.01,176.4,4.5,251,1,1,239,695,296,0,280,9.6,418.3,285,31.6,31.3,0.5,2.6,2067.6,0,16.83,20.0,32.2,29.9,32.0,33.5,34.0,32.8,31.6,32.4,39.7,41.3,28.1,30.8,27.2,27.5,32,30,25,0.0,0.0,-0.1,6,6,4,0,30,30,29,84,100,61,30,30,300,0,0,0,0,0,0,0,0,0
9.89,243.0,0.25,0.27,0.27,4.56,4.26,6.22,9.9,-3.3,0.01,0.02,176.6,4.9,248,1,1,260,695,324,0,306,9.88,443.0,302,33.0,30.5,0.5,2.6,2067.6,0,16.83,20.0,32.2,29.9,32.0,33.5,34.0,32.8,31.5,32.5,39.7,41.3,28.1,30.8,27.3,27.5,32,30,25,0.1,0.0,-0.1,6,6,4,0,30,30,29,84,100,61,30,30,300,0,0,0,0,0,0,0,0,0
8.97,19.01,0.25,0.27,0.27,6.72,4.02,5.26,8.98,-16.5,0.0,0.0,176.3,5.6,261,1,1,197,695,246,0,226,8.96,362.9,249,33.2,30.7,0.5,2.6,2067.6,0,16.83,20.1,32.4,30.1,32.1,33.7,34.1,33.0,31.8,32.6,40.2,41.7,28.1,30.7,27.2,27.5,32,30,25,0.0,-0.1,0.0,6,6,4,0,30,30,29,84,100,61,30,30,300,0,0,0,0,0,0,0,0,0
8.34,114.01,0.25,0.27,0.27,5.62,3.16,5.82,8.35,-10.1,0.02,0.0,176.2,5.2,257,1,1,159,695,200,0,184,8.36,310.9,216,31.1,30.7,0.5,2.6,2067.6,0,16.83,20.3,32.4,30.1,32.2,33.7,34.2,32.9,31.8,32.6,40.4,41.9,28.1,30.7,27.2,27.5,29,28,25,0.0,0.0,0.4,6,6,4,0,30,30,29,83,100,61,30,30,300,0,0,0,0,0,0,0,0,0
8.58,349.99,0.25,0.27,0.27,5.9,4.36,4.38,8.57,-13.6,-0.01,-0.01,176.2,5.6,261,1,1,174,695,219,0,205,8.56,333.2,228,30.1,30.8,0.4,2.6,2067.6,0,16.83,20.2,32.4,30.0,32.2,33.7,34.1,33.0,31.7,32.6,40.3,41.8,28.1,30.7,27.2,27.5,28,27,25,0.3,0.0,0.0,6,6,4,0,30,30,29,84,100,61,30,30,300,0,0,0,0,0,0,0,0,0
8.95,181.01,0.24,0.27,0.27,4.2,3.66,8.4,8.98,-14.8,0.0,0.01,176.3,5.3,261,1,1,193,695,235,0,226,8.96,365.4,249,32.6,31.5,0.5,2.6,2067.6,0,16.83,20.1,32.4,30.1,32.1,33.7,34.1,33.0,31.8,32.6,40.2,41.7,28.1,30.7,27.2,27.5,32,30,25,-0.2,0.0,0.0,6,6,4,0,30,30,29,84,100,61,30,30,300,0,0,0,0,0,0,0,0,0
9.44,136.01,0.25,0.27,0.27,5.94,3.88,7.0,9.47,-3.1,0.01,-0.01,176.4,5.3,252,1,1,228,695,283,0,267,9.44,399.7,275,31.4,31.3,0.5,2.6,2067.6,0,16.83,20.1,32.3,30.0,32.0,33.6,34.1,32.9,31.7,32.5,40.0,41.6,28.1,30.8,27.2,27.5,30,29,25,-0.2,0.0,0.2,6,6,4,0,30,30,29,84,100,61,30,30,300,0,0,0,0,0,0,0,0,0
9.31,155.02,0.25,0.27,0.27,4.8,3.9,8.6,9.32,-8.4,-0.02,-0.02,176.5,5.6,255,1,1,221,694,269,0,252,9.3,389.4,268,29.0,31.0,0.4,2.6,2067.6,0,16.83,20.1,32.3,30.0,32.0,33.6,34.0,32.9,31.6,32.5,39.8,41.4,28.1,30.8,27.3,27.5,29,28,25,-0.4,0.0,0.0,6,6,4,0,30,30,29,84,100,61,30,30,300,0,0,0,0,0,0,0,0,0
