轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.51,146.02,0.24,0.31,0.24,6.18,4.48,5.56,8.53,-11.4,0.07,0.02,178.3,5.6,17.0,1.0,1.0,174.0,686.0,207.0,0.0,193.0,8.5,323.9,222.0,31.1,32.7,0.5,2.6,1499.9,0.0,15.98,20.3,37.2,33.9,36.2,35.2,35.3,34.1,35.4,35.8,45.5,46.9,28.1,30.1,28.4,28.5,29.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,81.0,95.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,54.0,0.24,0.31,0.25,5.66,4.86,8.84,9.56,-23.0,0.03,-0.02,0.8,4.8,35.0,1.0,1.0,244.0,687.0,299.0,0.0,282.0,9.56,421.5,286.0,31.6,33.0,0.5,2.6,2067.6,0.0,16.83,20.4,37.4,34.0,36.4,35.3,35.5,34.3,35.3,35.9,45.4,46.9,28.2,30.2,28.4,28.4,33.0,30.0,25.0,-0.3,0.1,-0.4,6.0,6.0,4.0,2.0,27.0,27.0,27.0,81.0,96.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,315.0,0.24,0.31,0.25,4.18,3.02,7.26,8.34,-1.4,0.07,-0.01,178.3,4.4,21.0,1.0,1.0,164.0,686.0,198.0,0.0,185.0,8.34,318.1,217.0,31.9,32.9,0.5,2.6,1832.0,0.0,16.48,20.1,37.1,33.8,36.1,35.1,35.2,34.0,35.3,35.8,45.6,47.0,28.1,30.1,28.4,28.5,30.0,29.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,81.0,95.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,211.0,0.24,0.31,0.24,7.42,4.5,7.56,9.47,45.1,0.09,-0.02,178.0,3.5,8.0,1.0,1.0,228.0,687.0,281.0,0.0,276.0,9.46,408.4,279.0,29.6,33.0,0.4,2.6,1631.7,0.0,16.18,20.5,37.3,33.9,36.3,35.2,35.4,34.2,35.4,35.9,45.5,46.9,28.1,30.2,28.4,28.4,29.0,28.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,81.0,95.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,114.01,0.24,0.31,0.25,7.38,5.18,8.14,11.01,-16.6,-0.01,-0.02,176.4,6.0,27.0,1.0,1.0,362.0,689.0,433.0,0.0,425.0,11.0,550.3,375.0,32.7,32.8,0.5,2.6,2067.6,0.0,16.83,20.7,37.4,34.0,36.3,35.3,35.4,34.2,35.4,35.9,45.4,46.9,28.2,30.2,28.4,28.4,33.0,31.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,81.0,95.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,42.98,0.24,0.31,0.24,3.92,3.8,7.2,8.54,7.1,0.03,0.01,178.3,4.6,15.0,1.0,1.0,171.0,686.0,216.0,0.0,200.0,8.52,328.3,225.0,31.2,32.8,0.5,2.6,1784.4,0.0,16.41,20.2,37.1,33.8,36.1,35.1,35.3,34.1,35.3,35.8,45.5,47.0,28.1,30.1,28.4,28.4,29.0,28.0,25.0,0.0,0.1,-0.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,81.0,95.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.34,218.99,0.24,0.31,0.25,8.7,5.38,9.48,11.35,-16.3,0.01,-0.02,176.4,7.2,29.0,1.0,1.0,382.0,688.0,476.0,2.0,458.0,11.32,581.9,396.0,32.3,33.6,0.5,2.6,2067.6,0.0,16.83,20.6,37.4,34.0,36.3,35.3,35.5,34.2,35.3,35.9,45.4,46.9,28.2,30.2,28.4,28.4,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,81.0,95.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.52,263.02,0.24,0.31,0.25,9.78,5.48,10.26,11.56,-16.1,0.0,-0.02,176.7,7.6,29.0,1.0,1.0,408.0,688.0,485.0,0.0,472.0,11.52,595.1,409.0,32.7,33.3,0.5,2.7,2067.6,0.0,16.83,20.6,37.4,34.0,36.3,35.3,35.5,34.2,35.3,35.9,45.4,46.9,28.2,30.2,28.5,28.4,34.0,31.0,25.0,-0.4,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,81.0,95.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,204.01,0.24,0.31,0.24,8.72,4.66,7.8,9.39,2.2,0.03,-0.07,5.4,4.5,35.0,1.0,1.0,226.0,687.0,278.0,0.0,263.0,9.36,399.0,273.0,31.4,33.4,0.5,2.6,2067.6,0.0,16.83,20.3,37.4,34.0,36.4,35.4,35.5,34.3,35.4,35.9,45.4,46.9,28.2,30.2,28.4,28.4,32.0,30.0,25.0,0.0,-0.1,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,81.0,95.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.94,299.99,0.24,0.31,0.25,7.68,5.28,8.42,10.97,-7.1,0.06,-0.01,176.7,6.3,17.0,1.0,1.0,353.0,688.0,439.0,0.0,423.0,10.94,544.4,373.0,31.6,33.4,0.5,2.6,2067.6,0.0,16.83,20.5,37.3,33.9,36.3,35.3,35.4,34.2,35.3,35.8,45.4,46.8,28.1,30.3,28.4,28.4,33.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,81.0,95.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
