轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.39,340.99,0.22,0.31,0.28,1.5,2.6,6.08,7.4,-26.8,-0.01,0.01,177.3,4.0,339,1,1,99,684,119,0,104,7.38,202.2,136,29.6,32.8,0.4,2.6,369.3,0,10.44,22.3,41.2,39.0,39.7,39.0,39.3,38.2,40.5,41.1,50.4,51.8,29.3,30.8,30.6,30.6,28,27,25,0.0,0.0,0.0,6,6,4,0,28,28,27,81,95,62,30,30,300,0,0,0,0,0,0,0,0,0
7.92,295.99,0.22,0.31,0.28,5.04,3.0,6.52,7.95,0.4,0.02,-0.04,178.4,3.8,323,1,1,147,683,168,0,161,7.94,287.0,195,29.4,32.9,0.5,2.6,413.2,0,10.84,22.2,40.7,38.4,39.3,38.5,38.9,37.7,40.0,40.7,50.3,51.6,29.3,30.8,30.5,30.5,27,27,25,-0.1,0.0,0.1,6,6,4,0,28,28,27,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
7.29,303.52,0.22,0.31,0.28,4.46,2.54,6.8,7.32,3.5,0.05,-0.01,179.4,3.5,317,1,1,76,684,94,0,81,7.3,155.2,105,29.1,32.6,0.4,2.6,266.0,0,9.36,22.3,40.9,38.6,39.3,38.6,39.0,37.8,40.2,40.8,50.3,51.7,29.3,30.8,30.5,30.6,26,26,25,-0.2,0.0,0.1,6,6,4,0,28,28,27,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
10.81,141.01,0.22,0.31,0.28,7.04,5.52,7.24,10.87,-0.9,0.0,-0.03,177.2,5.0,324,1,1,344,685,416,-2,403,10.82,532.7,366,30.1,32.5,0.4,2.6,1650.3,0,16.2,22.3,41.4,39.1,39.8,39.0,39.4,38.3,40.5,41.1,50.4,51.8,29.3,31.0,30.7,30.6,32,29,25,0.5,0.0,0.0,6,6,4,0,28,28,27,81,95,62,31,31,300,0,0,0,0,0,0,0,0,0
10.83,205.99,0.22,0.31,0.28,8.96,5.48,8.64,10.81,0.0,-0.01,0.03,177.3,4.7,324,1,1,339,684,416,0,397,10.8,536.1,363,30.0,32.6,0.5,2.6,1650.3,0,16.2,22.3,41.4,39.1,39.8,39.0,39.4,38.3,40.5,41.1,50.4,51.7,29.4,31.0,30.7,30.6,32,29,25,0.0,0.0,0.0,6,6,4,0,28,28,27,81,95,62,31,31,300,0,0,0,0,0,0,0,0,0
7.47,319.5,0.22,0.31,0.28,3.2,2.74,5.98,7.5,15.8,0.07,-0.07,178.4,4.9,320,1,1,123,684,142,0,129,7.46,244.2,168,29.2,32.9,0.5,2.6,306.0,0,9.8,22.3,41.0,38.7,39.4,38.7,39.1,38.0,40.3,41.0,50.4,51.7,29.3,30.8,30.5,30.5,27,26,25,-0.1,0.0,0.3,6,6,4,0,28,28,27,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
9.6,269.5,0.22,0.31,0.28,7.3,4.32,7.22,9.63,6.5,0.02,0.01,177.3,4.7,323,1,1,253,685,301,0,288,9.62,421.7,290,30.0,32.7,0.5,2.6,1067.9,0,14.88,22.2,41.4,39.1,39.8,39.0,39.4,38.3,40.5,41.2,50.4,51.8,29.4,31.0,30.6,30.6,30,28,25,0.0,0.0,0.2,6,6,4,0,28,28,27,81,95,62,31,31,300,0,0,0,0,0,0,0,0,0
7.72,85.5,0.22,0.31,0.27,2.82,4.16,4.94,7.75,5.4,0.01,0.09,180.5,3.9,334,1,1,131,684,162,0,144,7.72,273.8,185,29.6,32.9,0.5,2.6,414.2,0,10.85,22.2,41.2,38.9,39.6,38.9,39.3,38.1,40.4,41.1,50.4,51.7,29.3,30.8,30.6,30.6,28,27,25,0.0,0.0,-0.1,6,6,4,0,28,28,27,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
7.43,248.51,0.22,0.31,0.27,6.66,2.78,5.22,7.42,-2.0,-0.08,-0.02,179.1,4.3,320,1,1,95,683,121,2,97,7.4,193.3,136,29.2,32.8,0.4,2.6,266.0,0,9.36,22.3,40.8,38.5,39.3,38.6,39.0,37.8,40.1,40.9,50.3,51.7,29.3,30.8,30.5,30.6,26,26,25,0.0,0.0,0.1,6,6,4,0,28,28,27,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
7.7,3.49,0.22,0.31,0.28,2.6,3.12,6.74,7.74,12.7,0.01,0.1,180.1,4.1,331,1,1,133,684,161,0,145,7.74,271.8,185,29.5,33.0,0.5,2.6,414.2,0,10.85,22.2,41.1,38.9,39.6,38.9,39.2,38.1,40.4,41.1,50.4,51.7,29.3,30.8,30.6,30.6,28,27,25,0.0,0.0,0.0,6,6,4,0,28,28,27,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
7.38,204.52,0.22,0.31,0.27,6.0,2.96,3.66,7.37,-3.3,0.03,-0.1,178.6,4.7,323,1,1,103,684,122,0,104,7.36,198.3,136,29.3,32.9,0.4,2.6,333.6,0,10.09,22.3,41.0,38.7,39.5,38.7,39.2,38.0,40.3,41.0,50.4,51.7,29.3,30.8,30.5,30.5,27,26,25,0.0,-0.1,0.0,6,6,4,0,28,28,27,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
7.5,16.99,0.22,0.31,0.28,2.46,3.04,7.78,7.49,-14.0,-0.03,-0.03,0.9,5.2,345,1,1,118,685,134,0,123,7.5,241.4,167,29.6,32.9,0.5,2.6,350.9,0,10.26,22.2,41.2,38.9,39.6,38.9,39.3,38.1,40.4,41.1,50.4,51.7,29.3,30.8,30.6,30.6,27,27,25,-0.1,0.0,-0.2,6,6,4,2,28,28,27,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
7.29,200.99,0.22,0.31,0.27,6.32,3.12,2.78,7.31,13.8,-0.08,0.05,178.5,3.1,322,1,1,84,684,94,0,85,7.28,158.1,109,29.1,33.0,0.4,2.6,331.5,0,10.07,22.3,41.0,38.7,39.5,38.8,39.1,38.0,40.3,41.0,50.4,51.7,29.3,30.8,30.5,30.5,27,26,25,0.1,-0.1,0.0,6,6,4,0,28,28,27,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
8.95,78.01,0.22,0.31,0.28,3.64,4.32,5.72,8.98,-1.1,0.0,-0.02,177.3,5.2,322,1,1,204,685,240,0,230,8.96,368.1,250,30.1,32.7,0.4,2.6,939.1,0,14.25,22.2,41.3,39.1,39.8,39.0,39.4,38.3,40.5,41.1,50.4,51.8,29.4,31.0,30.6,30.6,30,28,25,0.0,0.0,0.0,6,6,4,0,28,28,27,81,95,62,31,31,300,0,0,0,0,0,0,0,0,0
10.56,224.5,0.22,0.31,0.28,7.92,5.4,7.86,10.54,7.7,-0.01,-0.01,177.3,5.0,322,1,1,322,685,391,0,371,10.52,503.6,346,29.7,33.0,0.5,2.6,1473.1,0,15.93,22.2,41.4,39.1,39.8,39.1,39.4,38.3,40.4,41.1,50.4,51.8,29.4,31.0,30.6,30.6,31,29,25,0.0,0.0,0.0,6,6,4,0,28,28,27,81,95,62,31,31,300,0,0,0,0,0,0,0,0,0
