轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.85,146.02,0.22,0.27,0.26,4.44,4.68,7.46,9.88,-8.3,0.05,0.0,176.7,5.2,17.0,1.0,1.0,262.0,683.0,321.0,0.0,304.0,9.86,447.0,304.0,29.3,32.2,0.5,2.6,2067.6,0.0,16.83,19.9,43.2,41.4,42.4,44.0,44.3,43.0,42.8,43.8,54.2,55.6,29.9,32.6,31.5,31.8,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,84.0,99.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,177.98,0.22,0.27,0.26,4.34,4.42,7.94,9.49,-2.9,0.0,-0.02,176.6,5.0,12.0,1.0,1.0,236.0,683.0,289.0,0.0,275.0,9.48,408.8,279.0,30.6,31.4,0.5,2.6,2067.6,0.0,16.83,19.8,42.8,40.9,42.1,43.6,44.0,42.6,42.4,43.4,54.0,55.4,29.8,32.5,31.3,31.7,30.0,28.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,30.0,30.0,30.0,83.0,99.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,105.98,0.22,0.27,0.26,4.8,4.5,7.66,9.86,3.6,0.04,-0.05,176.5,5.1,14.0,1.0,1.0,257.0,683.0,312.0,0.0,304.0,9.84,434.2,300.0,31.8,31.7,0.5,2.7,1925.0,0.0,16.62,19.9,43.1,41.2,42.3,43.9,44.2,42.9,42.6,43.7,54.1,55.5,29.9,32.5,31.5,31.7,31.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,84.0,99.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,190.01,0.22,0.27,0.26,3.46,4.42,6.88,9.59,6.6,0.04,0.05,176.6,4.5,11.0,1.0,1.0,241.0,682.0,293.0,-2.0,275.0,9.56,411.4,284.0,33.0,31.6,0.5,2.6,1994.2,0.0,16.72,19.9,42.9,41.1,42.2,43.8,44.1,42.8,42.5,43.6,54.1,55.4,29.9,32.5,31.3,31.7,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,84.0,99.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.85,105.98,0.22,0.27,0.26,5.4,4.58,9.34,9.86,0.9,-0.01,-0.04,176.6,5.2,14.0,1.0,1.0,258.0,683.0,309.0,0.0,304.0,9.84,436.0,300.0,31.6,32.1,0.5,2.6,1944.6,0.0,16.65,19.9,43.1,41.2,42.2,43.9,44.2,42.9,42.6,43.6,54.1,55.5,29.9,32.5,31.4,31.7,31.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,84.0,99.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,180.0,0.22,0.27,0.26,4.54,4.24,8.26,9.42,1.7,0.06,0.08,176.6,4.7,12.0,1.0,1.0,235.0,683.0,280.0,0.0,267.0,9.4,399.3,275.0,31.6,31.7,0.5,2.6,1979.8,0.0,16.7,19.9,42.7,40.8,41.9,43.5,43.9,42.6,42.2,43.3,54.0,55.4,29.8,32.4,31.2,31.7,31.0,29.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,30.0,30.0,30.0,83.0,99.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.33,43.99,0.22,0.27,0.26,5.72,4.16,7.2,9.34,-3.5,-0.01,-0.05,176.6,5.6,13.0,1.0,1.0,230.0,683.0,274.0,0.0,258.0,9.34,399.4,271.0,31.7,31.4,0.5,2.6,1979.8,0.0,16.7,19.8,42.7,40.8,41.9,43.5,43.9,42.6,42.2,43.3,54.0,55.4,29.8,32.4,31.2,31.7,31.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,30.0,30.0,30.0,83.0,99.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.87,87.98,0.22,0.27,0.26,5.36,4.78,8.6,9.9,-9.9,-0.04,0.06,176.7,5.4,17.0,1.0,1.0,270.0,683.0,326.0,0.0,302.0,9.88,447.2,304.0,29.2,31.8,0.5,2.6,2067.6,0.0,16.83,19.9,43.2,41.4,42.4,44.0,44.3,43.0,42.8,43.8,54.2,55.6,29.9,32.6,31.4,31.8,30.0,28.0,25.0,-0.4,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,84.0,99.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,234.0,0.22,0.27,0.26,4.92,4.7,6.9,10.17,2.3,0.0,0.02,176.4,5.1,11.0,1.0,1.0,286.0,683.0,341.0,-2.0,335.0,10.16,469.3,321.0,32.6,31.6,0.5,2.6,2067.6,0.0,16.83,19.9,42.7,40.8,41.9,43.5,43.9,42.5,42.2,43.3,54.0,55.3,29.8,32.4,31.2,31.7,32.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,83.0,99.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,119.99,0.22,0.27,0.26,4.82,4.54,9.66,10.1,-4.1,0.0,0.04,176.6,5.5,14.0,1.0,1.0,280.0,683.0,332.0,0.0,326.0,10.08,454.9,313.0,31.0,31.6,0.5,2.6,1842.3,0.0,16.49,19.8,43.1,41.3,42.3,43.9,44.3,43.0,42.7,43.7,54.1,55.5,29.9,32.5,31.4,31.8,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,84.0,99.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
