轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.09,97.99,0.24,0.31,0.27,4.5,2.32,4.66,7.11,-29.4,0.0,-0.08,179.4,2.0,312,1,1,32,688,44,0,27,7.1,53.9,38,30.5,34.2,0.5,2.6,972.9,0,14.42,25.0,36.3,33.2,35.4,34.9,35.4,34.1,34.2,35.4,42.0,43.6,31.5,33.7,30.3,30.6,26,27,25,0.0,0.0,0.4,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.28,346.0,0.24,0.31,0.26,6.52,4.16,2.56,7.24,30.6,-0.07,-0.01,0.9,3.0,275,1,1,64,687,84,2,61,7.24,125.0,87,30.1,34.1,0.5,2.6,884.9,0,13.98,25.1,36.3,33.1,35.4,34.8,35.3,34.0,34.2,35.4,41.9,43.5,31.4,33.6,30.3,30.6,26,27,25,0.0,0.0,0.0,6,6,4,1,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.22,281.99,0.24,0.31,0.26,2.48,4.68,3.22,7.24,14.2,-0.03,-0.08,1.0,2.0,292,1,1,56,687,67,0,52,7.2,103.9,74,29.9,34.5,0.5,2.6,1682.2,0,16.25,24.8,36.3,33.2,35.5,34.9,35.3,34.1,34.2,35.4,42.0,43.6,31.5,33.7,30.3,30.6,27,27,25,0.0,0.0,0.0,6,6,4,1,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
8.27,321.98,0.24,0.31,0.26,5.96,4.4,4.6,8.27,-33.8,0.07,0.02,0.8,4.9,303,1,1,160,688,186,0,179,8.26,306.9,210,29.8,34.4,0.5,2.6,2067.6,0,16.83,24.8,36.2,33.1,35.4,34.8,35.3,34.0,34.2,35.4,41.9,43.5,31.4,33.6,30.3,30.6,28,27,25,0.0,0.0,-0.2,6,6,4,2,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.14,325.01,0.24,0.31,0.26,4.4,4.18,3.66,7.14,-0.5,0.07,0.0,178.7,2.6,293,1,1,42,688,51,0,33,7.12,68.3,47,30.0,33.9,0.4,2.6,1465.9,0,15.92,25.1,36.3,33.1,35.4,34.8,35.3,34.0,34.2,35.4,41.9,43.4,31.3,33.6,30.3,30.5,26,27,25,0.1,0.0,0.0,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
8.88,310.0,0.24,0.31,0.27,4.64,4.1,5.02,8.86,4.0,0.03,-0.01,177.8,4.6,307,1,1,183,689,226,0,213,8.86,353.2,240,30.2,34.5,0.5,2.6,2067.6,0,16.83,25.0,36.2,33.1,35.4,34.8,35.3,34.0,34.1,35.4,42.0,43.6,31.5,33.8,30.3,30.6,28,28,25,0.0,0.0,0.0,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
8.43,257.0,0.24,0.31,0.27,3.8,4.22,5.2,8.44,-38.3,0.08,0.09,0.9,4.3,310,1,1,166,688,205,0,189,8.42,317.7,220,29.8,34.1,0.5,2.6,2067.6,0,16.83,24.7,36.3,33.1,35.4,34.8,35.3,34.0,34.2,35.4,41.9,43.5,31.4,33.6,30.3,30.6,28,27,25,0.0,0.0,-0.1,6,6,4,2,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.89,357.01,0.24,0.31,0.26,5.92,4.02,3.22,7.87,-25.0,0.05,0.08,179.5,6.0,295,1,1,132,688,167,0,149,7.86,278.9,188,29.7,34.5,0.5,2.6,2067.6,0,16.83,24.9,36.2,33.1,35.4,34.8,35.3,34.0,34.2,35.4,41.9,43.5,31.5,33.6,30.3,30.6,27,27,25,0.5,0.0,0.0,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.16,353.99,0.24,0.31,0.26,5.84,4.48,2.92,7.13,56.7,-0.03,0.06,86.5,1.6,284,1,1,50,688,61,0,47,7.14,86.8,59,30.5,34.1,0.5,2.6,1322.7,0,15.69,24.9,36.3,33.2,35.4,34.9,35.4,34.1,34.2,35.4,42.0,43.6,31.5,33.7,30.3,30.6,27,27,25,0.3,-0.2,0.0,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
9.06,60.98,0.24,0.31,0.27,7.82,3.02,6.3,9.05,-26.6,0.0,-0.05,1.0,6.3,331,1,1,202,688,244,0,233,9.06,371.1,254,30.1,34.0,0.5,2.6,2067.6,0,16.83,24.3,36.2,33.1,35.4,34.8,35.3,34.0,34.2,35.3,41.9,43.5,31.5,33.6,30.3,30.6,29,27,25,0.0,0.0,0.0,6,6,4,2,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.38,167.0,0.24,0.31,0.27,2.7,2.64,5.44,7.38,-5.2,-0.03,0.03,181.1,3.3,288,1,1,92,688,115,0,96,7.36,189.3,130,29.8,34.5,0.5,2.6,2067.6,0,16.83,25.0,36.3,33.1,35.4,34.8,35.3,34.0,34.2,35.4,41.9,43.4,31.5,33.6,30.3,30.6,27,27,25,0.0,0.1,0.0,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.36,230.0,0.24,0.31,0.27,1.4,3.44,4.9,7.39,-6.8,0.06,0.0,178.3,4.1,315,1,1,93,689,112,0,100,7.38,196.0,131,30.1,34.6,0.5,2.6,2067.6,0,16.83,25.1,36.3,33.1,35.4,34.9,35.3,34.0,34.2,35.4,42.0,43.6,31.5,33.7,30.3,30.6,27,27,25,0.0,0.1,-0.1,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.36,113.0,0.24,0.31,0.27,4.48,2.58,5.42,7.38,-2.9,-0.15,0.04,178.5,4.4,318,1,1,88,688,109,0,88,7.36,178.4,124,29.9,34.9,0.5,2.6,1111.9,0,15.08,25.1,36.3,33.2,35.4,34.8,35.4,34.0,34.2,35.4,42.0,43.6,31.5,33.7,30.3,30.6,26,27,25,-0.2,0.0,0.1,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.08,230.0,0.24,0.31,0.27,2.02,3.9,5.88,7.1,-16.9,-0.03,-0.08,179.2,2.1,312,1,1,33,688,39,0,24,7.08,47.2,32,30.1,34.5,0.5,2.6,972.9,0,14.42,25.0,36.3,33.1,35.4,34.8,35.3,34.1,34.2,35.4,42.0,43.6,31.5,33.7,30.3,30.6,26,27,25,0.0,0.1,-0.4,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.43,312.98,0.24,0.31,0.26,3.52,3.9,2.96,7.44,22.8,0.0,0.0,178.3,2.9,311,1,1,98,689,118,0,100,7.4,197.7,138,30.6,33.7,0.5,2.6,2067.6,0,16.83,25.0,36.3,33.1,35.4,34.8,35.4,34.1,34.2,35.4,42.0,43.6,31.5,33.7,30.3,30.6,27,27,25,0.1,0.0,0.0,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.11,330.01,0.24,0.31,0.26,4.54,4.32,2.66,7.13,1.2,0.03,-0.08,179.4,2.3,306,1,1,38,688,42,0,30,7.1,56.3,41,30.1,34.6,0.5,2.6,972.9,0,14.42,25.0,36.3,33.2,35.4,34.8,35.3,34.1,34.2,35.4,42.0,43.6,31.5,33.7,30.3,30.6,26,27,25,0.4,0.0,0.0,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.16,7.99,0.24,0.31,0.26,6.38,3.76,3.78,7.16,0.6,-0.01,-0.05,178.7,2.7,293,1,1,42,688,48,0,34,7.14,69.8,49,30.0,34.5,0.5,2.6,923.8,0,14.17,25.1,36.3,33.1,35.4,34.8,35.2,34.0,34.2,35.4,41.9,43.4,31.3,33.6,30.3,30.5,26,27,25,0.0,-0.3,0.0,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.22,109.01,0.24,0.31,0.27,5.22,2.58,5.82,7.22,3.2,-0.01,0.05,178.9,3.3,295,1,1,67,688,78,0,65,7.22,124.5,84,29.8,34.7,0.5,2.6,1782.4,0,16.4,25.0,36.3,33.1,35.4,34.8,35.3,34.0,34.2,35.4,41.9,43.4,31.3,33.6,30.3,30.6,27,27,25,-0.3,0.0,0.1,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.84,77.0,0.24,0.31,0.27,5.94,2.5,4.44,7.87,12.0,-0.01,0.05,181.1,3.7,334,1,1,142,687,173,0,162,7.86,284.8,194,30.1,34.6,0.5,2.6,2067.6,0,16.83,24.8,36.3,33.2,35.5,34.8,35.3,34.1,34.2,35.3,41.9,43.5,31.5,33.7,30.3,30.5,28,27,25,0.0,0.0,0.2,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.36,78.01,0.24,0.31,0.27,7.0,2.48,5.64,7.38,-1.7,0.04,0.0,181.1,3.1,287,1,1,98,688,110,0,98,7.36,183.8,128,30.0,34.5,0.5,2.6,2067.6,0,16.83,25.0,36.3,33.1,35.4,34.8,35.3,34.0,34.3,35.4,41.9,43.4,31.4,33.6,30.3,30.6,27,27,25,-0.2,-0.1,0.1,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.39,261.0,0.24,0.31,0.27,2.54,4.62,4.02,7.39,-0.9,-0.06,0.01,164.7,3.3,286,1,1,94,688,119,0,105,7.38,203.9,139,30.4,34.1,0.5,2.6,2067.6,0,16.83,25.0,36.3,33.1,35.4,34.8,35.2,34.0,34.2,35.4,41.8,43.4,31.4,33.6,30.3,30.5,27,27,25,0.0,0.1,-0.2,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.7,229.0,0.24,0.31,0.27,2.18,3.38,5.02,7.68,19.9,-0.08,-0.02,178.2,4.5,308,1,1,129,689,158,2,132,7.66,257.1,179,30.3,34.4,0.5,2.6,2067.6,0,16.83,25.0,36.3,33.1,35.4,34.9,35.4,34.0,34.2,35.4,42.0,43.6,31.5,33.7,30.3,30.6,27,27,25,0.0,0.1,0.0,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
9.69,220.0,0.24,0.31,0.27,5.8,4.24,7.74,9.71,-12.5,0.01,0.0,176.1,5.7,320,1,1,247,689,306,0,288,9.68,423.4,291,30.7,33.9,0.5,2.6,2067.6,0,16.83,25.0,36.3,33.2,35.4,34.9,35.4,34.1,34.2,35.4,42.1,43.6,31.5,33.8,30.3,30.6,30,28,25,0.0,0.0,-0.2,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.28,258.98,0.24,0.31,0.27,1.66,4.16,3.58,7.25,35.4,0.16,0.02,0.8,2.7,276,1,1,62,687,72,0,56,7.24,116.3,80,29.9,34.1,0.5,2.6,884.9,0,13.98,25.1,36.3,33.1,35.4,34.8,35.3,34.0,34.2,35.4,41.9,43.5,31.3,33.6,30.3,30.5,26,27,25,0.0,0.0,0.0,6,6,4,1,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
9.05,164.99,0.24,0.31,0.27,4.12,3.44,5.32,9.04,0.6,0.13,0.02,177.8,5.5,308,1,1,202,690,235,-2,225,9.02,365.0,251,30.2,34.2,0.5,2.6,2067.6,0,16.83,24.9,36.3,33.1,35.4,34.9,35.4,34.0,34.2,35.4,42.0,43.6,31.5,33.8,30.3,30.6,28,28,25,0.0,0.0,0.0,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
7.38,123.01,0.24,0.31,0.27,4.84,2.52,5.84,7.39,0.5,0.03,-0.05,181.3,3.4,287,1,1,87,688,115,0,97,7.36,189.0,130,29.9,34.6,0.5,2.6,2067.6,0,16.83,25.0,36.3,33.2,35.4,34.8,35.3,34.0,34.2,35.4,41.9,43.4,31.5,33.6,30.3,30.6,27,27,25,-0.1,0.0,0.1,6,6,4,0,31,31,30,83,99,63,33,33,300,0,0,0,0,0,0,0,0,0
