轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.28,303.98,0.25,0.32,0.31,7.1,3.26,4.68,8.27,1.1,0.02,0.01,176.7,4.6,95,1,1,160,685,188,0,179,8.26,305.0,210,30.9,30.4,0.5,2.6,1390.7,0,15.8,17.0,27.5,24.2,27.1,27.8,27.7,26.2,25.9,26.7,38.7,40.2,22.8,24.7,22.7,22.6,30,29,25,0.0,0.0,0.1,6,6,4,0,23,23,22,74,91,56,24,24,300,0,0,0,0,0,0,0,0,0
9.19,50.0,0.24,0.32,0.31,4.68,3.8,8.02,9.23,-15.2,0.0,0.04,176.7,4.9,103,1,1,221,686,268,0,255,9.2,387.1,264,28.9,30.4,0.4,2.5,2001.5,0,16.73,17.5,27.6,24.2,27.2,27.9,27.8,26.2,25.9,26.7,38.7,40.2,22.9,24.8,22.7,22.6,29,27,25,-0.3,0.0,0.0,6,6,4,0,23,23,22,74,91,56,24,24,300,0,0,0,0,0,0,0,0,0
9.65,29.99,0.25,0.32,0.31,5.78,4.18,8.58,9.67,8.7,0.06,0.04,176.6,4.7,97,1,1,250,685,295,0,279,9.62,411.3,285,30.2,31.1,0.4,2.6,2067.6,0,16.83,17.3,27.6,24.3,27.2,28.0,27.9,26.3,26.0,26.8,38.7,40.2,22.9,24.8,22.8,22.7,29,28,25,-0.5,0.0,0.0,6,6,4,0,23,23,22,74,91,56,24,24,300,0,0,0,0,0,0,0,0,0
9.27,202.0,0.25,0.32,0.31,7.34,4.64,6.84,9.3,-3.9,-0.01,0.0,176.5,4.8,102,1,1,220,686,275,0,255,9.28,396.2,268,31.4,30.1,0.4,2.6,2067.6,0,16.83,16.9,27.8,24.4,27.4,28.1,28.0,26.4,26.2,26.9,38.7,40.3,23.0,24.8,22.8,22.7,30,28,25,0.0,0.0,-0.2,6,6,4,0,23,23,22,75,91,56,24,24,300,0,0,0,0,0,0,0,0,0
9.69,249.98,0.25,0.32,0.31,7.46,4.98,6.2,9.7,6.3,0.01,0.06,176.6,4.8,100,1,1,254,686,304,0,290,9.68,424.6,291,31.2,30.1,0.5,2.6,2067.6,0,16.83,17.1,27.7,24.4,27.3,28.0,27.9,26.4,26.1,26.8,38.8,40.2,23.0,24.8,22.8,22.7,30,28,25,0.4,0.0,0.0,6,6,4,0,23,23,22,75,91,56,24,24,300,0,0,0,0,0,0,0,0,0
8.3,262.01,0.25,0.32,0.31,8.08,3.38,4.82,8.27,14.4,0.05,0.05,176.7,4.4,99,1,1,158,685,191,0,181,8.26,306.8,211,32.9,30.4,0.5,2.6,1417.5,0,15.84,16.9,27.5,24.1,27.1,27.8,27.7,26.1,25.9,26.6,38.7,40.1,22.8,24.7,22.7,22.6,30,29,25,0.2,-0.4,0.0,6,6,4,0,23,23,22,74,91,56,24,24,300,0,0,0,0,0,0,0,0,0
8.15,252.0,0.25,0.32,0.31,7.56,3.7,4.82,8.19,-7.7,-0.06,0.02,176.8,3.7,106,1,1,150,686,192,0,176,8.16,305.6,207,32.5,31.0,0.5,2.7,1475.1,0,15.94,17.0,27.4,24.1,27.0,27.7,27.7,26.1,25.8,26.6,38.6,40.1,22.8,24.7,22.6,22.6,30,29,25,0.2,-0.1,0.1,6,6,4,0,23,23,22,74,91,56,24,24,300,0,0,0,0,0,0,0,0,0
9.23,299.99,0.25,0.32,0.31,6.9,3.9,5.68,9.24,-9.3,0.05,0.03,176.7,5.0,102,1,1,213,686,269,0,248,9.22,384.5,265,28.6,30.9,0.4,2.6,2001.5,0,16.73,17.5,27.6,24.2,27.2,27.9,27.8,26.2,25.9,26.7,38.7,40.2,22.8,24.8,22.7,22.6,29,27,25,0.0,0.0,0.1,6,6,4,0,23,23,22,74,91,56,24,24,300,0,0,0,0,0,0,0,0,0
9.63,191.99,0.25,0.32,0.31,6.8,5.02,6.82,9.66,-1.2,-0.05,0.06,176.6,5.7,99,1,1,248,686,306,0,285,9.64,420.6,289,30.5,30.1,0.5,2.6,2067.6,0,16.83,17.3,27.6,24.3,27.2,28.0,27.9,26.3,26.0,26.8,38.7,40.2,23.0,24.8,22.8,22.7,30,28,25,0.2,0.0,0.0,6,6,4,0,23,23,22,74,91,56,24,24,300,0,0,0,0,0,0,0,0,0
7.7,136.01,0.24,0.32,0.31,3.54,4.32,5.48,7.72,-12.5,-0.11,-0.08,177.3,3.7,110,1,1,133,686,151,0,138,7.66,265.3,180,32.4,30.2,0.4,2.6,992.3,0,14.52,17.0,27.4,24.1,27.0,27.7,27.6,26.1,25.8,26.5,38.6,40.1,22.8,24.7,22.5,22.6,29,29,25,0.0,0.1,-0.5,6,6,4,0,23,23,22,74,91,56,24,24,300,0,0,0,0,0,0,0,0,0
