轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.39,47.99,0.37,0.44,0.42,1.16,2.3,6.78,7.41,4.1,0.03,-0.03,178.0,3.7,352.0,1.0,1.0,98.0,669.0,122.0,0.0,103.0,7.4,205.6,138.0,31.3,33.9,0.5,2.6,1356.7,0.0,15.74,24.2,38.0,32.7,37.1,34.4,34.6,32.9,34.9,35.3,43.1,44.7,30.3,31.6,30.8,30.6,29.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,78.0,95.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,118.01,0.37,0.45,0.42,1.36,3.76,4.34,7.49,-3.4,0.13,0.04,178.0,4.3,351.0,1.0,1.0,123.0,670.0,136.0,0.0,121.0,7.46,237.1,159.0,31.6,33.9,0.5,2.6,1356.7,0.0,15.74,24.2,38.0,32.7,37.1,34.4,34.6,32.9,34.9,35.3,43.1,44.7,30.3,31.6,30.9,30.6,28.0,28.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,78.0,95.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,166.0,0.37,0.45,0.42,1.46,4.14,2.7,7.43,5.6,-0.14,-0.06,178.0,3.7,350.0,1.0,1.0,100.0,669.0,115.0,0.0,98.0,7.4,196.4,138.0,31.5,34.0,0.5,2.6,1356.7,0.0,15.74,24.2,38.0,32.7,37.1,34.4,34.6,32.9,34.9,35.3,43.1,44.7,30.2,31.6,30.9,30.6,28.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,78.0,95.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,259.99,0.38,0.44,0.42,6.0,2.48,2.24,7.37,15.5,-0.04,0.05,0.8,4.6,19.0,1.0,1.0,101.0,668.0,125.0,0.0,104.0,7.36,201.9,135.0,31.2,34.1,0.5,2.6,1356.7,0.0,15.74,23.8,37.9,32.6,37.1,34.3,34.5,32.9,34.7,35.1,43.1,44.6,30.2,31.5,30.7,30.5,28.0,27.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,1.0,29.0,29.0,28.0,78.0,95.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,32.0,0.38,0.44,0.42,1.66,2.36,5.62,7.49,18.9,0.01,0.03,178.5,5.2,37.0,1.0,1.0,117.0,669.0,130.0,0.0,116.0,7.46,227.4,158.0,29.7,34.0,0.5,2.6,1356.7,0.0,15.74,23.9,37.9,32.5,37.0,34.3,34.5,32.8,34.7,35.1,43.1,44.6,30.2,31.6,30.7,30.4,27.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,78.0,95.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,122.0,0.37,0.45,0.42,0.42,4.1,4.54,7.34,22.0,-0.05,-0.03,179.6,3.7,42.0,1.0,1.0,116.0,669.0,131.0,-2.0,124.0,7.34,213.9,141.0,28.9,34.3,0.5,2.6,1356.7,0.0,15.74,23.6,37.9,32.4,37.0,34.3,34.5,32.8,34.7,35.1,43.0,44.6,30.2,31.5,30.7,30.3,27.0,27.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,78.0,95.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,349.99,0.38,0.44,0.42,4.38,2.22,5.26,7.49,23.8,-0.03,-0.04,180.0,3.3,44.0,1.0,1.0,133.0,669.0,155.0,0.0,140.0,7.48,259.5,178.0,29.3,33.8,0.5,2.6,1356.7,0.0,15.74,23.6,37.8,32.4,37.0,34.3,34.5,32.8,34.7,35.0,43.0,44.6,30.2,31.5,30.6,30.3,27.0,27.0,25.0,-0.3,0.0,0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,78.0,95.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,180.0,0.38,0.45,0.42,4.24,4.24,5.28,9.13,-2.3,-0.04,0.04,178.9,5.2,5.0,1.0,1.0,207.0,670.0,249.0,0.0,235.0,9.1,373.2,256.0,30.6,33.9,0.5,2.6,1356.7,0.0,15.74,23.7,38.1,32.8,37.1,34.4,34.6,33.0,34.9,35.4,43.1,44.7,30.4,31.7,30.9,30.6,29.0,28.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,78.0,95.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,213.98,0.38,0.45,0.42,4.6,4.46,1.98,7.24,-24.3,-0.04,-0.04,178.2,3.3,357.0,1.0,1.0,68.0,669.0,84.0,0.0,64.0,7.24,125.2,85.0,31.9,33.9,0.5,2.6,1356.7,0.0,15.74,24.1,38.0,32.7,37.1,34.4,34.6,32.9,34.9,35.3,43.1,44.7,30.2,31.6,30.8,30.6,29.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,78.0,95.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,151.99,0.37,0.45,0.42,0.5,4.1,2.88,7.37,0.9,-0.03,-0.06,178.1,3.2,357.0,1.0,1.0,90.0,669.0,106.0,0.0,86.0,7.36,174.2,120.0,32.0,33.9,0.5,2.7,1356.7,0.0,15.74,24.2,38.0,32.7,37.1,34.4,34.6,32.9,34.9,35.3,43.1,44.7,30.3,31.6,30.8,30.6,29.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,78.0,95.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
