轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.23,47.02,0.24,0.23,0.26,9.52,6.44,10.82,12.23,-3.1,0.06,0.0,174.4,8.0,18.0,1.0,1.0,483.0,689.0,581.0,0.0,571.0,12.22,679.7,461.0,32.4,30.2,0.5,2.6,2067.6,0.0,16.83,17.7,42.6,40.6,41.9,43.8,44.2,43.0,42.1,43.5,55.1,56.5,28.5,31.1,30.2,30.6,34.0,31.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,85.0,99.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,222.98,0.24,0.23,0.26,10.06,5.62,11.94,12.83,0.2,-0.04,0.02,174.1,6.2,23.0,1.0,1.0,558.0,689.0,679.0,-4.0,675.0,12.8,755.6,511.0,30.1,31.0,0.5,2.6,1879.5,0.0,16.55,17.7,42.7,40.7,42.1,43.9,44.2,43.0,42.4,43.6,55.3,56.6,28.6,31.3,30.3,30.8,33.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,28.0,85.0,99.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.35,298.01,0.24,0.23,0.26,9.36,5.84,11.38,12.37,4.1,-0.1,0.01,174.1,6.1,18.0,1.0,1.0,504.0,688.0,605.0,0.0,604.0,12.34,693.7,474.0,32.2,30.3,0.5,2.6,2067.6,0.0,16.83,17.7,42.6,40.5,42.1,43.8,44.1,42.9,42.1,43.4,55.1,56.5,28.5,31.3,30.2,30.6,35.0,32.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,85.0,99.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.47,52.99,0.24,0.23,0.26,7.82,6.68,9.28,12.51,0.7,-0.01,0.02,174.2,5.6,16.0,1.0,1.0,520.0,689.0,632.0,0.0,619.0,12.48,708.8,486.0,33.1,31.1,0.5,2.6,2067.6,0.0,16.83,17.7,42.6,40.5,42.1,43.8,44.1,42.9,42.0,43.4,55.1,56.5,28.5,31.2,30.2,30.6,36.0,32.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,85.0,99.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.23,223.99,0.24,0.23,0.26,7.28,5.4,10.26,12.22,9.7,-0.03,0.03,174.1,6.3,13.0,1.0,1.0,484.0,689.0,581.0,-2.0,580.0,12.2,681.4,462.0,30.1,31.0,0.5,2.6,2067.6,0.0,16.83,17.6,42.5,40.4,42.0,43.8,44.1,42.9,42.1,43.4,55.1,56.5,28.5,31.1,30.2,30.6,34.0,31.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,85.0,99.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.07,221.0,0.24,0.23,0.26,8.38,5.34,10.66,12.07,2.1,-0.01,-0.05,174.2,6.1,20.0,1.0,1.0,466.0,689.0,565.0,-2.0,565.0,12.06,663.4,451.0,32.1,30.7,0.5,2.6,2067.6,0.0,16.83,17.7,42.7,40.7,42.1,43.9,44.3,43.1,42.4,43.6,55.2,56.6,28.5,31.3,30.2,30.7,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,28.0,85.0,99.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.33,276.01,0.24,0.23,0.26,8.26,5.24,10.88,12.34,-0.8,0.0,0.0,174.1,7.6,18.0,1.0,1.0,496.0,689.0,596.0,0.0,589.0,12.3,689.0,469.0,32.3,31.1,0.5,2.6,2067.6,0.0,16.83,17.7,42.6,40.6,42.0,43.8,44.1,43.0,42.1,43.5,55.1,56.5,28.5,31.3,30.2,30.6,34.0,31.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,85.0,99.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.42,63.0,0.24,0.23,0.26,9.68,6.62,10.9,12.45,-1.6,-0.02,-0.02,174.4,5.8,20.0,1.0,1.0,511.0,689.0,621.0,-2.0,609.0,12.42,706.6,481.0,31.5,30.7,0.5,2.6,2067.6,0.0,16.83,17.7,42.7,40.7,42.2,43.9,44.2,43.0,42.4,43.6,55.2,56.6,28.5,31.3,30.3,30.8,35.0,31.0,25.0,-0.4,0.1,-0.2,6.0,6.0,4.0,0.0,29.0,30.0,28.0,85.0,99.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,337.0,0.24,0.23,0.26,10.18,6.48,12.28,12.8,-0.7,0.03,0.0,174.2,6.9,20.0,1.0,1.0,550.0,689.0,673.0,-2.0,661.0,12.78,746.5,507.0,30.5,31.1,0.5,2.6,2067.6,0.0,16.83,17.7,42.6,40.6,42.1,43.9,44.1,42.9,42.3,43.4,55.1,56.5,28.5,31.2,30.3,30.6,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,85.0,99.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.54,256.0,0.24,0.23,0.26,8.2,5.32,10.48,12.56,3.6,-0.02,-0.03,174.0,6.7,19.0,1.0,1.0,515.0,689.0,624.0,2.0,605.0,12.5,702.6,482.0,32.5,31.1,0.5,2.6,2067.6,0.0,16.83,17.7,42.7,40.7,42.2,43.9,44.2,43.0,42.4,43.5,55.2,56.6,28.5,31.3,30.3,30.8,35.0,31.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,85.0,99.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
