轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.99,356,0.24,0.24,0.24,10.7,10.8,11.4,8.08,10.8,0.27,0.06,206.5,3.2,97,1,3,409,694,160,1,169,8.2,26.9,197,31.1,31.2,0.4,3.6,2067.6,0,16.83,5.3,17.8,19.8,20.4,18.1,21.0,15.8,17.0,17.3,38.3,36.9,22,17,13.2,15.9,38,36,25,0,0,0,6,6,4,0,17,18,17,36,29,32,17,17,21,44.79,44.8,44.88,32,320,3.3,0,0,0
8.19,36,0.24,0.24,0.24,10.6,11.2,11.2,8.32,-11.7,0.09,0.05,206.2,4.1,105,1,3,416,694,178,-1,180,8.2,29.7,212,31.1,30.9,0.4,3.6,2067.6,0,16.83,5.3,18.0,19.9,20.4,18.2,21.1,15.9,17.2,17.3,38.3,36.9,21,17,13.2,15.9,37,36,25,0,0,0,6,6,4,0,17,18,17,36,30,32,17,17,22,44.79,44.8,44.88,32,320,3.3,0,0,0
8.52,260,0.24,0.24,0.24,12.0,10.8,10.9,8.66,22.8,0.07,0.03,207.2,4.6,106,1,3,425,695,191,2,202,8.4,29.4,224,30.7,31.1,0.4,3.6,2067.6,0,16.83,5.2,17.7,19.8,20.5,18.1,21.0,15.8,16.9,17.2,38.4,37.0,21,17,13.2,15.9,37,36,25,0,0,0,6,6,4,0,17,18,17,36,29,32,17,17,21,44.79,44.8,44.88,32,320,3.3,0,0,0
8.67,76,0.24,0.24,0.24,11.7,10.8,11.4,8.72,1.7,0.07,0.06,206.3,4.6,102,1,3,428,694,207,-1,211,8.7,30.7,232,30.8,30.9,0.4,3.6,2067.6,0,16.83,5.3,17.9,19.9,20.5,18.3,21.1,15.9,17.1,17.2,38.3,36.9,22,17,13.2,15.9,37,37,25,0,0,0,6,6,4,0,17,18,17,36,29,32,17,17,22,44.79,44.8,44.88,32,330,3.3,0,0,0
8.42,284,0.24,0.24,0.24,11.5,10.8,11.3,8.51,12.4,0.04,0.06,206.5,4.6,92,1,3,420,695,187,-1,186,8.3,29.4,218,30.9,31.4,0.4,3.7,2067.6,0,16.83,5.3,17.7,19.8,20.4,18.2,21.1,15.7,16.9,17.2,38.3,36.9,22,17,13.2,15.9,38,36,25,0,0,0,6,6,4,0,17,18,17,36,29,32,17,17,21,44.79,44.8,44.88,32,320,3.3,0,0,0
7.75,272,0.24,0.24,0.24,12.0,10.6,10.9,7.85,-2.1,0.15,0.05,208.0,3.9,96,1,3,406,695,146,-1,153,7.8,25.9,187,30.5,30.3,0.3,3.6,2067.6,0,16.83,5.2,17.8,19.8,20.5,18.2,21.1,15.9,17.0,17.3,38.4,37.1,21,17,13.2,15.9,37,35,25,0,0,0,6,6,4,0,17,18,17,36,29,32,17,17,21,44.79,44.8,44.88,33,320,3.3,0,0,0
8.5,252,0.24,0.24,0.24,11.5,11.0,10.8,8.72,5.3,0.12,0.08,206.3,4.9,93,1,3,423,695,191,0,203,8.5,30.8,223,31.1,31.3,0.4,3.6,2067.6,0,16.83,5.3,17.8,19.8,20.4,18.1,21.0,15.8,16.9,17.3,38.3,36.9,22,17,13.2,15.9,38,36,25,0,0,0,6,6,4,0,17,18,17,36,29,32,17,17,21,44.79,44.8,44.88,33,310,3.3,0,0,0
8.72,220,0.24,0.24,0.24,10.8,11.3,11.0,8.8,-6.9,0.05,0.06,206.1,4.9,101,1,3,430,694,210,-1,213,8.9,32.8,236,30.7,30.8,0.4,3.6,2067.6,0,16.83,5.3,17.9,19.9,20.5,18.2,21.1,15.9,17.1,17.2,38.3,36.9,22,17,13.2,15.9,37,37,25,0,0,0,6,6,4,0,17,18,17,36,29,32,17,17,22,44.79,44.8,44.88,33,320,3.3,0,0,0
8.56,256,0.24,0.24,0.24,10.8,11.1,11.2,8.66,-1.0,0.09,0.06,206.2,4.5,103,1,3,423,694,201,1,203,8.5,31.9,227,31.0,30.9,0.4,3.6,2067.6,0,16.83,5.3,17.9,19.9,20.5,18.3,21.1,15.8,17.2,17.2,38.3,36.9,21,17,13.2,15.9,37,37,25,0,0,0,6,6,4,0,17,18,17,36,29,32,17,17,22,44.79,44.8,44.88,32,320,3.3,0,0,0
7.74,180,0.24,0.24,0.24,12.1,10.7,10.8,7.88,-3.6,0.05,0.02,206.3,4.2,109,1,3,410,693,146,0,145,7.7,24.7,186,30.8,30.8,0.4,3.6,2067.6,0,16.83,5.4,17.9,19.9,20.5,18.3,21.1,15.9,17.1,17.3,38.3,36.9,22,17,13.2,15.9,37,35,25,0,0,0,6,6,4,0,17,18,17,36,29,32,17,17,22,44.79,44.8,44.88,33,330,3.3,0,0,0
