轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.28,180.0,12.76,12.84,12.81,12.9,10.5,11.1,17.6,6.7,0.24,0.08,218.4,14.5,230.0,1.0,3.0,1776.0,690.0,2069.0,0.0,2090.0,17.1,187.2,1160.0,33.5,36.5,0.2,3.4,2067.6,0.0,16.83,15.8,88.2,90.0,92.8,87.3,93.5,85.8,71.6,80.6,55.1,53.2,33.0,29.0,22.3,27.0,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.87,50.0,480.0,5.0,0.0,0.0,0.0
16.92,152.0,2.31,2.39,2.34,10.9,11.3,10.7,17.19,-11.4,0.14,0.04,217.9,10.2,234.0,1.0,3.0,1750.0,689.0,2044.0,1.0,2052.0,16.8,186.9,1175.0,33.5,36.5,0.2,3.4,2067.6,0.0,16.83,15.9,87.9,89.9,92.7,87.0,93.3,85.7,71.4,80.5,55.1,53.1,33.0,29.0,22.2,27.0,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,39.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,50.0,490.0,5.0,0.0,0.0,0.0
16.57,248.0,13.49,13.57,13.53,16.6,11.9,16.6,16.83,1.0,0.03,0.08,217.7,18.0,231.0,1.0,3.0,1749.0,689.0,2029.0,0.0,2052.0,16.4,189.4,1178.0,33.3,36.6,0.2,3.4,2067.6,0.0,16.83,16.1,87.8,89.8,92.6,86.9,93.1,85.5,71.0,80.3,55.1,53.1,33.0,29.0,22.2,27.0,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,39.0,42.0,29.0,29.0,34.0,44.76,44.78,44.87,50.0,480.0,5.0,0.0,0.0,0.0
16.51,248.0,11.39,11.47,11.44,14.1,16.1,13.4,16.74,-1.5,0.19,-0.04,218.3,13.5,231.0,1.0,3.0,1732.0,689.0,2016.0,1.0,2018.0,16.5,183.8,1168.0,33.6,36.8,0.2,3.4,2067.6,0.0,16.83,15.8,88.0,90.0,92.9,87.3,93.6,85.8,71.4,80.6,55.1,53.1,33.0,29.0,22.3,27.0,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.87,50.0,480.0,5.0,0.0,0.0,0.0
17.53,228.0,10.42,10.49,10.45,10.8,12.0,10.5,17.6,-10.1,0.21,0.13,218.1,14.1,234.0,1.0,3.0,1790.0,690.0,2093.0,0.0,2112.0,17.4,186.8,1149.0,33.5,36.6,0.2,3.4,2067.6,0.0,16.83,15.8,88.0,90.0,92.8,87.2,93.5,85.8,71.5,80.5,55.1,53.1,33.0,29.0,22.3,27.0,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.87,50.0,480.0,5.0,0.0,0.0,0.0
17.09,204.0,6.88,6.95,6.92,14.9,12.0,11.4,17.3,3.3,0.09,-0.02,218.0,11.7,233.0,1.0,3.0,1790.0,690.0,2086.0,2.0,2094.0,17.2,190.9,1166.0,33.5,36.6,0.2,3.4,2067.6,0.0,16.83,15.9,88.0,89.9,92.7,87.1,93.4,85.7,71.2,80.5,55.1,53.1,33.0,29.0,22.3,27.0,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.87,50.0,490.0,5.0,0.0,0.0,0.0
16.66,240.0,8.0,8.08,8.05,14.4,10.9,13.6,16.8,3.6,0.12,0.02,218.1,13.5,230.0,1.0,3.0,1745.0,689.0,2032.0,1.0,2042.0,16.5,184.1,1183.0,33.5,36.6,0.2,3.4,2067.6,0.0,16.83,15.9,88.0,89.9,92.8,87.2,93.4,85.7,71.2,80.6,55.1,53.1,34.0,29.0,22.3,27.0,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.87,50.0,490.0,5.0,0.0,0.0,0.0
16.05,188.0,6.99,7.07,7.04,15.2,17.1,15.6,16.36,7.2,0.12,0.05,218.6,9.2,228.0,1.0,3.0,1693.0,690.0,1966.0,2.0,1990.0,16.3,182.8,1161.0,33.2,36.7,0.2,3.4,2067.6,0.0,16.83,15.8,88.5,90.5,93.1,87.6,93.9,86.1,71.8,80.8,55.2,53.2,33.0,29.0,22.3,27.1,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.87,50.0,490.0,5.0,0.0,0.0,0.0
16.84,16.0,12.48,12.55,12.52,12.5,13.2,13.2,16.9,-3.9,0.17,0.02,218.2,12.9,233.0,1.0,3.0,1754.0,690.0,2047.0,1.0,2064.0,16.7,185.2,1174.0,33.7,36.8,0.2,3.4,2067.6,0.0,16.83,15.8,88.2,90.2,93.0,87.4,93.7,85.9,71.1,80.5,55.1,53.2,34.0,29.0,22.3,27.1,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.87,50.0,480.0,5.0,0.0,0.0,0.0
17.1,312.0,11.31,11.38,11.33,10.9,10.6,11.3,17.32,-18.3,0.1,0.18,218.4,11.2,237.0,1.0,3.0,1750.0,690.0,2042.0,0.0,2082.0,17.1,189.2,1153.0,33.2,36.5,0.2,3.4,2067.6,0.0,16.83,15.8,88.3,90.3,93.2,87.5,93.8,86.0,71.6,80.8,55.2,53.2,34.0,29.0,22.3,27.1,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.87,49.0,480.0,5.0,0.0,0.0,0.0
16.92,256.0,11.41,11.48,11.46,13.0,12.7,13.9,17.02,1.3,0.2,0.06,218.5,13.5,232.0,1.0,3.0,1760.0,690.0,2054.0,1.0,2077.0,17.0,188.9,1168.0,33.4,36.8,0.2,3.4,2067.6,0.0,16.83,15.8,88.2,90.2,93.0,87.4,93.7,85.9,71.4,80.6,55.1,53.2,33.0,29.0,22.3,27.1,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.78,44.87,49.0,480.0,5.0,0.0,0.0,0.0
17.06,20.0,9.7,9.77,9.74,10.7,17.3,15.3,17.03,2.2,-0.26,0.15,218.0,12.0,231.0,1.0,3.0,1768.0,689.0,2052.0,2.0,2079.0,17.0,189.1,1164.0,33.6,36.6,0.2,3.4,2067.6,0.0,16.83,15.9,87.9,89.9,92.8,87.1,93.4,85.8,71.2,80.4,55.1,53.1,33.0,29.0,22.3,27.0,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,50.0,490.0,5.0,0.0,0.0,0.0
16.64,148.0,8.88,8.96,8.92,12.9,12.4,11.4,16.69,-4.7,-0.11,0.08,218.3,13.9,229.0,1.0,3.0,1734.0,690.0,2016.0,1.0,2041.0,16.6,184.8,1169.0,33.7,36.5,0.2,3.4,2067.6,0.0,16.83,15.8,88.4,90.5,93.2,87.6,93.9,86.1,71.7,80.7,55.2,53.2,33.0,29.0,22.3,27.1,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.78,44.86,50.0,480.0,5.0,0.0,0.0,0.0
16.59,248.0,9.29,9.37,9.33,14.4,15.0,15.5,16.68,-1.4,0.16,0.23,218.0,12.9,235.0,1.0,3.0,1730.0,689.0,2011.0,1.0,2023.0,16.4,186.0,1173.0,33.2,36.6,0.2,3.4,2067.6,0.0,16.83,15.8,88.2,90.3,93.1,87.5,93.9,86.0,71.6,80.7,55.2,53.2,34.0,29.0,22.3,27.1,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.78,44.86,50.0,490.0,5.0,0.0,0.0,0.0
16.37,140.0,9.77,9.85,9.81,13.6,13.9,12.5,16.56,-2.1,0.2,0.04,218.4,10.8,235.0,1.0,3.0,1738.0,690.0,2020.0,3.0,2029.0,16.4,186.8,1180.0,33.2,36.5,0.2,3.4,2067.6,0.0,16.83,15.8,88.2,90.3,93.1,87.5,93.9,86.0,71.6,80.7,55.2,53.2,34.0,29.0,22.3,27.1,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,50.0,490.0,5.0,0.0,0.0,0.0
17.55,268.0,8.98,9.05,9.03,11.5,11.8,15.9,17.8,-2.3,0.25,0.2,218.5,14.7,230.0,1.0,3.0,1809.0,690.0,2103.0,2.0,2092.0,17.3,190.7,1158.0,33.4,36.8,0.2,3.4,2067.6,0.0,16.83,15.8,88.1,90.0,92.8,87.2,93.5,85.8,71.4,80.5,55.1,53.1,33.0,29.0,22.3,27.0,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.78,44.86,50.0,490.0,5.0,0.0,0.0,0.0
16.77,280.0,10.13,10.2,10.18,12.7,11.8,11.6,16.78,-5.3,0.06,0.13,218.0,14.9,231.0,1.0,3.0,1749.0,689.0,2042.0,2.0,2042.0,16.7,189.7,1173.0,33.3,36.9,0.2,3.4,2067.6,0.0,16.83,15.8,88.1,90.0,92.9,87.3,93.6,85.8,71.4,80.7,55.1,53.1,33.0,29.0,22.3,27.0,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,50.0,480.0,5.0,0.0,0.0,0.0
17.12,312.0,12.56,12.64,12.6,10.8,10.6,11.8,17.5,0.3,0.12,-0.03,218.1,11.9,231.0,1.0,3.0,1788.0,689.0,2079.0,1.0,2055.0,17.0,187.3,1165.0,33.5,36.8,0.2,3.4,2067.6,0.0,16.83,16.1,87.8,89.8,92.5,86.9,93.1,85.5,71.0,80.3,55.1,53.1,33.0,29.0,22.2,27.0,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,39.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,49.0,480.0,5.0,0.0,0.0,0.0
16.84,40.0,11.66,11.73,11.71,13.2,11.7,12.1,17.16,2.7,0.02,0.01,218.2,15.5,232.0,1.0,3.0,1757.0,690.0,2053.0,0.0,2043.0,16.8,185.3,1168.0,33.3,36.7,0.2,3.4,2067.6,0.0,16.83,15.8,88.3,90.2,93.0,87.4,93.7,85.9,71.3,80.6,55.2,53.2,33.0,29.0,22.3,27.1,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.87,49.0,480.0,5.0,0.0,0.0,0.0
17.61,244.0,11.13,11.21,11.17,10.9,11.7,10.7,17.47,-1.8,0.14,0.2,218.2,11.5,231.0,1.0,3.0,1779.0,690.0,2070.0,2.0,2089.0,17.3,184.8,1148.0,33.6,36.7,0.2,3.4,2067.6,0.0,16.83,15.8,88.1,90.0,92.8,87.3,93.6,85.8,71.4,80.7,55.1,53.1,33.0,29.0,22.3,27.0,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.87,50.0,480.0,5.0,0.0,0.0,0.0
