轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.0,328,0.24,0.28,0.26,12.3,12.2,13.3,14.25,1.7,0.07,0.13,208.5,5.6,318,1,3,845,679,879,1,883,14.0,87.1,608,32.1,33.5,0.0,3.3,2067.6,0,16.83,19.8,47.9,49.1,51.4,47.1,51.5,47.1,43.9,48.3,53.7,52.3,35,29,27.5,29.4,44,49,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.86,48,480,4.8,0,0,0
14.62,359,0.25,0.29,0.27,12.9,12.9,11.4,14.88,-22.4,0.06,0.02,208.6,9.6,327,1,3,951,677,1020,0,1031,14.6,94.2,666,29.9,31.4,0.0,3.2,2067.6,0,16.83,19.8,47.1,48.2,50.5,46.1,50.7,46.1,43.9,48.6,53.8,52.4,34,29,27.7,29.5,41,45,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.87,48,480,4.8,0,0,0
14.25,340,0.25,0.29,0.27,12.5,12.8,11.3,14.44,-8.6,0.1,0.03,208.8,6.6,320,1,3,911,677,966,2,968,14.3,93.4,645,30.1,31.6,0.0,3.2,2067.6,0,16.83,19.8,47.2,48.3,50.5,46.2,50.7,46.3,44.0,48.7,53.8,52.4,34,29,27.7,29.5,41,45,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.86,48,480,4.8,0,0,0
15.53,152,0.46,0.5,0.48,13.0,14.6,16.9,15.9,-12.9,0.27,0.03,208.6,9.2,325,1,3,1088,677,1201,1,1211,15.4,104.1,744,29.8,31.4,0.0,3.2,2067.6,0,16.83,19.8,47.3,48.3,50.5,46.2,50.7,46.3,43.9,48.6,53.8,52.4,34,29,27.7,29.5,43,47,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.86,48,480,4.8,0,0,0
15.04,245,0.4,0.44,0.42,12.7,11.6,14.3,15.63,-8.4,0.12,0.06,208.8,7.9,325,1,3,1057,679,1153,2,1168,15.4,101.5,725,29.9,31.4,0.0,3.2,2067.6,0,16.83,19.8,47.3,48.3,50.5,46.2,50.7,46.3,43.9,48.6,53.8,52.4,35,29,27.7,29.5,43,48,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.86,48,480,4.8,0,0,0
15.14,143,0.4,0.44,0.42,13.7,12.7,11.4,15.33,-1.3,0.12,0.18,208.4,8.1,323,1,3,1015,680,1101,1,1113,15.3,98.2,700,32.1,32.9,0.1,3.3,2067.6,0,16.83,19.8,44.7,45.7,47.8,43.6,48.0,43.7,41.7,46.1,53.6,52.2,34,29,27.5,29.4,44,48,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.86,48,480,4.8,0,0,0
15.82,288,0.24,0.28,0.26,13.6,11.7,14.3,16.08,-2.6,0.1,0.04,208.5,10.1,321,1,3,1253,679,1404,1,1390,15.8,123.3,850,32.1,34.4,0.1,3.3,2067.6,0,16.83,19.8,47.4,48.5,50.7,46.4,50.9,46.5,43.2,47.6,53.6,52.2,33,29,27.5,29.4,48,56,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.76,44.86,48,480,4.8,0,0,0
16.06,129,0.24,0.28,0.26,14.2,11.8,13.9,16.35,2.7,0.13,-0.05,208.4,8.9,319,1,3,1306,682,1470,0,1487,16.0,126.3,892,33.0,34.1,0.2,3.4,2067.6,0,16.83,19.8,45.1,46.0,48.1,43.9,48.3,44.0,41.8,46.3,53.6,52.2,34,29,27.5,29.4,49,55,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.87,48,480,4.8,0,0,0
14.96,63,0.25,0.29,0.27,12.5,11.6,12.7,15.33,-10.9,0.17,0.18,208.4,7.2,323,1,3,995,679,1074,1,1082,15.0,98.2,683,30.8,31.4,0.0,3.3,2067.6,0,16.83,19.7,44.2,45.4,47.5,43.2,47.7,43.2,41.6,46.0,53.6,52.2,35,29,27.5,29.3,40,44,25,0,0,0,6,6,4,0,28,28,28,43,37,39,29,29,36,44.76,44.77,44.86,48,470,4.8,0,0,0
15.77,143,0.4,0.44,0.42,14.0,13.0,11.4,15.84,1.1,0.17,0.04,208.3,9.9,321,1,3,1096,680,1205,1,1212,15.8,105.1,742,32.3,32.8,0.1,3.3,2067.6,0,16.83,19.8,44.6,45.7,47.9,43.7,48.0,43.6,41.7,46.0,53.6,52.2,34,29,27.5,29.4,44,48,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.87,48,480,4.8,0,0,0
14.63,89,0.25,0.29,0.27,12.4,13.2,13.0,14.82,-17.9,0.02,0.06,209.1,8.0,326,1,3,936,678,1000,0,1013,14.6,95.0,658,29.9,31.2,0.0,3.2,2067.6,0,16.83,19.8,47.2,48.2,50.5,46.1,50.6,46.2,43.9,48.6,53.8,52.4,34,29,27.7,29.5,41,45,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.87,48,480,4.8,0,0,0
15.61,155,0.25,0.29,0.27,14.3,13.0,11.4,16.02,-3.8,0.23,0.0,208.4,8.7,322,1,3,1208,680,1344,2,1359,15.8,119.9,815,31.4,31.7,0.1,3.3,2067.6,0,16.83,19.7,44.3,45.4,47.5,43.3,47.7,43.3,41.7,46.0,53.6,52.2,34,29,27.5,29.3,44,49,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.86,48,470,4.8,0,0,0
16.47,258,0.25,0.29,0.27,14.9,12.2,12.3,16.68,-9.4,0.12,-0.03,208.5,10.8,324,1,3,1596,683,1827,3,1838,16.5,162.5,1063,32.6,34.7,0.1,3.3,2067.6,0,16.83,19.8,46.1,47.2,49.3,45.1,49.5,45.1,42.4,46.6,53.6,52.2,34,29,27.5,29.4,52,60,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.86,48,480,4.8,0,0,0
11.27,42,0.24,0.28,0.26,11.9,11.4,11.8,11.52,-3.8,0.07,0.04,208.4,5.6,321,1,3,550,677,459,0,470,11.3,57.3,395,31.5,33.0,0.0,3.2,2067.6,0,16.83,19.8,48.1,49.1,51.3,47.1,51.5,47.1,44.0,48.5,53.7,52.3,34,29,27.5,29.4,40,45,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.86,48,470,4.8,0,0,0
16.19,270,0.24,0.28,0.26,12.7,13.4,14.8,16.54,-7.3,0.09,0.18,208.6,9.4,321,1,3,1415,680,1606,2,1617,16.1,139.5,960,32.3,34.3,0.1,3.3,2067.6,0,16.83,19.8,47.7,48.7,50.9,46.6,51.1,46.7,43.4,47.8,53.6,52.2,35,29,27.5,29.4,48,55,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.76,44.87,48,480,4.9,0,0,0
15.89,273,0.24,0.28,0.26,12.4,14.1,14.3,16.16,-8.5,0.07,0.09,208.3,8.5,322,1,3,1207,680,1347,2,1353,15.9,120.7,822,32.2,34.0,0.1,3.3,2067.6,0,16.83,19.8,47.8,48.8,51.0,46.7,51.2,46.8,43.5,47.9,53.6,52.3,35,29,27.5,29.4,49,56,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.87,48,480,4.8,0,0,0
15.29,155,0.4,0.44,0.42,11.6,13.1,13.9,15.42,-7.4,0.1,0.02,208.7,10.0,325,1,3,1052,678,1144,0,1165,15.3,104.2,721,30.2,31.3,0.0,3.2,2067.6,0,16.83,19.8,47.3,48.3,50.5,46.2,50.7,46.2,43.9,48.6,53.8,52.4,35,29,27.7,29.5,43,48,25,0,0,0,6,6,4,0,28,29,28,43,37,39,29,29,36,44.76,44.77,44.86,48,480,4.8,0,0,0
