轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,232,0.24,0.24,0.24,10.6,10.6,11.6,7.51,2.7,0.07,0.07,208.1,3.6,98,1,3,398,693,92,1,100,7.5,17.4,127,28.5,29.2,0.0,3.2,2067.6,0,16.83,22.7,30.6,31.5,32.6,30.3,32.7,28.8,31.1,30.8,43.7,42.7,34,29,28.2,32,35,31,25,0,0,0,6,6,4,0,30,30,29,42,36,39,29,29,35,44.76,44.77,44.86,46,470,4.7,0,0,0
7.51,160,0.24,0.24,0.24,10.6,10.6,11.5,7.61,12.9,0.12,0.0,208.3,4.6,96,1,3,402,693,133,1,146,7.5,23.5,176,28.8,29.4,0.0,3.1,2067.6,0,16.83,22.7,30.7,31.5,32.6,30.3,32.7,28.8,31.1,30.8,43.7,42.7,34,29,28.2,32,35,31,25,0,0,0,6,6,4,0,30,30,29,42,36,39,29,29,35,44.76,44.77,44.86,46,470,4.8,0,0,0
7.92,148,0.24,0.24,0.24,12.1,10.6,11.3,7.99,4.1,0.09,0.16,208.8,4.4,92,1,3,413,693,157,-1,166,7.9,27.1,195,32.1,32.4,0.1,3.3,2067.6,0,16.83,22.7,30.8,31.6,32.6,30.3,32.8,28.9,31.1,30.9,43.7,42.7,35,29,28.2,32,38,36,25,0,0,0,6,6,4,0,30,30,29,42,36,38,29,29,35,44.76,44.77,44.86,47,460,4.8,0,0,0
7.34,28,0.24,0.24,0.24,12.2,10.6,10.8,7.48,-3.8,0.12,0.01,208.2,3.2,98,1,3,391,692,94,1,98,7.2,16.1,127,32.9,33.1,0.1,3.3,2067.6,0,16.83,22.7,30.8,31.6,32.6,30.5,32.8,28.8,31.1,30.8,43.7,42.7,35,29,28.2,32,39,36,25,0,0,0,6,6,4,0,30,30,29,42,36,38,29,29,35,44.75,44.76,44.86,47,470,4.8,0,0,0
7.43,176,0.24,0.24,0.24,12.2,10.6,10.7,7.59,4.2,0.1,0.16,208.5,3.5,99,1,3,398,693,110,1,117,7.6,19.4,148,33.3,33.4,0.1,3.3,2067.6,0,16.83,22.7,30.9,31.6,32.6,30.3,32.8,28.8,31.1,31.0,43.7,42.7,33,29,28.2,32,39,36,25,0,0,0,6,6,4,0,30,30,29,42,36,39,29,29,35,44.76,44.77,44.86,47,460,4.8,0,0,0
7.43,108,0.24,0.24,0.24,11.3,10.8,10.6,7.59,-7.3,0.07,0.09,208.6,3.9,97,1,3,397,693,100,1,103,7.3,19.6,135,31.2,31.5,0.0,3.2,2067.6,0,16.83,22.7,30.6,31.6,32.6,30.4,32.8,28.8,31.1,30.7,43.7,42.7,34,29,28.2,32,37,34,25,0,0,0,6,6,4,0,30,30,29,42,36,39,29,29,35,44.75,44.77,44.86,47,470,4.8,0,0,0
7.38,180,0.24,0.24,0.24,11.2,10.9,10.6,7.59,-9.1,0.05,0.06,208.8,4.0,96,1,3,395,692,110,0,113,7.3,20.2,149,31.0,31.1,0.0,3.2,2067.6,0,16.83,22.7,30.7,31.6,32.7,30.5,32.8,28.8,31.1,30.7,43.7,42.7,34,29,28.2,32,37,34,25,0,0,0,6,6,4,0,30,30,29,42,36,39,29,29,35,44.75,44.77,44.86,47,470,4.8,0,0,0
8.47,256,0.24,0.24,0.24,10.6,10.9,11.4,8.61,1.3,0.1,0.11,208.9,4.2,91,1,3,423,693,196,1,198,8.4,31.1,225,30.3,30.6,0.0,3.2,2067.6,0,16.83,22.7,30.8,31.6,32.6,30.3,32.8,28.8,31.0,30.8,43.7,42.7,34,29,28.2,32,36,35,25,0,0,0,6,6,4,0,30,30,29,42,36,38,29,29,35,44.76,44.76,44.86,47,470,4.7,0,0,0
7.39,4,0.24,0.24,0.24,10.5,11.0,11.1,7.48,3.3,0.1,0.06,208.8,3.7,94,1,3,398,693,106,1,115,7.4,19.5,142,30.8,31.1,0.0,3.2,2067.6,0,16.83,22.7,30.7,31.6,32.7,30.5,32.8,28.8,31.1,30.7,43.7,42.7,35,29,28.2,32,37,35,25,0,0,0,6,6,4,0,30,30,29,42,36,39,29,29,35,44.76,44.77,44.86,47,470,4.8,0,0,0
7.29,124,0.24,0.24,0.24,12.0,10.7,10.6,7.48,14.1,0.09,0.07,208.3,2.4,98,1,3,389,693,65,2,72,7.1,11.6,94,28.9,30.1,0.0,3.2,2067.6,0,16.83,22.7,30.7,31.6,32.6,30.3,32.8,28.8,31.0,30.8,43.7,42.7,34,29,28.2,32,35,31,25,0,0,0,6,6,4,0,30,30,29,42,36,39,29,29,35,44.76,44.77,44.86,47,470,4.8,0,0,0
