轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.93,184,0.24,0.24,0.24,12.0,11.3,11.1,10.14,-4.1,0.12,0.02,207.2,6.1,93,1,3,469,688,313,1,323,9.9,43.8,309,29.0,29.6,0.0,3.2,2067.6,0,16.83,24.4,30.2,35.1,33.2,32.9,34.9,28.3,28.5,28.3,41.7,41.0,35,29,27.6,30.1,35,36,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.75,44.76,44.86,48,480,4.8,0,0,0
7.47,200,0.24,0.24,0.24,10.5,10.8,11.6,7.6,-9.0,0.11,0.16,207.2,5.2,112,1,3,399,689,123,2,132,7.6,23.0,164,29.6,29.9,0.0,3.2,2067.6,0,16.83,24.1,29.7,34.7,32.9,32.6,34.6,28.1,28.1,28.0,41.5,40.7,34,29,27.4,29.9,36,33,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.75,44.76,44.86,48,470,4.8,0,0,0
9.29,192,0.24,0.24,0.24,11.4,11.2,10.8,9.43,7.3,0.1,0.01,207.4,4.6,91,1,3,444,688,256,0,262,9.1,38.0,271,29.7,30.5,0.0,3.2,2067.6,0,16.83,24.4,30.1,34.9,33.1,32.8,34.8,28.2,28.4,28.4,41.7,40.9,35,29,27.5,30.1,36,36,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.75,44.76,44.86,48,480,4.8,0,0,0
7.43,136,0.24,0.24,0.24,10.5,10.6,11.8,7.48,-3.6,0.08,0.06,207.2,3.7,109,1,3,394,691,95,1,100,7.4,17.3,134,29.1,30.1,0.0,3.2,2067.6,0,16.83,24.1,29.9,34.7,32.8,32.6,34.6,28.1,28.2,28.2,41.5,40.7,35,29,27.4,29.9,35,33,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.76,44.76,44.86,48,470,4.8,0,0,0
7.21,248,0.24,0.24,0.24,10.4,11.5,10.7,7.35,28.8,0.22,-0.14,207.3,2.8,91,1,3,390,690,65,2,69,7.1,12.1,92,31.9,31.8,0.1,3.3,2067.6,0,16.83,24.1,29.8,34.6,32.8,32.5,34.5,28.0,28.1,28.1,41.6,40.8,35,29,27.4,29.9,38,32,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.75,44.76,44.87,47,470,4.8,0,0,0
7.18,256,0.24,0.24,0.24,12.3,10.6,10.6,7.28,2.0,0.17,0.08,207.1,2.4,103,1,3,380,688,41,0,49,7.2,7.6,61,31.0,31.1,0.0,3.3,2067.6,0,16.83,24.1,29.8,34.6,32.9,32.6,34.6,28.0,28.2,28.2,41.5,40.7,35,29,27.4,29.9,37,32,25,0,0,0,6,6,4,0,30,30,30,42,37,39,29,29,36,44.75,44.76,44.86,48,470,4.8,0,0,0
7.16,312,0.24,0.24,0.24,10.4,11.0,11.3,7.24,26.9,0.02,-0.11,207.5,2.3,84,1,3,388,689,35,0,41,7.3,7.2,51,32.1,32.2,0.1,3.3,2067.6,0,16.83,24.2,29.8,34.6,32.8,32.5,34.5,28.0,28.1,28.1,41.6,40.8,34,29,27.4,29.9,38,33,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.75,44.76,44.86,47,470,4.8,0,0,0
7.57,56,0.24,0.24,0.24,12.4,10.6,11.0,7.59,-9.4,0.09,0.13,207.2,5.5,113,1,3,398,689,120,0,124,7.4,21.6,162,29.9,30.2,0.0,3.2,2067.6,0,16.83,24.1,29.8,34.7,32.9,32.6,34.6,28.1,28.1,28.1,41.5,40.7,35,29,27.4,29.9,36,33,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.75,44.76,44.86,47,460,4.8,0,0,0
7.19,176,0.24,0.24,0.24,10.6,10.4,12.0,7.28,37.8,-0.11,-0.23,207.3,2.8,93,1,3,385,690,39,2,41,7.1,7.2,56,31.4,31.3,0.1,3.3,2067.6,0,16.83,24.1,29.9,34.6,32.8,32.5,34.5,28.0,28.1,28.2,41.6,40.8,35,29,27.4,29.9,38,32,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.75,44.76,44.86,47,480,4.8,0,0,0
8.65,136,0.24,0.24,0.24,12.4,10.8,11.2,8.71,-6.4,0.1,0.12,207.5,5.2,91,1,3,425,690,202,1,212,8.8,31.1,231,30.2,31.1,0.0,3.2,2067.6,0,16.83,24.2,30.0,34.9,32.9,32.8,34.7,28.1,28.3,28.1,41.7,40.9,35,29,27.5,30.1,37,36,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.75,44.76,44.86,48,460,4.8,0,0,0
9.57,264,0.24,0.24,0.24,12.5,11.1,11.1,9.68,-2.1,0.15,0.01,207.2,5.8,91,1,3,451,688,274,1,278,9.5,38.1,282,29.7,30.5,0.0,3.2,2067.6,0,16.83,24.3,30.0,35.0,33.0,32.8,34.8,28.1,28.3,28.2,41.7,40.9,35,29,27.5,30.1,36,36,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.76,44.76,44.86,48,480,4.8,0,0,0
7.48,56,0.24,0.24,0.24,10.5,11.6,10.6,7.64,-10.3,0.15,0.04,207.3,5.5,112,1,3,397,689,130,2,140,7.4,24.2,175,29.4,29.7,0.0,3.2,2067.6,0,16.83,24.1,29.8,34.7,32.8,32.7,34.6,28.0,28.1,28.0,41.5,40.7,35,29,27.4,29.9,36,33,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.76,44.76,44.86,48,480,4.8,0,0,0
10.02,256,0.24,0.24,0.24,12.4,11.1,11.3,10.11,6.4,0.12,0.04,207.2,4.9,92,1,3,470,689,318,1,323,9.9,42.5,309,28.7,29.7,0.0,3.2,2067.6,0,16.83,24.4,30.2,35.0,33.1,32.9,34.9,28.3,28.4,28.2,41.7,41.0,35,29,27.5,30.1,35,36,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.75,44.76,44.86,48,470,4.8,0,0,0
8.79,160,0.24,0.24,0.24,10.6,11.6,10.9,8.91,-3.5,0.12,-0.02,208.4,3.5,96,1,3,430,689,217,0,220,8.7,32.6,241,32.7,33.1,0.1,3.4,2067.6,0,16.83,24.2,29.9,34.6,32.7,32.6,34.5,28.0,28.1,28.1,41.6,40.8,35,29,27.4,29.9,39,37,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.76,44.77,44.86,48,470,4.8,0,0,0
7.22,192,0.24,0.24,0.24,11.9,10.8,10.6,7.38,-2.8,0.1,0.05,207.2,2.1,104,1,3,387,689,45,1,54,7.3,9.3,67,30.6,30.7,0.0,3.3,2067.6,0,16.83,24.1,29.8,34.7,32.8,32.7,34.6,28.0,28.1,27.9,41.5,40.7,35,29,27.4,29.9,37,32,25,0,0,0,6,6,4,0,30,30,30,42,37,39,29,29,36,44.75,44.76,44.86,48,470,4.8,0,0,0
9.01,200,0.24,0.24,0.24,11.0,10.8,11.8,9.13,8.1,0.09,0.06,207.2,4.1,90,1,3,433,690,230,2,240,9.0,35.5,250,29.9,30.5,0.0,3.2,2067.6,0,16.83,24.3,30.1,34.9,33.0,32.7,34.7,28.2,28.3,28.2,41.7,40.9,35,29,27.5,30.1,36,35,25,0,0,0,6,6,4,0,30,30,30,43,37,39,29,29,36,44.75,44.76,44.86,47,480,4.8,0,0,0
