轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.0,32,5.15,5.23,5.15,15.6,14.9,17.0,17.25,-12.2,0.27,0.12,204.7,10.5,267,1,3,1733,704,2046,0,2063,16.9,187.9,1170,33.5,36.5,0.3,3.5,2067.6,0,16.83,8.8,77.2,78.7,81.5,75.8,82.0,75.0,63.8,71.1,54.4,52.2,27,26,16.9,23.4,58,69,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.77,44.78,44.87,47,460,4.7,0,0,0
16.83,208,5.56,5.64,5.55,12.4,11.4,12.5,16.97,4.5,0.09,-0.01,204.9,9.8,260,1,3,1727,704,2039,0,2047,16.6,188.9,1173,31.6,35.4,0.2,3.5,2067.6,0,16.83,8.8,77.9,79.4,82.1,76.5,82.7,75.7,63.7,71.8,54.4,52.2,28,26,16.9,23.4,57,68,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.77,44.78,44.87,47,460,4.7,0,0,0
16.92,96,5.72,5.82,5.73,16.0,17.1,15.1,16.97,-8.2,0.01,0.06,204.7,7.8,268,1,3,1733,704,2043,0,2040,16.7,184.8,1168,31.2,34.9,0.2,3.4,2067.6,0,16.83,8.8,77.5,78.7,81.5,75.9,82.1,75.1,63.6,71.3,54.4,52.2,30,26,16.9,23.4,56,68,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.77,44.78,44.87,47,460,4.7,0,0,0
16.91,72,4.4,4.47,4.4,12.2,10.6,10.9,17.08,-2.2,-0.06,0.04,204.9,8.4,261,1,3,1742,705,2056,-1,2035,16.9,188.7,1163,33.5,35.8,0.3,3.5,2067.6,0,16.83,8.9,76.6,77.9,80.7,75.2,81.2,74.3,63.1,70.5,54.4,52.1,30,26,17.0,23.4,58,69,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.77,44.78,44.87,47,460,4.7,0,0,0
16.92,200,3.65,3.73,3.66,11.6,13.3,11.4,17.03,4.2,0.18,0.09,205.1,11.1,258,1,3,1743,704,2069,-1,2076,16.8,185.6,1171,29.5,33.0,0.1,3.3,2067.6,0,16.83,8.9,76.8,78.3,80.9,75.4,81.6,74.6,63.5,70.8,54.4,52.1,29,26,17.0,23.4,54,66,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.77,44.78,44.87,47,460,4.6,0,0,0
17.13,176,5.33,5.42,5.34,15.2,13.7,15.4,17.08,-7.1,0.05,0.18,204.8,11.5,267,1,3,1731,704,2051,0,2064,16.9,183.7,1163,32.4,36.3,0.2,3.5,2067.6,0,16.83,8.8,77.3,78.6,81.5,75.7,82.0,75.0,63.9,71.2,54.4,52.2,28,26,16.9,23.4,57,68,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.77,44.78,44.87,47,460,4.7,0,0,0
16.93,336,4.47,4.55,4.49,11.8,12.7,11.7,16.97,-3.0,0.12,0.06,204.8,8.6,260,1,3,1744,705,2059,2,2072,16.9,187.0,1169,28.8,32.6,0.1,3.3,2067.6,0,16.83,8.9,76.9,78.4,81.1,75.5,81.7,74.6,63.6,70.9,54.4,52.1,30,26,16.9,23.4,54,66,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.77,44.78,44.87,46,460,4.7,0,0,0
16.85,224,6.07,6.15,6.07,16.6,15.0,15.5,17.08,-2.6,-0.05,0.11,204.8,11.3,263,1,3,1737,704,2043,0,2063,16.9,186.2,1164,28.5,32.2,0.1,3.4,2067.6,0,16.83,8.8,77.6,79.0,81.8,76.1,82.4,75.3,64.0,71.5,54.4,52.2,29,26,16.9,23.4,54,66,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.76,44.78,44.87,46,460,4.7,0,0,0
16.78,200,4.31,4.38,4.32,14.3,10.8,10.9,16.98,4.1,0.05,0.06,204.9,10.8,258,1,3,1728,705,2042,0,2054,16.8,188.9,1170,29.6,33.0,0.1,3.4,2067.6,0,16.83,8.9,76.8,78.3,80.9,75.4,81.6,74.5,63.4,70.8,54.4,52.1,29,26,17.0,23.4,55,66,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.77,44.78,44.87,47,460,4.7,0,0,0
16.83,120,4.86,4.93,4.86,11.1,10.6,12.7,17.3,3.6,0.06,0.06,204.9,10.7,259,1,3,1727,705,2046,1,2081,16.9,186.0,1167,28.9,32.6,0.1,3.3,2067.6,0,16.83,8.9,76.8,78.4,81.1,75.5,81.7,74.6,63.5,70.8,54.4,52.1,29,26,16.9,23.4,54,66,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.77,44.78,44.87,47,460,4.7,0,0,0
16.47,344,4.1,4.17,4.11,18.0,16.1,14.8,16.79,5.2,0.17,0.02,205.0,10.0,258,1,3,1703,704,2014,1,2013,16.6,183.6,1161,29.5,33.1,0.1,3.4,2067.6,0,16.83,8.9,76.7,78.3,81.0,75.4,81.6,74.5,63.4,70.7,54.4,52.1,29,26,17.0,23.4,55,66,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.76,44.78,44.87,47,460,4.7,0,0,0
16.74,200,3.59,3.67,3.61,16.4,18.0,16.8,16.79,8.4,0.22,0.08,204.9,9.9,258,1,3,1726,704,2036,2,2054,16.6,184.6,1170,29.9,33.7,0.1,3.4,2067.6,0,16.83,8.9,76.9,78.2,81.0,75.3,81.5,74.5,63.2,70.8,54.4,52.1,30,26,17.0,23.4,55,67,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.77,44.78,44.87,47,460,4.7,0,0,0
16.99,344,4.57,4.65,4.59,17.6,13.2,17.4,17.41,-3.0,0.27,0.12,205.0,10.9,259,1,3,1733,704,2051,0,2085,17.0,186.7,1166,29.8,33.2,0.1,3.4,2067.6,0,16.83,8.9,76.8,78.3,81.0,75.4,81.6,74.5,63.4,70.8,54.4,52.1,29,26,17.0,23.4,55,67,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.77,44.78,44.87,47,460,4.7,0,0,0
16.87,88,4.77,4.84,4.77,15.4,13.4,14.3,17.18,7.0,0.15,0.06,205.3,11.0,258,1,3,1731,704,2048,-2,2055,17.0,187.4,1164,28.9,31.9,0.2,3.4,2067.6,0,16.83,8.9,76.3,77.7,80.4,74.8,80.9,73.9,63.0,70.3,54.4,52.1,29,26,17.0,23.4,53,66,25,0,0,0,6,6,4,0,25,26,25,44,38,40,26,26,30,44.77,44.78,44.87,47,460,4.7,0,0,0
