轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.07,24.0,7.96,8.04,8.04,10.5,10.6,11.2,17.52,2.8,0.1,0.08,203.3,8.5,259.0,1.0,3.0,1748.0,704.0,2068.0,1.0,2070.0,17.1,191.8,1164.0,29.3,33.0,0.0,3.2,2067.6,0.0,16.83,13.1,95.2,96.6,100.4,94.5,101.4,93.0,76.1,87.2,57.6,55.5,33.0,29.0,21.5,27.3,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,50.0,480.0,5.0,0.0,0.0,0.0
16.83,140.0,9.74,9.81,9.81,12.7,12.4,13.8,16.97,-11.0,0.02,0.1,203.4,12.0,261.0,1.0,3.0,1727.0,703.0,2038.0,0.0,2041.0,16.7,188.7,1170.0,29.3,32.8,0.0,3.2,2067.6,0.0,16.83,13.1,95.2,96.7,100.4,94.6,101.5,92.9,76.2,86.9,57.6,55.5,33.0,29.0,21.5,27.4,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,49.0,480.0,5.0,0.0,0.0,0.0
17.11,324.0,9.49,9.55,9.54,10.8,10.6,11.3,17.36,7.1,0.03,0.11,203.5,10.9,259.0,1.0,3.0,1748.0,703.0,2067.0,2.0,2084.0,17.1,190.0,1164.0,29.8,33.3,0.0,3.2,2067.6,0.0,16.83,13.1,95.2,96.6,100.5,94.5,101.5,93.0,76.4,87.2,57.6,55.5,32.0,29.0,21.5,27.4,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,48.0,480.0,4.9,0.0,0.0,0.0
16.97,60.0,7.23,7.3,7.31,11.7,12.2,14.7,17.36,-15.7,0.22,0.04,203.5,12.4,263.0,1.0,3.0,1740.0,703.0,2058.0,-1.0,2073.0,16.9,188.5,1168.0,33.1,36.6,0.1,3.3,2067.6,0.0,16.83,13.1,95.1,96.7,100.5,94.6,101.5,92.9,75.8,87.0,57.6,55.5,33.0,29.0,21.5,27.3,57.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,49.0,480.0,5.0,0.0,0.0,0.0
16.89,96.0,10.29,10.36,10.36,16.1,16.3,14.4,16.97,6.8,0.19,0.01,203.5,11.6,257.0,1.0,3.0,1731.0,703.0,2047.0,2.0,2061.0,16.9,187.9,1163.0,29.2,32.7,0.0,3.2,2067.6,0.0,16.83,13.1,95.2,96.6,100.5,94.5,101.4,93.0,76.2,87.1,57.6,55.5,31.0,29.0,21.5,27.4,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,49.0,480.0,5.0,0.0,0.0,0.0
16.62,144.0,6.14,6.22,6.22,15.2,17.9,15.8,16.79,3.4,0.1,0.15,203.5,11.7,259.0,1.0,3.0,1715.0,703.0,2026.0,1.0,2036.0,16.6,184.8,1163.0,30.7,34.5,0.0,3.2,2067.6,0.0,16.83,13.1,95.1,96.6,100.4,94.6,101.4,92.9,76.2,87.0,57.6,55.5,33.0,29.0,21.5,27.3,55.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,49.0,480.0,5.0,0.0,0.0,0.0
16.85,280.0,7.86,7.94,7.94,14.8,18.0,15.4,16.86,1.8,0.26,0.15,203.4,9.3,259.0,1.0,3.0,1719.0,702.0,2035.0,-1.0,2054.0,16.7,190.0,1166.0,30.3,33.9,0.0,3.2,2067.6,0.0,16.83,13.1,95.1,96.6,100.4,94.6,101.5,92.9,76.2,87.1,57.6,55.5,33.0,29.0,21.5,27.4,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,49.0,480.0,5.0,0.0,0.0,0.0
17.03,148.0,8.09,8.16,8.16,11.9,14.6,11.1,17.08,6.6,0.14,0.06,203.6,9.8,258.0,1.0,3.0,1737.0,703.0,2052.0,0.0,2073.0,17.0,190.8,1162.0,29.0,32.4,0.0,3.2,2067.6,0.0,16.83,13.1,95.1,96.6,100.4,94.6,101.5,92.9,76.1,87.0,57.6,55.5,33.0,29.0,21.5,27.3,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.87,49.0,480.0,5.0,0.0,0.0,0.0
16.62,144.0,8.34,8.41,8.42,17.1,15.0,16.6,16.86,5.7,0.12,0.05,203.2,10.7,259.0,1.0,3.0,1703.0,703.0,2014.0,0.0,2024.0,16.6,183.2,1167.0,32.2,34.4,0.2,3.4,2067.6,0.0,16.83,13.1,95.1,96.7,100.4,94.6,101.5,93.0,76.0,87.0,57.6,55.5,33.0,29.0,21.5,27.4,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,46.0,40.0,42.0,29.0,29.0,34.0,44.76,44.77,44.86,49.0,480.0,5.0,0.0,0.0,0.0
16.64,88.0,8.25,8.32,8.33,13.7,11.5,12.4,16.88,-6.3,0.15,-0.01,203.7,13.3,262.0,1.0,3.0,1725.0,703.0,2035.0,2.0,2027.0,16.5,186.6,1177.0,32.0,35.9,0.1,3.4,2067.6,0.0,16.83,13.1,95.3,96.7,100.4,94.6,101.5,92.9,76.0,87.1,57.6,55.5,33.0,29.0,21.5,27.3,57.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,29.0,29.0,34.0,44.75,44.77,44.86,49.0,480.0,5.0,0.0,0.0,0.0
