轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.12,180.0,0.24,0.24,0.24,11.4,10.9,11.6,10.16,-2.9,0.11,0.08,208.1,6.3,108.0,1.0,3.0,477.0,696.0,325.0,0.0,336.0,10.0,44.2,314.0,29.3,29.9,0.0,3.2,2067.6,0.0,16.83,19.8,31.1,32.6,33.7,31.0,34.0,29.7,31.6,31.2,44.3,43.4,34.0,29.0,27.4,31.6,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,42.0,36.0,39.0,29.0,29.0,35.0,44.75,44.77,44.86,47.0,480.0,4.8,0.0,0.0,0.0
9.24,160.0,0.24,0.24,0.24,10.9,11.1,11.4,9.31,0.9,0.08,0.06,208.3,4.5,106.0,1.0,3.0,443.0,696.0,250.0,-1.0,252.0,9.3,36.6,264.0,32.2,32.2,0.1,3.3,2067.6,0.0,16.83,20.2,31.1,32.5,33.6,31.0,33.9,29.7,31.5,31.1,44.2,43.3,34.0,29.0,27.5,31.6,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,42.0,36.0,39.0,29.0,29.0,35.0,44.75,44.77,44.86,48.0,470.0,4.8,0.0,0.0,0.0
10.04,188.0,0.24,0.24,0.24,11.0,11.2,11.4,10.14,-2.6,0.1,0.06,208.0,5.0,109.0,1.0,3.0,477.0,696.0,326.0,1.0,332.0,10.1,43.3,313.0,28.7,29.3,0.0,3.2,2067.6,0.0,16.83,19.9,31.3,32.6,33.7,31.0,34.0,29.7,31.6,31.3,44.3,43.4,34.0,29.0,27.4,31.6,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,43.0,36.0,39.0,29.0,29.0,35.0,44.76,44.76,44.86,48.0,470.0,4.7,0.0,0.0,0.0
9.31,304.0,0.24,0.24,0.24,11.6,11.1,10.9,9.49,0.5,0.09,0.06,208.1,4.8,106.0,1.0,3.0,446.0,695.0,255.0,0.0,259.0,9.2,36.1,268.0,32.5,32.5,0.1,3.3,2067.6,0.0,16.83,20.2,31.1,32.5,33.6,31.0,33.9,29.7,31.6,31.1,44.2,43.3,34.0,29.0,27.5,31.6,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,43.0,36.0,39.0,29.0,29.0,35.0,44.76,44.77,44.86,48.0,460.0,4.8,0.0,0.0,0.0
9.7,312.0,0.24,0.24,0.24,12.3,10.9,11.2,9.84,-0.1,0.1,0.06,208.0,4.5,106.0,1.0,3.0,459.0,696.0,286.0,1.0,292.0,9.6,40.2,290.0,30.2,30.7,0.0,3.2,2067.6,0.0,16.83,19.8,31.3,32.6,33.7,31.0,34.0,29.8,31.6,31.1,44.4,43.4,34.0,29.0,27.4,31.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,43.0,36.0,39.0,29.0,29.0,35.0,44.76,44.77,44.86,48.0,470.0,4.8,0.0,0.0,0.0
10.14,236.0,0.24,0.24,0.24,12.2,11.0,11.5,10.3,6.9,0.09,0.07,208.1,4.7,100.0,1.0,3.0,477.0,696.0,324.0,-1.0,327.0,10.0,43.5,313.0,31.0,31.2,0.0,3.3,2067.6,0.0,16.83,19.7,31.2,32.6,33.8,31.0,34.0,29.8,31.7,31.3,44.4,43.4,34.0,29.0,27.4,31.6,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,42.0,36.0,39.0,29.0,29.0,35.0,44.76,44.77,44.86,48.0,470.0,4.8,0.0,0.0,0.0
9.98,36.0,0.24,0.24,0.24,11.7,10.9,11.6,10.07,-1.2,0.09,0.06,208.1,5.5,108.0,1.0,3.0,474.0,696.0,317.0,0.0,321.0,9.8,42.4,309.0,29.7,30.2,0.0,3.2,2067.6,0.0,16.83,19.8,31.2,32.6,33.7,31.0,34.0,29.8,31.6,31.2,44.3,43.4,34.0,29.0,27.4,31.6,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,42.0,36.0,39.0,29.0,29.0,35.0,44.76,44.77,44.86,48.0,470.0,4.8,0.0,0.0,0.0
10.07,108.0,0.24,0.24,0.24,11.1,11.1,11.4,10.15,-1.7,0.1,0.06,208.1,5.4,108.0,1.0,3.0,481.0,696.0,325.0,2.0,333.0,10.1,42.6,313.0,29.5,30.1,0.0,3.2,2067.6,0.0,16.83,19.8,31.1,32.6,33.7,31.0,34.0,29.7,31.6,31.2,44.3,43.4,35.0,29.0,27.4,31.6,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,42.0,36.0,39.0,29.0,29.0,35.0,44.75,44.77,44.86,48.0,470.0,4.7,0.0,0.0,0.0
9.8,76.0,0.24,0.24,0.24,10.9,11.6,11.0,9.94,-4.9,0.12,0.08,208.1,5.7,109.0,1.0,3.0,468.0,695.0,303.0,0.0,307.0,9.8,41.5,301.0,32.9,33.0,0.1,3.3,2067.6,0.0,16.83,20.1,31.2,32.5,33.6,30.9,33.9,29.6,31.5,31.3,44.2,43.3,34.0,29.0,27.5,31.6,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,43.0,36.0,39.0,29.0,29.0,35.0,44.75,44.76,44.86,48.0,470.0,4.7,0.0,0.0,0.0
9.84,60.0,0.24,0.24,0.24,10.9,11.6,11.0,9.98,-12.7,0.1,0.06,208.1,6.3,112.0,1.0,3.0,470.0,696.0,306.0,1.0,315.0,9.8,41.8,301.0,31.4,32.8,0.0,3.2,2067.6,0.0,16.83,20.1,31.3,32.5,33.6,31.0,33.9,29.7,31.6,31.2,44.3,43.3,34.0,29.0,27.5,31.6,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,42.0,36.0,39.0,29.0,29.0,35.0,44.75,44.76,44.86,48.0,470.0,4.8,0.0,0.0,0.0
