轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.13,88.0,5.46,5.51,5.46,11.3,10.4,10.9,17.53,-10.2,0.01,0.17,206.3,11.4,276.0,1.0,3.0,1752.0,706.0,2074.0,0.0,2095.0,17.2,187.0,1165.0,31.1,34.8,0.2,3.4,2067.6,0.0,16.83,8.9,87.2,88.2,91.2,85.2,92.3,84.3,68.5,79.0,54.6,52.4,29.0,24.0,16.8,22.6,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,41.0,24.0,24.0,29.0,44.77,44.79,44.87,45.0,440.0,4.5,0.0,0.0,0.0
16.76,32.0,6.09,6.14,6.11,14.6,12.7,14.9,16.92,3.0,-0.01,0.07,206.5,11.5,274.0,1.0,3.0,1719.0,706.0,2034.0,3.0,2045.0,16.6,183.5,1173.0,28.7,32.0,0.1,3.4,2067.6,0.0,16.83,8.9,87.1,88.1,91.1,85.1,92.2,84.2,68.6,79.0,54.7,52.4,28.0,24.0,16.8,22.6,53.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,41.0,24.0,24.0,29.0,44.77,44.78,44.87,45.0,440.0,4.6,0.0,0.0,0.0
16.98,8.0,5.85,5.92,5.88,12.9,13.7,15.4,16.95,-6.1,0.23,0.08,206.4,11.6,273.0,1.0,3.0,1727.0,706.0,2048.0,1.0,2053.0,17.0,186.0,1166.0,28.8,32.5,0.1,3.3,2067.6,0.0,16.83,8.9,87.0,87.9,90.8,85.1,92.0,84.0,68.5,78.8,54.6,52.4,28.0,24.0,16.8,22.6,53.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,41.0,24.0,24.0,29.0,44.77,44.79,44.87,45.0,440.0,4.5,0.0,0.0,0.0
17.18,160.0,6.72,6.78,6.74,11.0,10.7,11.5,17.62,-3.0,-0.08,0.02,206.3,11.1,274.0,1.0,3.0,1738.0,705.0,2066.0,0.0,2064.0,17.2,185.9,1153.0,33.5,35.4,0.4,3.6,2067.6,0.0,16.83,8.9,87.3,88.1,91.1,85.2,92.2,84.2,68.5,79.2,54.6,52.4,28.0,24.0,16.8,22.6,57.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,45.0,38.0,41.0,24.0,24.0,29.0,44.77,44.78,44.87,45.0,430.0,4.5,0.0,0.0,0.0
17.11,136.0,6.78,6.83,6.8,18.6,12.5,17.5,17.4,-4.8,0.17,0.06,206.2,11.7,274.0,1.0,3.0,1739.0,706.0,2063.0,3.0,2065.0,17.0,189.6,1155.0,34.0,36.3,0.3,3.5,2067.6,0.0,16.83,8.9,87.0,88.0,90.9,85.1,92.1,84.0,68.7,78.9,54.6,52.4,28.0,24.0,16.8,22.6,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,41.0,24.0,24.0,29.0,44.77,44.78,44.87,45.0,440.0,4.5,0.0,0.0,0.0
17.33,8.0,6.2,6.26,6.22,14.5,14.3,15.4,17.62,-5.5,0.08,0.12,206.5,12.7,277.0,1.0,3.0,1754.0,706.0,2084.0,1.0,2082.0,17.1,187.0,1164.0,31.1,34.5,0.2,3.4,2067.6,0.0,16.83,8.9,87.2,88.3,91.2,85.3,92.4,84.3,68.5,78.9,54.7,52.4,29.0,24.0,16.8,22.6,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,41.0,24.0,24.0,29.0,44.77,44.78,44.87,45.0,440.0,4.5,0.0,0.0,0.0
16.84,280.0,6.54,6.63,6.57,11.6,13.6,10.7,16.79,2.8,-0.13,0.1,206.7,11.9,274.0,1.0,3.0,1716.0,705.0,2030.0,0.0,2047.0,16.7,186.0,1170.0,34.0,35.5,0.4,3.6,2067.6,0.0,16.83,8.9,87.0,88.0,90.9,85.0,92.1,84.0,68.6,78.8,54.6,52.4,28.0,24.0,16.8,22.6,57.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,41.0,24.0,24.0,29.0,44.77,44.79,44.87,45.0,440.0,4.5,0.0,0.0,0.0
17.11,168.0,7.52,7.58,7.54,12.0,10.7,10.6,17.41,1.0,0.07,0.02,206.4,11.4,272.0,1.0,3.0,1740.0,706.0,2062.0,1.0,2078.0,17.3,188.7,1152.0,31.6,33.7,0.3,3.5,2067.6,0.0,16.83,8.9,87.1,88.2,91.1,85.2,92.2,84.2,68.5,79.1,54.6,52.4,29.0,24.0,16.8,22.6,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,41.0,24.0,24.0,29.0,44.77,44.78,44.87,44.0,440.0,4.4,0.0,0.0,0.0
17.23,296.0,5.17,5.24,5.19,12.2,13.2,12.9,17.26,0.5,0.25,0.04,206.8,10.4,275.0,1.0,3.0,1748.0,706.0,2068.0,0.0,2055.0,17.0,185.8,1161.0,30.4,32.3,0.2,3.5,2067.6,0.0,16.83,8.9,86.9,87.9,90.9,85.0,92.1,83.9,68.5,78.9,54.6,52.4,28.0,24.0,16.8,22.6,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,41.0,24.0,24.0,29.0,44.77,44.79,44.87,45.0,440.0,4.5,0.0,0.0,0.0
16.33,352.0,4.25,4.32,4.27,15.0,11.4,18.3,16.68,-9.6,-0.09,0.06,206.7,10.7,277.0,1.0,3.0,1719.0,705.0,2029.0,0.0,2026.0,16.2,184.7,1193.0,31.8,34.0,0.3,3.5,2067.6,0.0,16.83,8.9,87.0,88.0,90.9,85.1,92.1,83.9,68.3,78.9,54.6,52.4,28.0,24.0,16.8,22.6,56.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,41.0,24.0,24.0,29.0,44.77,44.78,44.87,45.0,440.0,4.6,0.0,0.0,0.0
