轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.92,14.0,3.18,3.23,3.23,11.4,10.6,11.1,17.19,-7.9,0.04,0.06,203.6,10.8,272.0,1.0,3.0,1736.0,702.0,2054.0,1.0,2076.0,16.8,190.4,1173.0,30.9,32.9,0.1,3.4,2067.6,0.0,16.83,9.7,87.6,89.0,92.1,86.1,93.0,85.2,69.3,79.4,52.9,50.8,29.0,25.0,17.5,23.0,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,41.0,25.0,25.0,29.0,44.78,44.79,44.87,46.0,450.0,4.6,0.0,0.0,0.0
16.84,122.0,1.01,1.06,1.02,11.1,11.1,12.2,17.19,-4.1,0.1,0.02,203.4,10.3,268.0,1.0,3.0,1704.0,703.0,2016.0,0.0,2022.0,16.7,184.5,1154.0,32.0,34.1,0.2,3.4,2067.6,0.0,16.83,9.6,87.7,89.0,92.1,86.2,93.1,85.3,69.3,79.6,53.0,50.9,28.0,25.0,17.5,23.0,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,40.0,25.0,25.0,29.0,44.78,44.79,44.87,45.0,440.0,4.6,0.0,0.0,0.0
15.85,124.0,2.15,2.19,2.17,17.0,16.1,15.2,16.15,-1.8,0.2,-0.02,203.5,9.4,267.0,1.0,3.0,1673.0,703.0,1976.0,0.0,1976.0,16.0,187.2,1174.0,29.1,31.8,0.0,3.3,2067.6,0.0,16.83,9.6,87.6,89.1,92.2,86.2,93.1,85.2,69.7,79.5,53.0,50.9,29.0,25.0,17.5,23.0,53.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,40.0,25.0,25.0,29.0,44.77,44.79,44.87,46.0,440.0,4.6,0.0,0.0,0.0
16.42,132.0,0.24,0.29,0.26,13.6,15.1,12.0,16.38,-1.1,0.12,0.05,203.6,10.7,267.0,1.0,3.0,1640.0,702.0,1937.0,2.0,1938.0,16.2,177.0,1142.0,29.7,32.0,0.1,3.3,2067.6,0.0,16.83,9.6,87.7,89.1,92.2,86.1,93.1,85.3,69.6,79.5,53.0,50.9,29.0,25.0,17.5,23.0,53.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,41.0,25.0,25.0,29.0,44.77,44.79,44.87,45.0,450.0,4.6,0.0,0.0,0.0
16.41,118.0,0.24,0.29,0.26,15.8,13.2,13.8,16.67,4.9,0.22,0.13,203.6,11.1,264.0,1.0,3.0,1587.0,703.0,1874.0,-2.0,1909.0,16.4,170.0,1098.0,29.4,33.0,0.0,3.2,2067.6,0.0,16.83,9.6,87.6,88.9,92.0,86.0,92.9,85.1,69.3,79.5,53.0,50.9,28.0,25.0,17.5,23.0,53.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,40.0,25.0,25.0,29.0,44.77,44.79,44.87,45.0,440.0,4.6,0.0,0.0,0.0
16.73,210.0,0.81,0.86,0.83,17.1,14.5,15.9,16.87,1.4,0.15,-0.01,203.9,9.6,266.0,1.0,3.0,1693.0,704.0,1997.0,1.0,2015.0,16.6,180.7,1152.0,29.1,32.6,0.0,3.2,2067.6,0.0,16.83,9.6,87.5,88.8,92.1,86.0,92.9,84.9,69.3,79.4,53.0,50.9,29.0,25.0,17.5,23.0,52.0,64.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,40.0,25.0,25.0,29.0,44.77,44.79,44.87,45.0,440.0,4.5,0.0,0.0,0.0
16.53,162.0,0.26,0.3,0.27,15.7,14.6,17.3,16.68,1.8,0.07,0.07,203.7,10.1,267.0,1.0,3.0,1646.0,702.0,1927.0,0.0,1950.0,16.4,174.1,1124.0,32.9,36.1,0.2,3.4,2067.6,0.0,16.83,9.6,87.7,89.0,92.3,86.1,93.1,85.2,69.5,79.5,53.0,50.9,28.0,25.0,17.5,23.0,57.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,40.0,25.0,25.0,29.0,44.77,44.79,44.87,45.0,440.0,4.6,0.0,0.0,0.0
16.65,116.0,0.83,0.87,0.85,14.4,17.0,15.3,16.78,-3.9,0.15,0.1,203.7,9.3,269.0,1.0,3.0,1681.0,703.0,1980.0,0.0,1981.0,16.6,183.8,1139.0,32.6,34.4,0.2,3.5,2067.6,0.0,16.83,9.6,87.7,89.0,92.2,86.2,93.1,85.2,69.2,79.5,53.0,50.9,29.0,25.0,17.5,23.0,56.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,40.0,25.0,25.0,29.0,44.77,44.79,44.87,45.0,450.0,4.6,0.0,0.0,0.0
16.81,358.0,1.69,1.74,1.72,13.8,14.2,12.1,17.2,1.4,0.01,0.06,203.6,9.4,267.0,1.0,3.0,1741.0,703.0,2056.0,2.0,2063.0,16.9,187.0,1163.0,31.9,35.3,0.1,3.3,2067.6,0.0,16.83,9.6,87.7,89.1,92.2,86.3,93.1,85.3,69.4,79.4,52.9,50.9,29.0,25.0,17.5,23.0,56.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,41.0,25.0,25.0,29.0,44.78,44.79,44.87,45.0,440.0,4.6,0.0,0.0,0.0
16.39,60.0,0.5,0.55,0.52,12.4,13.1,15.2,16.92,-1.4,0.12,-0.01,203.3,8.7,267.0,1.0,3.0,1641.0,702.0,1936.0,-1.0,1932.0,16.5,176.4,1124.0,33.2,35.8,0.2,3.4,2067.6,0.0,16.83,9.6,87.7,89.0,92.3,86.1,93.1,85.2,69.4,79.5,53.0,50.9,28.0,25.0,17.5,23.0,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,44.0,38.0,40.0,25.0,25.0,29.0,44.77,44.79,44.87,45.0,440.0,4.6,0.0,0.0,0.0
