轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.31,80.0,0.24,0.24,0.24,10.6,10.6,11.8,7.36,4.6,0.02,0.05,208.4,3.5,258.0,1.0,2.0,394.0,698.0,79.0,0.0,82.0,7.5,14.9,107.0,32.8,32.8,0.2,3.4,2067.6,0.0,16.83,6.9,21.1,22.4,23.8,20.7,24.2,19.6,20.5,20.4,33.8,32.8,26.0,21.0,15.8,19.7,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,40.0,33.0,36.0,21.0,21.0,26.0,44.78,44.79,44.87,36.0,370.0,3.8,0.0,0.0,0.0
7.24,312.0,0.24,0.24,0.24,10.5,11.4,10.6,7.36,-13.7,0.17,0.27,206.7,2.2,273.0,1.0,2.0,391.0,699.0,62.0,2.0,66.0,7.3,12.2,90.0,29.3,29.3,0.0,3.2,2067.6,0.0,16.83,6.9,21.0,22.3,23.7,20.7,24.0,19.5,20.3,20.1,33.9,32.9,26.0,21.0,15.8,19.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.78,44.8,44.87,38.0,370.0,3.9,0.0,0.0,0.0
7.51,272.0,0.24,0.24,0.24,11.1,10.6,11.6,7.53,-22.9,0.04,0.13,206.2,4.4,264.0,1.0,2.0,403.0,698.0,122.0,2.0,121.0,7.3,23.0,163.0,31.8,31.9,0.1,3.4,2067.6,0.0,16.83,6.7,21.2,22.4,23.8,20.8,24.2,19.7,20.5,20.3,33.7,32.7,25.0,21.0,15.8,19.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,40.0,33.0,36.0,21.0,21.0,26.0,44.78,44.79,44.87,37.0,360.0,3.8,0.0,0.0,0.0
7.41,160.0,0.24,0.24,0.24,10.5,10.9,11.3,7.47,-8.8,0.07,-0.1,206.1,3.7,261.0,1.0,2.0,399.0,699.0,104.0,2.0,107.0,7.5,18.8,142.0,32.3,32.3,0.1,3.3,2067.6,0.0,16.83,6.7,21.1,22.4,23.8,20.8,24.2,19.7,20.5,20.2,33.7,32.7,25.0,21.0,15.8,19.7,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.78,44.8,44.87,37.0,360.0,3.7,0.0,0.0,0.0
7.3,316.0,0.24,0.24,0.24,12.0,10.6,10.8,7.28,-11.9,0.15,0.18,206.8,2.8,268.0,1.0,2.0,391.0,699.0,67.0,1.0,76.0,7.4,12.0,96.0,28.7,29.0,0.0,3.2,2067.6,0.0,16.83,6.9,21.0,22.3,23.7,20.6,24.0,19.5,20.3,20.2,33.8,32.9,24.0,21.0,15.8,19.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.78,44.79,44.87,37.0,370.0,3.7,0.0,0.0,0.0
8.11,96.0,0.24,0.24,0.24,10.8,11.2,10.8,8.3,-15.4,0.1,0.15,206.2,4.9,259.0,1.0,2.0,418.0,698.0,171.0,-1.0,172.0,8.1,29.1,206.0,31.6,31.5,0.1,3.3,2067.6,0.0,16.83,6.7,21.2,22.4,23.9,20.7,24.2,19.7,20.5,20.3,33.6,32.7,25.0,21.0,15.8,19.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.77,44.8,44.87,37.0,370.0,3.8,0.0,0.0,0.0
7.35,8.0,0.24,0.24,0.24,12.2,10.6,10.9,7.36,-8.6,0.2,-0.02,208.7,2.6,263.0,1.0,2.0,395.0,698.0,87.0,0.0,92.0,7.3,15.2,120.0,32.7,32.7,0.2,3.4,2067.6,0.0,16.83,6.9,21.1,22.4,23.8,20.7,24.2,19.7,20.5,20.3,33.7,32.8,25.0,21.0,15.8,19.7,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.77,44.8,44.87,38.0,360.0,3.7,0.0,0.0,0.0
7.3,216.0,0.24,0.24,0.24,10.5,10.8,11.9,7.37,-3.2,0.35,-0.01,208.0,2.8,265.0,1.0,2.0,394.0,698.0,73.0,0.0,80.0,7.2,14.0,102.0,28.4,30.2,0.0,3.1,2067.6,0.0,16.83,6.9,21.0,22.4,23.7,20.7,24.1,19.6,20.4,20.1,33.8,32.9,25.0,21.0,15.8,19.7,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.78,44.79,44.87,37.0,370.0,3.8,0.0,0.0,0.0
7.83,100.0,0.24,0.24,0.24,11.8,10.6,11.1,7.83,2.4,0.04,-0.03,206.0,5.0,258.0,1.0,2.0,409.0,699.0,146.0,0.0,157.0,7.8,25.9,187.0,30.9,31.0,0.1,3.3,2067.6,0.0,16.83,6.7,21.2,22.4,23.8,20.8,24.1,19.7,20.5,20.2,33.6,32.6,25.0,21.0,15.8,19.7,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.78,44.79,44.87,37.0,370.0,3.7,0.0,0.0,0.0
7.29,272.0,0.24,0.24,0.24,10.5,11.1,11.2,7.38,4.8,0.2,-0.05,207.9,2.9,269.0,1.0,2.0,395.0,699.0,77.0,1.0,83.0,7.2,13.9,107.0,29.7,29.9,0.0,3.3,2067.6,0.0,16.83,6.9,20.9,22.3,23.7,20.6,24.0,19.5,20.2,20.1,33.9,32.9,26.0,21.0,15.8,19.6,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.78,44.8,44.87,38.0,360.0,3.8,0.0,0.0,0.0
7.21,72.0,0.24,0.24,0.24,11.1,10.5,11.8,7.26,-28.0,0.02,0.02,208.3,3.0,270.0,1.0,2.0,391.0,698.0,52.0,0.0,61.0,7.2,11.1,77.0,27.4,28.6,0.0,3.2,2067.6,0.0,16.83,6.9,21.0,22.3,23.7,20.7,24.1,19.5,20.4,20.2,33.8,32.9,25.0,21.0,15.8,19.6,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.78,44.79,44.88,37.0,360.0,3.7,0.0,0.0,0.0
7.3,12.0,0.24,0.24,0.24,10.8,11.1,10.6,7.41,-28.1,0.17,0.06,28.7,3.6,266.0,1.0,2.0,397.0,698.0,80.0,2.0,87.0,7.1,15.1,113.0,32.6,32.6,0.1,3.4,1500.0,0.0,15.98,6.8,21.2,22.4,23.8,20.7,24.2,19.7,20.5,20.3,33.7,32.8,25.0,21.0,15.8,19.7,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,35.0,21.0,21.0,26.0,44.78,44.8,44.87,37.0,370.0,3.7,0.0,0.0,0.0
7.37,160.0,0.24,0.24,0.24,10.5,11.4,10.6,7.47,-13.0,0.22,0.17,206.2,3.3,262.0,1.0,2.0,399.0,699.0,104.0,1.0,110.0,7.2,19.4,139.0,32.2,32.1,0.1,3.3,2067.6,0.0,16.83,6.7,21.2,22.4,23.8,20.8,24.2,19.7,20.5,20.3,33.7,32.7,25.0,21.0,15.8,19.7,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,35.0,21.0,21.0,26.0,44.78,44.8,44.87,37.0,370.0,3.7,0.0,0.0,0.0
7.26,328.0,0.24,0.24,0.24,10.5,10.9,11.3,7.36,-16.2,0.22,-0.07,208.1,2.3,271.0,1.0,2.0,389.0,698.0,71.0,-1.0,76.0,7.1,13.7,97.0,29.8,32.1,0.0,3.2,2067.6,0.0,16.83,6.9,21.2,22.4,23.8,20.6,24.1,19.6,20.4,20.3,33.8,32.8,25.0,21.0,15.8,19.7,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.78,44.79,44.87,36.0,370.0,3.8,0.0,0.0,0.0
7.28,240.0,0.24,0.24,0.24,10.4,11.1,11.3,7.37,-20.7,0.09,0.13,206.6,3.8,274.0,1.0,2.0,392.0,698.0,68.0,1.0,71.0,7.2,13.2,95.0,29.3,29.4,0.0,3.2,2067.6,0.0,16.83,6.9,21.0,22.3,23.8,20.6,24.0,19.6,20.3,20.3,33.9,32.9,25.0,21.0,15.8,19.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.78,44.79,44.87,38.0,370.0,3.8,0.0,0.0,0.0
7.97,60.0,0.24,0.24,0.24,12.0,10.8,10.8,8.08,-5.1,0.07,0.18,206.0,5.9,257.0,1.0,2.0,413.0,699.0,155.0,0.0,162.0,8.0,27.1,195.0,31.4,31.2,0.1,3.3,2067.6,0.0,16.83,6.7,21.0,22.4,23.8,20.7,24.2,19.7,20.5,20.2,33.6,32.7,26.0,21.0,15.8,19.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.78,44.79,44.87,38.0,370.0,3.9,0.0,0.0,0.0
7.41,268.0,0.24,0.24,0.24,12.2,10.6,10.9,7.48,-12.3,0.1,-0.1,206.2,2.9,262.0,1.0,2.0,403.0,699.0,110.0,1.0,120.0,7.6,20.6,151.0,32.3,32.3,0.1,3.4,2067.6,0.0,16.83,6.7,21.1,22.4,23.8,20.7,24.2,19.7,20.5,20.2,33.7,32.7,25.0,21.0,15.8,19.7,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.78,44.79,44.88,37.0,380.0,3.8,0.0,0.0,0.0
7.33,152.0,0.24,0.24,0.24,11.1,10.9,10.6,7.54,4.4,0.07,-0.01,208.9,3.3,263.0,1.0,2.0,395.0,698.0,89.0,1.0,96.0,7.4,16.5,123.0,32.7,32.6,0.2,3.4,2067.6,0.0,16.83,6.9,21.2,22.4,23.8,20.7,24.1,19.7,20.4,20.3,33.7,32.8,25.0,21.0,15.8,19.7,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,39.0,33.0,36.0,21.0,21.0,26.0,44.78,44.79,44.88,37.0,380.0,3.7,0.0,0.0,0.0
