轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.66,224.0,4.09,4.17,4.16,17.3,17.0,14.6,16.79,8.6,0.22,0.06,205.7,11.7,253.0,1.0,3.0,1734.0,702.0,2042.0,1.0,2062.0,16.7,188.1,1177.0,30.5,33.8,0.0,3.2,2067.6,0.0,16.83,13.9,87.1,89.1,92.3,86.3,92.9,85.6,72.0,80.2,57.0,55.0,35.0,31.0,21.7,27.8,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,52.0,510.0,5.2,0.0,0.0,0.0
16.97,208.0,6.57,6.65,6.65,12.0,13.8,12.6,16.89,5.7,0.13,0.06,205.5,12.6,254.0,1.0,3.0,1727.0,702.0,2042.0,-1.0,2053.0,16.8,186.1,1167.0,30.1,32.3,0.1,3.3,2067.6,0.0,16.83,13.9,87.6,89.6,93.0,86.9,93.5,86.1,72.2,80.7,57.0,55.0,35.0,31.0,21.7,27.8,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,52.0,510.0,5.2,0.0,0.0,0.0
17.06,56.0,5.5,5.58,5.58,13.1,20.0,16.5,17.19,-0.1,0.1,0.06,205.6,12.9,256.0,1.0,3.0,1754.0,703.0,2071.0,2.0,2084.0,17.0,187.4,1166.0,31.9,34.1,0.2,3.4,2067.6,0.0,16.83,13.9,87.8,89.7,93.0,86.9,93.5,86.2,72.2,80.7,57.0,55.0,35.0,31.0,21.7,27.8,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,52.0,520.0,5.2,0.0,0.0,0.0
16.83,300.0,5.92,5.99,6.0,18.6,12.1,15.7,16.98,-0.6,-0.03,0.06,205.6,12.6,259.0,1.0,3.0,1730.0,702.0,2043.0,1.0,2048.0,16.8,185.0,1167.0,29.6,33.0,0.0,3.2,2067.6,0.0,16.83,13.9,87.3,89.3,92.6,86.6,93.1,85.9,72.0,80.4,57.0,55.0,35.0,31.0,21.7,27.8,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,52.0,510.0,5.2,0.0,0.0,0.0
16.78,184.0,5.8,5.89,5.88,18.6,15.6,16.0,17.08,-1.7,0.1,0.13,205.6,13.1,258.0,1.0,3.0,1738.0,702.0,2055.0,0.0,2099.0,17.0,186.0,1173.0,29.1,32.3,0.0,3.2,2067.6,0.0,16.83,13.9,87.6,89.6,92.9,86.9,93.4,86.0,72.1,80.6,57.0,55.0,34.0,31.0,21.7,27.8,53.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,52.0,510.0,5.2,0.0,0.0,0.0
16.82,72.0,6.11,6.2,6.19,10.8,10.5,15.9,17.08,0.3,0.04,0.11,205.6,11.4,253.0,1.0,3.0,1720.0,701.0,2024.0,1.0,2030.0,16.6,184.7,1173.0,32.0,35.4,0.1,3.4,2067.6,0.0,16.83,13.9,87.9,89.9,93.2,87.1,93.7,86.3,72.2,80.9,57.0,55.0,34.0,31.0,21.7,27.8,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,52.0,510.0,5.2,0.0,0.0,0.0
16.82,304.0,6.08,6.16,6.16,15.4,12.9,12.5,17.07,-1.5,0.08,0.04,205.5,13.6,258.0,1.0,3.0,1734.0,701.0,2048.0,0.0,2051.0,16.8,188.0,1170.0,29.1,32.8,0.0,3.2,2067.6,0.0,16.83,13.9,87.5,89.4,92.8,86.8,93.3,86.0,72.3,80.6,57.0,55.0,34.0,31.0,21.7,27.8,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,52.0,520.0,5.2,0.0,0.0,0.0
16.7,152.0,5.93,6.02,6.02,15.1,14.2,17.7,16.97,14.3,0.31,0.04,205.5,8.5,250.0,1.0,3.0,1699.0,702.0,2011.0,2.0,2023.0,16.6,183.5,1165.0,32.5,36.1,0.2,3.4,2067.6,0.0,16.83,13.9,87.8,89.8,93.3,87.0,93.7,86.2,72.2,80.8,57.0,55.0,35.0,31.0,21.7,27.8,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,52.0,510.0,5.2,0.0,0.0,0.0
16.89,156.0,5.69,5.77,5.77,11.6,11.1,11.5,17.03,11.5,0.17,0.1,205.6,12.7,256.0,1.0,3.0,1742.0,702.0,2062.0,1.0,2056.0,16.8,190.2,1167.0,29.2,32.3,0.0,3.2,2067.6,0.0,16.83,13.9,87.7,89.5,92.9,86.8,93.4,86.0,72.0,80.7,57.0,55.0,36.0,31.0,21.7,27.8,53.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,52.0,510.0,5.2,0.0,0.0,0.0
16.82,316.0,7.18,7.26,7.26,15.3,15.7,12.2,16.97,9.5,-0.14,0.16,205.4,13.9,253.0,1.0,3.0,1736.0,701.0,2047.0,2.0,2057.0,16.9,185.0,1166.0,32.1,35.3,0.1,3.4,2067.6,0.0,16.83,13.9,87.9,89.8,93.1,87.1,93.7,86.4,72.2,80.9,57.0,55.0,35.0,31.0,21.7,27.8,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,52.0,510.0,5.2,0.0,0.0,0.0
16.61,132.0,5.82,5.89,5.9,14.3,15.7,12.9,16.78,4.9,0.12,0.05,205.6,9.2,257.0,1.0,3.0,1730.0,702.0,2039.0,1.0,2036.0,16.6,184.7,1177.0,29.8,33.0,0.0,3.2,2067.6,0.0,16.83,13.9,87.3,89.2,92.5,86.6,93.0,85.7,72.1,80.4,57.0,55.0,35.0,31.0,21.7,27.8,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.87,52.0,510.0,5.2,0.0,0.0,0.0
17.13,204.0,6.62,6.7,6.69,10.9,10.5,12.0,17.5,9.4,0.1,0.05,205.7,12.2,253.0,1.0,3.0,1754.0,702.0,2071.0,1.0,2090.0,17.2,189.5,1163.0,31.6,35.3,0.1,3.3,2067.6,0.0,16.83,13.9,87.9,89.8,93.2,87.2,93.7,86.3,72.3,80.8,57.0,55.0,35.0,31.0,21.7,27.8,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
