轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.34,80.0,0.26,0.28,0.27,11.8,12.2,13.0,13.59,-5.8,0.02,0.04,208.7,7.0,305.0,1.0,3.0,738.0,696.0,747.0,-1.0,756.0,13.3,77.2,544.0,32.7,33.0,0.2,3.4,2067.6,0.0,16.83,16.6,49.7,50.9,52.5,48.9,53.1,47.0,45.2,49.2,56.3,54.8,36.0,31.0,26.3,29.6,42.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,39.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,51.0,510.0,5.1,0.0,0.0,0.0
14.45,24.0,0.26,0.28,0.27,12.2,13.6,12.5,14.62,-3.5,-0.01,0.12,208.5,8.4,307.0,1.0,3.0,918.0,697.0,993.0,-2.0,992.0,14.5,94.3,661.0,30.2,30.6,0.0,3.3,2067.6,0.0,16.83,16.6,49.7,51.1,52.9,49.1,53.4,47.2,45.2,49.0,56.3,54.8,36.0,31.0,26.2,29.6,41.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,39.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,51.0,510.0,5.1,0.0,0.0,0.0
14.83,288.0,0.24,0.26,0.25,12.5,14.1,11.5,14.82,-2.5,0.05,0.06,208.7,8.8,304.0,1.0,3.0,936.0,697.0,1014.0,-1.0,1034.0,14.8,93.5,663.0,30.4,31.2,0.0,3.3,2067.6,0.0,16.83,16.6,50.0,51.3,53.1,49.4,53.7,47.5,45.5,49.4,56.2,54.7,36.0,31.0,26.2,29.6,41.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,39.0,41.0,31.0,31.0,37.0,44.75,44.76,44.86,51.0,510.0,5.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.91,64.0,0.26,0.28,0.27,11.8,12.4,12.5,13.07,-9.4,0.08,0.09,208.5,7.3,305.0,1.0,3.0,695.0,696.0,681.0,1.0,687.0,12.9,73.6,512.0,30.7,32.7,0.0,3.2,2067.6,0.0,16.83,16.6,49.1,50.5,52.3,48.6,52.8,46.5,44.9,48.8,56.3,54.9,36.0,31.0,26.3,29.6,40.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,39.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,500.0,5.1,0.0,0.0,0.0
12.88,344.0,0.26,0.28,0.27,11.9,11.4,12.6,13.09,-5.2,0.17,0.02,208.4,7.0,305.0,1.0,3.0,687.0,696.0,670.0,1.0,671.0,12.6,70.6,507.0,30.0,31.6,0.0,3.2,2067.6,0.0,16.83,16.5,49.2,50.4,52.1,48.4,52.7,46.5,44.9,48.9,56.3,54.9,36.0,31.0,26.3,29.6,39.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,39.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,500.0,5.1,0.0,0.0,0.0
14.35,256.0,0.26,0.28,0.27,13.4,12.9,11.2,14.4,-1.8,0.24,0.08,208.6,7.0,304.0,1.0,3.0,901.0,696.0,966.0,1.0,979.0,14.3,93.8,647.0,30.9,32.7,0.0,3.3,2067.6,0.0,16.83,16.6,49.8,51.2,52.9,49.3,53.5,47.3,45.3,49.2,56.3,54.8,36.0,31.0,26.3,29.6,44.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,39.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,51.0,510.0,5.1,0.0,0.0,0.0
14.36,320.0,0.26,0.28,0.27,12.4,13.2,11.3,14.29,-3.0,0.08,0.05,208.6,9.1,305.0,1.0,3.0,862.0,697.0,921.0,1.0,933.0,14.2,89.4,626.0,29.0,30.8,0.0,3.2,2067.6,0.0,16.83,16.6,49.8,51.2,53.0,49.2,53.5,47.2,45.3,49.2,56.3,54.8,35.0,31.0,26.3,29.6,40.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,39.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,51.0,500.0,5.1,0.0,0.0,0.0
13.57,8.0,0.26,0.28,0.27,11.8,11.7,12.9,13.79,-9.3,0.15,0.06,208.5,6.2,306.0,1.0,3.0,764.0,696.0,784.0,2.0,784.0,13.3,80.4,564.0,32.0,32.4,0.1,3.4,2067.6,0.0,16.83,16.6,49.6,51.0,52.8,49.1,53.3,47.1,45.2,49.1,56.3,54.9,36.0,31.0,26.3,29.6,42.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,39.0,41.0,31.0,31.0,37.0,44.75,44.76,44.86,51.0,500.0,5.1,0.0,0.0,0.0
13.02,120.0,0.26,0.28,0.27,12.1,11.6,12.5,13.17,-10.3,0.12,0.06,208.4,7.6,308.0,1.0,3.0,704.0,697.0,696.0,0.0,708.0,13.0,72.1,522.0,28.8,29.6,0.0,3.2,2067.6,0.0,16.83,16.5,48.7,50.2,51.9,48.1,52.4,46.2,44.7,48.5,56.3,54.9,36.0,31.0,26.3,29.6,37.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,39.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,500.0,5.0,0.0,0.0,0.0
14.65,96.0,0.26,0.28,0.27,12.5,13.4,11.3,14.56,-7.3,0.03,0.04,208.6,8.0,308.0,1.0,3.0,909.0,697.0,984.0,1.0,995.0,14.6,92.0,652.0,29.8,30.3,0.0,3.3,2067.6,0.0,16.83,16.6,49.7,51.1,52.9,49.2,53.4,47.2,45.3,49.1,56.3,54.8,36.0,31.0,26.2,29.6,41.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,39.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,51.0,500.0,5.1,0.0,0.0,0.0
