轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.78,228,9.23,9.25,9.28,13.3,13.2,11.6,16.77,9.9,0.14,-0.08,220.6,11.9,228,1,3,1745,690,2033,0,2030,16.7,184.8,1170,32.2,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.6,97.4,91.9,98.6,89.6,74.0,84.2,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
15.98,72,6.25,6.27,6.3,16.7,16.1,15.0,16.19,7.4,0.03,-0.01,220.7,12.8,227,1,3,1634,693,1902,1,1927,16.2,178.5,1131,32.2,35.3,0.1,3.3,2067.6,0,16.83,14.6,92.4,94.7,97.5,92.1,98.8,89.8,74.0,84.4,56.5,54.6,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.76,44.86,51,500,5.1,0,0,0
16.93,36,7.69,7.71,7.74,17.5,15.2,15.0,17.13,8.1,0.1,0.1,220.9,15.1,227,1,3,1762,691,2056,1,2049,16.8,190.6,1172,32.3,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.6,97.5,91.9,98.7,89.7,73.9,84.2,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,50,500,5.1,0,0,0
17.2,144,7.54,7.57,7.59,11.2,12.0,12.2,17.03,9.8,0.2,0.02,220.8,15.6,227,1,3,1773,692,2070,3,2080,17.0,190.8,1169,32.1,35.5,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.6,97.5,91.9,98.7,89.7,73.9,84.2,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,50,500,5.1,0,0,0
16.88,344,7.81,7.84,7.86,13.3,10.9,10.8,17.19,-2.8,-0.12,0.18,221.2,9.3,230,1,3,1770,690,2058,1,2060,16.7,190.8,1172,32.2,35.6,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.5,97.4,91.9,98.6,89.5,74.2,84.2,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,50,500,5.1,0,0,0
17.03,164,1.13,1.18,1.17,12.0,11.8,13.9,17.17,-16.5,0.12,-0.01,220.9,8.2,239,1,3,1748,690,2036,1,2062,16.9,182.5,1158,32.1,35.1,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.5,97.3,92.0,98.6,89.6,74.6,84.3,56.5,54.5,33,30,22.5,28,54,64,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
16.08,48,4.37,4.42,4.43,17.0,14.5,15.2,16.51,-1.3,0.13,0.06,220.7,9.3,231,1,3,1726,690,2011,2,2013,16.3,185.0,1192,32.0,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.6,97.4,91.9,98.6,89.6,73.9,84.2,56.5,54.5,33,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,51,500,5.1,0,0,0
16.92,164,10.31,10.37,10.37,17.1,12.9,13.0,17.09,-4.0,0.01,0.04,220.8,14.8,230,1,3,1762,690,2056,1,2056,17.0,189.6,1166,32.2,35.7,0.1,3.3,2067.6,0,16.83,14.7,92.2,94.5,97.3,91.8,98.5,89.6,73.7,84.2,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,50,500,5.1,0,0,0
16.94,344,9.15,9.19,9.21,14.8,15.7,14.5,17.04,0.8,-0.05,0.06,220.7,12.5,232,1,3,1773,690,2060,0,2072,16.9,190.1,1168,32.1,35.6,0.1,3.3,2067.6,0,16.83,14.7,92.1,94.5,97.3,91.9,98.5,89.6,73.8,84.1,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
17.1,92,8.37,8.39,8.42,14.9,16.1,15.8,17.08,-1.8,0.16,0.16,220.8,12.5,230,1,3,1756,690,2047,1,2068,16.9,190.2,1165,32.1,35.5,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.5,97.4,91.9,98.5,89.5,74.2,84.1,56.5,54.5,33,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,50,500,5.1,0,0,0
16.98,348,5.63,5.65,5.67,19.0,13.1,14.2,17.18,3.0,0.1,0.12,220.9,13.6,227,1,3,1760,692,2053,0,2055,16.8,185.3,1165,32.2,35.2,0.1,3.3,2067.6,0,16.83,14.6,92.4,94.6,97.4,92.0,98.7,89.7,74.0,84.2,56.5,54.6,35,30,22.5,28,56,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,51,500,5.1,0,0,0
16.53,4,7.51,7.56,7.57,17.3,13.5,16.4,16.77,5.6,0.04,0.08,220.8,12.7,230,1,3,1731,689,2015,1,2031,16.5,188.9,1174,32.1,35.4,0.1,3.3,2067.6,0,16.83,14.7,92.2,94.5,97.3,92.0,98.6,89.6,73.8,84.2,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,50,500,5.1,0,0,0
