轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.17,264.0,0.24,0.26,0.25,12.1,11.8,12.4,12.46,-6.8,0.09,0.06,206.7,5.8,293.0,1.0,3.0,621.0,698.0,569.0,1.0,571.0,12.0,65.0,455.0,29.7,30.0,0.0,3.2,2067.6,0.0,16.83,16.0,43.8,45.0,46.5,43.4,47.2,41.2,39.6,42.0,54.7,53.4,36.0,31.0,26.5,30.2,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,44.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,500.0,5.0,0.0,0.0,0.0
12.34,0.0,0.24,0.26,0.25,11.7,12.0,11.6,12.4,-10.9,0.15,0.06,206.9,7.9,294.0,1.0,3.0,636.0,698.0,599.0,-1.0,599.0,12.4,66.1,468.0,29.8,31.4,0.0,3.2,2067.6,0.0,16.83,16.1,44.0,45.1,46.7,43.6,47.3,41.4,39.8,42.4,54.6,53.3,36.0,31.0,26.5,30.2,38.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,500.0,5.0,0.0,0.0,0.0
12.38,144.0,0.24,0.26,0.25,12.1,11.4,11.6,12.63,-8.5,0.05,0.06,206.9,7.4,294.0,1.0,3.0,648.0,697.0,616.0,2.0,623.0,12.4,67.1,478.0,29.3,30.8,0.0,3.2,2067.6,0.0,16.83,16.1,43.9,45.2,46.7,43.7,47.3,41.3,39.8,42.1,54.6,53.3,36.0,31.0,26.5,30.2,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,480.0,5.1,0.0,0.0,0.0
12.61,24.0,0.24,0.26,0.25,11.8,11.9,12.4,12.66,-0.7,0.09,0.09,206.7,7.0,292.0,1.0,3.0,660.0,698.0,637.0,2.0,646.0,12.5,67.8,490.0,32.8,33.2,0.2,3.4,2067.6,0.0,16.83,16.1,44.0,45.4,46.9,43.8,47.5,41.6,40.0,42.6,54.6,53.3,36.0,31.0,26.5,30.1,41.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,500.0,5.1,0.0,0.0,0.0
12.12,336.0,0.24,0.26,0.25,12.2,11.4,12.4,12.34,-2.9,0.15,0.04,206.7,5.8,292.0,1.0,3.0,622.0,698.0,569.0,2.0,579.0,12.1,63.3,457.0,29.9,30.0,0.0,3.3,2067.6,0.0,16.83,16.1,43.8,45.0,46.5,43.4,47.2,41.2,39.6,42.0,54.7,53.4,36.0,31.0,26.5,30.2,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,51.0,490.0,5.0,0.0,0.0,0.0
11.87,128.0,0.24,0.26,0.25,11.9,11.8,11.0,11.97,-0.1,0.1,0.07,207.0,6.8,289.0,1.0,3.0,600.0,698.0,539.0,2.0,546.0,11.9,61.8,437.0,28.8,30.4,0.0,3.2,2067.6,0.0,16.83,16.0,43.7,44.9,46.5,43.3,47.1,41.2,39.6,42.0,54.7,53.4,36.0,31.0,26.5,30.2,37.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,44.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,490.0,5.1,0.0,0.0,0.0
12.61,136.0,0.24,0.26,0.25,12.1,11.5,11.1,12.74,-6.3,0.19,0.06,206.8,7.7,294.0,1.0,3.0,661.0,698.0,638.0,0.0,639.0,12.5,68.4,490.0,28.9,30.2,0.0,3.2,2067.6,0.0,16.83,16.1,43.9,45.2,46.7,43.5,47.3,41.4,39.8,42.3,54.6,53.3,36.0,31.0,26.5,30.2,37.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,44.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,490.0,5.1,0.0,0.0,0.0
12.34,56.0,0.24,0.26,0.25,12.0,12.0,11.0,12.42,0.3,0.12,0.06,206.9,6.9,291.0,1.0,3.0,648.0,698.0,608.0,2.0,616.0,12.4,68.5,473.0,29.1,29.7,0.0,3.2,2067.6,0.0,16.83,16.1,44.0,45.2,46.7,43.6,47.3,41.5,39.8,42.4,54.6,53.3,36.0,31.0,26.5,30.1,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,500.0,5.0,0.0,0.0,0.0
12.61,16.0,0.24,0.26,0.25,12.0,12.2,11.6,12.64,-9.2,0.12,0.05,206.9,7.5,293.0,1.0,3.0,667.0,698.0,640.0,1.0,644.0,12.7,70.5,489.0,32.6,33.0,0.2,3.4,2067.6,0.0,16.83,16.1,43.8,45.0,46.6,43.5,47.2,41.3,39.7,42.1,54.7,53.3,36.0,31.0,26.5,30.2,41.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,500.0,5.0,0.0,0.0,0.0
11.95,104.0,0.24,0.26,0.25,11.7,11.8,11.2,12.17,0.8,0.06,0.07,207.1,7.0,292.0,1.0,3.0,610.0,698.0,554.0,-1.0,554.0,12.1,63.8,444.0,31.1,31.3,0.1,3.3,2067.6,0.0,16.83,16.1,43.8,45.0,46.6,43.5,47.2,41.2,39.7,42.1,54.7,53.3,36.0,31.0,26.5,30.2,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,44.0,38.0,40.0,31.0,31.0,37.0,44.76,44.75,44.86,50.0,490.0,5.0,0.0,0.0,0.0
