轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.19,211,0.24,0.31,0.26,12.8,13.2,10.9,14.23,6.8,0.12,0.04,205.0,8.1,279,1,3,852,695,902,1,907,14.1,86.2,613,32.7,33.5,0.1,3.4,2067.6,0,16.83,10.6,46.5,47.5,49.4,45.9,50.0,43.7,40.8,45.3,54.8,53.2,33,28,21.8,25.5,43,47,25,0,0,0,6,6,4,0,27,28,27,43,37,39,28,28,33,44.76,44.77,44.86,47,460,4.7,0,0,0
14.06,57,0.24,0.31,0.26,12.7,11.0,13.0,14.3,13.5,0.1,0.06,205.3,7.8,278,1,3,840,695,888,2,899,13.9,86.9,613,32.9,33.5,0.1,3.4,2067.6,0,16.83,10.6,46.5,47.5,49.4,45.9,50.1,43.6,40.8,44.9,54.7,53.2,32,28,21.8,25.5,43,47,25,0,0,0,6,6,4,0,27,28,27,43,37,39,28,28,33,44.76,44.77,44.87,46,460,4.7,0,0,0
13.88,303,0.24,0.31,0.26,11.8,11.2,13.6,14.1,14.4,0.09,-0.01,204.9,7.2,277,1,3,812,696,844,1,841,13.9,84.4,589,29.8,30.5,0.0,3.2,2067.6,0,16.83,10.6,46.5,47.8,49.6,46.1,50.3,43.8,41.0,45.2,54.8,53.2,33,28,21.8,25.5,40,44,25,0,0,0,6,6,4,0,27,28,27,43,37,39,28,28,33,44.76,44.77,44.87,46,450,4.7,0,0,0
14.51,210,0.24,0.31,0.26,13.6,11.8,11.4,14.51,6.9,0.16,0.08,205.0,7.4,281,1,3,895,695,960,1,977,14.4,92.8,644,30.9,31.3,0.0,3.3,2067.6,0,16.83,10.6,46.3,47.6,49.4,46.0,50.1,43.6,40.8,44.8,54.7,53.1,33,28,21.8,25.5,42,46,25,0,0,0,6,6,4,0,27,28,27,43,37,39,28,28,33,44.76,44.77,44.87,46,460,4.7,0,0,0
13.81,61,0.24,0.31,0.26,13.4,11.2,11.4,14.05,18.1,0.12,0.06,205.1,6.1,277,1,3,814,695,857,1,866,13.8,83.6,600,29.9,30.3,0.0,3.2,2067.6,0,16.83,10.6,46.5,47.8,49.6,46.1,50.3,43.8,41.0,45.1,54.8,53.2,33,28,21.8,25.5,40,44,25,0,0,0,6,6,4,0,27,28,27,43,37,39,28,28,33,44.76,44.77,44.87,47,450,4.7,0,0,0
14.38,48,0.24,0.31,0.26,13.4,13.2,10.9,14.51,8.0,0.1,0.11,205.0,6.8,282,1,3,889,696,951,0,948,14.2,91.7,637,28.7,30.0,0.0,3.2,2067.6,0,16.83,10.6,46.4,47.5,49.4,46.0,50.1,43.6,40.7,45.0,54.7,53.1,32,28,21.8,25.5,39,44,25,0,0,0,6,6,4,0,27,28,27,43,37,39,28,28,33,44.76,44.77,44.86,47,460,4.7,0,0,0
13.86,341,0.24,0.31,0.26,12.3,11.0,13.6,14.19,18.6,0.12,0.09,205.1,7.2,277,1,3,809,695,843,2,839,13.9,81.8,590,29.7,30.4,0.0,3.2,2067.6,0,16.83,10.6,46.5,47.8,49.6,46.1,50.3,43.8,41.0,45.2,54.8,53.2,32,28,21.8,25.5,40,44,25,0,0,0,6,6,4,0,27,28,27,43,37,39,28,28,33,44.76,44.77,44.87,46,450,4.7,0,0,0
14.54,136,0.24,0.31,0.26,12.1,13.6,11.4,14.52,10.5,0.12,0.08,205.1,8.2,281,1,3,899,696,966,0,985,14.5,92.2,644,28.9,29.9,0.0,3.2,2067.6,0,16.83,10.6,46.4,47.5,49.4,46.0,50.1,43.6,40.7,44.9,54.7,53.1,33,28,21.8,25.5,39,44,25,0,0,0,6,6,4,0,27,28,27,43,37,39,28,28,33,44.76,44.77,44.87,46,450,4.7,0,0,0
13.74,242,0.24,0.31,0.26,12.7,11.0,12.9,14.03,17.2,0.03,0.07,205.0,6.5,276,1,3,816,695,853,2,863,13.8,85.1,594,31.6,32.1,0.1,3.3,2067.6,0,16.83,10.6,46.5,47.6,49.5,45.9,50.1,43.7,40.8,45.3,54.8,53.2,32,28,21.8,25.5,41,45,25,0,0,0,6,6,4,0,27,28,27,43,37,39,28,28,33,44.76,44.77,44.87,47,460,4.7,0,0,0
13.99,130,0.24,0.31,0.26,13.8,11.4,11.3,14.3,6.9,0.06,0.13,205.0,8.0,279,1,3,849,695,907,-1,911,14.1,86.9,619,32.9,33.3,0.1,3.4,2067.6,0,16.83,10.6,46.4,47.5,49.5,45.9,50.0,43.7,40.8,45.2,54.8,53.2,32,28,21.8,25.5,43,47,25,0,0,0,6,6,4,0,27,28,27,43,37,39,28,28,33,44.76,44.77,44.86,47,460,4.7,0,0,0
