轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.29,4.0,0.24,0.24,0.24,11.2,10.8,10.7,7.42,-4.4,0.19,0.13,206.1,2.3,128.0,1.0,3.0,389.0,697.0,65.0,-1.0,70.0,7.2,12.0,92.0,28.8,28.8,0.2,3.5,2067.6,0.0,16.83,4.8,16.6,18.9,19.9,17.1,20.2,15.5,16.2,16.1,35.7,34.4,22.0,17.0,13.6,17.1,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,33.0,330.0,3.4,0.0,0.0,0.0
7.28,176.0,0.24,0.24,0.24,12.3,10.6,10.9,7.44,12.4,0.08,0.06,206.2,2.3,122.0,1.0,3.0,393.0,697.0,62.0,-1.0,71.0,7.2,11.5,92.0,29.9,29.8,0.3,3.5,2067.6,0.0,16.83,4.8,16.6,18.9,19.8,17.0,20.2,15.6,16.2,16.2,35.6,34.4,22.0,17.0,13.5,17.1,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,29.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,33.0,330.0,3.4,0.0,0.0,0.0
7.18,140.0,0.24,0.24,0.24,10.5,11.3,10.8,7.29,8.1,0.22,0.06,206.4,2.7,118.0,1.0,3.0,389.0,697.0,45.0,2.0,48.0,7.3,8.7,67.0,31.8,31.8,0.4,3.7,2067.6,0.0,16.83,5.0,16.8,19.0,20.0,17.2,20.4,15.7,16.4,16.3,35.7,34.5,22.0,17.0,13.6,17.2,39.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,33.0,320.0,3.3,0.0,0.0,0.0
7.22,76.0,0.24,0.24,0.24,10.5,11.3,10.8,7.37,-7.4,0.09,0.13,206.2,2.4,129.0,1.0,3.0,392.0,697.0,61.0,0.0,65.0,7.1,11.7,82.0,28.7,29.0,0.2,3.5,2067.6,0.0,16.83,4.8,16.6,18.9,19.9,17.1,20.2,15.5,16.2,16.1,35.7,34.4,22.0,17.0,13.6,17.1,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,32.0,330.0,3.4,0.0,0.0,0.0
7.3,232.0,0.24,0.24,0.24,11.6,10.6,11.2,7.38,7.1,0.03,0.06,206.5,2.4,122.0,1.0,3.0,397.0,697.0,70.0,-1.0,78.0,7.4,12.4,100.0,33.1,33.0,0.4,3.6,2067.6,0.0,16.83,4.9,16.9,19.0,19.8,17.1,20.3,15.6,16.3,16.4,35.7,34.4,22.0,17.0,13.6,17.1,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.78,44.8,44.88,32.0,330.0,3.3,0.0,0.0,0.0
7.17,224.0,0.24,0.24,0.24,10.6,11.2,10.6,7.28,-2.5,0.15,0.02,206.3,2.2,128.0,1.0,3.0,388.0,697.0,58.0,0.0,66.0,7.3,10.9,82.0,27.3,28.9,0.1,3.4,2067.6,0.0,16.83,4.9,16.7,19.0,19.9,17.1,20.2,15.6,16.2,16.3,35.7,34.4,21.0,17.0,13.6,17.1,35.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,29.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,33.0,320.0,3.3,0.0,0.0,0.0
7.25,248.0,0.24,0.24,0.24,11.1,10.9,10.6,7.41,13.5,0.13,0.08,206.3,3.0,119.0,1.0,3.0,390.0,697.0,62.0,1.0,70.0,7.3,12.0,91.0,32.1,32.0,0.4,3.7,2067.6,0.0,16.83,5.0,16.8,19.0,20.0,17.2,20.4,15.7,16.4,16.3,35.8,34.5,21.0,17.0,13.6,17.2,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,33.0,330.0,3.4,0.0,0.0,0.0
7.19,84.0,0.24,0.24,0.24,11.3,10.6,11.3,7.29,-4.7,0.12,0.03,206.3,2.9,127.0,1.0,3.0,388.0,697.0,41.0,0.0,48.0,7.1,8.2,61.0,27.5,29.4,0.1,3.4,2067.6,0.0,16.83,4.9,16.7,19.0,19.8,17.1,20.3,15.6,16.2,16.2,35.7,34.4,21.0,17.0,13.6,17.1,35.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.78,44.8,44.88,32.0,320.0,3.3,0.0,0.0,0.0
7.25,64.0,0.24,0.24,0.24,10.7,10.7,11.6,7.35,16.8,0.05,0.08,206.3,3.3,123.0,1.0,3.0,394.0,698.0,63.0,1.0,72.0,7.4,11.2,88.0,30.2,30.4,0.3,3.6,2067.6,0.0,16.83,4.8,16.6,18.9,19.8,17.0,20.2,15.5,16.2,16.2,35.6,34.4,21.0,17.0,13.5,17.1,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,34.0,320.0,3.3,0.0,0.0,0.0
7.32,316.0,0.24,0.24,0.24,11.4,10.8,10.8,7.47,-11.8,0.14,0.08,206.1,3.3,127.0,1.0,3.0,394.0,697.0,73.0,0.0,80.0,7.2,12.1,101.0,30.1,30.2,0.3,3.5,2067.6,0.0,16.83,4.8,16.7,18.9,19.8,17.0,20.2,15.6,16.2,16.2,35.6,34.4,22.0,17.0,13.6,17.1,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.78,44.8,44.88,33.0,320.0,3.3,0.0,0.0,0.0
7.19,352.0,0.24,0.24,0.24,11.3,10.6,11.4,7.25,-5.9,0.04,0.15,206.3,1.9,124.0,1.0,3.0,384.0,696.0,43.0,2.0,45.0,7.2,7.9,68.0,32.4,32.3,0.5,3.7,2067.6,0.0,16.83,4.9,16.8,19.0,19.9,17.2,20.4,15.6,16.3,16.3,35.7,34.5,22.0,17.0,13.6,17.2,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.78,44.8,44.88,32.0,320.0,3.3,0.0,0.0,0.0
7.22,76.0,0.24,0.24,0.24,10.6,10.8,11.4,7.28,12.1,0.05,-0.04,206.2,2.8,126.0,1.0,3.0,393.0,697.0,61.0,-1.0,63.0,7.2,10.3,84.0,28.7,29.1,0.2,3.5,2067.6,0.0,16.83,4.8,16.8,18.9,19.8,17.0,20.2,15.6,16.2,16.3,35.7,34.4,22.0,17.0,13.6,17.1,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,32.0,320.0,3.3,0.0,0.0,0.0
7.22,240.0,0.24,0.24,0.24,10.8,11.1,10.7,7.38,-5.1,0.27,0.0,206.5,2.1,129.0,1.0,3.0,391.0,697.0,60.0,1.0,70.0,7.1,11.4,85.0,32.6,32.6,0.5,3.7,2067.6,0.0,16.83,4.9,16.9,19.0,19.9,17.1,20.4,15.6,16.3,16.3,35.7,34.5,22.0,17.0,13.6,17.1,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,33.0,330.0,3.4,0.0,0.0,0.0
