轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.52,312,0.24,0.24,0.24,11.4,10.8,10.7,7.66,11.7,0.04,0.13,206.4,4.6,236,1,3,404,694,125,1,130,7.3,22.7,169,29.6,29.6,0.0,3.2,2067.6,0,16.83,13.1,25.0,27.0,28.4,25.1,28.6,24.2,24.5,24.6,41,39.9,30,25,20.2,23.8,36,34,25,0,0,0,6,6,4,0,26,26,25,41,34,36,25,25,30,44.77,44.78,44.87,42,400,4.3,0,0,0
7.58,4,0.24,0.24,0.24,10.5,11.1,11.2,7.64,11.2,-0.07,0.06,206.6,4.8,230,1,3,406,695,136,2,146,7.5,24.3,177,32.5,32.4,0.1,3.4,2067.6,0,16.83,13.1,25.2,27.1,28.5,25.2,28.6,24.3,24.6,24.8,41,39.9,28,25,20.2,23.8,39,36,25,0,0,0,6,6,4,0,26,26,25,41,34,37,25,25,30,44.77,44.77,44.87,42,420,4.3,0,0,0
7.34,328,0.24,0.24,0.24,10.6,11.0,11.3,7.48,9.8,0.42,-0.1,206.5,3.0,237,1,3,398,694,95,0,91,7.2,18.0,129,31.9,32.1,0.1,3.4,2067.6,0,16.83,13.1,25.0,26.9,28.2,25.0,28.5,24.1,24.4,24.7,41,39.9,29,24,20.2,23.8,39,35,25,0,0,0,6,6,4,0,26,26,25,41,34,36,24,24,30,44.77,44.77,44.87,43,410,4.2,0,0,0
7.76,236,0.24,0.24,0.24,10.6,11.4,10.7,7.87,7.5,0.01,0.06,206.7,3.9,234,1,3,405,693,142,1,154,7.9,25.4,185,29.7,30.1,0.0,3.2,2067.6,0,16.83,13.1,24.8,26.9,28.2,24.8,28.4,24.1,24.2,24.5,41,39.9,29,24,20.2,23.8,36,34,25,0,0,0,6,6,4,0,26,26,25,41,34,37,24,24,29,44.77,44.77,44.87,43,400,4.3,0,0,0
7.32,296,0.24,0.24,0.24,11.2,11.0,10.7,7.54,-0.5,0.12,0.04,206.5,3.8,241,1,3,396,694,101,1,100,7.4,19.1,138,32.1,32.0,0.1,3.3,2067.6,0,16.83,13.1,24.9,27.0,28.3,24.9,28.5,24.1,24.4,24.7,41,39.9,29,24,20.2,23.8,39,35,25,0,0,0,6,6,4,0,26,26,25,41,34,36,24,24,30,44.77,44.77,44.87,42,420,4.2,0,0,0
7.42,232,0.24,0.24,0.24,11.4,10.6,11.6,7.48,3.7,-0.14,-0.09,206.4,3.3,232,1,3,399,695,103,1,102,7.5,18.2,141,30.7,30.7,0.0,3.3,2067.6,0,16.83,13.1,25.1,27.0,28.4,25.0,28.6,24.2,24.5,24.8,41,39.9,29,24,20.2,23.8,37,34,25,0,0,0,6,6,4,0,26,26,25,41,34,36,24,24,30,44.77,44.77,44.87,42,420,4.2,0,0,0
7.42,172,0.24,0.24,0.24,10.5,11.4,10.8,7.56,17.6,0.09,0.15,206.3,3.2,230,1,3,399,694,112,2,115,7.3,20.6,151,30.9,32.6,0.0,3.2,2067.6,0,16.83,13.1,25.1,27.1,28.4,25.1,28.6,24.2,24.6,24.8,41,39.9,29,25,20.2,23.8,38,35,25,0,0,0,6,6,4,0,26,26,25,41,34,36,25,25,30,44.77,44.77,44.87,42,410,4.2,0,0,0
7.48,108,0.24,0.24,0.24,12.2,10.6,11.0,7.59,-3.3,0.1,0.1,206.4,3.7,235,1,3,401,694,119,2,124,7.4,19.8,161,33.0,32.9,0.2,3.4,2067.6,0,16.83,13.1,25.0,26.9,28.3,24.9,28.4,24.0,24.3,24.6,41,39.9,29,24,20.2,23.8,39,37,25,0,0,0,6,6,4,0,26,26,25,41,34,36,24,24,30,44.77,44.77,44.87,42,420,4.3,0,0,0
7.6,216,0.24,0.24,0.24,10.7,11.4,10.6,7.8,-2.0,0.1,0.06,206.5,4.4,232,1,3,404,694,138,2,145,7.7,24.8,180,32.5,32.6,0.1,3.4,2067.6,0,16.83,13.1,25.2,27.1,28.5,25.2,28.6,24.3,24.6,24.7,41,39.9,29,24,20.2,23.8,39,36,25,0,0,0,6,6,4,0,26,26,25,41,34,36,24,24,29,44.77,44.77,44.87,42,420,4.3,0,0,0
7.62,64,0.24,0.24,0.24,12.0,10.6,10.8,7.8,-11.0,0.17,0.01,206.3,4.6,242,1,3,403,694,138,-1,155,7.8,24.7,181,28.5,30.2,0.0,3.2,2067.6,0,16.83,13.1,24.9,26.9,28.2,24.9,28.4,24.1,24.3,24.6,41,39.9,29,24,20.2,23.8,36,34,25,0,0,0,6,6,4,0,26,26,25,41,34,36,24,24,29,44.77,44.77,44.87,42,400,4.3,0,0,0
7.77,36,0.24,0.24,0.24,10.6,11.1,11.2,7.88,6.4,0.02,0.06,206.5,4.8,237,1,3,412,695,149,0,152,7.9,26.6,189,32.8,32.8,0.2,3.4,2067.6,0,16.83,13.1,25.3,27.1,28.5,25.2,28.6,24.3,24.6,24.8,41,39.9,29,24,20.2,23.8,39,37,25,0,0,0,6,6,4,0,26,26,25,41,34,37,24,24,30,44.77,44.77,44.87,43,420,4.3,0,0,0
7.39,152,0.24,0.24,0.24,10.8,11.1,10.6,7.57,4.3,0.14,0.02,206.6,3.2,240,1,3,404,695,116,2,121,7.3,20.8,151,31.8,31.6,0.1,3.3,2067.6,0,16.83,13.1,25.1,26.9,28.3,25.0,28.5,24.1,24.4,24.7,41,39.9,29,25,20.2,23.8,38,35,25,0,0,0,6,6,4,0,26,26,25,41,34,36,25,25,29,44.77,44.78,44.87,42,400,4.3,0,0,0
7.49,144,0.24,0.24,0.24,10.5,11.2,11.1,7.59,10.7,0.14,0.11,206.6,3.9,236,1,3,404,694,130,0,133,7.5,23.4,175,33.1,33.1,0.1,3.4,2067.6,0,16.83,13.1,25.2,27.1,28.5,25.2,28.6,24.3,24.6,24.8,41,40.0,28,25,20.2,23.8,40,37,25,0,0,0,6,6,4,0,26,26,25,41,34,36,25,25,30,44.77,44.78,44.87,42,420,4.3,0,0,0
7.36,176,0.24,0.24,0.24,11.0,10.9,10.8,7.61,10.1,0.04,-0.01,206.5,3.9,234,1,3,397,695,105,0,105,7.3,18.8,141,31.1,32.1,0.0,3.2,2067.6,0,16.83,13.1,24.9,26.9,28.2,24.8,28.4,24.1,24.3,24.6,41,39.9,28,24,20.2,23.8,38,35,25,0,0,0,6,6,4,0,26,26,25,41,34,36,24,24,29,44.77,44.77,44.87,43,400,4.2,0,0,0
7.54,220,0.24,0.24,0.24,12.3,10.6,11.2,7.54,3.8,0.06,0.15,206.6,4.3,238,1,3,404,694,129,2,134,7.4,23.3,173,32.1,32.3,0.1,3.4,2067.6,0,16.83,13.1,25.0,26.9,28.2,24.9,28.5,24.1,24.3,24.6,41,39.9,29,24,20.2,23.8,39,36,25,0,0,0,6,6,4,0,26,26,25,41,34,36,24,24,29,44.77,44.77,44.87,42,410,4.2,0,0,0
