轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.17,264,0.26,0.26,0.26,12.4,11.6,12.2,11.41,7.7,0.14,0.05,208.4,5.3,346,1,3,540,684,448,0,453,11.1,52.4,390,30.9,31.1,0.1,3.3,2067.6,0,16.83,8.4,16.4,16.6,18.3,14.8,18.2,15.2,17.4,17.5,34.7,33.4,19,15,13.7,14.9,38,41,25,0,0,0,6,6,4,0,14,14,13,36,30,32,15,15,20,44.82,44.83,44.89,32,320,3.2,0,0,0
7.43,40,0.26,0.26,0.26,10.8,11.2,10.6,7.58,8.8,0.17,0.04,208.2,4.2,333,1,3,401,681,132,1,139,7.6,24.4,176,31.6,31.5,0.1,3.4,2067.6,0,16.83,8.2,16.8,16.8,18.5,14.9,18.4,15.4,18.2,18.2,35.1,33.8,20,15,13.7,15.0,38,35,25,0,0,0,6,6,4,0,14,14,14,36,30,32,15,15,20,44.81,44.83,44.88,31,310,3.1,0,0,0
13.32,240,0.26,0.26,0.26,12.6,12.4,11.2,13.37,-0.7,0.07,0.08,208.3,6.8,347,1,3,752,687,759,1,774,13.3,78.0,551,32.2,32.7,0.2,3.4,2067.6,0,16.83,8.4,16.7,16.8,18.5,15.0,18.4,15.4,17.4,17.7,34.8,33.5,19,15,13.7,14.9,42,45,25,0,0,0,6,6,4,0,14,14,13,36,30,32,15,15,20,44.81,44.83,44.89,32,320,3.3,0,0,0
7.27,328,0.26,0.26,0.26,10.6,10.6,11.4,7.38,41.1,0.1,0.04,27.9,2.9,333,1,3,383,681,62,1,68,7.1,11.4,88,31.2,31.2,0.1,3.3,1500.0,0,15.98,8.2,16.9,16.9,18.6,15.0,18.5,15.5,18.2,18.2,35.1,33.8,20,15,13.7,14.9,38,34,25,0,0,0,6,6,4,1,14,14,14,36,30,32,15,15,20,44.81,44.82,44.89,32,300,3.2,0,0,0
12.29,296,0.26,0.26,0.26,12.2,11.9,12.2,12.34,-8.0,0.08,0.08,208.4,6.7,353,1,3,631,684,590,-2,595,12.2,64.7,465,32.7,33.6,0.1,3.3,2067.6,0,16.83,8.4,17.0,17.1,18.8,15.3,18.7,15.7,17.6,18.0,34.9,33.6,19,15,13.7,14.9,42,45,25,0,0,0,6,6,4,0,14,14,13,36,30,32,15,15,20,44.81,44.83,44.89,32,310,3.2,0,0,0
10.34,80,0.26,0.26,0.26,12.3,11.2,11.6,10.36,-20.9,0.02,0.07,208.6,5.1,4,1,3,487,683,349,1,355,10.2,46.3,329,29.8,31.6,0.0,3.2,2067.6,0,16.83,8.4,17.1,17.2,18.9,15.4,18.8,15.8,17.7,18.1,34.9,33.7,19,15,13.7,14.9,37,40,25,0,0,0,6,6,4,0,14,14,14,36,30,32,15,15,20,44.81,44.82,44.89,32,310,3.2,0,0,0
11.62,128,0.26,0.26,0.26,11.9,11.7,11.8,11.67,9.6,0.1,0.06,208.4,5.6,347,1,3,573,684,500,2,506,11.6,58.3,417,30.3,30.4,0.1,3.3,2067.6,0,16.83,8.4,16.5,16.5,18.2,14.8,18.1,15.1,17.4,17.6,34.7,33.4,19,15,13.7,14.9,38,40,25,0,0,0,6,6,4,0,14,14,13,36,30,32,15,15,20,44.81,44.82,44.89,32,310,3.2,0,0,0
7.34,248,0.26,0.26,0.26,10.8,10.6,11.3,7.38,12.2,0.22,-0.03,28.0,2.6,321,1,3,390,681,87,2,87,7.2,15.7,118,31.7,31.8,0.1,3.4,1500.0,0,15.98,8.2,16.7,16.8,18.4,14.9,18.4,15.4,18.2,18.4,35.1,33.8,20,15,13.7,15.1,38,35,25,0,0,0,6,6,4,1,14,14,14,36,30,32,15,15,20,44.82,44.82,44.89,30,310,3.1,0,0,0
12.27,88,0.26,0.26,0.26,12.2,11.6,12.2,12.56,-3.2,0.09,0.06,208.6,5.6,352,1,3,642,684,603,-1,610,12.3,65.4,473,33.0,33.7,0.1,3.3,2067.6,0,16.83,8.4,17.0,17.1,18.8,15.3,18.7,15.7,17.6,18.0,34.9,33.6,19,15,13.7,14.9,42,45,25,0,0,0,6,6,4,0,14,14,13,36,30,32,15,15,20,44.81,44.82,44.89,32,310,3.2,0,0,0
7.36,320,0.26,0.26,0.26,11.5,10.6,11.3,7.37,12.8,-0.01,0.13,28.3,2.8,321,1,3,388,680,82,2,83,7.3,15.5,110,31.9,31.8,0.1,3.4,1500.0,0,15.98,8.2,16.8,16.8,18.4,14.9,18.3,15.4,18.2,18.4,35.1,33.8,21,15,13.7,15.1,38,35,25,0,0,0,6,6,4,1,14,14,14,36,30,32,15,15,20,44.81,44.82,44.89,30,310,3.1,0,0,0
13.24,320,0.26,0.26,0.26,12.4,11.6,12.2,13.48,5.3,0.1,0.06,208.6,6.1,347,1,3,741,687,747,1,758,13.3,74.6,544,32.1,32.4,0.2,3.4,2067.6,0,16.83,8.4,16.6,16.8,18.5,14.9,18.3,15.3,17.4,17.7,34.8,33.5,20,15,13.7,14.9,41,44,25,0,0,0,6,6,4,0,14,14,13,36,30,32,15,15,20,44.81,44.82,44.89,32,310,3.2,0,0,0
11.82,256,0.26,0.26,0.26,11.9,11.7,11.4,11.93,6.6,0.21,0.08,208.3,7.3,347,1,3,587,686,517,1,524,11.7,59.0,425,31.2,31.6,0.1,3.4,2067.6,0,16.83,8.4,16.7,16.6,18.3,14.8,18.2,15.2,17.4,17.8,34.7,33.5,19,15,13.7,14.9,38,40,25,0,0,0,6,6,4,0,14,14,13,36,30,32,15,15,20,44.82,44.82,44.89,32,310,3.2,0,0,0
7.35,32,0.26,0.26,0.26,10.5,11.6,10.6,7.48,17.5,0.25,-0.06,27.9,3.0,322,1,3,386,681,89,2,89,7.2,16.4,122,31.8,31.7,0.1,3.4,1500.0,0,15.98,8.2,16.7,16.8,18.4,14.8,18.4,15.4,18.2,18.3,35.1,33.8,19,15,13.7,15.1,38,35,25,0,0,0,6,6,4,1,14,14,14,36,30,32,15,15,20,44.81,44.82,44.89,31,300,3.2,0,0,0
