轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.16,88,3.85,3.9,3.87,11.9,10.9,11.7,17.52,-15.0,0.06,0.12,206.1,11.8,284,1,3,1748,704,2064,1,2056,16.9,190.0,1162,32.6,34.4,0.4,3.6,2067.6,0,16.83,7.9,75.1,76.1,78.5,73.8,79.7,72.0,56.5,65.9,53.6,51.5,28,24,16.0,22.4,57,68,25,0,0,0,6,6,4,0,24,24,24,43,37,39,24,24,28,44.77,44.79,44.87,43,430,4.4,0,0,0
16.96,104,3.2,3.26,3.23,13.4,18.7,14.6,16.99,2.5,0.17,-0.01,207.5,9.3,293,1,3,1734,705,2055,2,2070,16.8,187.7,1175,31.7,35.5,0.2,3.4,2067.6,0,16.83,8.1,76.2,77.1,79.5,74.8,80.7,73.0,58.6,67.9,53.6,51.5,28,24,15.9,22.4,57,68,25,0,0,0,6,6,4,0,24,24,24,43,37,39,24,24,28,44.77,44.79,44.87,44,430,4.4,0,0,0
15.76,344,5.01,5.08,5.04,14.3,12.5,13.4,15.79,-19.8,0.16,0.07,27.9,11.1,291,1,3,1278,703,1470,0,1484,15.8,132.4,903,29.7,31.7,0.2,3.4,1500.0,0,15.98,7.9,76.7,77.4,79.9,75.2,81.1,73.4,58.3,67.6,53.6,51.5,28,24,15.9,22.4,49,59,25,0,0,0,6,6,4,2,24,24,24,43,37,39,24,24,28,44.77,44.79,44.87,43,430,4.4,0,0,0
16.93,352,1.31,1.39,1.35,10.9,11.7,11.8,17.19,-8.0,0.2,0.02,206.4,10.2,283,1,3,1745,704,2068,1,2070,17.0,185.5,1170,29.8,33.2,0.1,3.3,2067.6,0,16.83,7.9,76.3,77.0,79.5,74.8,80.8,73.0,57.8,67.1,53.6,51.4,28,24,16.0,22.4,54,66,25,0,0,0,6,6,4,0,24,24,24,43,37,39,24,24,28,44.77,44.79,44.87,43,430,4.3,0,0,0
16.67,112,4.35,4.41,4.38,16.2,13.3,12.9,16.97,-7.4,-0.15,0.06,207.8,10.5,297,1,3,1726,705,2051,0,2048,16.8,185.7,1173,33.2,34.8,0.4,3.6,2067.6,0,16.83,8.1,76.1,76.9,79.2,74.6,80.5,72.7,58.5,67.8,53.6,51.5,28,24,15.8,22.4,56,67,25,0,0,0,6,6,4,0,24,24,24,43,37,39,24,24,28,44.77,44.79,44.87,44,430,4.4,0,0,0
17.13,176,1.79,1.87,1.83,15.0,15.0,13.7,17.41,-12.6,0.17,0.08,205.9,11.4,280,1,3,1751,705,2072,2,2070,17.1,189.9,1163,30.3,33.7,0.1,3.4,2067.6,0,16.83,7.9,73.8,74.6,77.0,72.6,78.3,70.6,55.0,64.6,53.6,51.5,28,24,16.0,22.4,54,66,25,0,0,0,6,6,4,0,24,24,24,43,37,39,24,24,28,44.77,44.78,44.87,43,430,4.3,0,0,0
16.9,16,2.71,2.78,2.74,10.9,10.9,10.6,16.97,-9.3,0.12,0.04,205.9,10.0,282,1,3,1738,704,2059,-2,2055,16.8,184.9,1170,29.7,31.9,0.2,3.4,2067.6,0,16.83,7.9,74.7,75.5,77.8,73.4,79.2,71.5,56.1,65.4,53.6,51.4,28,24,16.0,22.4,54,66,25,0,0,0,6,6,4,0,24,24,24,43,37,39,24,24,28,44.77,44.79,44.87,44,430,4.4,0,0,0
16.32,32,0.24,0.31,0.28,14.6,12.0,12.7,16.57,-6.7,0.1,0.17,206.0,11.6,280,1,3,1588,704,1864,-1,1857,16.3,167.7,1094,30.5,34.2,0.1,3.4,2067.6,0,16.83,7.9,73.8,74.6,76.8,72.5,78.2,70.5,54.9,64.5,53.6,51.5,28,24,16.0,22.4,55,67,25,0,0,0,6,6,4,0,24,24,24,43,37,39,24,24,28,44.77,44.79,44.87,43,420,4.4,0,0,0
16.9,240,2.94,3.01,2.96,11.4,15.8,13.3,16.97,-5.1,0.02,0.06,207.1,13.5,292,1,3,1745,704,2067,3,2061,16.8,186.2,1175,30.2,33.7,0.1,3.4,2067.6,0,16.83,8.1,76.7,77.3,80.0,75.1,81.0,73.3,58.9,68.2,53.6,51.5,27,24,16.0,22.4,55,67,25,0,0,0,6,6,4,0,24,24,24,43,37,39,24,24,28,44.77,44.79,44.87,44,430,4.4,0,0,0
16.82,184,2.69,2.76,2.73,11.8,16.4,12.7,17.08,-6.1,-0.06,0.02,206.2,9.8,280,1,3,1749,706,2066,1,2069,16.9,186.7,1168,31.9,35.8,0.2,3.4,2067.6,0,16.83,7.9,73.2,74.0,76.3,72.0,77.7,69.9,54.2,63.9,53.6,51.4,28,24,16.0,22.4,57,68,25,0,0,0,6,6,4,0,24,24,24,43,37,39,24,24,28,44.77,44.79,44.87,44,430,4.4,0,0,0
