轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.61,160,0.24,0.24,0.24,10.8,11.1,10.7,7.69,5.8,0.04,0.07,208.0,4.1,61,1,3,407,699,135,1,144,7.5,23.3,178,32.1,32.3,0.1,3.3,2067.6,0,16.83,0.8,11.2,13.2,14.4,11.3,14.7,10.3,10.9,10.9,31.5,30.1,16,13,8.5,11.9,39,36,25,0,0,0,6,6,4,0,14,14,13,34,27,30,13,13,18,44.8,44.82,44.88,28,270,2.9,0,0,0
7.47,288,0.24,0.24,0.24,11.3,10.8,10.7,7.65,0.0,0.08,0.03,208.2,3.6,66,1,3,406,699,121,0,123,7.4,22.5,160,32.1,32.1,0.1,3.3,2067.6,0,16.83,0.8,11.3,13.2,14.4,11.3,14.7,10.3,10.9,10.8,31.5,30.1,17,12,8.5,11.9,39,36,25,0,0,0,6,6,4,0,14,14,13,34,27,30,12,12,18,44.79,44.81,44.89,28,270,2.9,0,0,0
7.38,244,0.24,0.24,0.24,10.8,10.9,10.6,7.6,10.6,0.12,0.06,208.0,3.7,56,1,3,398,699,106,2,118,7.3,19.7,144,32.1,32.3,0.1,3.3,2067.6,0,16.83,0.8,11.3,13.2,14.4,11.2,14.7,10.4,10.9,10.9,31.5,30.1,16,12,8.5,11.9,39,35,25,0,0,0,6,6,4,0,14,14,13,34,27,30,12,12,18,44.8,44.81,44.89,28,270,2.8,0,0,0
7.59,180,0.24,0.24,0.24,11.2,10.7,11.4,7.65,-7.1,0.08,0.11,208.4,3.9,68,1,3,404,699,132,2,142,7.8,23.1,176,32.1,32.4,0.1,3.3,2067.6,0,16.83,0.8,11.2,13.2,14.4,11.2,14.6,10.3,10.8,10.8,31.5,30.1,16,12,8.6,12.0,39,36,25,0,0,0,6,6,4,0,14,14,13,34,27,30,12,12,18,44.8,44.81,44.88,28,280,2.8,0,0,0
7.89,248,0.24,0.24,0.24,11.2,10.8,10.8,8.05,9.8,0.05,0.05,208.4,5.0,64,1,3,409,699,153,0,156,7.9,26.3,193,32.0,32.1,0.0,3.3,2067.6,0,16.83,0.8,11.1,13.2,14.4,11.2,14.6,10.3,10.8,10.8,31.5,30.1,18,13,8.6,11.9,39,36,25,0,0,0,6,6,4,0,14,14,13,34,27,30,13,13,18,44.8,44.82,44.89,29,280,2.8,0,0,0
7.45,72,0.24,0.24,0.24,10.7,11.1,10.6,7.59,3.3,0.12,0.05,208.1,3.7,67,1,3,404,699,127,-2,128,7.4,23.5,167,32.1,32.2,0.1,3.3,2067.6,0,16.83,0.8,11.2,13.2,14.4,11.2,14.7,10.4,10.9,10.9,31.5,30.1,18,12,8.5,11.9,39,36,25,0,0,0,6,6,4,0,14,14,13,34,27,30,12,12,17,44.8,44.81,44.89,29,270,2.9,0,0,0
7.62,188,0.24,0.24,0.24,10.6,11.0,11.1,7.69,0.0,0.07,0.06,208.1,4.2,63,1,3,406,699,140,0,143,7.5,24.2,181,32.1,32.2,0.1,3.3,2067.6,0,16.83,0.8,11.1,13.2,14.4,11.3,14.7,10.3,10.9,10.9,31.5,30.1,16,13,8.5,11.9,39,36,25,0,0,0,6,6,4,0,14,14,13,34,27,30,13,13,18,44.8,44.81,44.89,28,280,2.8,0,0,0
7.45,264,0.24,0.24,0.24,12.0,10.7,10.8,7.65,-4.1,0.04,0.06,208.0,3.6,64,1,3,404,698,120,1,121,7.3,20.7,160,32.1,32.1,0.1,3.3,2067.6,0,16.83,0.8,11.2,13.2,14.5,11.3,14.7,10.3,10.9,10.8,31.5,30.1,17,13,8.5,11.9,39,36,25,0,0,0,6,6,4,0,14,14,13,34,27,30,13,13,18,44.8,44.82,44.89,28,270,2.8,0,0,0
7.54,0,0.24,0.24,0.24,11.2,10.9,10.6,7.69,-7.0,0.08,0.11,208.1,3.8,64,1,3,406,698,132,1,140,7.4,23.7,175,32.2,32.2,0.1,3.3,2067.6,0,16.83,0.8,11.2,13.2,14.4,11.3,14.7,10.3,10.9,10.8,31.5,30.1,17,12,8.5,11.9,39,36,25,0,0,0,6,6,4,0,14,14,13,34,27,30,12,12,18,44.8,44.81,44.89,28,280,2.9,0,0,0
7.98,240,0.24,0.24,0.24,11.1,10.8,11.4,7.99,9.5,0.13,0.11,208.3,4.5,56,1,3,413,698,159,1,160,7.8,26.0,196,32.0,32.0,0.1,3.3,2067.6,0,16.83,0.8,11.2,13.2,14.4,11.2,14.6,10.3,10.9,10.8,31.5,30.1,17,13,8.6,11.9,39,37,25,0,0,0,6,6,4,0,14,14,13,34,27,30,13,13,18,44.8,44.81,44.89,28,270,2.9,0,0,0
