轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.75,164.0,0.24,0.24,0.24,10.9,11.4,11.3,9.74,7.4,0.07,0.06,207.1,5.6,229.0,1.0,3.0,459.0,699.0,285.0,0.0,284.0,9.7,39.8,289.0,33.0,32.8,0.2,3.4,2067.6,0.0,16.83,12.9,24.9,26.8,28.0,24.9,28.2,23.9,24.6,24.4,39.6,38.6,29.0,25.0,20.6,24.6,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.77,44.77,44.87,44.0,420.0,4.3,0.0,0.0,0.0
9.28,144.0,0.24,0.24,0.24,10.8,11.6,10.9,9.49,5.5,0.17,0.04,206.9,6.1,228.0,1.0,3.0,447.0,699.0,257.0,1.0,265.0,9.3,37.3,270.0,28.2,28.8,0.0,3.2,2067.6,0.0,16.83,12.9,25.0,26.9,28.1,24.9,28.3,24.0,24.8,24.6,39.6,38.7,30.0,25.0,20.6,24.5,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,42.0,420.0,4.3,0.0,0.0,0.0
8.04,76.0,0.24,0.24,0.24,10.8,11.3,10.8,8.2,2.9,0.09,0.07,207.3,4.0,229.0,1.0,3.0,412.0,699.0,163.0,1.0,164.0,8.0,28.4,202.0,31.6,31.3,0.1,3.3,2067.6,0.0,16.83,12.9,25.0,26.8,27.9,24.8,28.2,23.9,24.6,24.5,39.5,38.6,29.0,25.0,20.6,24.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,41.0,35.0,37.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,430.0,4.3,0.0,0.0,0.0
9.38,140.0,0.24,0.24,0.24,12.0,10.9,11.6,9.44,0.0,0.04,0.06,207.1,5.6,230.0,1.0,3.0,451.0,699.0,263.0,-3.0,276.0,9.4,37.0,272.0,28.8,29.3,0.0,3.2,2067.6,0.0,16.83,12.9,25.0,26.9,28.1,24.9,28.3,24.1,24.8,24.6,39.6,38.7,29.0,25.0,20.6,24.4,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
8.35,292.0,0.24,0.24,0.24,12.4,10.8,11.1,8.46,9.2,0.08,0.06,207.1,4.2,233.0,1.0,3.0,425.0,699.0,184.0,1.0,182.0,8.3,29.4,216.0,31.1,31.1,0.1,3.3,2067.6,0.0,16.83,12.9,24.9,26.7,27.9,24.8,28.1,24.0,24.6,24.5,39.5,38.6,30.0,25.0,20.6,24.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,430.0,4.3,0.0,0.0,0.0
9.85,260.0,0.24,0.24,0.24,12.0,11.0,11.4,10.07,2.2,0.08,0.06,206.8,4.6,226.0,1.0,3.0,469.0,699.0,298.0,3.0,298.0,9.7,41.8,296.0,31.0,31.1,0.0,3.3,2067.6,0.0,16.83,12.9,24.9,26.9,28.2,25.1,28.4,24.1,24.9,24.6,39.7,38.8,28.0,25.0,20.6,24.4,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,430.0,4.3,0.0,0.0,0.0
10.1,32.0,0.24,0.24,0.24,11.1,11.4,11.4,10.16,0.6,0.11,0.08,206.9,5.2,228.0,1.0,3.0,483.0,700.0,331.0,0.0,341.0,10.1,45.2,318.0,32.2,32.5,0.1,3.4,2067.6,0.0,16.83,12.9,25.2,27.0,28.3,25.1,28.5,24.3,25.0,24.7,39.7,38.8,30.0,25.0,20.6,24.4,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,44.0,430.0,4.3,0.0,0.0,0.0
9.1,348.0,0.24,0.24,0.24,11.0,10.9,11.6,9.24,3.6,0.17,0.04,206.9,5.0,226.0,1.0,3.0,444.0,700.0,241.0,3.0,254.0,9.1,34.8,259.0,29.8,30.0,0.0,3.3,2067.6,0.0,16.83,12.9,25.1,26.9,28.1,24.9,28.3,24.2,24.9,24.7,39.7,38.7,30.0,25.0,20.6,24.4,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,420.0,4.4,0.0,0.0,0.0
9.35,72.0,0.24,0.24,0.24,12.4,10.9,11.3,9.55,0.2,0.12,0.06,206.9,5.3,229.0,1.0,3.0,448.0,699.0,254.0,1.0,263.0,9.3,37.8,269.0,28.3,28.8,0.0,3.2,2067.6,0.0,16.83,12.9,25.0,26.9,28.1,24.9,28.3,24.1,24.8,24.6,39.6,38.7,31.0,25.0,20.6,24.5,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,430.0,4.3,0.0,0.0,0.0
9.26,352.0,0.24,0.24,0.24,11.3,11.1,11.1,9.44,12.8,0.1,0.06,207.1,4.6,225.0,1.0,3.0,443.0,699.0,248.0,2.0,250.0,9.1,35.4,263.0,29.7,29.6,0.0,3.3,2067.6,0.0,16.83,12.9,25.0,26.9,28.1,24.9,28.4,24.0,24.8,24.6,39.7,38.7,30.0,25.0,20.6,24.4,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
9.69,304.0,0.24,0.24,0.24,11.9,11.0,11.6,9.72,0.3,0.07,0.06,206.8,6.3,230.0,1.0,3.0,459.0,699.0,288.0,0.0,290.0,9.6,39.4,288.0,33.0,33.0,0.2,3.4,2067.6,0.0,16.83,12.9,24.9,26.8,28.0,24.9,28.2,23.9,24.6,24.4,39.6,38.6,29.0,25.0,20.6,24.6,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
9.48,264.0,0.24,0.24,0.24,12.0,10.9,11.1,9.74,8.7,0.11,0.05,207.0,4.5,226.0,1.0,3.0,458.0,699.0,274.0,-2.0,281.0,9.5,39.7,280.0,30.7,30.7,0.0,3.3,2067.6,0.0,16.83,12.9,25.0,26.9,28.1,25.0,28.4,24.0,24.8,24.6,39.7,38.7,29.0,25.0,20.6,24.4,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
9.55,336.0,0.24,0.24,0.24,11.2,11.3,11.1,9.71,11.2,0.09,0.1,207.2,4.5,225.0,1.0,3.0,456.0,699.0,272.0,-1.0,274.0,9.5,37.8,280.0,30.5,30.9,0.0,3.3,2067.6,0.0,16.83,12.9,25.0,26.9,28.1,25.0,28.4,24.0,24.8,24.6,39.7,38.7,30.0,25.0,20.6,24.4,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
8.74,284.0,0.24,0.24,0.24,10.8,10.9,11.6,8.81,-6.6,0.02,0.08,207.1,5.6,233.0,1.0,3.0,432.0,699.0,209.0,0.0,207.0,8.6,32.2,236.0,32.2,32.6,0.1,3.4,2067.6,0.0,16.83,12.9,24.9,26.8,27.9,24.8,28.1,23.9,24.6,24.5,39.5,38.6,29.0,25.0,20.6,24.6,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,430.0,4.3,0.0,0.0,0.0
9.5,192.0,0.24,0.24,0.24,12.2,10.9,11.4,9.54,8.7,0.1,0.06,206.9,4.6,226.0,1.0,3.0,452.0,699.0,272.0,-2.0,277.0,9.4,37.5,279.0,30.7,30.7,0.0,3.3,2067.6,0.0,16.83,12.9,25.0,26.9,28.1,25.0,28.4,24.0,24.8,24.5,39.7,38.7,30.0,25.0,20.6,24.4,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,41.0,35.0,38.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
8.23,112.0,0.24,0.24,0.24,12.2,10.7,11.0,8.43,11.7,0.15,0.03,206.9,4.2,228.0,1.0,3.0,416.0,699.0,174.0,-1.0,171.0,8.3,29.4,211.0,31.2,31.5,0.1,3.3,2067.6,0.0,16.83,12.9,24.8,26.8,28.0,24.9,28.2,23.9,24.6,24.3,39.5,38.6,30.0,25.0,20.6,24.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,430.0,4.3,0.0,0.0,0.0
8.13,216.0,0.24,0.24,0.24,10.6,11.4,10.9,8.31,7.9,0.15,0.01,207.1,4.3,229.0,1.0,3.0,419.0,699.0,168.0,1.0,178.0,8.2,28.9,205.0,31.4,31.5,0.1,3.3,2067.6,0.0,16.83,12.9,24.9,26.8,27.9,24.8,28.2,23.9,24.6,24.4,39.5,38.6,29.0,25.0,20.6,24.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,41.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,420.0,4.2,0.0,0.0,0.0
8.04,76.0,0.24,0.24,0.24,10.6,10.9,11.5,8.08,9.0,0.02,0.1,206.7,4.2,227.0,1.0,3.0,412.0,699.0,166.0,-1.0,164.0,8.1,28.3,203.0,31.3,31.6,0.1,3.3,2067.6,0.0,16.83,12.9,24.9,26.8,27.9,24.8,28.2,23.9,24.6,24.5,39.5,38.6,30.0,25.0,20.6,24.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,42.0,420.0,4.3,0.0,0.0,0.0
8.99,316.0,0.24,0.24,0.24,12.4,10.8,11.3,9.01,1.5,0.12,0.08,207.1,5.3,231.0,1.0,3.0,436.0,699.0,229.0,0.0,228.0,8.9,35.3,249.0,32.8,32.8,0.2,3.4,2067.6,0.0,16.83,12.9,24.8,26.8,27.9,24.8,28.2,23.8,24.6,24.4,39.6,38.6,30.0,25.0,20.6,24.6,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,430.0,4.3,0.0,0.0,0.0
10.23,184.0,0.24,0.24,0.24,11.4,11.1,11.6,10.28,7.1,0.06,0.05,206.9,6.2,223.0,1.0,3.0,484.0,699.0,335.0,4.0,344.0,10.1,43.4,321.0,31.4,31.6,0.1,3.3,2067.6,0.0,16.83,12.9,25.0,27.0,28.2,25.1,28.4,24.1,24.9,24.6,39.7,38.8,30.0,25.0,20.6,24.4,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
9.29,220.0,0.24,0.24,0.24,11.5,10.9,11.6,9.34,-5.2,0.03,0.05,206.8,5.9,231.0,1.0,3.0,444.0,699.0,250.0,1.0,257.0,9.3,36.1,265.0,30.1,31.2,0.0,3.2,2067.6,0.0,16.83,12.9,24.9,26.8,28.0,24.9,28.3,23.9,24.8,24.4,39.6,38.7,31.0,25.0,20.6,24.5,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
9.89,184.0,0.24,0.24,0.24,11.0,11.4,11.2,10.01,9.7,0.13,0.06,206.9,5.5,225.0,1.0,3.0,468.0,698.0,310.0,-1.0,312.0,10.0,42.1,304.0,31.0,31.2,0.1,3.3,2067.6,0.0,16.83,12.9,25.0,27.0,28.2,25.0,28.4,24.0,24.9,24.6,39.7,38.8,30.0,25.0,20.5,24.4,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,420.0,4.4,0.0,0.0,0.0
10.1,180.0,0.24,0.24,0.24,12.2,11.1,11.6,10.11,2.7,0.1,0.06,206.9,5.8,226.0,1.0,3.0,476.0,700.0,320.0,0.0,327.0,10.1,42.3,312.0,31.9,31.9,0.1,3.4,2067.6,0.0,16.83,12.9,25.1,27.0,28.2,25.1,28.5,24.1,25.0,24.6,39.7,38.8,31.0,25.0,20.6,24.4,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,41.0,35.0,37.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
9.21,80.0,0.24,0.24,0.24,11.1,10.9,11.6,9.22,2.7,0.12,0.06,206.9,6.0,228.0,1.0,3.0,442.0,699.0,247.0,0.0,268.0,9.3,35.4,262.0,30.2,31.8,0.0,3.2,2067.6,0.0,16.83,12.9,25.0,26.8,28.1,24.9,28.2,24.1,24.8,24.6,39.6,38.7,31.0,25.0,20.6,24.5,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.76,44.87,43.0,420.0,4.3,0.0,0.0,0.0
10.1,188.0,0.24,0.24,0.24,11.3,11.4,11.4,10.32,10.9,0.12,0.08,207.1,5.5,223.0,1.0,3.0,483.0,699.0,329.0,-1.0,326.0,10.1,43.9,317.0,31.3,31.3,0.1,3.3,2067.6,0.0,16.83,12.9,25.1,26.9,28.2,25.0,28.4,24.1,24.9,24.7,39.7,38.8,30.0,25.0,20.5,24.4,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.86,43.0,430.0,4.3,0.0,0.0,0.0
9.19,8.0,0.24,0.24,0.24,10.8,11.5,10.9,9.37,-7.6,0.13,0.04,206.7,4.9,230.0,1.0,3.0,448.0,700.0,252.0,0.0,255.0,9.2,37.1,265.0,29.7,31.6,0.0,3.2,2067.6,0.0,16.83,12.9,24.9,26.8,28.0,24.9,28.3,24.0,24.8,24.4,39.6,38.7,30.0,25.0,20.6,24.5,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.76,44.77,44.87,44.0,430.0,4.3,0.0,0.0,0.0
