轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.79,264.0,7.08,7.13,7.1,14.7,14.1,12.0,17.01,12.7,0.07,-0.01,204.8,11.5,252.0,1.0,3.0,1744.0,699.0,2056.0,2.0,2073.0,16.8,191.2,1170.0,30.5,33.5,0.0,3.2,2067.6,0.0,16.83,15.9,95.6,97.7,101.6,95.1,102.2,94.1,78.3,88.0,59.6,57.7,37.0,33.0,24.2,30.5,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,49.0,42.0,45.0,33.0,33.0,38.0,44.74,44.75,44.86,54.0,540.0,5.5,0.0,0.0,0.0
17.05,68.0,7.9,7.95,7.92,13.3,11.6,12.7,17.29,17.8,0.21,0.06,204.6,10.9,252.0,1.0,3.0,1747.0,698.0,2048.0,1.0,2066.0,17.0,185.7,1164.0,30.4,33.5,0.0,3.2,2067.6,0.0,16.83,15.8,95.9,97.9,101.8,95.4,102.4,94.3,78.4,88.3,59.6,57.7,37.0,33.0,24.2,30.5,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,49.0,42.0,45.0,33.0,33.0,38.0,44.74,44.75,44.85,54.0,530.0,5.5,0.0,0.0,0.0
17.09,148.0,7.27,7.32,7.29,11.1,13.9,11.3,17.19,8.1,-0.01,0.08,204.4,13.1,255.0,1.0,3.0,1759.0,698.0,2066.0,1.0,2085.0,17.2,187.8,1160.0,30.4,33.5,0.0,3.2,2067.6,0.0,16.83,15.8,95.8,97.9,101.8,95.4,102.4,94.2,78.4,88.1,59.6,57.7,37.0,33.0,24.2,30.5,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,49.0,42.0,45.0,33.0,33.0,38.0,44.75,44.75,44.86,54.0,530.0,5.5,0.0,0.0,0.0
16.96,68.0,7.65,7.71,7.68,12.0,14.7,13.1,16.97,8.2,0.17,0.06,204.4,13.6,256.0,1.0,3.0,1748.0,698.0,2056.0,0.0,2061.0,16.9,186.7,1169.0,30.2,33.6,0.0,3.2,2067.6,0.0,16.83,15.8,96.0,97.9,101.8,95.5,102.5,94.4,78.5,88.2,59.6,57.7,37.0,33.0,24.2,30.5,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,49.0,42.0,45.0,33.0,33.0,37.0,44.74,44.74,44.85,54.0,540.0,5.5,0.0,0.0,0.0
16.84,168.0,8.19,8.24,8.22,14.5,16.9,13.1,16.97,5.3,0.11,0.03,204.5,11.5,255.0,1.0,3.0,1734.0,698.0,2043.0,0.0,2070.0,16.8,190.7,1167.0,30.3,33.6,0.0,3.2,2067.6,0.0,16.83,15.8,96.0,97.9,101.9,95.5,102.5,94.4,78.5,88.2,59.6,57.7,37.0,33.0,24.2,30.5,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,49.0,42.0,45.0,33.0,33.0,37.0,44.74,44.75,44.86,54.0,540.0,5.4,0.0,0.0,0.0
16.86,244.0,8.47,8.52,8.5,16.6,13.2,15.2,16.92,8.4,0.15,0.06,204.6,14.1,254.0,1.0,3.0,1736.0,698.0,2044.0,0.0,2067.0,16.9,187.0,1165.0,30.2,33.5,0.0,3.2,2067.6,0.0,16.83,15.8,96.0,98.0,101.8,95.5,102.5,94.4,78.5,88.3,59.6,57.7,37.0,33.0,24.2,30.5,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,49.0,42.0,45.0,33.0,33.0,38.0,44.74,44.75,44.85,54.0,530.0,5.4,0.0,0.0,0.0
16.84,308.0,8.92,8.97,8.95,17.8,15.2,14.9,16.97,3.9,0.03,0.09,204.5,14.3,255.0,1.0,3.0,1734.0,698.0,2041.0,0.0,2054.0,16.8,185.8,1169.0,30.4,33.5,0.0,3.2,2067.6,0.0,16.83,15.8,95.9,98.0,101.9,95.5,102.5,94.4,78.2,88.2,59.6,57.7,37.0,33.0,24.2,30.5,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,49.0,42.0,45.0,33.0,33.0,38.0,44.74,44.74,44.86,54.0,530.0,5.5,0.0,0.0,0.0
17.16,204.0,8.77,8.83,8.79,11.4,10.7,11.4,17.45,-1.7,0.09,0.06,204.6,12.3,257.0,1.0,3.0,1753.0,698.0,2060.0,-1.0,2075.0,17.0,191.2,1161.0,30.4,33.4,0.0,3.2,2067.6,0.0,16.83,15.8,95.8,97.9,101.8,95.4,102.4,94.3,78.4,88.2,59.6,57.7,37.0,33.0,24.2,30.5,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,49.0,42.0,45.0,33.0,33.0,38.0,44.74,44.75,44.86,54.0,530.0,5.5,0.0,0.0,0.0
16.77,52.0,7.84,7.89,7.86,15.3,15.6,14.9,16.62,1.6,0.01,0.08,204.6,12.9,259.0,1.0,3.0,1714.0,699.0,2016.0,0.0,2021.0,16.5,184.3,1167.0,30.3,33.6,0.0,3.2,2067.6,0.0,16.83,15.8,95.8,97.8,101.7,95.2,102.3,94.2,78.2,88.2,59.6,57.7,37.0,33.0,24.2,30.5,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,49.0,42.0,45.0,33.0,33.0,38.0,44.74,44.74,44.86,54.0,540.0,5.5,0.0,0.0,0.0
16.86,356.0,7.55,7.6,7.57,12.9,17.0,16.4,16.87,9.0,-0.07,0.08,204.4,13.3,253.0,1.0,3.0,1745.0,698.0,2053.0,2.0,2065.0,16.8,188.5,1172.0,30.2,33.5,0.0,3.2,2067.6,0.0,16.83,15.8,95.7,97.8,101.6,95.2,102.3,94.2,78.3,88.1,59.6,57.6,36.0,33.0,24.2,30.5,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,49.0,42.0,45.0,33.0,33.0,38.0,44.74,44.74,44.86,54.0,540.0,5.5,0.0,0.0,0.0
