轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.67,76.0,0.24,0.24,0.24,13.7,13.8,11.8,15.75,-9.3,0.17,0.06,207.3,7.5,225.0,1.0,3.0,1085.0,701.0,1219.0,0.0,1223.0,15.8,110.0,748.0,29.3,31.8,0.0,3.2,2067.6,0.0,16.83,12.2,34.7,36.7,38.4,34.6,38.4,33.7,31.0,33.2,40.1,38.9,27.0,24.0,17.5,20.6,46.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,41.0,35.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,43.0,420.0,4.3,0.0,0.0,0.0
15.84,88.0,0.24,0.24,0.24,12.4,12.5,14.7,16.15,-5.4,0.01,0.06,207.3,8.9,222.0,1.0,3.0,1175.0,701.0,1335.0,1.0,1344.0,15.8,116.1,826.0,30.6,31.9,0.1,3.3,2067.6,0.0,16.83,12.2,35.0,37.2,38.8,35.0,38.8,34.1,31.6,33.6,40.3,39.1,27.0,24.0,17.5,20.6,45.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,42.0,35.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,43.0,420.0,4.3,0.0,0.0,0.0
15.83,100.0,0.24,0.24,0.24,12.2,13.3,13.9,16.14,-2.5,0.09,0.08,207.4,8.0,222.0,1.0,3.0,1187.0,701.0,1352.0,2.0,1364.0,15.7,115.9,831.0,29.2,31.4,0.0,3.2,2067.6,0.0,16.83,12.2,34.7,36.9,38.5,34.8,38.6,33.7,31.0,33.1,40.1,38.9,26.0,24.0,17.5,20.6,45.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,41.0,35.0,37.0,24.0,24.0,28.0,44.78,44.79,44.87,43.0,430.0,4.3,0.0,0.0,0.0
15.73,8.0,0.24,0.24,0.24,12.2,13.0,13.9,16.05,-4.6,0.04,0.05,207.3,8.5,223.0,1.0,3.0,1152.0,701.0,1309.0,1.0,1317.0,15.8,115.8,807.0,31.5,33.5,0.1,3.3,2067.6,0.0,16.83,12.2,35.5,37.5,39.3,35.4,39.2,34.5,32.0,34.5,40.6,39.3,27.0,24.0,17.5,20.6,46.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,41.0,35.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,43.0,430.0,4.3,0.0,0.0,0.0
15.72,36.0,0.24,0.24,0.24,14.1,13.9,11.8,15.85,-6.0,0.2,0.08,207.1,7.9,223.0,1.0,3.0,1215.0,701.0,1385.0,2.0,1398.0,15.8,121.2,849.0,29.2,31.3,0.0,3.2,2067.6,0.0,16.83,12.2,34.8,36.9,38.5,34.7,38.5,33.8,31.1,33.3,40.1,38.9,27.0,24.0,17.5,20.6,45.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,41.0,35.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,43.0,420.0,4.3,0.0,0.0,0.0
14.89,252.0,0.24,0.24,0.24,12.0,13.1,13.7,15.2,-3.4,0.03,0.06,207.2,7.3,222.0,1.0,3.0,955.0,700.0,1048.0,1.0,1059.0,14.9,95.8,681.0,31.8,32.7,0.1,3.4,2067.6,0.0,16.83,12.1,35.1,37.2,38.8,35.0,38.8,34.1,32.1,34.8,41.0,39.7,27.0,24.0,17.6,20.7,44.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,42.0,35.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,43.0,430.0,4.3,0.0,0.0,0.0
15.72,260.0,0.24,0.24,0.24,12.9,14.5,12.4,15.73,-5.4,0.08,0.08,207.3,8.6,223.0,1.0,3.0,1150.0,701.0,1307.0,1.0,1317.0,15.6,115.5,800.0,31.3,33.5,0.1,3.3,2067.6,0.0,16.83,12.2,35.6,37.5,39.2,35.3,39.2,34.5,32.0,34.5,40.6,39.3,27.0,24.0,17.5,20.6,46.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,42.0,35.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,43.0,420.0,4.3,0.0,0.0,0.0
15.69,52.0,0.24,0.24,0.24,13.8,14.1,11.8,15.74,2.3,0.09,0.09,207.3,8.6,221.0,1.0,3.0,1141.0,701.0,1293.0,1.0,1306.0,15.6,114.6,796.0,30.2,31.1,0.1,3.3,2067.6,0.0,16.83,12.2,35.0,37.1,38.7,34.9,38.7,34.1,31.5,33.6,40.2,39.1,27.0,24.0,17.5,20.6,46.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,41.0,35.0,37.0,24.0,24.0,28.0,44.78,44.79,44.87,43.0,430.0,4.3,0.0,0.0,0.0
15.59,340.0,0.24,0.24,0.24,14.1,13.8,11.7,15.65,-4.7,0.1,0.04,207.3,9.1,222.0,1.0,3.0,1153.0,700.0,1308.0,1.0,1339.0,15.6,114.2,810.0,31.7,34.4,0.1,3.3,2067.6,0.0,16.83,12.2,35.4,37.6,39.2,35.4,39.2,34.4,31.9,34.2,40.5,39.3,27.0,24.0,17.5,20.6,48.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,41.0,35.0,37.0,24.0,24.0,28.0,44.77,44.79,44.88,43.0,420.0,4.3,0.0,0.0,0.0
15.74,220.0,0.24,0.24,0.24,12.5,12.4,14.4,16.04,-10.9,0.03,0.08,207.5,8.9,225.0,1.0,3.0,1173.0,701.0,1342.0,0.0,1344.0,15.6,117.6,820.0,29.5,32.0,0.0,3.2,2067.6,0.0,16.83,12.2,34.7,36.7,38.4,34.5,38.4,33.7,30.9,33.1,40.1,38.9,27.0,24.0,17.5,20.6,46.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,42.0,35.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,43.0,430.0,4.3,0.0,0.0,0.0
