轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,88.0,0.24,0.24,0.24,11.8,10.6,11.2,7.45,-13.9,0.13,0.13,206.5,2.6,137.0,1.0,3.0,399.0,699.0,102.0,0.0,105.0,7.3,18.1,136.0,32.1,32.3,0.0,3.3,2067.6,0.0,16.83,0.4,10.0,11.9,12.9,10.1,13.2,8.8,9.4,9.4,30.5,29.1,14.0,11.0,7.3,10.4,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,27.0,29.0,11.0,11.0,16.0,44.82,44.82,44.89,27.0,250.0,2.6,0.0,0.0,0.0
7.34,304.0,0.24,0.24,0.24,10.6,11.3,10.8,7.48,10.9,0.11,0.06,206.3,3.7,130.0,1.0,3.0,399.0,699.0,90.0,1.0,98.0,7.1,16.3,123.0,32.1,32.3,0.1,3.3,2067.6,0.0,16.83,0.4,9.9,11.9,12.9,10.1,13.2,8.8,9.3,9.4,30.5,29.1,15.0,11.0,7.3,10.4,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,27.0,29.0,11.0,11.0,16.0,44.83,44.82,44.89,27.0,260.0,2.7,0.0,0.0,0.0
7.71,8.0,0.24,0.24,0.24,10.6,11.2,10.8,7.78,-11.1,0.07,0.06,205.6,4.3,119.0,1.0,3.0,411.0,699.0,145.0,-1.0,151.0,7.6,25.7,185.0,31.7,32.2,0.0,3.3,2067.6,0.0,16.83,0.5,10.1,12.1,13.1,10.2,13.3,9.0,9.6,9.5,30.5,29.1,16.0,11.0,7.3,10.6,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,26.0,29.0,11.0,11.0,16.0,44.82,44.82,44.89,27.0,250.0,2.6,0.0,0.0,0.0
7.36,304.0,0.24,0.24,0.24,11.3,10.6,11.4,7.39,19.4,0.09,0.07,206.1,3.8,129.0,1.0,3.0,395.0,700.0,82.0,1.0,89.0,7.2,14.9,117.0,32.1,32.5,0.1,3.3,2067.6,0.0,16.83,0.4,9.9,11.9,13.0,10.1,13.3,8.8,9.3,9.3,30.5,29.1,16.0,11.0,7.3,10.4,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,26.0,29.0,11.0,11.0,16.0,44.83,44.82,44.89,27.0,260.0,2.7,0.0,0.0,0.0
8.37,240.0,0.24,0.24,0.24,10.6,11.3,10.8,8.52,-12.3,0.07,0.02,205.7,5.5,111.0,1.0,3.0,419.0,700.0,184.0,0.0,192.0,8.5,30.2,217.0,32.4,32.5,0.1,3.3,2067.6,0.0,16.83,0.5,10.0,12.0,13.0,10.1,13.3,8.9,9.4,9.4,30.5,29.1,15.0,11.0,7.3,10.6,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,27.0,29.0,11.0,11.0,16.0,44.82,44.82,44.89,27.0,250.0,2.7,0.0,0.0,0.0
7.52,72.0,0.24,0.24,0.24,12.2,10.6,11.1,7.6,-11.5,0.06,0.03,27.5,3.9,124.0,1.0,3.0,406.0,699.0,132.0,2.0,142.0,7.5,22.2,174.0,31.6,31.9,0.0,3.3,1500.0,0.0,15.98,0.5,10.0,12.1,13.1,10.2,13.4,9.0,9.5,9.4,30.5,29.1,16.0,11.0,7.3,10.6,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,12.0,12.0,12.0,33.0,27.0,29.0,11.0,11.0,16.0,44.82,44.82,44.89,27.0,270.0,2.7,0.0,0.0,0.0
7.36,216.0,0.24,0.24,0.24,10.6,10.9,11.3,7.48,-5.5,0.09,0.02,206.2,3.4,140.0,1.0,3.0,399.0,699.0,92.0,1.0,101.0,7.2,16.2,127.0,32.1,32.2,0.1,3.3,2067.6,0.0,16.83,0.5,9.9,11.9,13.0,10.1,13.3,8.8,9.3,9.3,30.5,29.1,16.0,11.0,7.3,10.4,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,27.0,29.0,11.0,11.0,16.0,44.82,44.82,44.89,27.0,260.0,2.7,0.0,0.0,0.0
7.3,56.0,0.24,0.24,0.24,10.6,11.2,10.7,7.47,6.3,0.14,0.05,207.3,3.1,121.0,1.0,3.0,398.0,700.0,85.0,2.0,92.0,7.2,16.4,114.0,31.7,31.8,0.0,3.3,2067.6,0.0,16.83,0.6,10.0,12.1,13.2,10.2,13.4,8.9,9.5,9.4,30.6,29.1,15.0,11.0,7.3,10.6,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,27.0,29.0,11.0,11.0,16.0,44.82,44.82,44.89,26.0,260.0,2.7,0.0,0.0,0.0
7.44,136.0,0.24,0.24,0.24,11.8,10.7,10.7,7.58,-0.6,0.17,0.06,206.2,3.9,128.0,1.0,3.0,399.0,699.0,110.0,1.0,116.0,7.5,19.8,151.0,32.1,32.2,0.1,3.3,2067.6,0.0,16.83,0.5,9.9,11.9,13.0,10.1,13.3,8.8,9.4,9.3,30.6,29.1,13.0,11.0,7.3,10.5,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,27.0,29.0,11.0,11.0,16.0,44.82,44.82,44.89,27.0,260.0,2.7,0.0,0.0,0.0
7.36,160.0,0.24,0.24,0.24,10.6,11.4,10.8,7.47,-17.1,0.1,0.01,206.3,3.5,136.0,1.0,3.0,396.0,698.0,83.0,0.0,92.0,7.4,14.7,115.0,32.2,32.3,0.1,3.3,2067.6,0.0,16.83,0.4,10.0,11.9,13.0,10.1,13.2,8.8,9.4,9.4,30.5,29.1,14.0,11.0,7.3,10.4,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,27.0,29.0,11.0,11.0,16.0,44.83,44.82,44.89,27.0,260.0,2.7,0.0,0.0,0.0
