轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.62,88.0,0.24,0.24,0.24,12.3,11.3,11.8,10.84,3.6,0.1,0.05,206.4,5.1,288.0,1.0,3.0,507.0,697.0,380.0,1.0,382.0,10.5,48.1,348.0,32.1,32.2,0.3,3.6,2067.6,0.0,16.83,3.3,16.8,18.6,20.1,16.6,20.3,15.9,16.5,16.7,36.0,34.5,20.0,14.0,10.3,13.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.89,32.0,310.0,3.2,0.0,0.0,0.0
11.32,128.0,0.24,0.24,0.24,12.0,11.4,11.9,11.5,-5.5,0.1,0.06,206.8,5.0,290.0,1.0,3.0,554.0,699.0,467.0,1.0,476.0,11.3,54.3,399.0,29.4,29.8,0.2,3.5,2067.6,0.0,16.83,3.3,17.0,18.8,20.3,16.8,20.5,16.0,16.5,16.6,36.0,34.6,19.0,14.0,10.3,13.9,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.89,32.0,300.0,3.1,0.0,0.0,0.0
10.32,320.0,0.24,0.24,0.24,11.3,11.5,11.6,10.48,5.4,0.09,0.08,206.7,5.0,285.0,1.0,3.0,488.0,698.0,353.0,-1.0,353.0,10.4,46.0,329.0,31.0,31.1,0.3,3.5,2067.6,0.0,16.83,3.3,16.8,18.6,20.2,16.6,20.2,15.8,16.5,16.7,35.9,34.5,19.0,14.0,10.3,13.9,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.81,44.88,31.0,310.0,3.2,0.0,0.0,0.0
11.27,136.0,0.24,0.24,0.24,11.6,11.8,11.3,11.37,-2.3,0.09,0.07,206.7,5.4,288.0,1.0,3.0,551.0,698.0,457.0,-2.0,466.0,11.3,54.5,393.0,28.2,29.7,0.1,3.4,2067.6,0.0,16.83,3.3,17.0,18.7,20.3,16.7,20.4,16.0,16.5,16.6,36.0,34.6,19.0,14.0,10.3,13.9,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.89,32.0,300.0,3.1,0.0,0.0,0.0
10.95,8.0,0.24,0.24,0.24,11.6,11.6,11.3,11.2,0.3,0.09,0.08,206.7,6.0,286.0,1.0,3.0,529.0,698.0,425.0,0.0,426.0,10.9,52.4,375.0,32.8,32.7,0.4,3.6,2067.6,0.0,16.83,3.3,16.8,18.7,20.2,16.6,20.3,15.9,16.5,16.7,36.0,34.5,20.0,14.0,10.3,13.9,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.88,31.0,310.0,3.2,0.0,0.0,0.0
11.06,40.0,0.24,0.24,0.24,11.5,11.7,11.2,11.25,-0.2,0.09,0.08,206.6,5.9,286.0,1.0,3.0,533.0,698.0,429.0,0.0,439.0,11.1,51.6,375.0,31.4,31.3,0.3,3.6,2067.6,0.0,16.83,3.3,17.1,18.9,20.5,17.0,20.6,16.2,16.6,16.8,36.1,34.6,19.0,14.0,10.3,13.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.89,32.0,310.0,3.1,0.0,0.0,0.0
10.65,160.0,0.24,0.24,0.24,12.2,11.2,11.8,10.88,4.0,0.13,0.06,206.8,5.5,287.0,1.0,3.0,506.0,698.0,384.0,-1.0,394.0,10.7,49.2,351.0,32.1,32.1,0.4,3.6,2067.6,0.0,16.83,3.3,16.8,18.6,20.1,16.7,20.3,15.8,16.5,16.6,36.0,34.5,20.0,14.0,10.3,13.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.88,32.0,310.0,3.2,0.0,0.0,0.0
11.04,176.0,0.24,0.24,0.24,11.6,11.8,11.4,11.15,3.4,0.0,0.06,206.6,6.6,286.0,1.0,3.0,530.0,698.0,428.0,-2.0,427.0,10.9,52.3,375.0,32.1,32.7,0.4,3.6,2067.6,0.0,16.83,3.3,17.1,19.0,20.5,17.0,20.6,16.2,16.6,16.9,36.1,34.7,19.0,14.0,10.3,13.9,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.89,32.0,300.0,3.1,0.0,0.0,0.0
10.35,24.0,0.24,0.24,0.24,11.3,11.5,11.3,10.48,-5.7,0.1,0.06,206.8,4.9,287.0,1.0,3.0,495.0,698.0,357.0,0.0,361.0,10.4,45.3,335.0,31.7,31.7,0.3,3.6,2067.6,0.0,16.83,3.3,16.8,18.6,20.2,16.6,20.3,15.8,16.4,16.6,35.9,34.5,19.0,14.0,10.3,13.9,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.89,31.0,310.0,3.2,0.0,0.0,0.0
10.72,160.0,0.24,0.24,0.24,11.5,11.7,11.4,10.78,-1.8,0.09,0.06,206.6,5.8,289.0,1.0,3.0,512.0,698.0,390.0,-2.0,390.0,10.7,47.9,353.0,32.3,32.4,0.4,3.6,2067.6,0.0,16.83,3.3,16.9,18.6,20.1,16.6,20.2,15.9,16.5,16.7,36.0,34.5,19.0,14.0,10.3,13.9,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.88,32.0,300.0,3.1,0.0,0.0,0.0
10.72,232.0,0.24,0.24,0.24,12.4,11.4,11.8,10.83,-1.2,0.07,0.06,206.7,5.0,289.0,1.0,3.0,513.0,698.0,389.0,-1.0,393.0,10.6,49.2,353.0,32.1,32.4,0.4,3.6,2067.6,0.0,16.83,3.3,16.9,18.6,20.1,16.6,20.3,15.9,16.5,16.6,36.0,34.5,19.0,14.0,10.3,13.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.88,31.0,310.0,3.2,0.0,0.0,0.0
10.93,0.0,0.24,0.24,0.24,12.3,11.8,11.6,11.0,-1.3,0.09,0.04,206.5,5.2,287.0,1.0,3.0,528.0,698.0,417.0,0.0,428.0,11.0,51.1,369.0,32.4,33.4,0.3,3.5,2067.6,0.0,16.83,3.3,16.9,18.7,20.2,16.7,20.4,15.9,16.5,16.6,36.0,34.5,18.0,14.0,10.3,13.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.81,44.82,44.89,31.0,300.0,3.2,0.0,0.0,0.0
10.98,72.0,0.24,0.24,0.24,12.3,11.3,12.0,11.2,-0.3,0.09,0.06,206.5,5.5,287.0,1.0,3.0,526.0,698.0,417.0,1.0,426.0,10.9,50.9,369.0,32.4,33.1,0.3,3.5,2067.6,0.0,16.83,3.3,17.0,18.7,20.2,16.7,20.4,15.9,16.5,16.6,36.0,34.5,20.0,14.0,10.3,13.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.81,44.82,44.88,32.0,310.0,3.1,0.0,0.0,0.0
9.81,256.0,0.24,0.24,0.24,12.4,11.0,11.5,9.95,-3.4,0.09,0.04,206.6,6.1,288.0,1.0,3.0,465.0,698.0,292.0,0.0,301.0,9.7,39.7,294.0,30.6,30.5,0.3,3.5,2067.6,0.0,16.83,3.4,16.8,18.6,20.1,16.6,20.2,15.9,16.5,16.6,35.9,34.5,19.0,14.0,10.3,13.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.81,44.88,31.0,300.0,3.2,0.0,0.0,0.0
11.03,192.0,0.24,0.24,0.24,11.7,11.6,11.2,11.27,4.6,0.08,0.06,206.6,6.3,287.0,1.0,3.0,535.0,699.0,431.0,-1.0,444.0,11.1,51.3,379.0,30.8,31.1,0.3,3.5,2067.6,0.0,16.83,3.3,17.0,18.9,20.4,16.9,20.5,16.1,16.5,16.7,36.1,34.6,19.0,14.0,10.3,13.9,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.88,31.0,310.0,3.2,0.0,0.0,0.0
9.77,40.0,0.24,0.24,0.24,11.0,11.6,11.0,9.94,1.5,0.1,0.06,206.7,5.3,287.0,1.0,3.0,467.0,698.0,300.0,1.0,307.0,9.8,42.1,298.0,30.3,30.6,0.3,3.5,2067.6,0.0,16.83,3.4,16.8,18.6,20.1,16.6,20.2,15.9,16.5,16.7,35.9,34.5,19.0,14.0,10.3,13.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.88,31.0,310.0,3.1,0.0,0.0,0.0
11.11,0.0,0.24,0.24,0.24,11.8,11.6,11.2,11.3,8.0,0.1,0.06,206.6,5.7,286.0,1.0,3.0,545.0,698.0,443.0,-2.0,443.0,11.0,53.6,385.0,29.2,31.6,0.1,3.4,2067.6,0.0,16.83,3.3,17.0,18.7,20.3,16.7,20.4,16.0,16.5,16.6,36.0,34.6,19.0,14.0,10.3,13.9,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.88,32.0,310.0,3.2,0.0,0.0,0.0
11.03,72.0,0.24,0.24,0.24,12.3,11.8,11.6,11.12,1.3,0.13,0.06,206.6,5.4,287.0,1.0,3.0,532.0,698.0,421.0,1.0,435.0,10.9,50.3,374.0,30.7,33.1,0.2,3.4,2067.6,0.0,16.83,3.3,16.8,18.7,20.3,16.7,20.4,15.9,16.5,16.6,36.0,34.5,19.0,14.0,10.3,13.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.89,32.0,310.0,3.1,0.0,0.0,0.0
9.45,40.0,0.24,0.24,0.24,12.3,10.9,11.5,9.54,-0.4,0.09,0.06,206.6,5.4,285.0,1.0,3.0,447.0,698.0,261.0,1.0,270.0,9.5,37.5,273.0,30.4,30.2,0.2,3.5,2067.6,0.0,16.83,3.4,16.8,18.6,20.1,16.6,20.3,15.8,16.5,16.6,35.9,34.5,19.0,14.0,10.3,13.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.88,31.0,300.0,3.2,0.0,0.0,0.0
10.22,168.0,0.24,0.24,0.24,11.5,11.5,11.4,10.47,5.0,0.1,0.06,206.8,4.4,285.0,1.0,3.0,492.0,698.0,351.0,0.0,355.0,10.3,46.4,331.0,31.4,31.4,0.3,3.5,2067.6,0.0,16.83,3.3,16.8,18.6,20.1,16.7,20.3,15.8,16.5,16.6,35.9,34.5,19.0,14.0,10.3,13.9,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,35.0,29.0,31.0,14.0,14.0,20.0,44.8,44.82,44.88,31.0,310.0,3.2,0.0,0.0,0.0
