轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.11,336.0,0.25,0.25,0.25,10.5,11.3,10.6,7.23,-14.1,-0.06,0.01,208.7,2.5,172.0,1.0,3.0,392.0,699.0,35.0,0.0,48.0,7.2,7.4,53.0,29.1,29.3,0.0,3.2,2067.6,0.0,16.83,12.1,28.9,30.5,31.9,28.7,32.1,27.4,27.4,27.9,45.5,44.4,31.0,27.0,22.4,26.8,36.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,35.0,38.0,27.0,27.0,32.0,44.76,44.78,44.86,44.0,440.0,4.5,0.0,0.0,0.0
7.24,180.0,0.25,0.25,0.25,11.3,10.7,10.8,7.48,-14.7,0.08,-0.01,207.6,3.3,187.0,1.0,3.0,396.0,700.0,66.0,1.0,73.0,7.3,12.3,96.0,31.4,31.4,0.1,3.3,2067.6,0.0,16.83,11.9,28.9,30.4,31.8,28.5,32.0,27.3,27.3,28.0,45.4,44.3,31.0,27.0,22.3,26.8,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,35.0,38.0,27.0,27.0,32.0,44.76,44.77,44.86,45.0,440.0,4.5,0.0,0.0,0.0
7.31,324.0,0.25,0.25,0.25,11.0,10.9,10.7,7.44,-9.8,0.12,0.08,207.8,3.7,186.0,1.0,3.0,395.0,700.0,72.0,0.0,74.0,7.4,13.5,102.0,31.1,31.1,0.1,3.3,2067.6,0.0,16.83,11.9,28.7,30.4,31.9,28.6,32.1,27.3,27.3,27.9,45.4,44.3,32.0,27.0,22.3,26.8,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,35.0,38.0,27.0,27.0,32.0,44.76,44.77,44.86,44.0,430.0,4.5,0.0,0.0,0.0
7.13,268.0,0.25,0.25,0.25,10.5,11.0,10.9,7.24,27.6,-0.05,-0.06,205.2,3.1,164.0,1.0,3.0,388.0,699.0,28.0,2.0,34.0,7.2,6.3,45.0,28.4,28.6,0.0,3.2,2067.6,0.0,16.83,12.1,28.9,30.5,31.9,28.6,32.2,27.4,27.4,27.9,45.5,44.4,31.0,27.0,22.4,26.8,35.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,41.0,35.0,37.0,27.0,27.0,32.0,44.76,44.78,44.86,44.0,440.0,4.4,0.0,0.0,0.0
7.17,308.0,0.25,0.25,0.25,10.7,11.0,10.6,7.33,-4.7,0.25,0.16,205.2,3.2,168.0,1.0,3.0,396.0,700.0,48.0,0.0,58.0,7.2,9.5,68.0,27.8,29.0,0.0,3.2,2067.6,0.0,16.83,12.1,29.0,30.6,31.9,28.6,32.2,27.5,27.4,28.1,45.5,44.4,32.0,27.0,22.5,26.8,35.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,35.0,37.0,27.0,27.0,32.0,44.76,44.78,44.86,44.0,440.0,4.4,0.0,0.0,0.0
7.1,280.0,0.25,0.25,0.25,11.3,10.6,11.3,7.16,6.9,0.03,-0.01,205.3,2.6,164.0,1.0,3.0,387.0,699.0,23.0,0.0,27.0,7.1,4.4,36.0,31.7,33.0,0.0,3.2,2067.6,0.0,16.83,12.1,29.0,30.6,32.0,28.6,32.2,27.6,27.4,28.2,45.6,44.4,32.0,27.0,22.5,26.8,39.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,35.0,38.0,27.0,27.0,32.0,44.76,44.77,44.86,43.0,430.0,4.5,0.0,0.0,0.0
7.22,248.0,0.25,0.25,0.25,11.1,10.6,11.4,7.28,-11.6,0.06,0.06,207.9,3.5,186.0,1.0,3.0,396.0,700.0,51.0,0.0,53.0,7.1,9.8,75.0,31.6,31.7,0.1,3.3,2067.6,0.0,16.83,11.9,28.7,30.4,31.8,28.6,32.1,27.3,27.3,27.9,45.4,44.2,31.0,27.0,22.3,26.8,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,41.0,35.0,38.0,27.0,27.0,32.0,44.76,44.77,44.86,44.0,430.0,4.5,0.0,0.0,0.0
7.14,56.0,0.25,0.25,0.25,12.0,10.6,10.7,7.28,22.0,-0.22,0.02,205.3,1.4,159.0,1.0,3.0,390.0,699.0,26.0,-1.0,36.0,7.2,5.8,41.0,29.0,30.3,0.0,3.2,2067.6,0.0,16.83,12.1,29.1,30.6,32.0,28.6,32.2,27.6,27.5,28.1,45.6,44.4,32.0,27.0,22.5,26.8,36.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,36.0,38.0,27.0,27.0,32.0,44.76,44.78,44.87,44.0,430.0,4.5,0.0,0.0,0.0
7.16,268.0,0.25,0.25,0.25,11.5,10.6,10.6,7.27,-17.8,0.19,0.26,208.9,2.9,171.0,1.0,3.0,391.0,699.0,34.0,0.0,39.0,7.2,6.2,51.0,29.0,29.2,0.0,3.2,2067.6,0.0,16.83,12.1,28.9,30.5,31.9,28.7,32.2,27.4,27.4,28.0,45.5,44.4,32.0,27.0,22.4,26.8,36.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,35.0,38.0,27.0,27.0,32.0,44.76,44.77,44.87,45.0,430.0,4.6,0.0,0.0,0.0
7.24,320.0,0.25,0.25,0.25,10.5,11.1,10.9,7.32,-11.7,0.1,0.04,207.8,3.4,186.0,1.0,3.0,392.0,700.0,59.0,0.0,66.0,7.2,10.8,84.0,32.6,32.4,0.1,3.3,2067.6,0.0,16.83,11.9,28.7,30.3,31.8,28.5,32.0,27.3,27.3,27.9,45.4,44.2,31.0,27.0,22.3,26.6,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,41.0,35.0,38.0,27.0,27.0,32.0,44.76,44.77,44.86,44.0,430.0,4.5,0.0,0.0,0.0
7.14,268.0,0.25,0.25,0.25,12.0,10.6,11.1,7.17,-3.1,0.03,-0.16,209.8,1.9,164.0,1.0,3.0,390.0,700.0,27.0,1.0,26.0,7.1,4.8,44.0,28.9,29.1,0.0,3.2,1500.0,0.0,15.98,12.1,29.2,30.5,31.9,28.6,32.1,27.5,27.4,28.1,45.5,44.4,31.0,27.0,22.4,26.8,36.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,41.0,35.0,38.0,27.0,27.0,32.0,44.76,44.77,44.86,44.0,440.0,4.6,0.0,0.0,0.0
7.24,144.0,0.25,0.25,0.25,10.5,11.3,10.8,7.38,-8.3,0.07,0.08,207.9,3.4,185.0,1.0,3.0,393.0,700.0,56.0,1.0,58.0,7.1,10.6,81.0,31.6,31.5,0.1,3.3,2067.6,0.0,16.83,11.9,28.7,30.4,31.9,28.5,32.1,27.3,27.3,27.9,45.4,44.2,32.0,27.0,22.3,26.8,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,35.0,38.0,27.0,27.0,32.0,44.76,44.77,44.86,44.0,440.0,4.4,0.0,0.0,0.0
7.24,28.0,0.25,0.25,0.25,10.5,10.9,11.0,7.35,-7.0,0.07,0.06,207.8,3.4,186.0,1.0,3.0,394.0,700.0,65.0,-1.0,71.0,7.3,12.4,92.0,32.5,32.3,0.1,3.3,2067.6,0.0,16.83,11.9,28.8,30.3,31.8,28.5,32.0,27.2,27.2,27.9,45.4,44.2,31.0,27.0,22.3,26.6,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,41.0,35.0,38.0,27.0,27.0,32.0,44.77,44.77,44.86,44.0,440.0,4.5,0.0,0.0,0.0
7.34,92.0,0.25,0.25,0.25,10.6,11.2,10.8,7.43,-15.6,0.06,0.06,207.7,3.8,186.0,1.0,3.0,397.0,701.0,83.0,0.0,88.0,7.5,15.4,117.0,29.8,30.7,0.0,3.2,2067.6,0.0,16.83,11.9,28.6,30.3,31.7,28.5,32.0,27.1,27.2,27.7,45.3,44.2,31.0,27.0,22.3,26.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,35.0,38.0,27.0,27.0,32.0,44.76,44.77,44.86,44.0,440.0,4.5,0.0,0.0,0.0
