轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,340.0,0.24,0.24,0.24,12.2,10.6,10.8,7.49,2.0,0.16,0.11,206.3,3.6,105.0,1.0,3.0,399.0,700.0,102.0,-1.0,116.0,7.6,18.2,141.0,32.5,32.6,0.1,3.3,2067.6,0.0,16.83,0.4,10.7,12.8,13.9,10.9,14.2,9.8,10.4,10.3,31.2,29.8,16.0,12.0,8.2,11.7,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,34.0,27.0,30.0,12.0,12.0,17.0,44.8,44.82,44.89,28.0,270.0,2.8,0.0,0.0,0.0
8.04,180.0,0.24,0.24,0.24,10.8,10.8,11.5,8.09,-0.9,0.12,0.15,204.4,4.3,99.0,1.0,3.0,413.0,699.0,162.0,2.0,168.0,8.1,27.2,199.0,31.6,31.6,0.0,3.3,2067.6,0.0,16.83,0.4,10.8,12.8,13.9,10.9,14.1,9.7,10.4,10.3,31.1,29.8,16.0,12.0,8.2,11.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,34.0,27.0,30.0,12.0,12.0,17.0,44.8,44.82,44.89,28.0,270.0,2.8,0.0,0.0,0.0
7.58,256.0,0.24,0.24,0.24,11.1,10.8,10.6,7.68,3.2,0.18,0.14,204.5,4.2,103.0,1.0,3.0,407.0,700.0,133.0,0.0,138.0,7.6,24.0,177.0,31.5,31.4,0.0,3.3,2067.6,0.0,16.83,0.4,10.7,12.8,13.9,10.9,14.1,9.8,10.4,10.3,31.1,29.8,17.0,12.0,8.2,11.7,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,34.0,27.0,30.0,12.0,12.0,17.0,44.8,44.81,44.89,28.0,260.0,2.8,0.0,0.0,0.0
7.35,136.0,0.24,0.24,0.24,10.6,11.1,10.6,7.49,-7.7,0.11,0.06,204.6,3.3,99.0,1.0,3.0,394.0,699.0,85.0,2.0,90.0,7.2,15.6,121.0,31.3,31.3,0.0,3.2,2067.6,0.0,16.83,0.4,10.8,12.8,13.9,10.9,14.1,9.8,10.4,10.3,31.1,29.8,15.0,12.0,8.2,11.7,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,34.0,27.0,29.0,12.0,12.0,17.0,44.8,44.82,44.89,28.0,270.0,2.8,0.0,0.0,0.0
7.91,40.0,0.24,0.24,0.24,10.6,11.3,10.8,7.98,-11.3,0.24,0.07,204.5,4.6,103.0,1.0,3.0,413.0,699.0,156.0,0.0,165.0,7.8,26.8,194.0,31.5,31.6,0.0,3.3,2067.6,0.0,16.83,0.4,10.8,12.8,13.9,10.9,14.1,9.8,10.4,10.4,31.1,29.8,15.0,12.0,8.2,11.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,34.0,27.0,30.0,12.0,12.0,17.0,44.8,44.82,44.89,27.0,260.0,2.8,0.0,0.0,0.0
7.41,120.0,0.24,0.24,0.24,11.4,10.6,11.3,7.48,3.0,0.07,0.03,206.3,3.8,105.0,1.0,3.0,397.0,700.0,98.0,-1.0,102.0,7.3,18.0,133.0,32.6,32.7,0.1,3.3,2067.6,0.0,16.83,0.4,10.7,12.8,14.0,10.9,14.1,9.8,10.4,10.4,31.2,29.8,15.0,12.0,8.2,11.7,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,34.0,27.0,30.0,12.0,12.0,17.0,44.8,44.81,44.88,28.0,280.0,2.8,0.0,0.0,0.0
7.35,16.0,0.24,0.24,0.24,11.8,10.7,10.9,7.4,26.5,0.16,-0.03,206.3,3.2,98.0,1.0,3.0,394.0,700.0,82.0,4.0,80.0,7.1,13.9,112.0,31.7,31.8,0.0,3.3,2067.6,0.0,16.83,0.4,10.8,12.8,13.9,10.9,14.2,9.8,10.4,10.4,31.2,29.7,17.0,12.0,8.2,11.7,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,34.0,27.0,30.0,12.0,12.0,17.0,44.8,44.82,44.89,27.0,260.0,2.8,0.0,0.0,0.0
7.4,356.0,0.24,0.24,0.24,12.0,10.7,10.9,7.49,-7.0,0.12,0.06,205.1,3.8,97.0,1.0,3.0,397.0,699.0,94.0,1.0,104.0,7.3,17.1,131.0,31.3,31.2,0.0,3.2,2067.6,0.0,16.83,0.4,10.7,12.8,13.9,10.9,14.1,9.8,10.4,10.4,31.1,29.8,15.0,12.0,8.2,11.7,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,34.0,27.0,30.0,12.0,12.0,17.0,44.8,44.82,44.89,27.0,270.0,2.8,0.0,0.0,0.0
7.44,192.0,0.24,0.24,0.24,10.6,10.9,11.1,7.53,-12.5,0.04,-0.02,204.6,3.4,109.0,1.0,3.0,402.0,699.0,109.0,-1.0,111.0,7.5,20.2,147.0,31.4,31.4,0.0,3.3,2067.6,0.0,16.83,0.4,10.7,12.8,13.8,10.9,14.1,9.7,10.4,10.3,31.1,29.8,15.0,12.0,8.2,11.7,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,34.0,27.0,30.0,12.0,12.0,17.0,44.8,44.81,44.89,28.0,270.0,2.8,0.0,0.0,0.0
7.49,188.0,0.24,0.24,0.24,10.6,11.2,10.6,7.65,11.8,0.09,0.08,206.4,3.5,102.0,1.0,3.0,409.0,699.0,124.0,1.0,126.0,7.6,21.5,168.0,32.4,32.6,0.1,3.3,2067.6,0.0,16.83,0.4,10.7,12.8,13.9,10.9,14.2,9.7,10.4,10.3,31.2,29.8,16.0,12.0,8.2,11.7,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,34.0,27.0,30.0,12.0,12.0,17.0,44.8,44.81,44.89,28.0,270.0,2.8,0.0,0.0,0.0
