轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.18,180,0.25,0.25,0.25,10.9,11.3,11.0,9.32,-7.3,0.07,0.05,207.6,5.4,72,1,3,446,698,249,0,260,9.4,37.8,265,30.1,30.6,0.0,3.3,2067.6,0,16.83,16.2,35.5,36.8,38.6,35.0,38.9,34.4,35.3,35.9,51.5,50.4,37,32,28.1,33.0,37,37,25,0,0,0,6,6,4,0,34,34,33,45,39,41,32,32,38,44.74,44.75,44.86,51,510,5.2,0,0,0
10.12,204,0.25,0.25,0.25,11.4,11.0,11.8,10.37,-1.6,0.08,0.09,207.7,5.6,68,1,3,481,698,331,1,338,10.2,45.4,318,29.4,31.1,0.0,3.2,2067.6,0,16.83,16.4,35.6,36.9,38.6,35.0,38.9,34.5,35.3,36.0,51.5,50.4,37,32,28.1,33.0,36,38,25,0,0,0,6,6,4,0,34,34,33,45,39,41,32,32,38,44.74,44.74,44.86,52,510,5.2,0,0,0
9.07,104,0.25,0.25,0.25,12.0,10.9,11.3,9.12,9.3,0.12,0.04,207.6,4.6,69,1,3,439,698,236,0,244,9.1,34.9,255,30.6,30.8,0.0,3.3,2067.6,0,16.83,16.2,35.6,36.8,38.5,34.9,38.8,34.5,35.3,36.1,51.5,50.4,37,32,28.1,33.0,37,37,25,0,0,0,6,6,4,0,34,34,33,45,39,41,32,32,38,44.74,44.75,44.86,51,510,5.2,0,0,0
9.53,184,0.25,0.25,0.25,11.5,11.0,11.2,9.6,-7.1,0.06,0.06,207.5,6.0,71,1,3,452,698,269,0,274,9.4,38.8,278,29.4,30.1,0.0,3.2,2067.6,0,16.83,16.2,35.7,36.9,38.5,34.9,38.9,34.6,35.3,36.2,51.5,50.4,37,32,28.1,33.0,36,37,25,0,0,0,6,6,4,0,34,34,33,45,39,41,32,32,38,44.74,44.74,44.85,51,510,5.2,0,0,0
8.69,256,0.25,0.25,0.25,11.6,10.8,11.3,8.71,-12.3,0.07,0.03,207.4,5.0,76,1,3,427,698,204,2,215,8.7,32.3,233,32.7,33.0,0.1,3.4,2067.6,0,16.83,16.2,35.3,36.6,38.3,34.6,38.5,34.2,35.1,35.8,51.4,50.3,37,33,28.1,32.8,39,38,25,0,0,0,6,6,4,0,34,34,33,45,39,41,33,33,38,44.74,44.75,44.86,51,510,5.1,0,0,0
8.68,284,0.25,0.25,0.25,11.3,10.9,10.9,8.8,-8.8,0.2,0.12,207.2,5.6,75,1,3,425,697,202,2,206,8.6,32.8,231,31.1,32.7,0.0,3.2,2067.6,0,16.83,16.2,35.3,36.6,38.2,34.6,38.5,34.0,35.0,35.7,51.3,50.3,37,33,28.0,32.8,38,37,25,0,0,0,6,6,4,0,34,34,33,45,39,41,33,33,38,44.74,44.75,44.86,51,510,5.2,0,0,0
8.75,324,0.25,0.25,0.25,10.8,11.3,10.9,8.8,0.8,0.02,-0.09,207.7,5.2,74,1,3,431,698,212,-1,217,8.6,33.5,237,32.1,32.1,0.1,3.3,2067.6,0,16.83,16.2,35.3,36.7,38.4,34.8,38.7,34.2,35.2,35.9,51.4,50.3,37,33,28.1,32.8,38,37,25,0,0,0,6,6,4,0,34,34,33,45,39,41,33,33,38,44.74,44.75,44.86,51,500,5.1,0,0,0
8.83,248,0.25,0.25,0.25,11.8,10.8,11.3,8.91,4.8,-0.01,0.06,207.4,4.3,73,1,3,431,698,217,1,226,8.7,34.1,242,30.4,31.6,0.0,3.2,2067.6,0,16.83,16.2,35.3,36.5,38.2,34.5,38.4,34.1,35.0,35.8,51.3,50.3,37,33,28.0,32.8,37,36,25,0,0,0,6,6,4,0,34,34,33,45,39,41,33,33,38,44.75,44.75,44.86,51,500,5.1,0,0,0
8.55,52,0.25,0.25,0.25,11.8,10.8,11.2,8.8,-10.5,-0.01,0.04,207.7,5.2,76,1,3,429,699,201,0,207,8.5,32.6,230,28.9,29.6,0.0,3.2,2067.6,0,16.83,16.2,35.2,36.5,38.1,34.5,38.4,34.1,35.0,35.7,51.3,50.3,37,32,28.0,32.8,35,35,25,0,0,0,6,6,4,0,34,34,33,45,39,41,32,32,38,44.74,44.75,44.85,51,500,5.2,0,0,0
7.88,188,0.25,0.25,0.25,10.8,11.1,10.8,8.03,-8.3,0.09,0.09,207.8,3.9,71,1,3,413,698,157,-2,159,7.8,27.1,195,31.0,31.2,0.0,3.3,2067.6,0,16.83,16.2,35.5,36.8,38.4,34.9,38.8,34.4,35.3,35.8,51.4,50.4,37,33,28.1,33.0,37,36,25,0,0,0,6,6,4,0,34,34,33,45,39,41,33,33,38,44.74,44.74,44.86,51,510,5.1,0,0,0
