轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,32.0,85.98,85.98,85.98,10.9,11.1,12.6,0.09,-6.3,0.1,0.06,206.1,2.2,295.0,1.0,3.0,389.0,698.0,0.0,2.0,0.0,0.0,1.9,0.0,32.0,31.8,0.1,3.3,2067.6,0.0,16.83,0.5,13.2,14.9,15.9,13.1,16.1,11.7,13.3,12.1,30.4,29.5,19.0,16.0,10.0,14.7,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,18.0,18.0,36.0,31.0,33.0,16.0,16.0,20.0,44.79,44.79,44.88,28.0,280.0,3.1,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,10.9,11.1,12.6,0.07,-33.9,0.09,0.05,206.1,2.1,312.0,1.0,3.0,387.0,698.0,0.0,1.0,0.0,0.0,1.9,0.0,30.8,30.8,0.0,3.3,2067.6,0.0,16.83,0.5,13.2,14.9,16.0,13.2,16.1,11.7,13.3,12.1,30.5,29.6,19.0,16.0,10.1,14.9,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,18.0,18.0,37.0,31.0,33.0,16.0,16.0,20.0,44.79,44.79,44.88,29.0,300.0,3.1,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,10.8,11.1,12.6,0.06,-30.2,0.1,0.06,206.3,2.0,306.0,1.0,3.0,388.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,30.0,29.8,0.0,3.2,2067.6,0.0,16.83,0.5,13.3,14.9,16.1,13.2,16.1,11.7,13.3,12.2,30.7,29.7,20.0,16.0,10.1,14.9,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,18.0,18.0,37.0,31.0,33.0,16.0,16.0,20.0,44.79,44.79,44.88,29.0,290.0,3.1,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,10.8,11.2,12.6,0.06,-35.6,0.09,0.06,206.1,2.1,312.0,1.0,3.0,387.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,31.1,30.6,0.0,3.3,2067.6,0.0,16.83,0.5,13.3,14.9,16.0,13.2,16.1,11.7,13.3,12.1,30.5,29.6,20.0,16.0,10.1,14.9,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,18.0,18.0,37.0,31.0,33.0,16.0,16.0,20.0,44.79,44.79,44.88,28.0,290.0,3.1,0.0,0.0,0.0
0.01,32.0,85.98,85.98,85.98,11.1,11.0,12.7,0.05,-39.3,0.09,0.06,206.5,0.9,307.0,1.0,3.0,388.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,32.3,32.1,0.1,3.3,2067.6,0.0,16.83,0.5,13.4,14.9,16.1,13.3,16.2,11.8,13.4,12.3,30.9,30.1,19.0,16.0,10.1,14.9,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,18.0,18.0,37.0,31.0,32.0,16.0,16.0,20.0,44.79,44.79,44.87,30.0,310.0,3.0,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,10.8,11.1,12.6,0.07,-36.0,0.1,0.06,206.3,2.0,311.0,1.0,3.0,387.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,30.5,30.6,0.0,3.3,2067.6,0.0,16.83,0.5,13.2,14.9,16.1,13.2,16.1,11.7,13.3,12.1,30.6,29.7,19.0,16.0,10.1,14.9,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,18.0,18.0,37.0,31.0,33.0,16.0,16.0,20.0,44.79,44.79,44.88,29.0,290.0,3.1,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,10.9,11.1,12.7,0.04,-29.8,0.1,0.06,206.2,2.1,311.0,1.0,3.0,386.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,31.1,30.8,0.0,3.3,2067.6,0.0,16.83,0.5,13.2,14.9,16.0,13.2,16.1,11.7,13.3,12.1,30.5,29.6,19.0,16.0,10.1,14.9,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,18.0,18.0,37.0,31.0,33.0,16.0,16.0,20.0,44.79,44.79,44.88,29.0,300.0,3.1,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,10.9,11.0,12.6,0.06,-15.1,0.1,0.06,206.5,2.4,297.0,1.0,3.0,386.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,32.6,0.1,3.3,2067.6,0.0,16.83,0.5,13.4,14.9,16.1,13.2,16.2,11.8,13.4,12.2,30.8,30.0,19.0,16.0,10.1,14.9,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,18.0,18.0,37.0,31.0,33.0,16.0,16.0,20.0,44.79,44.79,44.87,29.0,290.0,3.1,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,10.9,11.1,12.6,0.07,-35.4,0.1,0.06,206.5,2.3,302.0,1.0,3.0,384.0,698.0,0.0,3.0,0.0,0.0,1.9,0.0,30.7,32.7,0.0,3.2,2067.6,0.0,16.83,0.5,13.3,14.9,16.1,13.2,16.1,11.8,13.4,12.3,30.8,29.9,19.0,16.0,10.1,14.9,38.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,18.0,18.0,37.0,31.0,33.0,16.0,16.0,20.0,44.79,44.79,44.88,28.0,290.0,3.1,0.0,0.0,0.0
0.02,32.0,85.98,85.98,85.98,11.1,10.9,12.6,0.06,-26.1,0.09,0.06,206.5,1.5,304.0,1.0,3.0,391.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,32.1,0.1,3.3,2067.6,0.0,16.83,0.5,13.4,14.9,16.1,13.3,16.2,11.8,13.5,12.4,31.0,30.2,19.0,16.0,10.1,14.9,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,18.0,18.0,37.0,31.0,32.0,16.0,16.0,20.0,44.79,44.79,44.87,29.0,300.0,3.1,0.0,0.0,0.0
