轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.43,116,12.44,12.52,12.47,11.9,10.7,11.2,17.59,4.0,0.09,0.06,218.5,15.3,231,1,3,1770,690,2062,0,2075,17.3,188.2,1145,33.2,36.5,0.2,3.4,2067.6,0,16.83,15.8,88.3,90.2,93.0,87.5,93.9,85.9,71.3,80.8,55.3,53.3,34,29,22.5,27.1,58,68,25,0,0,0,6,6,4,0,28,28,27,46,40,42,29,29,34,44.76,44.77,44.87,50,480,5.0,0,0,0
16.93,16,11.11,11.19,11.16,14.0,13.2,16.3,17.31,7.9,0.08,0.06,218.8,15.5,229,1,3,1750,690,2045,0,2042,16.7,185.0,1168,33.1,36.3,0.2,3.4,2067.6,0,16.83,15.8,88.5,90.5,93.2,87.7,94.0,86.1,71.2,80.8,55.3,53.3,33,29,22.5,27.3,58,68,25,0,0,0,6,6,4,0,28,28,27,46,40,42,29,29,34,44.76,44.77,44.87,50,490,5.0,0,0,0
17.01,296,12.39,12.47,12.44,13.9,13.1,12.6,16.97,5.5,0.05,0.06,218.7,14.4,230,1,3,1762,689,2053,2,2066,16.9,187.8,1168,33.5,36.8,0.2,3.4,2067.6,0,16.83,15.8,88.4,90.2,93.0,87.5,93.8,85.9,71.3,80.8,55.3,53.3,34,29,22.5,27.1,58,69,25,0,0,0,6,6,4,0,28,28,27,46,40,42,29,29,34,44.76,44.78,44.87,50,480,5.0,0,0,0
16.42,24,11.78,11.86,11.83,14.8,14.1,15.2,16.72,1.7,0.12,0.11,218.4,12.1,231,1,3,1724,690,2005,0,2024,16.5,188.2,1167,33.3,36.6,0.2,3.4,2067.6,0,16.83,15.8,88.5,90.5,93.2,87.6,94.0,86.1,71.2,80.9,55.3,53.3,34,29,22.5,27.3,58,69,25,0,0,0,6,6,4,0,28,28,27,46,40,42,29,29,34,44.76,44.77,44.87,50,490,5.0,0,0,0
17.31,96,11.66,11.74,11.71,16.3,13.1,13.1,17.4,3.0,0.1,0.04,218.9,14.0,227,1,3,1766,690,2062,1,2057,17.2,188.2,1148,33.4,36.4,0.2,3.4,2067.6,0,16.83,15.8,88.2,90.2,93.0,87.4,93.8,85.9,71.7,80.8,55.3,53.3,34,29,22.3,27.1,57,68,25,0,0,0,6,6,4,0,28,28,27,46,40,42,29,29,34,44.76,44.77,44.87,50,490,5.0,0,0,0
16.72,192,11.48,11.57,11.53,14.0,13.9,13.8,17.08,-1.3,0.17,0.07,218.5,13.5,232,1,3,1736,690,2025,-1,2025,16.6,182.7,1167,33.2,36.4,0.2,3.4,2067.6,0,16.83,15.8,88.3,90.2,93.0,87.4,93.8,85.9,71.9,80.9,55.2,53.3,33,29,22.3,27.1,58,68,25,0,0,0,6,6,4,0,28,28,27,46,40,42,29,29,34,44.76,44.78,44.87,50,490,5.0,0,0,0
15.92,32,9.51,9.58,9.56,15.0,14.6,15.7,16.41,-3.6,0.2,0.07,219.2,12.1,231,1,3,1677,689,1948,0,1955,16.1,183.7,1155,33.5,36.6,0.2,3.4,2067.6,0,16.83,15.8,88.9,90.8,93.5,88.1,94.4,86.4,71.7,81.2,55.4,53.4,34,29,22.5,27.3,58,69,25,0,0,0,6,6,4,0,28,28,27,46,40,42,29,29,34,44.76,44.77,44.87,50,490,5.0,0,0,0
16.98,328,11.65,11.72,11.69,15.3,13.4,12.7,16.88,-3.2,0.1,0.11,219.2,14.8,234,1,3,1768,689,2059,-1,2093,16.8,190.4,1174,33.4,36.7,0.2,3.4,2067.6,0,16.83,15.8,88.8,90.7,93.7,87.9,94.3,86.4,71.7,81.2,55.4,53.4,33,29,22.5,27.3,58,69,25,0,0,0,6,6,4,0,28,28,27,46,40,42,29,29,34,44.76,44.78,44.87,50,480,5.0,0,0,0
17.22,308,11.86,11.93,11.9,13.4,13.4,12.7,17.5,-1.4,0.19,0.05,218.5,14.2,229,1,3,1783,690,2082,0,2083,17.2,186.6,1159,33.3,36.2,0.2,3.4,2067.6,0,16.83,15.8,88.2,90.2,92.9,87.4,93.8,85.9,71.6,80.6,55.3,53.3,33,29,22.4,27.1,58,68,25,0,0,0,6,6,4,0,28,28,27,46,40,42,29,29,34,44.76,44.78,44.87,50,490,5.0,0,0,0
16.79,264,13.09,13.16,13.15,11.7,13.5,14.1,16.97,3.6,0.01,0.16,219.1,18.2,235,1,3,1765,689,2048,2,2060,16.9,188.1,1169,33.4,36.7,0.2,3.4,2067.6,0,16.83,15.8,88.7,90.7,93.5,88.0,94.3,86.3,71.6,80.9,55.4,53.4,33,29,22.5,27.3,58,69,25,0,0,0,6,6,4,0,28,28,27,46,40,42,29,29,34,44.76,44.77,44.86,50,480,5.0,0,0,0
