轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.45,168,0.24,0.24,0.24,10.6,11.3,10.7,7.59,3.2,0.09,0.04,208.3,3.4,50,1,3,404,697,126,-1,139,7.4,23.1,168,32.3,32.5,0.1,3.3,2067.6,0,16.83,0.9,12.2,14.1,15.6,12.2,15.8,11.4,12.0,12.1,33.0,31.6,18,14,9.5,13.1,39,36,25,0,0,0,6,6,4,0,15,15,14,35,28,31,14,14,18,44.8,44.81,44.88,29,280,2.9,0,0,0
7.51,156,0.24,0.24,0.24,11.0,10.6,11.5,7.59,-0.1,0.09,0.1,208.4,4.4,50,1,3,405,697,131,0,138,7.5,23.5,174,32.9,32.8,0.1,3.3,2067.6,0,16.83,0.9,12.1,14.1,15.6,12.2,15.8,11.3,12.0,12.0,32.9,31.6,18,14,9.5,13.0,39,37,25,0,0,0,6,6,4,0,15,15,14,35,28,31,14,14,18,44.8,44.81,44.88,29,280,2.9,0,0,0
7.44,292,0.24,0.24,0.24,10.9,10.6,11.5,7.49,5.5,0.09,0.08,208.4,4.6,48,1,3,404,698,116,0,115,7.4,20.8,154,32.7,32.6,0.1,3.3,2067.6,0,16.83,0.9,12.1,14.1,15.6,12.2,15.8,11.2,12.0,12.0,32.9,31.6,18,14,9.5,12.9,39,36,25,0,0,0,6,6,4,0,15,15,14,35,28,31,14,14,18,44.8,44.81,44.89,29,290,2.9,0,0,0
7.41,340,0.24,0.24,0.24,10.6,10.8,11.3,7.5,7.2,0.09,0.08,208.3,3.7,50,1,3,399,698,99,1,101,7.3,18.2,134,32.1,31.9,0.1,3.3,2067.6,0,16.83,0.9,12.2,14.1,15.7,12.2,15.8,11.4,11.9,12.0,33.0,31.7,18,14,9.5,13.1,39,35,25,0,0,0,6,6,4,0,15,15,14,35,28,31,14,14,18,44.8,44.81,44.88,29,290,2.9,0,0,0
7.45,316,0.24,0.24,0.24,10.7,11.1,10.7,7.6,11.0,0.09,0.08,208.4,4.0,48,1,3,405,698,126,-1,125,7.5,23.0,168,32.2,32.4,0.1,3.3,2067.6,0,16.83,0.9,12.1,14.1,15.7,12.2,15.8,11.2,12.0,12.0,33.0,31.6,18,14,9.5,13.1,39,36,25,0,0,0,6,6,4,0,15,15,14,35,28,31,14,14,18,44.8,44.81,44.89,29,290,2.9,0,0,0
7.39,212,0.24,0.24,0.24,10.6,10.9,11.2,7.48,13.4,0.02,0.06,208.4,3.6,46,1,3,406,698,103,0,115,7.5,18.1,141,32.9,33.0,0.1,3.3,2067.6,0,16.83,0.9,12.2,14.1,15.6,12.2,15.8,11.4,11.9,12.0,32.9,31.6,18,14,9.5,12.9,40,36,25,0,0,0,6,6,4,0,15,15,14,35,28,31,14,14,18,44.8,44.81,44.89,29,290,3.0,0,0,0
7.48,152,0.24,0.24,0.24,11.6,10.6,11.1,7.47,9.3,0.09,0.06,208.3,4.4,49,1,3,404,698,124,1,140,7.6,22.3,168,32.6,32.8,0.1,3.3,2067.6,0,16.83,0.9,12.1,14.1,15.6,12.2,15.8,11.3,12.0,12.1,32.9,31.6,17,14,9.5,12.9,39,36,25,0,0,0,6,6,4,0,15,15,14,35,28,31,14,14,18,44.8,44.81,44.88,29,290,2.9,0,0,0
7.45,32,0.24,0.24,0.24,10.6,11.1,10.8,7.55,9.3,0.09,0.06,208.4,3.6,48,1,3,401,698,119,1,127,7.6,22.5,162,32.2,32.2,0.1,3.3,2067.6,0,16.83,0.9,12.2,14.1,15.6,12.2,15.8,11.3,12.0,11.8,33.0,31.6,18,14,9.5,13.1,39,36,25,0,0,0,6,6,4,0,15,15,14,35,28,31,14,14,18,44.8,44.81,44.88,29,280,2.9,0,0,0
7.47,236,0.24,0.24,0.24,10.6,11.3,10.6,7.6,13.6,0.04,0.06,208.4,3.9,47,1,3,404,697,132,0,135,7.4,23.8,173,32.6,32.5,0.1,3.3,2067.6,0,16.83,0.9,12.1,14.1,15.6,12.2,15.8,11.3,11.9,11.9,33.0,31.6,17,14,9.5,13.1,39,36,25,0,0,0,6,6,4,0,15,15,14,35,28,31,14,14,18,44.8,44.81,44.88,29,290,2.9,0,0,0
7.47,336,0.24,0.24,0.24,12.2,10.6,10.7,7.6,12.1,0.14,0.05,208.3,3.7,47,1,3,397,697,115,2,123,7.4,20.9,153,29.0,28.8,0.0,3.2,2067.6,0,16.83,0.9,12.2,14.1,15.6,12.2,15.8,11.3,11.9,11.9,32.9,31.6,18,14,9.5,12.9,36,33,25,0,0,0,6,6,4,0,15,15,14,35,28,30,14,14,18,44.8,44.81,44.88,29,290,2.9,0,0,0
