轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.94,104,3.28,3.36,3.36,16.2,16.1,18.0,17.41,-1.2,0.42,0.08,203.6,9.9,316,1,3,1749,703,2059,0,2077,17.1,189.4,1166,29.5,33.5,0.0,3.2,2067.6,0,16.83,7.7,83.8,85.0,88.0,82.0,88.8,81.2,66.8,76.4,54.1,51.9,28,24,16.3,22.5,55,66,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.78,44.87,45,440,4.6,0,0,0
16.65,344,1.91,1.99,1.97,14.9,13.2,18.3,16.97,-4.1,0.15,0.06,203.7,9.8,318,1,3,1730,704,2040,2,2031,16.6,186.9,1178,31.9,34.0,0.2,3.4,2067.6,0,16.83,7.7,83.7,84.9,87.9,81.9,88.7,81.1,67.0,76.4,54.1,51.9,28,24,16.3,22.6,56,67,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.78,44.88,45,440,4.6,0,0,0
16.77,168,2.35,2.43,2.43,10.8,10.5,11.3,17.13,-9.7,0.06,0.17,203.7,10.6,318,1,3,1737,702,2052,2,2061,16.7,185.1,1176,28.7,32.1,0.0,3.3,2067.6,0,16.83,7.7,84.0,85.0,88.0,82.0,88.8,81.3,66.8,76.5,54.1,51.9,28,24,16.3,22.4,54,66,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.77,44.87,45,440,4.6,0,0,0
16.83,312,2.58,2.66,2.66,13.8,13.3,10.6,16.78,-10.1,0.23,-0.01,203.6,10.0,319,1,3,1725,702,2029,0,2050,16.5,186.1,1171,28.8,32.2,0.0,3.3,2067.6,0,16.83,7.7,84.1,85.0,87.9,82.0,88.8,81.3,66.8,76.6,54.1,51.9,29,24,16.3,22.4,54,66,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.77,44.87,45,440,4.5,0,0,0
17.0,88,4.73,4.79,4.79,17.0,16.0,14.5,17.19,-8.7,0.05,0.05,203.7,10.0,317,1,3,1731,704,2048,2,2057,17.0,188.8,1158,33.9,35.4,0.2,3.5,2067.6,0,16.83,7.7,83.6,84.5,87.5,81.6,88.3,80.9,66.7,76.2,54.1,51.9,28,24,16.3,22.6,58,69,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,29,44.77,44.78,44.87,45,440,4.5,0,0,0
17.02,160,2.55,2.62,2.61,14.2,11.3,11.8,17.45,-1.6,0.15,0.02,203.5,9.4,317,1,3,1748,704,2067,1,2069,17.0,186.9,1168,31.7,35.7,0.0,3.3,2067.6,0,16.83,7.7,83.5,84.6,87.6,81.7,88.4,80.9,66.9,76.3,54.1,51.9,28,24,16.3,22.6,57,68,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,29,44.77,44.77,44.87,44,440,4.6,0,0,0
16.88,16,2.8,2.87,2.86,11.2,12.7,11.3,17.08,1.1,0.06,0.07,203.7,11.2,316,1,3,1738,704,2050,1,2069,16.9,189.4,1165,32.1,36.0,0.0,3.3,2067.6,0,16.83,7.7,83.5,84.6,87.6,81.7,88.4,80.9,66.9,76.3,54.1,51.9,28,24,16.3,22.6,57,68,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,29,44.77,44.77,44.87,44,440,4.6,0,0,0
16.95,248,2.68,2.75,2.74,12.0,11.8,12.4,16.93,-1.1,0.06,0.06,203.5,9.0,317,1,3,1735,703,2044,-1,2085,16.9,187.2,1168,30.1,33.8,0.0,3.2,2067.6,0,16.83,7.7,83.7,85.0,87.9,82.0,88.8,81.1,66.8,76.4,54.1,51.9,28,24,16.3,22.5,55,67,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.77,44.87,45,440,4.5,0,0,0
16.82,8,3.0,3.07,3.06,11.3,14.3,10.6,16.86,2.4,0.12,0.05,203.6,9.5,317,1,3,1727,704,2045,0,2057,16.7,185.3,1170,32.5,36.4,0.1,3.3,2067.6,0,16.83,7.7,83.5,84.6,87.6,81.7,88.4,80.9,66.8,76.3,54.2,51.9,29,24,16.3,22.6,58,69,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.77,44.87,45,440,4.6,0,0,0
16.99,64,2.16,2.23,2.22,10.8,16.5,10.9,16.97,-3.7,0.1,0.03,203.6,10.4,317,1,3,1737,703,2054,1,2069,17.0,186.5,1169,31.1,32.8,0.1,3.4,2067.6,0,16.83,7.7,83.6,84.9,87.7,81.8,88.6,81.2,67.0,76.4,54.2,51.9,28,24,16.3,22.6,55,67,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.77,44.87,45,440,4.6,0,0,0
16.84,320,1.83,1.9,1.89,15.9,15.0,15.3,17.29,-4.7,-0.08,0.07,203.8,11.1,320,1,3,1735,704,2052,0,2064,16.8,186.9,1168,30.2,31.9,0.1,3.3,2067.6,0,16.83,7.7,83.4,84.5,87.5,81.6,88.3,80.9,67.2,76.2,54.2,51.9,29,24,16.3,22.6,54,66,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.77,44.87,45,440,4.6,0,0,0
16.61,240,1.93,2.0,1.99,13.0,10.6,10.8,16.97,-1.6,0.04,0.09,203.7,9.0,319,1,3,1729,704,2041,0,2054,16.6,186.4,1180,29.1,32.1,0.0,3.3,2067.6,0,16.83,7.8,83.4,84.5,87.5,81.6,88.3,80.8,67.1,76.2,54.1,51.9,28,24,16.3,22.6,53,65,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.77,44.87,45,440,4.6,0,0,0
16.97,232,2.58,2.64,2.64,15.0,19.1,16.4,17.14,-1.8,0.01,0.06,203.7,10.6,315,1,3,1752,704,2065,2,2072,17.1,189.4,1166,33.5,35.4,0.3,3.5,2067.6,0,16.83,7.7,83.6,84.5,87.6,81.6,88.3,80.9,66.7,76.2,54.2,51.9,28,24,16.3,22.6,57,68,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,29,44.77,44.78,44.87,46,440,4.5,0,0,0
16.42,88,2.92,2.98,2.98,13.6,11.5,10.9,16.77,0.2,0.07,0.08,203.7,11.4,315,1,3,1722,703,2028,0,2015,16.4,184.5,1183,33.1,34.9,0.3,3.5,2067.6,0,16.83,7.7,83.5,84.5,87.5,81.7,88.3,80.9,66.8,76.2,54.1,51.9,27,24,16.3,22.6,57,68,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.77,44.87,45,440,4.5,0,0,0
16.86,320,2.46,2.54,2.53,15.5,17.1,13.4,16.87,-1.5,0.08,0.0,203.5,9.9,317,1,3,1729,704,2041,1,2046,16.7,187.9,1169,30.1,34.0,0.0,3.2,2067.6,0,16.83,7.7,83.8,85.0,88.0,81.9,88.8,81.1,66.8,76.4,54.1,51.9,27,24,16.3,22.5,55,67,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.78,44.87,45,440,4.5,0,0,0
16.67,320,2.05,2.13,2.12,14.0,10.6,11.4,16.98,7.5,0.12,0.06,203.6,9.0,315,1,3,1730,704,2046,1,2049,16.7,189.4,1173,30.0,33.9,0.0,3.2,2067.6,0,16.83,7.7,83.8,85.0,88.0,81.9,88.8,81.2,66.9,76.5,54.1,51.9,28,24,16.3,22.5,55,67,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.78,44.87,44,440,4.5,0,0,0
17.18,104,3.6,3.66,3.65,10.9,12.5,13.4,16.91,-4.2,0.06,0.08,203.6,12.7,318,1,3,1724,704,2040,0,2038,16.7,184.6,1164,28.5,32.4,0.0,3.2,2067.6,0,16.83,7.8,83.5,84.5,87.4,81.5,88.3,80.9,67.1,76.0,54.2,51.9,28,24,16.2,22.6,54,66,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.77,44.87,45,440,4.6,0,0,0
16.22,312,2.58,2.65,2.65,14.6,15.0,13.6,16.35,4.0,0.29,0.12,203.7,11.1,314,1,3,1708,703,2007,0,2024,16.3,187.1,1183,33.0,34.5,0.3,3.5,2067.6,0,16.83,7.7,83.4,84.5,87.5,81.7,88.3,80.9,66.8,76.1,54.1,51.9,28,24,16.3,22.6,57,68,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.77,44.87,46,440,4.6,0,0,0
17.02,328,3.64,3.71,3.7,16.1,14.6,16.6,17.3,-1.8,0.06,0.06,203.7,9.7,317,1,3,1738,704,2047,0,2066,17.0,187.2,1162,29.2,32.9,0.0,3.2,2067.6,0,16.83,7.8,83.4,84.4,87.5,81.5,88.3,80.8,66.9,76.0,54.2,51.9,28,24,16.2,22.6,54,66,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.78,44.87,45,440,4.5,0,0,0
16.9,32,2.77,2.83,2.83,13.5,13.9,17.1,17.09,1.0,0.12,0.09,203.8,9.9,316,1,3,1733,704,2045,-1,2064,16.7,185.7,1176,29.0,32.4,0.0,3.2,2067.6,0,16.83,7.8,83.5,84.5,87.4,81.5,88.3,80.9,67.0,75.9,54.2,51.9,28,24,16.2,22.6,54,66,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.77,44.87,45,440,4.6,0,0,0
16.39,104,0.29,0.37,0.36,15.8,15.9,14.6,16.68,1.6,0.12,0.01,203.7,11.9,314,1,3,1694,703,2000,1,1998,16.5,187.3,1154,29.2,32.5,0.0,3.2,2067.6,0,16.83,7.7,83.9,85.0,88.0,82.0,88.8,81.2,66.9,76.5,54.1,51.9,28,24,16.3,22.5,54,66,25,0,0,0,6,6,4,0,24,25,24,44,38,40,24,24,28,44.77,44.78,44.87,44,440,4.5,0,0,0
