轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.96,340,0.24,0.24,0.24,10.8,10.8,11.6,7.98,-11.8,0.09,0.06,206.8,4.6,73,1,3,413,699,157,2,155,8.0,27.2,195,30.6,30.7,0,3.2,2067.6,0,16.83,-0.2,10.1,12.1,13.1,10.3,13.3,9.0,10.0,9.4,33.7,32.4,18,14,7.0,10.3,37,35,25,0,0,0,6,6,4,0,13,14,13,36,29,31,14,14,17,44.82,44.82,44.89,35,330,3.6,0,0,0
7.34,292,0.24,0.24,0.24,10.8,10.6,11.6,7.42,14.7,0.09,0.03,207.7,3.6,73,1,3,399,698,94,-1,101,7.5,17.7,130,30.2,30.3,0,3.2,2067.6,0,16.83,-0.2,10.1,12.1,13.0,10.3,13.3,8.9,9.9,9.3,33.8,32.6,18,15,7.0,10.1,37,34,25,0,0,0,6,6,4,0,13,14,13,36,29,31,15,15,17,44.82,44.82,44.89,34,330,3.5,0,0,0
9.06,156,0.24,0.24,0.24,10.8,11.4,11.0,9.19,11.4,0.11,0.06,207.0,5.0,77,1,3,444,699,236,0,248,9.2,35.4,255,31.0,31.0,0,3.2,2067.6,0,16.83,-0.1,10.0,12.1,13.0,10.2,13.3,8.9,9.8,9.3,33.5,32.3,18,14,7.1,10.3,38,36,25,0,0,0,6,6,4,0,13,14,13,36,29,31,14,14,17,44.82,44.82,44.89,35,330,3.5,0,0,0
7.47,200,0.24,0.24,0.24,10.9,11.2,10.7,7.68,12.7,0.04,0.06,28.1,4.1,65,1,3,406,699,132,2,130,7.3,23.0,174,30.7,30.9,0,3.2,1500.0,0,15.98,-0.2,10.1,12.1,13.1,10.3,13.3,9.0,10.0,9.4,33.6,32.4,17,15,7.1,10.3,38,35,25,0,0,0,6,6,4,1,13,14,13,36,29,31,15,15,17,44.82,44.82,44.89,35,330,3.4,0,0,0
7.48,56,0.24,0.24,0.24,10.5,11.4,10.7,7.6,12.9,0.12,0.06,27.7,2.8,67,1,3,407,699,128,1,133,7.6,23.5,170,30.7,30.9,0,3.2,1500.0,0,15.98,-0.2,10.2,12.1,13.1,10.3,13.3,9.0,10.0,9.4,33.6,32.4,18,14,7.1,10.3,38,35,25,0,0,0,6,6,4,1,13,14,13,36,29,31,14,14,17,44.82,44.82,44.89,34,340,3.4,0,0,0
7.39,228,0.24,0.24,0.24,10.6,11.3,10.9,7.5,0.7,0.09,0.04,207.7,3.8,81,1,3,399,699,104,0,106,7.4,19.2,141,30.2,30.4,0,3.2,2067.6,0,16.83,-0.2,10.1,12.1,13.1,10.3,13.3,9.0,9.9,9.4,33.8,32.6,18,15,7.0,10.2,37,34,25,0,0,0,6,6,4,0,13,14,13,36,29,31,15,15,17,44.82,44.82,44.89,35,340,3.5,0,0,0
7.27,216,0.24,0.24,0.24,10.8,11.0,10.6,7.42,12.3,0.11,0.09,207.4,2.7,71,1,3,396,698,66,1,66,7.1,12.9,93,30.4,30.5,0,3.2,2067.6,0,16.83,-0.2,10.1,12.1,13.1,10.2,13.3,9.0,9.9,9.5,33.9,32.6,18,15,7.0,10.1,37,33,25,0,0,0,6,6,4,0,13,14,13,36,29,31,15,15,17,44.82,44.81,44.89,35,330,3.5,0,0,0
7.49,276,0.24,0.24,0.24,12.0,10.6,10.9,7.54,8.5,0.07,0.07,207.6,3.5,75,1,3,401,699,126,1,133,7.4,21.8,167,30.4,30.7,0,3.2,2067.6,0,16.83,-0.2,10.1,12.1,13.1,10.2,13.3,9.0,9.9,9.5,33.9,32.6,20,15,7.0,10.1,37,34,25,0,0,0,6,6,4,0,13,14,13,36,29,31,15,15,17,44.82,44.82,44.89,35,330,3.5,0,0,0
7.38,64,0.24,0.24,0.24,10.6,11.4,10.8,7.57,16.0,0.15,0.06,207.0,3.5,74,1,3,398,699,106,2,107,7.2,18.6,143,30.6,30.8,0,3.2,2067.6,0,16.83,-0.2,10.1,12.1,13.1,10.3,13.4,9.0,10.0,9.3,33.6,32.4,18,14,7.1,10.3,38,35,25,0,0,0,6,6,4,0,13,14,13,36,29,31,14,14,17,44.82,44.82,44.89,35,330,3.4,0,0,0
7.36,164,0.24,0.24,0.24,10.6,11.3,10.8,7.47,-0.9,0.13,0.11,208.2,3.6,85,1,3,398,699,97,2,103,7.2,17.4,128,30.2,30.4,0,3.2,2067.6,0,16.83,-0.2,10.1,12.1,13.2,10.3,13.3,9.0,10.0,9.4,33.8,32.5,18,15,7.0,10.3,37,34,25,0,0,0,6,6,4,0,13,14,13,36,29,31,15,15,17,44.82,44.82,44.89,36,330,3.4,0,0,0
