轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.84,32.0,7.13,7.2,7.2,14.7,16.3,14.8,16.97,-12.2,0.17,0.07,205.2,13.9,258.0,1.0,3.0,1741.0,701.0,2051.0,1.0,2062.0,16.9,185.3,1169.0,32.4,35.9,0.1,3.3,2067.6,0.0,16.83,14.0,90.0,92.0,95.4,89.2,95.9,88.4,73.5,82.5,57.2,55.2,35.0,31.0,21.7,27.8,57.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
16.78,172.0,6.85,6.9,6.91,14.8,15.1,13.1,16.88,8.3,0.19,0.05,205.3,12.8,256.0,1.0,3.0,1730.0,701.0,2041.0,2.0,2049.0,16.7,187.7,1170.0,29.0,32.4,0.0,3.2,2067.6,0.0,16.83,14.1,90.5,92.4,95.9,89.7,96.4,88.9,73.6,83.0,57.2,55.2,35.0,31.0,21.8,27.7,53.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,510.0,5.1,0.0,0.0,0.0
16.75,292.0,6.79,6.86,6.86,13.2,13.3,14.8,17.09,1.0,0.09,0.05,205.2,11.3,258.0,1.0,3.0,1743.0,700.0,2053.0,0.0,2071.0,16.7,186.4,1178.0,31.3,34.5,0.1,3.3,2067.6,0.0,16.83,14.0,90.1,92.0,95.5,89.2,96.1,88.4,73.4,82.7,57.2,55.2,34.0,31.0,21.8,27.8,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
16.8,316.0,6.96,7.02,7.02,15.2,12.7,11.5,16.88,-6.7,0.1,0.08,205.3,13.4,259.0,1.0,3.0,1730.0,701.0,2038.0,0.0,2076.0,16.8,188.0,1176.0,32.2,35.9,0.1,3.3,2067.6,0.0,16.83,14.0,89.9,92.0,95.4,89.3,96.0,88.4,73.5,82.4,57.2,55.2,34.0,31.0,21.8,27.8,57.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
16.78,340.0,6.69,6.75,6.76,15.3,14.8,16.0,17.03,8.4,0.19,0.06,205.1,9.9,253.0,1.0,3.0,1714.0,701.0,2029.0,1.0,2032.0,16.7,186.9,1166.0,29.5,32.7,0.0,3.2,2067.6,0.0,16.83,14.0,90.4,92.3,95.8,89.6,96.4,88.7,73.7,82.8,57.2,55.2,34.0,31.0,21.8,27.7,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
16.88,164.0,7.02,7.05,7.06,12.6,12.0,10.6,17.31,-2.8,0.04,0.04,205.5,11.7,259.0,1.0,3.0,1746.0,701.0,2060.0,0.0,2074.0,17.0,185.9,1169.0,30.0,32.6,0.1,3.3,2067.6,0.0,16.83,14.0,89.8,91.8,95.3,89.1,95.8,88.2,73.4,82.3,57.2,55.2,35.0,31.0,21.7,27.8,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
16.79,300.0,7.05,7.1,7.11,13.4,11.8,12.7,17.07,-0.5,0.09,0.08,205.3,13.4,258.0,1.0,3.0,1733.0,700.0,2045.0,0.0,2039.0,16.7,185.9,1169.0,31.4,34.7,0.1,3.3,2067.6,0.0,16.83,14.0,90.2,92.0,95.6,89.3,96.1,88.4,73.5,82.5,57.2,55.2,34.0,31.0,21.8,27.7,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
16.9,124.0,7.18,7.24,7.25,10.8,10.6,12.0,17.19,8.1,-0.02,0.07,205.1,14.1,253.0,1.0,3.0,1737.0,701.0,2052.0,1.0,2069.0,16.9,190.2,1169.0,31.9,35.0,0.1,3.3,2067.6,0.0,16.83,14.0,90.0,92.1,95.5,89.3,96.0,88.3,73.6,82.5,57.2,55.2,34.0,31.0,21.8,27.7,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
16.65,348.0,7.44,7.49,7.51,15.2,15.4,14.5,16.86,11.5,-0.03,0.08,205.1,10.7,255.0,1.0,3.0,1728.0,702.0,2039.0,1.0,2045.0,16.8,189.5,1168.0,30.2,33.5,0.0,3.2,2067.6,0.0,16.83,14.0,90.1,92.2,95.6,89.4,96.2,88.5,73.6,82.7,57.2,55.2,34.0,31.0,21.8,27.7,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,500.0,5.2,0.0,0.0,0.0
16.84,96.0,7.34,7.39,7.4,13.9,11.7,13.7,17.19,1.3,0.13,0.06,205.2,11.8,258.0,1.0,3.0,1748.0,702.0,2062.0,1.0,2057.0,16.8,187.5,1171.0,30.3,33.9,0.0,3.2,2067.6,0.0,16.83,14.0,90.1,92.1,95.6,89.4,96.2,88.5,73.6,82.8,57.2,55.2,34.0,31.0,21.8,27.8,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.87,52.0,510.0,5.2,0.0,0.0,0.0
16.73,72.0,6.93,6.98,6.98,18.0,12.7,14.8,16.97,6.2,-0.06,0.05,205.1,13.4,253.0,1.0,3.0,1730.0,701.0,2040.0,2.0,2049.0,16.9,186.0,1172.0,29.1,32.7,0.0,3.2,2067.6,0.0,16.83,14.0,90.4,92.4,95.8,89.7,96.4,88.8,73.9,83.0,57.2,55.2,35.0,31.0,21.8,27.7,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.75,44.86,51.0,510.0,5.2,0.0,0.0,0.0
17.01,24.0,6.16,6.23,6.23,16.5,16.9,14.1,16.97,0.0,0.17,0.05,205.3,10.6,258.0,1.0,3.0,1748.0,702.0,2063.0,0.0,2073.0,16.9,190.5,1171.0,32.3,35.7,0.1,3.3,2067.6,0.0,16.83,14.0,89.9,92.0,95.5,89.2,96.0,88.4,73.5,82.4,57.2,55.2,35.0,31.0,21.8,27.8,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
17.08,4.0,7.49,7.55,7.56,15.9,18.3,14.3,17.08,7.0,0.15,0.13,205.4,12.7,256.0,1.0,3.0,1752.0,702.0,2060.0,2.0,2079.0,17.0,188.4,1162.0,33.5,35.5,0.2,3.4,2067.6,0.0,16.83,14.0,89.8,91.9,95.4,89.2,95.9,88.3,73.4,82.5,57.2,55.2,34.0,31.0,21.7,27.8,57.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,500.0,5.2,0.0,0.0,0.0
16.97,96.0,8.1,8.16,8.16,16.2,14.5,13.0,17.08,9.2,0.18,0.03,205.0,12.5,254.0,1.0,3.0,1731.0,701.0,2042.0,3.0,2046.0,16.8,186.8,1163.0,29.5,32.6,0.0,3.2,2067.6,0.0,16.83,14.0,90.5,92.3,95.7,89.7,96.4,88.7,73.6,82.9,57.2,55.2,35.0,31.0,21.8,27.7,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,500.0,5.2,0.0,0.0,0.0
17.01,108.0,7.92,7.97,7.98,15.6,15.6,15.0,17.08,-11.2,0.03,0.05,205.1,14.0,258.0,1.0,3.0,1732.0,702.0,2049.0,0.0,2057.0,16.9,185.0,1161.0,29.7,33.0,0.0,3.2,2067.6,0.0,16.83,14.0,90.2,92.2,95.7,89.5,96.3,88.7,73.9,82.8,57.2,55.2,34.0,31.0,21.8,27.7,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.87,51.0,510.0,5.2,0.0,0.0,0.0
16.88,224.0,6.31,6.36,6.37,15.2,17.0,17.8,17.07,1.8,0.19,0.11,205.0,11.8,258.0,1.0,3.0,1739.0,701.0,2054.0,0.0,2054.0,16.9,186.5,1170.0,31.0,32.9,0.1,3.4,2067.6,0.0,16.83,14.1,90.5,92.4,95.9,89.8,96.5,88.9,73.7,83.0,57.2,55.2,34.0,31.0,21.8,27.7,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
16.7,296.0,7.88,7.94,7.94,14.6,17.0,15.4,16.78,-0.9,0.15,0.08,205.1,13.6,259.0,1.0,3.0,1723.0,701.0,2030.0,1.0,2029.0,16.6,185.7,1170.0,30.8,34.5,0.1,3.3,2067.6,0.0,16.83,14.0,90.1,92.1,95.6,89.4,96.1,88.4,73.4,82.6,57.2,55.2,34.0,31.0,21.8,27.7,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,500.0,5.2,0.0,0.0,0.0
16.59,268.0,7.69,7.75,7.75,14.1,12.2,12.1,16.87,-2.5,0.1,0.06,205.1,13.0,257.0,1.0,3.0,1729.0,701.0,2040.0,0.0,2058.0,16.6,190.2,1177.0,31.4,34.8,0.1,3.3,2067.6,0.0,16.83,14.0,90.2,92.0,95.4,89.3,96.0,88.4,73.5,82.6,57.2,55.2,34.0,31.0,21.8,27.7,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,500.0,5.1,0.0,0.0,0.0
16.75,284.0,6.85,6.9,6.9,16.6,16.0,15.1,16.97,6.5,0.08,0.09,205.3,13.7,253.0,1.0,3.0,1739.0,701.0,2055.0,0.0,2061.0,16.7,185.5,1169.0,29.2,32.3,0.0,3.2,2067.6,0.0,16.83,14.0,90.4,92.4,95.8,89.7,96.4,88.8,73.8,83.0,57.2,55.2,35.0,31.0,21.8,27.7,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,500.0,5.2,0.0,0.0,0.0
16.93,316.0,7.05,7.11,7.11,15.2,15.2,16.3,17.3,4.3,0.19,0.11,205.2,12.1,258.0,1.0,3.0,1738.0,702.0,2055.0,0.0,2047.0,16.8,190.1,1170.0,30.3,33.9,0.0,3.3,2067.6,0.0,16.83,14.0,90.2,92.1,95.6,89.3,96.1,88.6,73.5,82.8,57.2,55.2,34.0,31.0,21.8,27.8,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
17.09,96.0,6.5,6.55,6.56,13.4,13.1,15.5,17.42,2.9,0.04,0.0,205.2,10.7,256.0,1.0,3.0,1746.0,701.0,2060.0,0.0,2079.0,17.0,185.5,1165.0,28.8,32.3,0.0,3.2,2067.6,0.0,16.83,14.1,90.5,92.4,95.9,89.8,96.5,88.9,73.6,83.0,57.2,55.2,34.0,31.0,21.8,27.7,53.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
17.0,88.0,6.88,6.93,6.95,14.8,16.4,14.2,17.08,10.7,-0.01,0.06,205.4,12.1,255.0,1.0,3.0,1741.0,701.0,2055.0,2.0,2053.0,16.9,190.1,1164.0,30.2,33.6,0.0,3.2,2067.6,0.0,16.83,14.0,90.2,92.2,95.6,89.4,96.2,88.6,73.7,82.7,57.2,55.2,34.0,31.0,21.8,27.7,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,510.0,5.1,0.0,0.0,0.0
16.89,44.0,7.09,7.15,7.16,14.0,12.2,11.6,17.14,1.7,0.08,0.08,205.2,12.7,258.0,1.0,3.0,1747.0,701.0,2057.0,0.0,2086.0,17.0,185.6,1167.0,31.4,34.6,0.1,3.3,2067.6,0.0,16.83,14.0,90.1,92.1,95.5,89.3,96.1,88.4,73.5,82.5,57.2,55.2,34.0,31.0,21.8,27.8,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
17.1,160.0,6.22,6.27,6.28,13.0,14.1,14.8,17.38,5.4,0.21,0.04,205.1,12.8,257.0,1.0,3.0,1744.0,701.0,2062.0,0.0,2066.0,17.0,188.9,1164.0,30.1,32.4,0.1,3.3,2067.6,0.0,16.83,14.1,90.6,92.4,96.0,89.8,96.5,88.9,73.7,83.1,57.2,55.2,34.0,31.0,21.8,27.7,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,500.0,5.1,0.0,0.0,0.0
17.13,348.0,7.78,7.84,7.84,15.9,12.9,12.2,17.29,4.6,0.09,0.1,205.1,12.6,258.0,1.0,3.0,1741.0,701.0,2057.0,-1.0,2099.0,17.1,190.1,1156.0,32.1,35.6,0.1,3.3,2067.6,0.0,16.83,14.0,89.9,92.0,95.5,89.2,96.0,88.4,73.4,82.4,57.2,55.2,35.0,31.0,21.8,27.8,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
16.79,352.0,6.95,7.01,7.01,14.6,12.6,13.4,17.14,11.6,0.01,0.11,205.2,10.5,255.0,1.0,3.0,1749.0,700.0,2057.0,1.0,2074.0,16.9,187.5,1170.0,32.1,35.6,0.1,3.3,2067.6,0.0,16.83,14.0,90.0,92.0,95.5,89.2,95.9,88.4,73.4,82.6,57.2,55.2,34.0,31.0,21.8,27.8,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
16.76,264.0,7.22,7.28,7.29,12.9,14.1,14.3,17.08,0.6,0.3,0.01,205.2,11.3,256.0,1.0,3.0,1729.0,702.0,2041.0,1.0,2028.0,16.5,190.2,1173.0,30.1,33.5,0.0,3.3,2067.6,0.0,16.83,14.0,90.2,92.2,95.7,89.4,96.2,88.6,73.8,82.7,57.2,55.2,35.0,31.0,21.8,27.7,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,52.0,500.0,5.2,0.0,0.0,0.0
16.95,60.0,7.36,7.4,7.41,15.0,10.8,11.6,17.24,4.8,0.12,-0.07,205.5,11.4,256.0,1.0,3.0,1737.0,701.0,2051.0,0.0,2073.0,17.0,186.2,1165.0,29.0,32.3,0.0,3.2,2067.6,0.0,16.83,14.1,90.6,92.4,95.9,89.7,96.5,88.9,73.6,83.1,57.2,55.2,35.0,31.0,21.8,27.7,53.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.76,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
16.95,0.0,6.81,6.87,6.88,10.7,10.5,11.6,17.19,5.4,0.23,-0.01,205.2,11.5,256.0,1.0,3.0,1740.0,701.0,2050.0,1.0,2061.0,16.8,190.1,1170.0,33.1,36.6,0.2,3.4,2067.6,0.0,16.83,14.0,90.0,91.9,95.4,89.2,95.9,88.3,73.7,82.5,57.2,55.2,34.0,31.0,21.7,27.8,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,500.0,5.1,0.0,0.0,0.0
16.79,172.0,7.06,7.12,7.12,16.2,15.8,13.4,16.93,1.4,0.15,0.15,205.2,10.9,259.0,1.0,3.0,1707.0,701.0,2012.0,0.0,2032.0,16.7,187.2,1159.0,30.6,34.1,0.0,3.3,2067.6,0.0,16.83,14.0,90.2,92.1,95.6,89.4,96.1,88.5,73.6,82.7,57.2,55.2,34.0,31.0,21.8,27.8,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,510.0,5.2,0.0,0.0,0.0
17.1,228.0,7.15,7.2,7.21,10.8,11.0,12.2,17.45,-2.8,0.12,0.04,205.2,10.9,259.0,1.0,3.0,1749.0,701.0,2066.0,-1.0,2078.0,17.1,188.4,1161.0,30.1,32.4,0.1,3.3,2067.6,0.0,16.83,14.1,90.5,92.5,96.0,89.8,96.5,88.9,73.7,83.0,57.2,55.2,35.0,31.0,21.8,27.7,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,47.0,41.0,43.0,31.0,31.0,35.0,44.75,44.76,44.86,51.0,500.0,5.1,0.0,0.0,0.0
