轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.93,116.0,0.24,0.24,0.24,11.9,11.1,11.4,10.16,9.9,0.1,0.06,206.6,5.1,271.0,1.0,3.0,471.0,699.0,311.0,-2.0,314.0,9.8,41.2,305.0,29.2,29.7,0.0,3.2,2067.6,0.0,16.83,7.7,22.3,23.8,25.5,21.9,25.6,21.1,21.4,21.6,39.3,38.1,24.0,20.0,14.5,18.3,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.81,44.88,36.0,360.0,3.7,0.0,0.0,0.0
10.09,300.0,0.24,0.24,0.24,11.2,11.2,11.7,10.21,11.3,0.2,0.05,206.6,4.0,262.0,1.0,3.0,488.0,700.0,337.0,0.0,348.0,10.2,43.7,324.0,31.4,31.5,0.1,3.3,2067.6,0.0,16.83,7.6,22.1,23.8,25.5,22.0,25.6,21.1,21.4,21.5,39.4,38.1,24.0,20.0,14.5,18.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.88,36.0,360.0,3.7,0.0,0.0,0.0
11.26,312.0,0.24,0.24,0.24,12.2,11.4,11.8,11.5,-12.1,0.1,0.04,207.1,5.7,279.0,1.0,3.0,544.0,700.0,451.0,1.0,459.0,11.2,55.1,390.0,30.4,30.7,0.0,3.3,2067.6,0.0,16.83,7.4,22.5,24.2,25.8,22.2,25.9,21.4,21.5,21.8,39.5,38.2,24.0,20.0,14.5,18.1,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.8,44.87,36.0,360.0,3.7,0.0,0.0,0.0
9.89,316.0,0.24,0.24,0.24,11.1,11.1,11.6,10.0,13.2,0.12,0.06,206.2,4.3,265.0,1.0,3.0,466.0,699.0,309.0,1.0,314.0,9.9,42.2,303.0,30.1,30.3,0.0,3.3,2067.6,0.0,16.83,7.7,22.2,23.8,25.4,22.0,25.6,21.1,21.4,21.6,39.3,38.1,24.0,20.0,14.5,18.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.8,44.88,37.0,360.0,3.7,0.0,0.0,0.0
10.27,76.0,0.24,0.24,0.24,11.1,11.4,11.3,10.36,13.7,0.09,0.06,206.5,5.0,262.0,1.0,3.0,483.0,700.0,340.0,1.0,350.0,10.3,45.4,323.0,31.6,31.6,0.1,3.3,2067.6,0.0,16.83,7.6,22.1,23.8,25.5,22.0,25.6,21.1,21.4,21.6,39.4,38.1,25.0,20.0,14.5,18.1,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.88,36.0,360.0,3.7,0.0,0.0,0.0
9.82,104.0,0.24,0.24,0.24,11.1,11.1,11.6,9.89,20.7,0.12,0.06,206.5,3.8,262.0,1.0,3.0,463.0,700.0,300.0,4.0,298.0,9.8,42.1,298.0,30.2,30.4,0.0,3.3,2067.6,0.0,16.83,7.7,22.1,23.9,25.5,22.0,25.6,21.1,21.4,21.5,39.4,38.1,24.0,20.0,14.5,18.2,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.81,44.88,37.0,360.0,3.7,0.0,0.0,0.0
11.21,236.0,0.24,0.24,0.24,11.7,11.4,11.8,11.3,-9.1,0.09,0.06,207.1,5.9,279.0,1.0,3.0,547.0,700.0,452.0,-1.0,462.0,11.2,54.3,392.0,30.6,30.9,0.0,3.3,2067.6,0.0,16.83,7.4,22.5,24.1,25.8,22.3,25.9,21.4,21.6,21.9,39.5,38.2,24.0,20.0,14.5,18.1,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.88,37.0,370.0,3.7,0.0,0.0,0.0
10.06,80.0,0.24,0.24,0.24,11.1,11.6,10.9,10.26,17.4,0.1,0.08,206.8,4.9,262.0,1.0,3.0,483.0,700.0,330.0,-1.0,340.0,10.1,45.0,316.0,31.2,31.5,0.1,3.3,2067.6,0.0,16.83,7.7,22.2,23.8,25.5,22.0,25.6,21.1,21.4,21.6,39.4,38.1,25.0,20.0,14.5,18.2,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.87,37.0,360.0,3.7,0.0,0.0,0.0
10.2,156.0,0.24,0.24,0.24,11.2,11.5,11.4,10.36,11.1,0.15,0.06,206.3,4.1,262.0,1.0,3.0,484.0,700.0,336.0,0.0,347.0,10.0,44.9,322.0,31.4,31.6,0.1,3.3,2067.6,0.0,16.83,7.6,22.1,23.8,25.4,22.0,25.6,21.1,21.4,21.6,39.4,38.1,23.0,20.0,14.5,18.2,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.88,37.0,360.0,3.7,0.0,0.0,0.0
10.2,300.0,0.24,0.24,0.24,11.4,11.2,11.8,10.26,8.8,0.04,0.08,206.5,5.3,262.0,1.0,3.0,491.0,700.0,337.0,0.0,345.0,10.3,43.7,323.0,31.3,31.5,0.1,3.3,2067.6,0.0,16.83,7.7,22.1,23.8,25.5,22.0,25.6,21.1,21.4,21.7,39.4,38.1,24.0,20.0,14.5,18.2,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.8,44.87,36.0,360.0,3.7,0.0,0.0,0.0
11.46,40.0,0.24,0.24,0.24,11.5,11.7,11.6,11.6,-0.5,0.2,0.03,207.2,5.8,271.0,1.0,3.0,560.0,700.0,480.0,-1.0,478.0,11.4,55.6,408.0,28.7,29.2,0.0,3.2,2067.6,0.0,16.83,7.4,22.3,24.0,25.7,22.2,25.8,21.3,21.4,21.7,39.4,38.2,24.0,20.0,14.5,18.1,36.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.8,44.88,36.0,360.0,3.7,0.0,0.0,0.0
11.48,324.0,0.24,0.24,0.24,12.3,11.6,11.8,11.62,0.7,0.08,0.12,207.2,4.6,272.0,1.0,3.0,562.0,700.0,479.0,1.0,484.0,11.5,55.7,406.0,29.3,29.8,0.0,3.2,2067.6,0.0,16.83,7.4,22.4,24.1,25.7,22.2,25.8,21.3,21.5,21.8,39.4,38.2,24.0,20.0,14.5,18.1,37.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.88,36.0,360.0,3.7,0.0,0.0,0.0
