轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.23,272,0.24,0.24,0.24,11.9,10.9,11.8,10.37,-1.2,0.08,0.1,208.9,6.1,82,1,3,487,692,340,0,342,10.3,43.8,322,31.1,31.9,0.0,3.2,1500.0,0,15.98,25.2,30.9,35.4,33.6,33.5,35.2,28.6,28.8,28.8,42.4,41.6,35,30,28.1,30.5,37,38,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,48,480,4.9,0,0,0
10.26,264,0.24,0.24,0.24,12.1,11.0,11.8,10.32,-29.6,0.06,0.1,27.9,5.9,109,1,3,487,692,345,1,360,10.2,46.6,325,30.5,31.4,0.0,3.2,1500.0,0,15.98,25.2,31.1,35.5,33.7,33.6,35.4,28.8,29.1,28.7,42.4,41.7,36,30,28.1,30.5,37,39,25,0,0,0,6,6,4,2,31,31,30,43,37,39,30,30,36,44.75,44.75,44.86,49,480,4.8,0,0,0
7.38,160,0.24,0.24,0.24,10.5,10.6,11.9,7.49,-3.4,0.05,-0.03,207.6,3.2,117,1,3,398,693,101,0,107,7.4,18.9,136,29.7,30.0,0.0,3.2,2067.6,0,16.83,25.1,31.0,35.6,33.8,33.8,35.5,28.9,29.2,29.0,42.6,41.7,35,30,28.1,30.6,36,33,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,49,480,4.8,0,0,0
9.59,56,0.24,0.24,0.24,11.0,10.8,11.8,9.65,12.2,0.06,0.06,28.1,4.5,81,1,3,450,691,273,1,287,9.7,39.0,280,31.8,32.6,0.0,3.2,1500.0,0,15.98,25.2,30.9,35.4,33.5,33.5,35.2,28.6,28.8,28.6,42.4,41.6,35,30,28.1,30.5,38,38,25,0,0,0,6,6,4,1,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,48,480,4.9,0,0,0
8.31,296,0.24,0.24,0.24,11.6,10.6,11.7,8.42,-15.8,0.1,0.02,207.9,3.5,108,1,3,420,692,185,2,192,8.5,29.7,217,32.6,32.8,0.1,3.3,2067.6,0,16.83,25.2,30.8,35.3,33.5,33.3,35.2,28.6,28.7,28.7,42.3,41.6,36,30,28.1,30.5,38,37,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,48,470,4.8,0,0,0
7.6,80,0.24,0.24,0.24,11.7,10.9,10.6,7.78,-2.3,0.09,0.08,207.6,4.7,113,1,3,404,692,134,1,142,7.5,24.0,179,30.7,30.8,0.0,3.3,2067.6,0,16.83,25.1,31.0,35.6,33.8,33.8,35.5,28.8,29.1,28.9,42.6,41.7,36,30,28.1,30.6,36,34,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,48,470,4.8,0,0,0
7.73,32,0.24,0.24,0.24,10.5,11.7,10.7,7.87,-21.2,0.12,0.06,208.5,4.8,124,1,3,411,693,149,2,150,7.7,25.7,188,29.4,30.3,0.0,3.2,2067.6,0,16.83,25.2,31.2,35.6,33.8,33.8,35.5,28.9,29.1,28.7,42.5,41.7,35,30,28.1,30.6,35,34,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.76,44.76,44.86,48,480,5.0,0,0,0
8.58,160,0.24,0.24,0.24,11.6,10.6,11.7,8.6,-17.7,0.14,0.13,207.8,3.8,106,1,3,426,692,200,1,201,8.5,31.5,229,32.1,32.2,0.1,3.3,2067.6,0,16.83,25.2,30.7,35.3,33.4,33.4,35.2,28.6,28.6,28.6,42.3,41.6,35,30,28.1,30.5,38,37,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.76,44.76,44.86,48,480,4.8,0,0,0
8.17,0,0.24,0.24,0.24,12.2,10.7,11.1,8.19,0.3,0.15,0.02,207.7,5.1,97,1,3,415,691,169,1,175,8.1,29.1,206,33.0,33.2,0.1,3.4,2067.6,0,16.83,25.2,30.8,35.3,33.4,33.4,35.2,28.6,28.7,28.7,42.3,41.6,36,30,28.1,30.5,39,37,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.76,44.76,44.86,48,480,4.8,0,0,0
7.7,104,0.24,0.24,0.24,12.2,10.7,10.7,7.82,2.2,0.12,0.04,207.3,4.4,89,1,3,409,691,140,1,147,7.8,25.0,184,30.8,31.1,0.0,3.3,2067.6,0,16.83,25.1,30.7,35.3,33.4,33.4,35.1,28.6,28.6,28.5,42.3,41.5,35,30,28.1,30.5,37,35,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.76,44.76,44.86,48,470,4.8,0,0,0
9.52,280,0.24,0.24,0.24,10.8,11.8,10.9,9.65,16.8,0.1,0.02,27.9,4.4,80,1,3,454,690,275,0,281,9.4,39.9,282,32.1,32.6,0.0,3.2,1500.0,0,15.98,25.2,30.9,35.4,33.5,33.5,35.2,28.6,28.8,28.7,42.4,41.6,35,30,28.1,30.5,38,38,25,0,0,0,6,6,4,1,31,31,30,43,37,39,30,30,36,44.75,44.75,44.86,48,470,4.8,0,0,0
7.69,88,0.24,0.24,0.24,11.0,10.6,11.8,7.8,-3.6,0.22,0.06,208.4,4.0,102,1,3,405,691,146,0,156,7.7,26.2,185,31.5,31.6,0.1,3.3,2067.6,0,16.83,25.1,30.7,35.3,33.4,33.4,35.2,28.6,28.6,28.6,42.3,41.6,35,30,28.1,30.5,38,35,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,48,470,4.8,0,0,0
7.88,80,0.24,0.24,0.24,12.0,10.7,10.8,8.03,12.1,0.15,0.06,208.0,5.4,100,1,3,408,692,151,1,153,7.9,25.5,191,32.7,32.9,0.1,3.4,2067.6,0,16.83,25.2,30.7,35.3,33.4,33.4,35.2,28.6,28.7,28.7,42.3,41.6,35,30,28.1,30.5,39,37,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.87,48,470,4.8,0,0,0
8.61,112,0.24,0.24,0.24,10.6,11.6,10.8,8.72,5.7,0.11,0.06,207.5,4.4,86,1,3,423,691,199,1,204,8.4,32.6,229,30.5,30.6,0.0,3.2,2067.6,0,16.83,25.1,30.6,35.2,33.4,33.4,35.1,28.6,28.6,28.5,42.3,41.5,35,30,28.0,30.5,36,35,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,48,480,4.9,0,0,0
7.63,80,0.24,0.24,0.24,11.3,10.6,11.8,7.7,1.3,0.27,0.09,207.7,4.0,112,1,3,406,693,138,1,141,7.5,24.2,179,30.4,30.7,0.0,3.2,2067.6,0,16.83,25.1,31.0,35.6,33.8,33.8,35.5,28.8,29.1,28.9,42.6,41.7,35,30,28.1,30.6,37,34,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.76,44.76,44.86,48,480,4.9,0,0,0
8.95,112,0.24,0.24,0.24,11.3,11.1,10.8,9.13,1.5,0.1,0.02,209.3,5.3,122,1,3,432,691,228,2,227,8.9,33.8,249,29.5,30.4,0.0,3.2,2067.6,0,16.83,25.2,31.1,35.6,33.8,33.8,35.5,28.9,29.1,28.9,42.5,41.7,36,30,28.1,30.5,36,36,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.76,44.75,44.86,48,470,4.9,0,0,0
7.78,224,0.24,0.24,0.24,10.6,10.6,11.8,7.9,9.2,0.15,0.03,208.0,4.4,102,1,3,408,691,150,0,150,7.7,26.6,190,33.0,33.0,0.1,3.4,2067.6,0,16.83,25.2,30.7,35.3,33.4,33.4,35.2,28.6,28.7,28.7,42.3,41.6,35,30,28.1,30.5,39,37,25,0,0,0,6,6,4,0,31,31,30,42,37,39,30,30,36,44.75,44.76,44.86,48,480,4.9,0,0,0
9.26,112,0.24,0.24,0.24,11.5,11.1,10.9,9.44,-9.6,0.1,0.05,27.8,5.4,122,1,3,441,692,250,-1,248,9.1,37.6,265,30.1,31.1,0.0,3.2,1500.0,0,15.98,25.2,31.1,35.6,33.8,33.7,35.5,28.9,29.1,28.9,42.4,41.7,35,30,28.1,30.5,36,37,25,0,0,0,6,6,4,2,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,49,470,4.9,0,0,0
8.56,72,0.24,0.24,0.24,11.8,10.7,11.6,8.62,5.2,0.15,0.06,207.7,5.9,95,1,3,422,691,197,1,208,8.6,30.4,225,32.9,33.1,0.2,3.4,2067.6,0,16.83,25.2,30.7,35.3,33.5,33.4,35.2,28.6,28.6,28.6,42.3,41.6,35,30,28.1,30.5,39,37,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.87,48,480,4.8,0,0,0
8.01,248,0.24,0.24,0.24,10.8,10.6,11.9,8.09,-0.4,0.15,0.08,207.2,4.1,87,1,3,414,691,166,0,175,8.2,28.7,202,30.3,30.7,0.0,3.3,2067.6,0,16.83,25.1,30.6,35.3,33.4,33.4,35.2,28.6,28.7,28.6,42.3,41.5,36,30,28.0,30.5,37,35,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,47,480,4.8,0,0,0
9.41,120,0.24,0.24,0.24,10.8,10.9,11.5,9.42,-23.2,0.1,0.1,27.2,5.1,120,1,3,451,692,266,0,265,9.3,39.4,276,30.1,31.1,0.0,3.2,1500.0,0,15.98,25.2,31.0,35.6,33.8,33.7,35.5,28.8,29.1,28.7,42.4,41.7,35,30,28.1,30.5,36,37,25,0,0,0,6,6,4,2,31,31,30,43,37,39,30,30,36,44.76,44.76,44.86,49,480,4.9,0,0,0
8.85,112,0.24,0.24,0.24,12.2,10.6,11.4,8.89,-4.1,0.1,0.11,209.1,4.8,122,1,3,430,692,220,1,219,8.8,34.6,243,29.4,30.5,0.0,3.2,2067.6,0,16.83,25.2,31.0,35.6,33.9,33.8,35.5,28.9,29.1,28.8,42.5,41.7,35,30,28.1,30.5,36,36,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,48,480,4.8,0,0,0
9.47,144,0.24,0.24,0.24,11.3,10.8,11.8,9.48,2.6,0.16,0.12,207.6,6.4,92,1,3,450,692,263,2,261,9.3,38.8,273,32.7,33.3,0.1,3.3,2067.6,0,16.83,25.2,30.8,35.3,33.5,33.5,35.2,28.6,28.8,28.6,42.4,41.6,35,30,28.1,30.5,39,38,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,48,480,4.8,0,0,0
8.65,328,0.24,0.24,0.24,12.3,11.1,10.8,8.79,6.1,0.05,0.08,207.3,5.1,86,1,3,425,691,206,1,217,8.5,31.6,234,30.2,30.4,0.0,3.2,2067.6,0,16.83,25.1,30.7,35.2,33.4,33.4,35.1,28.6,28.6,28.5,42.3,41.5,35,30,28.0,30.5,36,35,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,48,470,4.8,0,0,0
8.95,328,0.24,0.24,0.24,12.0,10.7,11.6,9.02,3.0,0.04,0.03,209.5,5.0,123,1,3,436,692,229,0,234,8.9,35.3,250,29.4,30.6,0.0,3.2,2067.6,0,16.83,25.2,31.1,35.6,33.8,33.8,35.5,28.9,29.1,28.8,42.4,41.7,36,30,28.1,30.5,36,36,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,48,480,4.8,0,0,0
7.99,152,0.24,0.24,0.24,12.0,10.6,11.5,8.0,5.7,0.1,0.05,207.7,4.9,99,1,3,408,691,157,2,167,8.1,27.4,197,32.7,32.8,0.1,3.3,2067.6,0,16.83,25.2,30.8,35.3,33.5,33.3,35.2,28.6,28.7,28.8,42.3,41.6,35,30,28.1,30.5,39,37,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.76,44.76,44.86,48,480,4.8,0,0,0
7.5,240,0.24,0.24,0.24,10.5,10.8,11.6,7.6,0.6,0.1,0.0,208.1,4.4,123,1,3,402,693,127,2,140,7.4,23.7,167,28.8,29.5,0.0,3.2,2067.6,0,16.83,25.2,31.1,35.6,33.9,33.7,35.5,29.0,29.1,29.0,42.5,41.7,35,30,28.1,30.6,35,34,25,0,0,0,6,6,4,0,31,31,30,43,37,39,30,30,36,44.76,44.76,44.87,49,480,4.9,0,0,0
9.67,40,0.24,0.24,0.24,11.8,10.8,11.7,9.74,-29.3,0.09,0.11,27.8,6.2,114,1,3,457,691,289,2,295,9.6,41.2,290,30.0,30.8,0.0,3.2,1500.0,0,15.98,25.2,31.1,35.5,33.8,33.7,35.5,28.8,29.1,28.7,42.4,41.7,35,30,28.1,30.5,37,38,25,0,0,0,6,6,4,2,31,31,30,43,37,39,30,30,36,44.75,44.76,44.86,49,470,4.8,0,0,0
