轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.68,124.0,0.24,0.24,0.24,11.2,11.6,11.3,10.78,-4.2,0.12,0.06,207.8,5.5,276.0,1.0,3.0,514.0,700.0,392.0,1.0,402.0,10.7,49.7,355.0,31.7,31.6,0.1,3.3,2067.6,0.0,16.83,7.8,21.6,23.4,24.9,21.4,25.0,20.6,21.1,21.1,37.9,36.8,24.0,20.0,14.5,18.4,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,25.0,44.78,44.8,44.88,37.0,360.0,3.7,0.0,0.0,0.0
10.85,316.0,0.24,0.24,0.24,11.3,11.6,11.3,10.98,-10.3,0.1,0.02,207.8,5.4,280.0,1.0,3.0,525.0,700.0,416.0,0.0,419.0,10.8,51.7,370.0,32.6,33.1,0.2,3.4,2067.6,0.0,16.83,7.8,21.6,23.4,25.0,21.4,25.1,20.6,21.2,21.2,38.0,36.8,25.0,20.0,14.6,18.4,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,25.0,44.78,44.8,44.88,37.0,360.0,3.7,0.0,0.0,0.0
10.81,264.0,0.24,0.24,0.24,11.3,11.6,11.2,10.92,-7.2,0.13,0.04,207.9,5.9,280.0,1.0,3.0,523.0,699.0,410.0,-1.0,417.0,10.9,49.9,365.0,30.2,30.4,0.0,3.3,2067.6,0.0,16.83,7.9,21.8,23.6,25.2,21.6,25.3,20.8,21.4,21.3,38.2,37.0,24.0,20.0,14.5,18.3,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,25.0,44.79,44.8,44.88,36.0,360.0,3.7,0.0,0.0,0.0
10.91,248.0,0.24,0.24,0.24,11.6,11.4,11.6,11.07,-3.0,0.1,0.06,208.0,4.9,278.0,1.0,3.0,529.0,700.0,417.0,0.0,428.0,11.0,52.3,370.0,32.3,32.5,0.1,3.4,2067.6,0.0,16.83,7.8,21.6,23.4,25.0,21.4,25.1,20.6,21.2,21.1,37.9,36.8,25.0,20.0,14.5,18.4,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.88,37.0,360.0,3.7,0.0,0.0,0.0
10.84,124.0,0.24,0.24,0.24,11.3,11.5,11.3,10.87,-8.3,0.06,0.06,207.9,5.1,281.0,1.0,3.0,522.0,699.0,405.0,0.0,406.0,10.8,50.7,362.0,30.0,30.0,0.0,3.3,2067.6,0.0,16.83,7.9,21.8,23.6,25.2,21.6,25.3,20.8,21.4,21.2,38.2,37.0,24.0,20.0,14.5,18.3,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,25.0,44.79,44.8,44.87,37.0,360.0,3.7,0.0,0.0,0.0
10.95,88.0,0.24,0.24,0.24,11.4,11.6,11.2,11.09,-9.9,0.1,0.1,207.9,6.3,281.0,1.0,3.0,526.0,700.0,421.0,2.0,428.0,10.9,52.9,372.0,33.3,33.0,0.1,3.3,2067.6,0.0,16.83,7.8,21.6,23.5,25.0,21.5,25.2,20.7,21.2,21.2,38.0,36.8,25.0,20.0,14.5,18.4,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.88,36.0,360.0,3.7,0.0,0.0,0.0
10.67,200.0,0.24,0.24,0.24,11.2,11.6,11.3,10.83,-7.0,0.12,0.08,207.9,5.8,278.0,1.0,3.0,515.0,700.0,389.0,1.0,402.0,10.7,50.1,354.0,31.3,31.4,0.1,3.3,2067.6,0.0,16.83,7.8,21.6,23.3,24.9,21.4,25.1,20.5,21.1,21.0,37.9,36.7,23.0,20.0,14.5,18.4,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,25.0,44.78,44.8,44.87,37.0,360.0,3.7,0.0,0.0,0.0
11.0,232.0,0.24,0.24,0.24,11.3,11.7,11.1,11.1,-7.6,0.09,0.07,207.9,5.7,281.0,1.0,3.0,531.0,699.0,422.0,0.0,421.0,11.0,51.4,373.0,32.2,33.1,0.0,3.2,2067.6,0.0,16.83,7.8,21.6,23.5,25.0,21.6,25.2,20.6,21.2,21.1,38.0,36.9,24.0,20.0,14.5,18.4,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,25.0,44.79,44.8,44.87,37.0,360.0,3.7,0.0,0.0,0.0
10.88,176.0,0.24,0.24,0.24,11.4,11.3,11.6,10.94,-7.9,0.1,0.06,208.0,5.8,278.0,1.0,3.0,524.0,700.0,407.0,0.0,416.0,11.0,50.2,363.0,32.7,32.6,0.1,3.4,2067.6,0.0,16.83,7.8,21.5,23.4,25.0,21.5,25.1,20.6,21.2,21.1,37.9,36.8,25.0,20.0,14.5,18.4,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.87,36.0,360.0,3.7,0.0,0.0,0.0
10.79,192.0,0.24,0.24,0.24,12.2,11.3,11.8,10.89,-4.8,0.07,0.06,207.9,4.9,279.0,1.0,3.0,518.0,700.0,398.0,-2.0,401.0,10.8,48.6,358.0,30.2,30.6,0.0,3.3,2067.6,0.0,16.83,7.9,21.9,23.6,25.2,21.6,25.3,20.8,21.4,21.4,38.2,37.0,24.0,20.0,14.5,18.3,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,25.0,44.78,44.8,44.87,37.0,370.0,3.7,0.0,0.0,0.0
